open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,8.481,8.487,8.475,8.477,4486.5,1648425659999,38052.5319,152,1505.5,12771.2684,0
1648425660000,8.475,8.488,8.456,8.460,17586.9,1648425719999,149075.9980,316,7261.0,61603.4162,0
1648425720000,8.460,8.463,8.448,8.450,8261.5,1648425779999,69838.4680,208,3187.5,26942.7943,0
1648425780000,8.451,8.467,8.449,8.449,9702.3,1648425839999,82062.7449,241,4222.3,35715.0019,0
1648425840000,8.450,8.460,8.432,8.433,7925.5,1648425899999,66962.7237,264,3144.7,26582.0415,0
1648425900000,8.433,8.439,8.430,8.430,4485.7,1648425959999,37829.8322,172,1818.4,15335.8746,0
1648425960000,8.432,8.439,8.426,8.430,8247.1,1648426019999,69539.8942,196,2695.7,22737.6698,0
1648426020000,8.430,8.432,8.387,8.405,24386.0,1648426079999,204901.9607,472,3612.1,30365.7449,0
1648426080000,8.410,8.417,8.404,8.410,10507.4,1648426139999,88384.6376,160,7674.2,64556.7764,0
1648426140000,8.410,8.425,8.410,8.416,3627.4,1648426199999,30538.5178,129,2125.5,17892.7653,0
1648426200000,8.416,8.433,8.411,8.433,4642.0,1648426259999,39071.6634,127,2085.4,17561.8764,0
1648426260000,8.434,8.452,8.434,8.446,5013.1,1648426319999,42331.9158,146,3760.7,31757.0781,0
1648426320000,8.446,8.446,8.425,8.425,5083.7,1648426379999,42874.7425,157,1965.9,16586.3599,0
1648426380000,8.428,8.435,8.421,8.421,3961.1,1648426439999,33380.0572,132,1088.3,9173.7005,0
1648426440000,8.422,8.439,8.421,8.431,7994.8,1648426499999,67411.1310,211,5655.6,47686.6537,0
1648426500000,8.431,8.438,8.420,8.427,6169.8,1648426559999,52009.4990,125,2849.8,24025.8710,0
1648426560000,8.425,8.432,8.420,8.423,1614.0,1648426619999,13598.7205,72,609.8,5137.7400,0
1648426620000,8.423,8.430,8.415,8.422,4245.4,1648426679999,35756.2529,109,969.7,8170.1525,0
1648426680000,8.421,8.453,8.419,8.446,7447.1,1648426739999,62872.0441,255,4629.0,39080.0941,0
1648426740000,8.447,8.452,8.443,8.447,3398.1,1648426799999,28704.0543,100,657.6,5554.8931,0
1648426800000,8.446,8.456,8.444,8.449,2317.8,1648426859999,19588.3477,99,1310.0,11073.2608,0
1648426860000,8.448,8.456,8.441,8.454,2938.1,1648426919999,24827.7828,113,1410.4,11921.5184,0
1648426920000,8.454,8.456,8.448,8.451,2137.5,1648426979999,18065.1488,96,588.0,4969.1154,0
1648426980000,8.451,8.455,8.449,8.450,1183.1,1648427039999,9999.8390,60,604.4,5108.7001,0
1648427040000,8.448,8.453,8.440,8.441,3052.3,1648427099999,25784.7999,136,1334.8,11277.0321,0
1648427100000,8.442,8.448,8.440,8.447,1140.3,1648427159999,9629.6268,47,561.6,4742.4788,0
1648427160000,8.447,8.449,8.447,8.448,529.8,1648427219999,4475.9140,47,89.8,758.6417,0
1648427220000,8.449,8.471,8.449,8.468,10520.4,1648427279999,89035.7418,223,8116.8,68688.4456,0
1648427280000,8.469,8.479,8.469,8.476,2270.3,1648427339999,19243.1188,125,1542.0,13069.7515,0
1648427340000,8.477,8.489,8.476,8.489,8283.3,1648427399999,70278.1354,237,6615.2,56131.2215,0
1648427400000,8.487,8.501,8.486,8.500,7977.4,1648427459999,67759.9310,223,5893.5,50060.2621,0
1648427460000,8.500,8.541,8.500,8.521,57070.5,1648427519999,486620.1061,1227,32672.0,278587.2972,0
1648427520000,8.520,8.554,8.518,8.538,42404.2,1648427579999,362143.7747,851,26681.7,227901.4415,0
1648427580000,8.536,8.562,8.535,8.562,10096.7,1648427639999,86326.5066,267,5391.4,46097.7452,0
1648427640000,8.562,8.572,8.522,8.532,30414.2,1648427699999,260146.7110,818,10762.5,92100.7726,0
1648427700000,8.531,8.557,8.525,8.557,11251.7,1648427759999,96142.0656,316,7009.2,59909.6106,0
1648427760000,8.555,8.560,8.543,8.551,14685.8,1648427819999,125579.5938,334,4911.9,42006.0711,0
1648427820000,8.551,8.558,8.546,8.558,7051.9,1648427879999,60306.1510,133,4013.0,34323.5666,0
1648427880000,8.554,8.566,8.532,8.533,10919.1,1648427939999,93386.8400,184,3803.1,32536.6723,0
1648427940000,8.532,8.542,8.530,8.536,3906.7,1648427999999,33342.9457,127,1954.9,16686.4504,0
1648428000000,8.536,8.556,8.530,8.550,6801.5,1648428059999,58110.8635,198,4573.3,39080.4140,0
1648428060000,8.547,8.547,8.530,8.547,5600.1,1648428119999,47816.5487,165,2365.7,20203.0784,0
1648428120000,8.549,8.549,8.518,8.521,12524.3,1648428179999,106831.1775,235,2255.5,19239.2733,0
1648428180000,8.522,8.530,8.516,8.517,6247.6,1648428239999,53249.4042,164,3405.7,29034.4267,0
1648428240000,8.514,8.534,8.511,8.517,4573.1,1648428299999,38976.5042,159,2488.9,21221.1514,0
1648428300000,8.519,8.527,8.490,8.495,9597.0,1648428359999,81590.9477,356,2673.1,22744.6853,0
1648428360000,8.495,8.502,8.480,8.495,11237.7,1648428419999,95409.6879,291,4697.0,39894.4833,0
1648428420000,8.496,8.504,8.495,8.501,5064.1,1648428479999,43044.5573,142,1581.7,13445.3486,0
1648428480000,8.500,8.508,8.499,8.499,2542.3,1648428539999,21617.4321,82,1743.4,14824.7465,0
1648428540000,8.498,8.508,8.486,8.488,7957.1,1648428599999,67602.8603,172,3413.1,29019.5560,0
1648428600000,8.488,8.488,8.463,8.477,4480.8,1648428659999,37973.8604,203,1151.5,9756.5888,0
1648428660000,8.476,8.479,8.454,8.459,10915.2,1648428719999,92387.5944,247,2261.3,19138.5560,0
1648428720000,8.460,8.469,8.458,8.467,3453.0,1648428779999,29221.4414,99,1639.0,13872.0714,0
1648428780000,8.465,8.465,8.452,8.452,4416.4,1648428839999,37353.0952,105,569.0,4814.0264,0
1648428840000,8.452,8.462,8.449,8.458,1892.2,1648428899999,16003.8506,72,1479.7,12517.3766,0
1648428900000,8.459,8.470,8.459,8.464,1790.8,1648428959999,15156.1593,69,746.3,6316.0399,0
1648428960000,8.464,8.482,8.464,8.480,4014.4,1648429019999,34011.8092,131,3353.6,28409.7185,0
1648429020000,8.481,8.487,8.477,8.480,4217.7,1648429079999,35779.8195,136,3145.9,26689.7202,0
1648429080000,8.481,8.493,8.475,8.489,1456.6,1648429139999,12361.0796,79,1257.1,10669.3232,0
1648429140000,8.489,8.501,8.487,8.501,3235.4,1648429199999,27476.7709,103,1780.7,15126.9383,0
1648429200000,8.499,8.503,8.487,8.487,2465.8,1648429259999,20951.0208,108,1114.0,9467.1771,0
1648429260000,8.488,8.490,8.483,8.486,2276.7,1648429319999,19324.3613,81,867.3,7361.4476,0
1648429320000,8.486,8.494,8.479,8.494,6849.4,1648429379999,58126.8570,140,5062.3,42970.2767,0
1648429380000,8.494,8.499,8.490,8.494,1308.9,1648429439999,11119.9281,57,666.8,5665.8884,0
1648429440000,8.491,8.502,8.489,8.495,3855.7,1648429499999,32763.0160,92,2885.4,24521.5183,0
1648429500000,8.494,8.508,8.487,8.504,5223.0,1648429559999,44399.0348,121,3530.1,30014.9315,0
1648429560000,8.504,8.523,8.503,8.519,5548.1,1648429619999,47223.8134,191,3842.8,32706.9680,0
1648429620000,8.519,8.520,8.510,8.511,2656.6,1648429679999,22622.6119,117,1367.7,11646.0681,0
1648429680000,8.512,8.520,8.507,8.518,5830.9,1648429739999,49650.9011,146,4618.9,39334.9751,0
1648429740000,8.517,8.518,8.509,8.513,1110.0,1648429799999,9447.9980,52,787.1,6699.3634,0
1648429800000,8.508,8.514,8.501,8.514,1651.1,1648429859999,14048.7525,79,1150.8,9792.8232,0
1648429860000,8.513,8.513,8.494,8.505,3776.1,1648429919999,32100.3121,130,954.2,8110.3406,0
1648429920000,8.501,8.502,8.494,8.498,1779.2,1648429979999,15121.4853,72,354.9,3016.1439,0
1648429980000,8.498,8.499,8.488,8.495,6692.7,1648430039999,56842.0909,137,532.4,4523.0261,0
1648430040000,8.492,8.504,8.492,8.501,1660.8,1648430099999,14115.2948,72,862.2,7327.8207,0
1648430100000,8.502,8.518,8.502,8.510,7478.0,1648430159999,63653.6495,150,2438.5,20753.7898,0
1648430160000,8.508,8.519,8.508,8.511,2606.5,1648430219999,22194.8135,101,1896.8,16151.9218,0
1648430220000,8.512,8.512,8.485,8.487,7451.3,1648430279999,63308.4883,164,1182.5,10053.3921,0
1648430280000,8.485,8.506,8.485,8.500,5037.2,1648430339999,42786.3010,152,4101.0,34831.6281,0
1648430340000,8.500,8.500,8.487,8.490,1930.9,1648430399999,16400.5404,86,1014.9,8620.0978,0
1648430400000,8.491,8.498,8.490,8.494,1839.0,1648430459999,15620.4391,79,726.0,6166.9011,0
