open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,8.169,8.187,8.124,8.177,20667.8,1648512059999,168377.4881,606,7144.1,58265.5835,0
1648512060000,8.175,8.183,8.141,8.166,12811.4,1648512119999,104626.1499,383,6369.2,52013.8145,0
1648512120000,8.167,8.176,8.156,8.162,10969.4,1648512179999,89588.0503,320,5689.2,46466.2904,0
1648512180000,8.162,8.163,8.134,8.161,15258.0,1648512239999,124311.7967,476,6225.3,50711.6831,0
1648512240000,8.161,8.176,8.142,8.152,15275.9,1648512299999,124601.9877,624,6647.2,54218.4762,0
1648512300000,8.151,8.173,8.149,8.169,11525.7,1648512359999,94074.7479,540,5233.3,42717.1965,0
1648512360000,8.171,8.172,8.145,8.165,11695.5,1648512419999,95445.2314,379,7048.3,57527.6271,0
1648512420000,8.164,8.194,8.163,8.169,12105.1,1648512479999,99028.5958,320,7293.6,59662.5151,0
1648512480000,8.163,8.214,8.163,8.195,10945.1,1648512539999,89689.1158,351,6616.7,54213.2895,0
1648512540000,8.196,8.225,8.196,8.219,9620.6,1648512599999,79031.0790,241,3999.4,32848.0496,0
1648512600000,8.219,8.315,8.214,8.276,65480.4,1648512659999,541318.9975,1333,43460.2,359259.2633,0
1648512660000,8.278,8.298,8.267,8.288,14016.4,1648512719999,116077.4010,517,6461.2,53505.7095,0
1648512720000,8.288,8.304,8.276,8.286,13407.7,1648512779999,111135.4844,498,6525.2,54094.8648,0
1648512780000,8.288,8.292,8.274,8.285,8937.3,1648512839999,74027.1747,264,2936.4,24321.6044,0
1648512840000,8.288,8.293,8.275,8.293,3310.5,1648512899999,27416.2671,111,2129.4,17635.6276,0
1648512900000,8.293,8.314,8.282,8.310,4313.7,1648512959999,35794.6607,194,2005.4,16640.5166,0
1648512960000,8.309,8.333,8.304,8.326,25431.2,1648513019999,211578.2692,503,13122.2,109150.3876,0
1648513020000,8.328,8.329,8.299,8.308,7518.1,1648513079999,62505.5835,259,2580.5,21451.7489,0
1648513080000,8.312,8.321,8.303,8.313,6311.7,1648513139999,52469.9007,185,3207.6,26660.9310,0
1648513140000,8.313,8.316,8.310,8.315,2820.2,1648513199999,23447.1275,87,2134.6,17748.0992,0
1648513200000,8.315,8.315,8.307,8.309,2063.5,1648513259999,17147.0007,73,631.9,5250.9935,0
1648513260000,8.309,8.319,8.303,8.315,8565.8,1648513319999,71169.2734,147,3994.2,33193.0694,0
1648513320000,8.318,8.323,8.300,8.304,4497.1,1648513379999,37376.8899,163,784.3,6518.8438,0
1648513380000,8.305,8.313,8.297,8.303,2912.8,1648513439999,24192.6169,115,1785.3,14827.8493,0
1648513440000,8.303,8.330,8.303,8.324,3855.5,1648513499999,32049.3480,127,3241.5,26944.1994,0
1648513500000,8.327,8.333,8.323,8.333,2307.0,1648513559999,19213.3586,109,1164.2,9696.0866,0
1648513560000,8.333,8.338,8.302,8.338,17027.4,1648513619999,141616.0737,394,7996.0,66538.1260,0
1648513620000,8.337,8.356,8.331,8.356,20231.6,1648513679999,168844.0276,455,11981.5,99973.7055,0
1648513680000,8.356,8.439,8.352,8.409,47751.1,1648513739999,401132.8935,1392,33007.8,277297.5684,0
1648513740000,8.410,8.433,8.392,8.407,23194.3,1648513799999,195179.5735,632,13748.3,115718.6274,0
1648513800000,8.406,8.415,8.386,8.386,33568.6,1648513859999,281960.0365,509,13135.0,110347.8052,0
1648513860000,8.386,8.407,8.378,8.407,9760.6,1648513919999,81934.1457,223,5590.1,46917.9898,0
1648513920000,8.405,8.415,8.371,8.375,20268.3,1648513979999,170194.6538,374,5830.7,48967.5462,0
1648513980000,8.375,8.392,8.370,8.390,6823.6,1648514039999,57169.2352,184,2723.5,22824.0617,0
1648514040000,8.389,8.415,8.378,8.381,11820.8,1648514099999,99209.5892,308,5204.1,43683.0859,0
1648514100000,8.381,8.395,8.337,8.368,29561.1,1648514159999,247308.0162,571,10158.2,85013.6304,0
1648514160000,8.366,8.381,8.365,8.372,16936.8,1648514219999,141790.5451,225,11199.9,93768.4852,0
1648514220000,8.370,8.381,8.367,8.375,3440.1,1648514279999,28807.1229,87,1130.7,9466.8549,0
1648514280000,8.375,8.376,8.367,8.367,2518.5,1648514339999,21081.8958,79,650.8,5447.2840,0
1648514340000,8.366,8.373,8.354,8.359,4471.9,1648514399999,37391.9060,179,1100.1,9200.1235,0
1648514400000,8.358,8.368,8.341,8.344,5325.3,1648514459999,44496.8358,180,1466.4,12253.0685,0
1648514460000,8.347,8.363,8.340,8.344,12105.6,1648514519999,101068.4146,431,3067.5,25620.8829,0
1648514520000,8.345,8.363,8.334,8.359,13346.5,1648514579999,111459.0408,448,5098.7,42600.6624,0
1648514580000,8.358,8.364,8.340,8.343,6272.9,1648514639999,52388.4011,202,3142.9,26244.2767,0
1648514640000,8.343,8.359,8.340,8.353,6693.3,1648514699999,55871.1811,194,3604.4,30089.3742,0
1648514700000,8.355,8.381,8.351,8.380,6843.8,1648514759999,57242.2431,204,4527.3,37875.2697,0
1648514760000,8.380,8.380,8.355,8.367,6631.8,1648514819999,55470.9585,172,3962.6,33147.9344,0
1648514820000,8.365,8.368,8.351,8.353,5481.8,1648514879999,45822.1689,128,1481.8,12388.0502,0
1648514880000,8.353,8.359,8.350,8.352,1773.9,1648514939999,14819.1850,77,594.4,4966.7207,0
1648514940000,8.352,8.354,8.347,8.347,1850.5,1648514999999,15454.0648,77,824.6,6887.5838,0
1648515000000,8.347,8.347,8.328,8.328,4261.8,1648515059999,35533.2490,181,1849.6,15423.8235,0
1648515060000,8.329,8.342,8.326,8.338,3931.1,1648515119999,32770.0578,142,2283.3,19033.5214,0
1648515120000,8.335,8.337,8.315,8.326,7193.7,1648515179999,59886.7937,188,3258.0,27122.8596,0
1648515180000,8.324,8.331,8.311,8.330,5697.5,1648515239999,47400.9911,160,2623.7,21831.2044,0
1648515240000,8.329,8.329,8.318,8.325,2900.9,1648515299999,24141.7756,85,530.7,4416.0272,0
1648515300000,8.324,8.332,8.319,8.325,3681.3,1648515359999,30644.4072,132,1698.8,14142.5144,0
1648515360000,8.327,8.333,8.322,8.330,2504.5,1648515419999,20857.5689,75,1578.6,13147.6306,0
1648515420000,8.330,8.330,8.313,8.322,2075.1,1648515479999,17266.1171,82,1025.2,8529.4875,0
1648515480000,8.318,8.322,8.315,8.317,1282.3,1648515539999,10665.7759,45,890.5,7406.6854,0
1648515540000,8.316,8.319,8.311,8.315,1951.1,1648515599999,16224.2167,96,713.2,5931.1248,0
1648515600000,8.316,8.326,8.308,8.324,2235.9,1648515659999,18595.7393,109,1028.9,8555.3331,0
1648515660000,8.324,8.333,8.322,8.326,2431.1,1648515719999,20244.7097,89,1268.8,10565.0658,0
1648515720000,8.326,8.330,8.323,8.325,3567.8,1648515779999,29707.9726,109,1697.6,14135.9547,0
1648515780000,8.325,8.329,8.316,8.327,3648.0,1648515839999,30353.8544,157,2704.4,22502.3680,0
1648515840000,8.326,8.326,8.312,8.317,2782.4,1648515899999,23145.8702,87,740.4,6158.1650,0
1648515900000,8.316,8.327,8.313,8.327,1117.9,1648515959999,9298.5881,61,499.3,4154.1230,0
1648515960000,8.328,8.331,8.324,8.329,2121.0,1648516019999,17663.3566,56,799.6,6659.5940,0
1648516020000,8.329,8.347,8.329,8.346,3581.1,1648516079999,29871.6961,114,2213.8,18464.7394,0
1648516080000,8.345,8.350,8.335,8.341,3660.1,1648516139999,30542.9433,111,2172.3,18131.2369,0
1648516140000,8.342,8.360,8.336,8.357,3907.3,1648516199999,32632.4233,141,1817.1,15176.1423,0
1648516200000,8.356,8.356,8.340,8.353,3140.2,1648516259999,26216.6664,110,1661.4,13873.2298,0
1648516260000,8.356,8.362,8.352,8.360,3064.4,1648516319999,25608.9149,90,1307.0,10923.7421,0
1648516320000,8.360,8.371,8.359,8.359,13333.8,1648516379999,111526.4402,197,7355.9,61533.6050,0
1648516380000,8.361,8.374,8.358,8.369,4532.3,1648516439999,37916.1145,149,2245.7,18787.0138,0
1648516440000,8.370,8.372,8.363,8.364,1822.5,1648516499999,15254.1978,52,660.3,5526.2883,0
1648516500000,8.364,8.370,8.350,8.359,8110.5,1648516559999,67810.3219,196,1834.9,15342.1759,0
1648516560000,8.359,8.368,8.356,8.365,3694.1,1648516619999,30885.4550,120,3143.4,26281.1121,0
1648516620000,8.365,8.365,8.350,8.357,1529.0,1648516679999,12774.9084,74,645.0,5387.4545,0
1648516680000,8.355,8.357,8.343,8.353,3583.9,1648516739999,29928.9743,113,1379.3,11516.0910,0
1648516740000,8.353,8.353,8.341,8.342,912.1,1648516799999,7612.5046,54,316.5,2640.7728,0
1648516800000,8.346,8.353,8.335,8.347,3696.1,1648516859999,30825.7939,102,1353.1,11289.9060,0
1648516860000,8.347,8.354,8.332,8.339,5857.8,1648516919999,48884.8605,149,3991.6,33315.6346,0
1648516920000,8.338,8.358,8.338,8.347,8247.6,1648516979999,68862.8489,200,5397.2,45059.7678,0
1648516980000,8.345,8.365,8.338,8.361,9275.6,1648517039999,77483.3459,171,7303.4,61002.3063,0
1648517040000,8.364,8.372,8.363,8.369,1238.8,1648517099999,10367.4927,39,637.3,5333.3585,0
1648517100000,8.370,8.372,8.350,8.369,3922.6,1648517159999,32783.2999,100,751.2,6284.0535,0
1648517160000,8.370,8.372,8.362,8.364,1673.8,1648517219999,14003.2707,62,604.3,5055.8541,0
1648517220000,8.367,8.380,8.365,8.369,2533.6,1648517279999,21217.3549,78,1722.2,14424.1648,0
1648517280000,8.367,8.368,8.363,8.368,700.2,1648517339999,5857.6250,53,466.3,3900.8482,0
1648517340000,8.368,8.373,8.362,8.368,1542.9,1648517399999,12910.4607,59,525.0,4392.5756,0
1648517400000,8.369,8.373,8.354,8.354,3322.7,1648517459999,27781.7188,65,769.6,6434.8635,0
1648517460000,8.357,8.362,8.352,8.357,5535.6,1648517519999,46253.4068,130,1602.3,13389.3849,0
1648517520000,8.357,8.363,8.355,8.358,3204.6,1648517579999,26788.6984,83,2098.9,17547.0627,0
1648517580000,8.360,8.365,8.357,8.365,2070.0,1648517639999,17306.6776,66,1866.5,15605.8622,0
1648517640000,8.365,8.365,8.361,8.361,457.5,1648517699999,3826.5855,26,112.6,941.7468,0
1648517700000,8.360,8.363,8.356,8.357,1812.1,1648517759999,15147.4575,63,790.1,6604.8862,0
1648517760000,8.356,8.368,8.356,8.363,2339.6,1648517819999,19564.9230,69,1581.6,13226.2317,0
1648517820000,8.362,8.371,8.361,8.363,2573.3,1648517879999,21531.3092,58,1955.1,16359.3177,0
1648517880000,8.363,8.366,8.353,8.363,8359.4,1648517939999,69885.8179,179,2819.1,23569.1686,0
1648517940000,8.364,8.371,8.358,8.369,3583.9,1648517999999,29976.4399,111,2457.8,20558.9327,0
1648518000000,8.368,8.372,8.364,8.367,2463.1,1648518059999,20614.6031,77,1225.6,10258.4512,0
