open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,8.276,8.318,8.272,8.278,16506.4,1648771259999,136946.8283,417,9643.0,80045.9136,0
1648771260000,8.278,8.283,8.256,8.257,5154.3,1648771319999,42632.3509,145,1051.1,8692.7706,0
1648771320000,8.257,8.293,8.239,8.293,7788.5,1648771379999,64374.4669,219,2852.9,23571.2283,0
1648771380000,8.295,8.303,8.269,8.283,6763.9,1648771439999,56049.1537,224,2357.6,19534.6581,0
1648771440000,8.284,8.306,8.281,8.297,6660.3,1648771499999,55233.8895,208,3434.2,28483.3013,0
1648771500000,8.296,8.322,8.289,8.312,12220.8,1648771559999,101451.4223,302,6601.6,54810.8523,0
1648771560000,8.312,8.345,8.308,8.319,12973.6,1648771619999,108050.1956,428,9669.7,80537.9527,0
1648771620000,8.322,8.356,8.322,8.351,11737.2,1648771679999,97911.1896,368,7589.3,63308.9488,0
1648771680000,8.347,8.366,8.330,8.353,15465.3,1648771739999,129122.5360,439,8448.0,70531.4658,0
1648771740000,8.347,8.370,8.326,8.369,4900.3,1648771799999,40893.0469,190,2501.5,20882.1814,0
1648771800000,8.368,8.369,8.331,8.354,19018.9,1648771859999,158759.1852,506,7649.2,63853.3645,0
1648771860000,8.355,8.378,8.349,8.360,11341.5,1648771919999,94870.9394,292,5139.2,42984.6217,0
1648771920000,8.353,8.386,8.349,8.377,5060.2,1648771979999,42343.6123,184,1605.7,13432.9067,0
1648771980000,8.376,8.379,8.362,8.363,6493.2,1648772039999,54363.3369,155,1463.2,12251.4533,0
1648772040000,8.365,8.370,8.358,8.370,2411.9,1648772099999,20178.4616,100,1119.3,9365.0302,0
1648772100000,8.368,8.372,8.349,8.357,3161.2,1648772159999,26422.1353,139,2075.8,17351.8895,0
1648772160000,8.356,8.356,8.326,8.334,7112.7,1648772219999,59302.2755,199,763.1,6360.7965,0
1648772220000,8.337,8.366,8.332,8.364,2416.1,1648772279999,20155.4114,134,1183.7,9873.2840,0
1648772280000,8.363,8.370,8.329,8.331,7353.1,1648772339999,61410.4372,186,4146.9,34655.8466,0
1648772340000,8.332,8.340,8.326,8.339,2648.0,1648772399999,22066.5611,111,1467.8,12232.2088,0
1648772400000,8.339,8.342,8.328,8.333,1548.3,1648772459999,12907.5563,87,766.7,6392.5973,0
1648772460000,8.334,8.338,8.323,8.334,4974.3,1648772519999,41448.8596,111,1237.9,10314.0503,0
1648772520000,8.335,8.350,8.335,8.346,741.3,1648772579999,6183.6732,68,521.7,4351.7546,0
1648772580000,8.347,8.359,8.342,8.358,2003.3,1648772639999,16730.5789,101,785.2,6559.1342,0
1648772640000,8.357,8.359,8.346,8.353,795.2,1648772699999,6642.3520,69,662.9,5537.7158,0
1648772700000,8.355,8.365,8.351,8.356,2881.8,1648772759999,24085.1121,124,1167.9,9760.4299,0
1648772760000,8.359,8.362,8.351,8.355,1328.4,1648772819999,11097.7668,86,553.2,4621.7960,0
1648772820000,8.357,8.357,8.335,8.342,1753.0,1648772879999,14633.2224,78,63.5,529.5679,0
