1648166400000,7.867,7.868,7.854,7.854,9942.4,1648166459999,78163.3779,310,4432.4,34853.1000,0
1648166460000,7.856,7.877,7.856,7.861,13907.3,1648166519999,109424.6229,346,8722.0,68626.3097,0
1648166520000,7.862,7.942,7.860,7.942,54208.4,1648166579999,428275.5890,917,41549.3,328282.0649,0
1648166580000,7.941,8.006,7.933,7.991,102235.5,1648166639999,815400.5591,2244,52317.3,417325.5002,0
1648166640000,7.990,8.003,7.963,8.000,34108.0,1648166699999,272480.7306,726,24636.1,196846.1408,0
1648166700000,8.000,8.007,7.925,7.935,50948.8,1648166759999,405455.8157,1002,20115.7,160097.8296,0
1648166760000,7.934,7.963,7.934,7.952,26932.2,1648166819999,214045.7432,593,16723.1,132920.1560,0
1648166820000,7.951,8.011,7.951,8.008,29778.8,1648166879999,237786.1205,631,18948.8,151266.3829,0
1648166880000,8.006,8.037,7.983,7.983,30974.5,1648166939999,248099.0956,738,13786.2,110536.2712,0
1648166940000,7.982,7.995,7.950,7.950,18425.5,1648166999999,146871.5504,469,7580.9,60472.2331,0
1648167000000,7.950,7.979,7.943,7.978,13206.9,1648167059999,105172.7336,330,10059.4,80115.9295,0
1648167060000,7.978,7.978,7.943,7.949,6388.8,1648167119999,50834.8572,183,2111.9,16796.2429,0
1648167120000,7.949,7.965,7.942,7.960,14105.2,1648167179999,112184.9932,277,6637.4,52792.8101,0
1648167180000,7.959,7.970,7.949,7.950,8065.2,1648167239999,64198.1278,185,4924.4,39196.8075,0
1648167240000,7.950,7.969,7.947,7.964,7178.8,1648167299999,57120.8074,135,5393.1,42916.4111,0
1648167300000,7.962,7.962,7.922,7.924,16338.9,1648167359999,129665.6978,320,4683.4,37173.6353,0
1648167360000,7.925,7.938,7.919,7.937,11093.0,1648167419999,87941.3051,263,5787.5,45898.2257,0
1648167420000,7.937,7.944,7.878,7.887,24765.9,1648167479999,195958.2746,588,8735.5,69244.5619,0
1648167480000,7.886,7.886,7.810,7.830,98374.4,1648167539999,772065.1486,2140,40078.1,314646.9983,0
1648167540000,7.828,7.836,7.800,7.812,19180.9,1648167599999,149978.0672,577,7381.6,57731.5013,0
1648167600000,7.813,7.825,7.775,7.821,44233.1,1648167659999,344958.0171,1007,16939.3,132248.4404,0
1648167660000,7.822,7.829,7.809,7.809,9518.2,1648167719999,74440.0845,339,4102.3,32093.3211,0
1648167720000,7.809,7.817,7.794,7.797,8008.7,1648167779999,62485.3893,346,2772.2,21627.9151,0
1648167780000,7.796,7.799,7.781,7.791,12988.9,1648167839999,101180.9885,387,5117.6,39863.6380,0
1648167840000,7.790,7.813,7.786,7.807,8429.5,1648167899999,65770.4958,235,4776.3,37285.1117,0
1648167900000,7.809,7.818,7.799,7.818,7427.9,1648167959999,58001.4419,184,3906.2,30507.8660,0
1648167960000,7.815,7.825,7.814,7.824,3344.6,1648168019999,26157.2064,113,1803.8,14106.3891,0
1648168020000,7.825,7.835,7.825,7.832,6663.5,1648168079999,52175.6051,219,3964.2,31038.8647,0
1648168080000,7.831,7.841,7.831,7.839,6059.9,1648168139999,47493.3350,128,4433.6,34751.4654,0
1648168140000,7.839,7.841,7.820,7.820,7139.9,1648168199999,55929.3302,173,1444.9,11314.7308,0
1648168200000,7.820,7.834,7.817,7.832,2461.6,1648168259999,19268.4412,114,1061.0,8303.8234,0
1648168260000,7.833,7.843,7.829,7.843,4764.0,1648168319999,37329.1998,133,3949.2,30944.7447,0
1648168320000,7.843,7.845,7.827,7.828,3200.8,1648168379999,25079.0039,107,1019.3,7987.8359,0
1648168380000,7.830,7.836,7.826,7.836,2353.8,1648168439999,18430.0498,69,1381.4,10817.6796,0
1648168440000,7.836,7.837,7.823,7.828,2396.1,1648168499999,18756.5426,82,493.1,3863.3095,0
1648168500000,7.828,7.832,7.824,7.824,5498.4,1648168559999,43035.6619,127,1713.4,13410.9095,0
1648168560000,7.825,7.825,7.812,7.822,4922.3,1648168619999,38481.1563,130,2097.4,16400.1741,0
1648168620000,7.821,7.828,7.819,7.823,2346.4,1648168679999,18357.3520,60,1126.4,8812.3590,0
1648168680000,7.823,7.833,7.823,7.833,3696.9,1648168739999,28941.2137,123,2485.3,19454.6273,0
1648168740000,7.832,7.836,7.825,7.836,2766.6,1648168799999,21668.9695,101,784.3,6140.9184,0
1648168800000,7.836,7.838,7.827,7.829,7359.4,1648168859999,57646.0651,126,1389.3,10877.8971,0
1648168860000,7.828,7.828,7.822,7.825,2686.2,1648168919999,21016.2276,115,1612.5,12616.0335,0
1648168920000,7.824,7.841,7.824,7.841,2088.6,1648168979999,16358.3482,69,1678.1,13143.9658,0
1648168980000,7.840,7.840,7.836,7.837,1941.1,1648169039999,15214.5039,62,671.2,5260.7055,0
1648169040000,7.836,7.836,7.828,7.833,2532.9,1648169099999,19842.1628,90,1429.9,11201.3451,0
1648169100000,7.831,7.851,7.831,7.848,4617.5,1648169159999,36222.3160,101,4254.8,33375.7594,0
1648169160000,7.848,7.850,7.846,7.848,1452.1,1648169219999,11396.1927,69,1055.3,8282.3483,0
1648169220000,7.848,7.851,7.838,7.840,2898.6,1648169279999,22741.7018,71,243.4,1910.4016,0
1648169280000,7.839,7.840,7.834,7.835,1369.4,1648169339999,10732.0090,62,649.0,5086.2203,0
1648169340000,7.835,7.836,7.834,7.834,2485.5,1648169399999,19472.8281,86,982.8,7700.2394,0
1648169400000,7.834,7.842,7.834,7.841,1835.8,1648169459999,14393.3279,44,1158.8,9085.0922,0
1648169460000,7.840,7.841,7.818,7.821,5820.9,1648169519999,45555.6568,137,833.2,6517.9865,0
1648169520000,7.819,7.820,7.794,7.799,9680.4,1648169579999,75549.2970,192,1196.3,9336.4348,0
1648169580000,7.798,7.806,7.772,7.786,16142.5,1648169639999,125647.0210,430,5859.8,45628.0581,0
1648169640000,7.788,7.791,7.769,7.771,8661.4,1648169699999,67359.0205,212,1507.8,11725.1119,0
1648169700000,7.771,7.782,7.766,7.781,8555.6,1648169759999,66530.4173,183,5897.8,45877.0668,0
1648169760000,7.779,7.788,7.776,7.788,3648.6,1648169819999,28390.7218,130,1830.8,14245.2073,0
1648169820000,7.789,7.798,7.778,7.778,6184.4,1648169879999,48155.6918,159,2134.9,16621.8729,0
1648169880000,7.781,7.786,7.778,7.786,1818.8,1648169939999,14149.9136,56,583.5,4540.5471,0
1648169940000,7.786,7.788,7.765,7.766,4717.7,1648169999999,36702.1613,122,1228.0,9557.7219,0
1648170000000,7.766,7.781,7.764,7.777,4736.3,1648170059999,36825.8093,170,3741.0,29089.1968,0
1648170060000,7.779,7.781,7.770,7.770,5069.7,1648170119999,39432.0479,211,2259.3,17575.2223,0
1648170120000,7.772,7.772,7.759,7.760,5565.3,1648170179999,43214.6875,234,1746.6,13565.3960,0
1648170180000,7.762,7.767,7.761,7.761,1613.2,1648170239999,12524.3030,79,646.3,5018.2918,0
1648170240000,7.761,7.763,7.755,7.757,8031.0,1648170299999,62299.9132,183,1349.3,10466.9168,0
1648170300000,7.756,7.763,7.756,7.763,2168.7,1648170359999,16826.6900,70,1590.3,12338.8037,0
1648170360000,7.764,7.766,7.762,7.765,957.4,1648170419999,7433.4767,51,450.8,3500.3353,0
1648170420000,7.766,7.767,7.760,7.763,4070.2,1648170479999,31598.5488,127,1058.1,8214.9709,0
1648170480000,7.763,7.763,7.758,7.760,472.8,1648170539999,3669.3039,39,314.4,2440.1523,0
1648170540000,7.762,7.763,7.760,7.761,688.2,1648170599999,5341.9793,37,193.3,1500.4562,0
1648170600000,7.762,7.765,7.755,7.756,4901.8,1648170659999,38037.8350,123,1044.6,8108.1886,0
1648170660000,7.757,7.765,7.757,7.765,2890.8,1648170719999,22428.1788,107,1606.0,12460.7071,0
1648170720000,7.765,7.767,7.762,7.763,2547.1,1648170779999,19778.7013,99,1721.8,13370.4910,0
1648170780000,7.763,7.766,7.756,7.757,4712.1,1648170839999,36570.2724,100,1937.4,15042.2125,0
1648170840000,7.757,7.763,7.756,7.763,1725.0,1648170899999,13383.2649,48,1372.2,10646.3567,0
1648170900000,7.761,7.761,7.750,7.755,9841.5,1648170959999,76312.7460,151,3790.7,29387.8576,0
1648170960000,7.755,7.759,7.753,7.758,1061.4,1648171019999,8231.7179,58,274.5,2129.3731,0
1648171020000,7.758,7.760,7.754,7.755,1718.1,1648171079999,13329.3897,75,747.3,5797.8488,0
1648171080000,7.756,7.767,7.754,7.765,8986.9,1648171139999,69772.9744,133,7963.2,61829.3688,0
1648171140000,7.765,7.767,7.763,7.765,1106.9,1648171199999,8595.7411,33,789.8,6133.0831,0
1648171200000,7.766,7.770,7.759,7.763,9161.4,1648171259999,71116.2506,97,8603.2,66782.0910,0
1648171260000,7.763,7.763,7.756,7.757,2755.1,1648171319999,21376.9360,79,1698.7,13179.3557,0
1648171320000,7.757,7.760,7.754,7.754,2732.9,1648171379999,21195.8777,79,391.1,3033.8292,0
1648171380000,7.753,7.763,7.750,7.761,2002.1,1648171439999,15524.5030,74,1438.6,11155.6763,0
1648171440000,7.762,7.768,7.760,7.764,3661.0,1648171499999,28428.1876,72,2355.0,18289.7809,0
1648171500000,7.762,7.764,7.760,7.761,2003.1,1648171559999,15546.8363,62,951.2,7383.1157,0
1648171560000,7.761,7.762,7.756,7.756,1561.3,1648171619999,12112.9036,45,391.7,3038.8507,0
1648171620000,7.756,7.762,7.750,7.759,3534.0,1648171679999,27398.7119,102,2504.2,19414.8122,0
1648171680000,7.758,7.765,7.755,7.765,1863.4,1648171739999,14459.3065,65,677.3,5257.3281,0
1648171740000,7.765,7.768,7.759,7.763,4664.0,1648171799999,36213.0944,125,2169.1,16842.2282,0
1648171800000,7.765,7.803,7.765,7.803,15021.2,1648171859999,116939.7993,352,11412.4,88866.9342,0
1648171860000,7.803,7.828,7.801,7.804,23711.1,1648171919999,185347.9603,505,13203.2,103223.6128,0
1648171920000,7.804,7.804,7.783,7.791,6441.9,1648171979999,50185.0508,144,2724.6,21223.1881,0
1648171980000,7.794,7.802,7.792,7.802,3323.5,1648172039999,25917.2373,85,2261.4,17634.8904,0
1648172040000,7.802,7.804,7.771,7.772,11965.9,1648172099999,93194.1117,224,4236.6,33011.5313,0
1648172100000,7.773,7.774,7.740,7.749,15353.0,1648172159999,119007.1364,310,5851.9,45351.2898,0
1648172160000,7.751,7.768,7.748,7.765,5917.2,1648172219999,45917.6814,148,1952.1,15151.1683,0
1648172220000,7.765,7.790,7.765,7.782,10043.0,1648172279999,78081.5722,212,6585.8,51194.1154,0
1648172280000,7.781,7.798,7.780,7.791,7025.8,1648172339999,54732.6612,138,4611.8,35927.8678,0
1648172340000,7.789,7.798,7.782,7.798,5065.2,1648172399999,39450.6861,156,3925.9,30578.7564,0
1648172400000,7.798,7.828,7.798,7.818,23151.1,1648172459999,180967.5187,516,13280.0,103793.4787,0
1648172460000,7.819,7.839,7.816,7.839,10094.3,1648172519999,79012.1767,275,7218.1,56513.6095,0
1648172520000,7.840,7.852,7.839,7.846,12230.7,1648172579999,95967.2240,397,4928.1,38668.7764,0
1648172580000,7.846,7.848,7.822,7.822,9589.2,1648172639999,75156.3906,267,3812.2,29882.8903,0
1648172640000,7.823,7.831,7.821,7.826,3651.8,1648172699999,28576.1928,91,308.9,2417.7743,0
1648172700000,7.826,7.827,7.810,7.811,6840.8,1648172759999,53482.4723,167,1484.8,11608.7906,0
1648172760000,7.810,7.823,7.809,7.812,3593.4,1648172819999,28083.3407,124,1765.1,13794.7589,0
1648172820000,7.813,7.825,7.809,7.824,9297.1,1648172879999,72688.7742,194,4946.6,38672.5598,0
1648172880000,7.822,7.835,7.821,7.832,5473.5,1648172939999,42863.4283,134,3624.9,28387.7220,0
1648172940000,7.831,7.835,7.825,7.835,3806.9,1648172999999,29811.8515,64,2365.6,18523.5588,0
1648173000000,7.835,7.838,7.829,7.829,1681.6,1648173059999,13174.1647,45,1060.1,8305.3205,0
1648173060000,7.831,7.831,7.826,7.831,1792.0,1648173119999,14027.7757,61,912.5,7143.0668,0
1648173120000,7.832,7.835,7.831,7.834,930.8,1648173179999,7291.1065,35,452.3,3542.7101,0
1648173180000,7.834,7.834,7.829,7.832,1067.3,1648173239999,8359.3612,35,588.4,4608.5693,0
1648173240000,7.832,7.842,7.830,7.835,2964.1,1648173299999,23226.8316,73,1412.8,11070.0827,0
