1647919980000,3200.0,3200.0,3020.0,3020.0,3.037,1647920039999
1647920040000,3041.15,3096.14,3024.54,3033.23,10.653,1647920099999
1647920100000,3036.64,3060.0,3020.0,3048.4,3.849,1647920159999
1647920160000,3052.66,3060.0,3046.41,3060.0,4.034,1647920219999
1647920220000,3060.0,3060.0,3025.72,3053.74,8.364,1647920279999
1647920280000,3047.43,3082.87,3047.43,3058.19,10.22,1647920339999
1647920340000,3058.19,3072.88,3058.19,3058.19,0.595,1647920399999
1647920400000,3058.19,3058.19,3020.0,3020.0,5.066,1647920459999
1647920460000,3027.51,3051.13,3022.05,3037.17,4.072,1647920519999
1647920520000,3029.66,3056.19,3020.0,3056.19,2.506,1647920579999
1647920580000,3055.79,3058.19,3047.02,3058.19,0.715,1647920639999
1647920640000,3055.79,3058.19,3053.09,3053.09,0.599,1647920699999
1647920700000,3052.58,3054.54,3052.58,3054.54,0.266,1647920759999
1647920760000,3052.41,3052.41,3045.0,3050.95,0.558,1647920819999
1647920820000,3050.64,3053.06,3050.64,3053.06,0.101,1647920879999
1647920880000,3054.39,3054.39,3054.39,3054.39,0.063,1647920939999
1647920940000,3054.39,3054.39,3045.0,3052.81,0.116,1647920999999
1647921000000,3052.23,3052.23,3041.49,3041.49,0.595,1647921059999
1647921060000,3043.4,3052.23,3040.96,3052.23,0.219,1647921119999
1647921120000,3052.0,3052.0,3044.94,3052.0,0.274,1647921179999
1647921180000,3052.0,3052.0,3023.65,3034.57,3.938,1647921239999
1647921240000,3035.8,3052.0,3035.8,3037.02,2.168,1647921299999
1647921300000,3034.57,3053.0,3034.57,3037.96,2.673,1647921359999
1647921360000,3043.86,3043.86,3034.57,3034.57,0.589,1647921419999
1647921420000,3044.99,3044.99,3037.04,3038.29,0.222,1647921479999
1647921480000,3040.18,3042.07,3037.77,3037.77,0.454,1647921539999
1647921540000,3042.07,3044.99,3041.78,3041.78,0.416,1647921599999
1647921600000,3041.78,3041.78,3031.77,3041.78,0.504,1647921659999
1647921660000,3040.09,3050.0,3040.09,3050.0,0.575,1647921719999
1647921720000,3050.0,3050.0,3035.01,3041.48,0.59,1647921779999
1647921780000,3042.15,3044.36,3042.15,3044.36,0.179,1647921839999
1647921840000,3044.59,3046.34,3044.59,3046.34,0.278,1647921899999
1647921900000,3046.18,3050.0,3046.18,3050.0,0.642,1647921959999
1647921960000,3046.51,3050.0,3026.09,3041.22,2.195,1647922019999
1647922020000,3039.16,3039.16,3037.29,3037.29,0.232,1647922079999
1647922080000,3039.03,3047.45,3039.03,3039.27,0.216,1647922139999
1647922140000,3039.83,3045.04,3037.29,3045.04,0.635,1647922199999
1647922200000,3043.71,3044.73,3043.18,3044.73,0.24,1647922259999
1647922260000,3044.7,3044.7,3044.32,3044.66,0.296,1647922319999
1647922320000,3046.46,3047.46,3045.8,3045.8,0.55,1647922379999
1647922380000,3043.18,3050.0,3040.5,3050.0,0.17,1647922439999
1647922440000,3050.0,3050.0,3047.27,3047.27,0.32,1647922499999
1647922500000,3050.0,3051.0,3050.0,3051.0,0.308,1647922559999
1647922560000,3049.01,3049.01,3049.01,3049.01,0.069,1647922619999
1647922620000,3042.84,3051.0,3042.84,3049.34,0.706,1647922679999
1647922680000,3051.0,3051.0,3040.5,3048.4,2.25,1647922739999
1647922740000,3050.44,3050.44,3050.44,3050.44,0.06,1647922799999
1647922800000,3050.55,3051.0,3041.22,3051.0,0.949,1647922859999
1647922860000,3051.0,3051.0,3041.79,3049.21,0.907,1647922919999
1647922920000,3051.0,3051.0,3041.41,3048.97,0.223,1647922979999
1647922980000,3051.0,3051.0,3048.11,3050.31,2.732,1647923039999
1647923040000,3050.4,3050.4,3050.4,3050.4,0.06,1647923099999
1647923100000,3048.11,3051.0,3041.03,3041.12,4.377,1647923159999
1647923160000,3045.8,3053.82,3043.56,3050.39,2.246,1647923219999
1647923220000,3052.05,3079.0,3043.56,3077.32,2.647,1647923279999
1647923280000,3079.7,3097.13,3069.76,3075.27,2.287,1647923339999
1647923340000,3072.02,3073.63,3062.55,3062.55,0.855,1647923399999
1647923400000,3070.21,3079.41,3056.17,3079.41,3.317,1647923459999
1647923460000,3073.92,3074.12,3068.07,3070.66,0.467,1647923519999
1647923520000,3068.07,3076.3,3062.04,3068.39,1.122,1647923579999
1647923580000,3071.23,3076.3,3064.45,3074.03,1.367,1647923639999
