1643846400000,3.8280,3.8330,3.8220,3.8290,11030,1643846459999,42221.5410,155,5290,20249.0660,0
1643846460000,3.8270,3.8510,3.8270,3.8470,18542,1643846519999,71199.8420,224,12821,49223.3070,0
1643846520000,3.8480,3.8530,3.8390,3.8410,13617,1643846579999,52382.0720,226,7341,28252.8950,0
1643846580000,3.8380,3.8380,3.8250,3.8250,12686,1643846639999,48609.0240,186,4147,15885.1620,0
1643846640000,3.8240,3.8300,3.8160,3.8160,11128,1643846699999,42545.6980,192,1454,5560.7310,0
1643846700000,3.8170,3.8290,3.8170,3.8260,13231,1643846759999,50566.9430,154,7996,30571.8820,0
1643846760000,3.8280,3.8280,3.8100,3.8120,10355,1643846819999,39542.6890,164,3979,15196.6150,0
1643846820000,3.8110,3.8210,3.8060,3.8180,24037,1643846879999,91637.4350,207,11212,42747.1760,0
1643846880000,3.8180,3.8270,3.8150,3.8220,24470,1643846939999,93442.6560,239,4983,19036.1850,0
1643846940000,3.8220,3.8300,3.8170,3.8300,7987,1643846999999,30535.2450,121,5380,20574.4590,0
1643847000000,3.8300,3.8520,3.8300,3.8460,17845,1643847059999,68589.5160,164,14148,54392.2540,0
1643847060000,3.8440,3.8450,3.8310,3.8380,8702,1643847119999,33391.6530,121,4032,15471.3950,0
1643847120000,3.8400,3.8420,3.8360,3.8370,4586,1643847179999,17603.6900,103,1305,5010.5370,0
1643847180000,3.8380,3.8440,3.8340,3.8390,8343,1643847239999,32028.6800,118,3982,15286.2870,0
1643847240000,3.8400,3.8480,3.8390,3.8480,6241,1643847299999,23990.4200,99,4044,15547.6190,0
1643847300000,3.8490,3.8520,3.8420,3.8430,6434,1643847359999,24749.3370,135,1996,7680.6830,0
1643847360000,3.8430,3.8450,3.8360,3.8380,8794,1643847419999,33778.6760,126,3714,14269.0820,0
1643847420000,3.8380,3.8500,3.8380,3.8500,5720,1643847479999,22008.4770,112,2496,9603.5180,0
1643847480000,3.8500,3.8530,3.8350,3.8360,7776,1643847539999,29898.2200,169,3893,14968.5030,0
1643847540000,3.8360,3.8380,3.8250,3.8270,6723,1643847599999,25766.5890,163,2328,8925.5570,0
1643847600000,3.8260,3.8260,3.8130,3.8180,6935,1643847659999,26478.8500,143,2109,8051.6660,0
