open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,10.4000,10.4260,10.3940,10.4220,20233,1648425659999,210668.0790,516,10394,108223.6160,0
1648425660000,10.4230,10.4430,10.4230,10.4320,29742,1648425719999,310335.9650,754,20432,213209.3080,0
1648425720000,10.4340,10.4710,10.4310,10.4560,60603,1648425779999,633138.6660,1276,43205,451492.3200,0
1648425780000,10.4560,10.4580,10.4240,10.4240,37725,1648425839999,393994.8150,674,19700,205783.3600,0
1648425840000,10.4240,10.4300,10.3930,10.3990,26754,1648425899999,278493.2620,671,11079,115394.4110,0
1648425900000,10.3960,10.4030,10.3660,10.3730,34513,1648425959999,358330.3570,950,11699,121471.2880,0
1648425960000,10.3740,10.3820,10.3570,10.3640,29617,1648426019999,307064.0390,686,8332,86411.1400,0
1648426020000,10.3630,10.3670,10.3400,10.3620,26805,1648426079999,277476.0370,649,14053,145457.8350,0
1648426080000,10.3610,10.3820,10.3410,10.3460,21401,1648426139999,221723.5490,555,7117,73776.3780,0
1648426140000,10.3450,10.3680,10.3420,10.3640,19365,1648426199999,200524.2210,394,16328,169076.9330,0
1648426200000,10.3620,10.3850,10.3600,10.3750,15669,1648426259999,162531.0970,459,7518,77996.0690,0
1648426260000,10.3740,10.3840,10.3660,10.3740,9202,1648426319999,95456.6570,368,5603,58123.0580,0
1648426320000,10.3740,10.3750,10.3460,10.3460,16617,1648426379999,172092.1320,381,2091,21660.0630,0
1648426380000,10.3470,10.3620,10.3420,10.3490,15882,1648426439999,164406.1630,418,6281,65010.9350,0
1648426440000,10.3500,10.3500,10.3250,10.3250,26059,1648426499999,269288.2570,571,8826,91181.4190,0
1648426500000,10.3260,10.3380,10.3090,10.3180,28717,1648426559999,296386.4730,687,4099,42309.8340,0
1648426560000,10.3180,10.3410,10.3180,10.3240,12871,1648426619999,132925.5750,516,7479,77241.4890,0
1648426620000,10.3240,10.3430,10.3220,10.3410,6222,1648426679999,64281.0370,381,3300,34096.3110,0
1648426680000,10.3380,10.3540,10.3260,10.3340,14051,1648426739999,145278.3720,458,5580,57699.8890,0
1648426740000,10.3340,10.3380,10.3120,10.3120,12836,1648426799999,132478.0610,442,2333,24083.6970,0
