1643932800000,19.250,19.250,19.150,19.160,1831.4,1643932859999,35169.7780,144,550.9,10572.1690,0
1643932860000,19.160,19.170,19.130,19.140,1477.3,1643932919999,28292.9840,115,581.0,11129.1150,0
1643932920000,19.140,19.220,19.120,19.210,1853.3,1643932979999,35504.4130,144,1275.0,24438.4040,0
1643932980000,19.210,19.210,19.180,19.200,811.8,1643933039999,15585.8410,53,357.1,6854.5130,0
1643933040000,19.200,19.200,19.140,19.180,1119.3,1643933099999,21450.7010,77,631.8,12102.4350,0
1643933100000,19.180,19.220,19.180,19.200,842.5,1643933159999,16167.4570,85,479.0,9193.1130,0
1643933160000,19.190,19.200,19.170,19.190,505.3,1643933219999,9692.6450,51,108.6,2083.0120,0
1643933220000,19.180,19.190,19.180,19.180,197.3,1643933279999,3784.5690,37,60.5,1160.7450,0
1643933280000,19.180,19.180,19.170,19.180,400.2,1643933339999,7675.8310,38,77.1,1478.7780,0
1643933340000,19.180,19.230,19.180,19.210,1303.4,1643933399999,25036.7480,107,727.2,13970.2370,0
1643933400000,19.210,19.210,19.170,19.170,1037.0,1643933459999,19904.5840,78,157.9,3031.7720,0
1643933460000,19.170,19.200,19.150,19.200,1186.5,1643933519999,22737.9510,106,721.6,13832.0570,0
1643933520000,19.200,19.200,19.170,19.180,436.4,1643933579999,8371.9900,64,138.3,2652.7790,0
1643933580000,19.170,19.180,19.160,19.180,490.6,1643933639999,9404.5230,62,118.1,2264.0110,0
1643933640000,19.180,19.180,19.160,19.170,1324.8,1643933699999,25398.3970,85,198.4,3805.3120,0
1643933700000,19.170,19.190,19.130,19.140,884.5,1643933759999,16945.8510,85,336.4,6443.2830,0
1643933760000,19.130,19.150,19.120,19.150,1014.7,1643933819999,19422.9710,62,582.6,11153.9040,0
1643933820000,19.140,19.180,19.140,19.180,955.3,1643933879999,18309.3140,60,953.1,18267.2060,0
1643933880000,19.180,19.180,19.170,19.170,571.8,1643933939999,10966.7090,45,21.0,402.7800,0
1643933940000,19.170,19.190,19.170,19.190,375.4,1643933999999,7201.4770,34,316.2,6066.6090,0
1643934000000,19.190,19.220,19.180,19.180,980.2,1643934059999,18823.3160,108,659.5,12666.5230,0
1643934060000,19.180,19.230,19.180,19.220,887.6,1643934119999,17044.2300,91,606.7,11650.6000,0
1643934120000,19.220,19.220,19.210,19.210,114.6,1643934179999,2202.4960,22,27.5,528.5500,0
1643934180000,19.210,19.210,19.190,19.190,1171.1,1643934239999,22491.2990,50,153.5,2946.2040,0
1643934240000,19.190,19.220,19.190,19.200,697.2,1643934299999,13390.0600,80,204.1,3919.7990,0
1643934300000,19.190,19.200,19.170,19.200,1059.2,1643934359999,20319.4030,69,336.3,6454.7230,0
1643934360000,19.200,19.200,19.180,19.200,454.3,1643934419999,8720.1360,54,286.9,5507.9450,0
1643934420000,19.200,19.200,19.170,19.180,340.3,1643934479999,6529.1340,54,159.6,3061.3520,0
1643934480000,19.190,19.190,19.170,19.170,352.7,1643934539999,6765.6240,29,134.7,2583.5460,0
1643934540000,19.170,19.180,19.170,19.170,322.2,1643934599999,6176.7210,16,14.7,281.9460,0
1643934600000,19.180,19.200,19.170,19.190,1538.6,1643934659999,29503.9020,91,926.5,17768.8660,0
1643934660000,19.190,19.210,19.190,19.200,1240.3,1643934719999,23810.7040,47,428.1,8221.7890,0
1643934720000,19.190,19.190,19.190,19.190,13.3,1643934779999,255.2270,5,0.0,0.0000,0
1643934780000,19.190,19.190,19.120,19.140,2139.8,1643934839999,41022.4540,109,552.4,10575.4370,0
1643934840000,19.140,19.150,19.130,19.130,497.7,1643934899999,9525.5590,45,166.9,3195.2150,0
1643934900000,19.130,19.170,19.130,19.160,525.3,1643934959999,10064.1780,55,468.4,8975.6670,0
1643934960000,19.150,19.160,19.140,19.150,214.0,1643935019999,4097.2860,51,81.2,1554.5990,0
1643935020000,19.150,19.150,19.130,19.140,241.3,1643935079999,4620.6240,34,25.1,480.4140,0
