1647734400000,89.5200,89.6500,89.4400,89.5400,5395,1647734459999,483022.5560,542,2486,222547.4800,0
1647734460000,89.5400,89.8100,89.5200,89.8100,4930,1647734519999,442173.5000,618,3799,340791.7800,0
1647734520000,89.8100,89.8300,89.6900,89.6900,2940,1647734579999,263927.0400,325,828,74333.6800,0
1647734580000,89.7000,89.7700,89.6100,89.6800,1570,1647734639999,140806.8700,227,1168,104753.4800,0
1647734640000,89.6800,89.9000,89.6800,89.8300,3090,1647734699999,277553.2300,434,2147,192828.1300,0
1647734700000,89.8300,89.9000,89.8000,89.8900,3029,1647734759999,272112.4200,355,1664,149497.4500,0
1647734760000,89.9000,89.9900,89.8200,89.9700,3071,1647734819999,276155.2740,471,1931,173649.4140,0
1647734820000,89.9700,90.0000,89.8400,89.8900,1800,1647734879999,161877.6300,272,877,78870.3000,0
1647734880000,89.9000,89.9400,89.8400,89.9200,2972,1647734939999,267128.3400,349,1109,99695.0800,0
1647734940000,89.9100,89.9800,89.8300,89.8600,1692,1647734999999,152146.8800,250,619,55673.9200,0
1647735000000,89.8600,89.9000,89.5600,89.6100,6057,1647735059999,543386.8300,534,3613,324214.5300,0
1647735060000,89.6100,89.7800,89.6000,89.7800,2104,1647735119999,188694.4300,359,1470,131843.1500,0
1647735120000,89.7800,89.8000,89.7400,89.7600,1471,1647735179999,132052.0600,163,619,55568.6000,0
1647735180000,89.7700,89.9200,89.7500,89.8600,1464,1647735239999,131518.1600,276,1085,97477.2900,0
1647735240000,89.8600,89.9100,89.7900,89.9000,2557,1647735299999,229795.7000,228,1905,171197.7400,0
1647735300000,89.9000,89.9000,89.6400,89.6400,2297,1647735359999,206134.4800,217,939,84279.1500,0
1647735360000,89.6500,89.6500,89.3300,89.4000,14275,1647735419999,1276927.7280,978,3868,346046.7800,0
1647735420000,89.4100,89.4500,89.2400,89.3500,7284,1647735479999,650701.1700,741,2791,249314.7500,0
1647735480000,89.3400,89.3400,89.1800,89.2800,5934,1647735539999,529584.8600,515,2246,200491.8300,0
1647735540000,89.2900,89.2900,89.0000,89.1100,6034,1647735599999,537607.7400,604,1775,158157.0300,0
1647735600000,89.1100,89.1200,88.9300,89.0000,6838,1647735659999,608552.0020,691,3358,298853.5000,0
1647735660000,89.0100,89.3900,89.0000,89.2900,7609,1647735719999,678846.6400,727,6555,584797.1500,0
1647735720000,89.2800,89.2900,89.2000,89.2100,1875,1647735779999,167336.8300,228,663,59166.9100,0
1647735780000,89.2100,89.2100,89.1200,89.1200,2187,1647735839999,195004.2900,191,1335,119043.1500,0
1647735840000,89.1200,89.1700,89.0000,89.0000,1766,1647735899999,157284.6900,228,401,35734.5200,0
1647735900000,89.0000,89.0200,88.8100,88.8400,5931,1647735959999,527291.4290,659,1762,156657.4300,0
1647735960000,88.8200,88.9500,88.6900,88.9300,8400,1647736019999,746174.7300,834,4172,370670.9500,0
1647736020000,88.9400,88.9700,88.8000,88.8200,2150,1647736079999,191118.8700,314,1196,106333.6000,0
1647736080000,88.8300,88.9000,88.8100,88.8200,2533,1647736139999,225071.9000,279,1850,164388.3900,0
1647736140000,88.8300,88.9600,88.8200,88.8700,3368,1647736199999,299404.7900,341,1196,106327.0200,0
1647736200000,88.8700,88.8700,88.6500,88.7400,3766,1647736259999,334151.3550,447,1262,111947.8200,0
1647736260000,88.7500,88.7500,88.6400,88.6600,2344,1647736319999,207917.4300,265,744,65984.6200,0
1647736320000,88.6600,88.8600,88.6500,88.7000,5365,1647736379999,476197.5800,477,3783,335770.9100,0
1647736380000,88.7100,88.7100,88.3500,88.4100,16328,1647736439999,1444884.8950,1261,3413,301939.4900,0
1647736440000,88.4200,88.4400,88.2000,88.2200,8856,1647736499999,781757.4460,821,1743,153844.4700,0
1647736500000,88.2300,88.3700,88.2200,88.3500,8524,1647736559999,752616.5900,863,5785,510815.1900,0
1647736560000,88.3500,88.7000,88.3300,88.6500,10891,1647736619999,964378.0900,1238,7959,704851.6700,0
1647736620000,88.6500,88.7700,88.6400,88.7000,5827,1647736679999,516870.2600,582,2498,221614.8700,0
1647736680000,88.6900,88.7500,88.5800,88.5800,3057,1647736739999,271071.8300,308,1334,118331.9100,0
1647736740000,88.5800,88.7700,88.4500,88.6700,4408,1647736799999,390598.0800,698,1560,138227.8300,0
1647736800000,88.6700,88.8000,88.6700,88.7700,1539,1647736859999,136584.7100,331,1044,92660.1100,0
1647736860000,88.7800,88.8700,88.7700,88.8200,3707,1647736919999,329280.9490,488,2406,213732.5990,0
1647736920000,88.8100,89.0000,88.8000,88.8300,6937,1647736979999,616857.2220,712,3768,335052.4120,0
1647736980000,88.8400,88.9100,88.7300,88.7900,2536,1647737039999,225230.9100,316,1299,115350.2400,0
1647737040000,88.8000,88.8100,88.6300,88.6600,1864,1647737099999,165372.2200,277,515,45692.0000,0
1647737100000,88.6500,88.7800,88.6500,88.7000,2041,1647737159999,181045.3700,345,1024,90833.8300,0
1647737160000,88.6900,88.7100,88.5200,88.5600,4177,1647737219999,370050.2400,490,891,78935.2000,0
1647737220000,88.5600,88.5800,88.3500,88.3800,5777,1647737279999,510843.0610,579,1111,98262.3000,0
1647737280000,88.3700,88.4200,88.1900,88.2200,6371,1647737339999,562574.4460,568,1202,106152.3400,0
1647737340000,88.2100,88.5800,88.1600,88.5700,8203,1647737399999,724240.7700,670,4856,428968.1200,0
1647737400000,88.5800,88.5800,88.3500,88.4300,3667,1647737459999,324493.6400,326,2224,196829.4100,0
1647737460000,88.4300,88.4500,88.3700,88.4400,1043,1647737519999,92215.1100,141,483,42710.0100,0
1647737520000,88.4400,88.4500,88.3500,88.3600,3381,1647737579999,298863.8100,419,1427,126146.3100,0
1647737580000,88.3700,88.5000,88.3500,88.4600,3195,1647737639999,282481.4900,275,2269,200604.9200,0
1647737640000,88.4600,88.5200,88.4600,88.4700,1760,1647737699999,155753.8700,208,1128,99824.3300,0
1647737700000,88.4700,88.6000,88.4700,88.6000,2671,1647737759999,236561.0900,299,2203,195115.9100,0
1647737760000,88.6000,88.6200,88.4300,88.4500,4742,1647737819999,419718.6800,392,1907,168785.0100,0
1647737820000,88.4400,88.5200,88.4200,88.4500,1716,1647737879999,151812.4100,234,441,39015.6300,0
1647737880000,88.4400,88.5700,88.4400,88.5400,917,1647737939999,81166.3500,199,261,23102.2500,0
1647737940000,88.5400,88.6100,88.5400,88.6000,1223,1647737999999,108334.0000,196,767,67941.9900,0
1647738000000,88.6000,88.6100,88.4600,88.5600,2342,1647738059999,207332.8000,306,754,66751.1200,0
1647738060000,88.5600,88.7500,88.5600,88.7400,2644,1647738119999,234413.3600,294,2260,200374.3300,0
1647738120000,88.7400,88.7500,88.5100,88.5800,4356,1647738179999,386185.6300,467,1342,118956.2600,0
1647738180000,88.5700,88.5800,88.5100,88.5700,1056,1647738239999,93508.3600,193,642,56847.8800,0
1647738240000,88.5700,88.6200,88.5000,88.5200,4377,1647738299999,387653.4900,299,1166,103278.3000,0
1647738300000,88.5200,88.5800,88.3800,88.4900,2603,1647738359999,230307.7700,310,427,37779.8200,0
1647738360000,88.4900,88.5000,88.3600,88.3700,3383,1647738419999,299120.6100,340,1663,147072.8700,0
1647738420000,88.3700,88.5500,88.3600,88.5500,1546,1647738479999,136771.1400,187,954,84393.5000,0
1647738480000,88.5500,88.7000,88.5400,88.7000,1822,1647738539999,161466.6800,270,899,79679.7600,0
1647738540000,88.7000,88.7100,88.6300,88.6700,1763,1647738599999,156324.2500,249,501,44418.3800,0
1647738600000,88.6700,88.7500,88.6600,88.7200,2875,1647738659999,255053.7300,278,2331,206790.4000,0
1647738660000,88.7200,88.7300,88.5000,88.5200,5061,1647738719999,448201.9100,311,638,56524.7800,0
1647738720000,88.5200,88.5300,88.4300,88.5200,1752,1647738779999,155036.2500,291,855,75652.6900,0
1647738780000,88.5300,88.6000,88.5300,88.5300,736,1647738839999,65185.8500,174,291,25773.5300,0
1647738840000,88.5400,88.5700,88.4200,88.4700,2187,1647738899999,193549.0500,334,1148,101590.1100,0
1647738900000,88.4700,88.5000,88.1400,88.2400,5910,1647738959999,521829.4800,528,1835,162054.2300,0
1647738960000,88.2300,88.2900,88.0300,88.1500,11756,1647739019999,1036144.1200,985,5331,469901.6900,0
1647739020000,88.1500,88.1500,87.7200,87.7800,26930,1647739079999,2366966.1130,1795,6531,574020.1100,0
1647739080000,87.7800,88.0400,87.7800,87.8200,12561,1647739139999,1104273.1700,1118,5274,463667.4000,0
1647739140000,87.8100,87.9000,87.6600,87.8800,12779,1647739199999,1121603.6920,1003,5989,525685.8300,0
1647739200000,87.8800,88.4400,87.8300,88.4400,16467,1647739259999,1451131.2270,1459,9781,861768.7670,0
1647739260000,88.4500,88.4500,88.1200,88.2000,6018,1647739319999,531192.5800,560,2424,213980.0600,0
1647739320000,88.2000,88.6300,88.1700,88.4400,11718,1647739379999,1036546.0300,1101,6963,615792.7900,0
1647739380000,88.4300,88.5300,88.3300,88.4400,3899,1647739439999,344782.7500,410,2170,191893.4800,0
1647739440000,88.4600,88.5600,88.4300,88.5400,2669,1647739499999,236178.6800,310,1370,121248.9400,0
1647739500000,88.5600,88.7400,88.5400,88.6500,7035,1647739559999,623785.3150,590,4708,417504.7950,0
1647739560000,88.6600,88.8400,88.6000,88.7200,5220,1647739619999,462982.0090,546,2198,194982.5790,0
1647739620000,88.7300,88.8300,88.6500,88.7100,6937,1647739679999,615461.0600,466,3248,288219.6000,0
1647739680000,88.7000,88.9100,88.7000,88.9100,2574,1647739739999,228624.0700,317,1956,173740.7000,0
1647739740000,88.9000,88.9800,88.7100,88.7100,5537,1647739799999,492156.5120,433,3343,297178.4220,0
1647739800000,88.7100,88.9100,88.5900,88.5900,5741,1647739859999,509585.9300,608,2507,222593.3400,0
1647739860000,88.6000,88.6500,88.4600,88.5500,5262,1647739919999,465801.9300,527,1745,154498.2500,0
1647739920000,88.5500,88.6800,88.5400,88.6700,2390,1647739979999,211757.5100,302,1739,154086.2200,0
1647739980000,88.6800,88.7500,88.6300,88.6600,2534,1647740039999,224771.7400,275,1369,121458.5700,0
1647740040000,88.6500,88.6500,88.4600,88.5000,3541,1647740099999,313493.2100,296,681,60285.1700,0
1647740100000,88.4900,88.5600,88.4500,88.5400,1614,1647740159999,142854.0800,232,1003,88783.7800,0
1647740160000,88.5400,88.6100,88.5000,88.5800,1313,1647740219999,116281.0200,229,910,80589.4700,0
1647740220000,88.5700,88.5700,88.5000,88.5200,653,1647740279999,57814.9900,149,215,19034.0200,0
1647740280000,88.5200,88.5600,88.4000,88.4400,1765,1647740339999,156159.3610,204,477,42202.1000,0
1647740340000,88.4500,88.4500,88.3500,88.4000,731,1647740399999,64615.8700,153,390,34468.3100,0
1647740400000,88.4000,88.4300,88.3400,88.4100,782,1647740459999,69122.1300,147,383,33859.2400,0
1647740460000,88.4000,88.4100,88.3100,88.3200,1280,1647740519999,113101.7600,167,194,17144.8300,0
1647740520000,88.3100,88.4900,88.3100,88.4900,4014,1647740579999,354714.3700,335,2610,230673.6600,0
1647740580000,88.5000,88.6600,88.4600,88.6600,2462,1647740639999,218053.7800,315,1401,124114.5100,0
1647740640000,88.6600,88.7300,88.5000,88.5000,4315,1647740699999,382505.0600,437,2111,187171.7300,0
1647740700000,88.5100,88.8600,88.5100,88.8300,4227,1647740759999,374992.4900,412,2932,260089.1200,0
1647740760000,88.8500,88.9200,88.7700,88.7800,4341,1647740819999,385744.8800,422,1873,166443.1400,0
1647740820000,88.7700,88.9200,88.7700,88.9000,3021,1647740879999,268405.4000,340,2350,208795.2200,0
1647740880000,88.9300,89.0300,88.8100,88.9700,4836,1647740939999,430219.1620,505,4030,358554.8220,0
1647740940000,88.9700,89.0200,88.8600,88.9300,4754,1647740999999,422932.4600,451,4174,371338.0900,0
1647741000000,88.9200,88.9200,88.7800,88.8400,1269,1647741059999,112732.3300,178,476,42282.3600,0
1647741060000,88.8500,89.0400,88.8500,88.9800,3351,1647741119999,298147.5000,282,2540,226000.2300,0
1647741120000,88.9900,89.0000,88.8800,88.9800,2450,1647741179999,217882.1100,221,583,51848.6000,0
1647741180000,88.9700,89.0100,88.9500,88.9900,1499,1647741239999,133384.9000,210,886,78841.9100,0
1647741240000,88.9900,89.0000,88.8600,88.8600,3172,1647741299999,282147.9900,252,971,86375.0300,0
1647741300000,88.8500,88.9000,88.8100,88.8100,2614,1647741359999,232287.0700,250,1076,95626.7000,0
1647741360000,88.8000,88.8200,88.6900,88.7100,6125,1647741419999,543662.9000,517,1002,88945.1700,0
1647741420000,88.7200,88.7200,88.5900,88.6300,3183,1647741479999,282122.9300,409,1330,117880.3300,0
1647741480000,88.6300,88.7500,88.6300,88.6900,1609,1647741539999,142673.2700,236,1284,113857.6500,0
1647741540000,88.6900,88.7200,88.6300,88.6700,1366,1647741599999,121121.8600,208,1033,91596.6600,0
1647741600000,88.6500,88.6800,88.5200,88.6200,5020,1647741659999,444874.7900,284,1088,96430.4900,0
1647741660000,88.6200,88.6300,88.4200,88.4500,2889,1647741719999,255668.0900,351,805,71257.5500,0
1647741720000,88.4500,88.4500,88.2800,88.3100,4202,1647741779999,371244.2910,526,2087,184398.8500,0
1647741780000,88.3200,88.3600,88.2500,88.3300,2386,1647741839999,210684.4400,341,1308,115501.2600,0
1647741840000,88.3400,88.3400,88.2200,88.2200,930,1647741899999,82074.7560,212,170,15006.4300,0
1647741900000,88.2200,88.4000,88.2200,88.3100,2840,1647741959999,250802.4100,385,2181,192588.2200,0
1647741960000,88.3200,88.3500,88.2200,88.2400,3749,1647742019999,331015.7400,512,2060,181888.5100,0
1647742020000,88.2300,88.2600,88.1600,88.2300,2807,1647742079999,247585.0600,352,1394,122968.3600,0
1647742080000,88.2300,88.2600,88.1600,88.2300,2684,1647742139999,236735.8900,241,1378,121555.4700,0
1647742140000,88.2400,88.3800,88.2400,88.3800,1949,1647742199999,172082.0100,281,1691,149299.4800,0
1647742200000,88.3800,88.4500,88.3100,88.4300,1454,1647742259999,128531.3100,229,872,77087.3400,0
1647742260000,88.4200,88.6700,88.4100,88.5900,20149,1647742319999,1784253.4500,1233,14342,1269842.0700,0
1647742320000,88.5800,88.7400,88.5300,88.7000,4531,1647742379999,401579.4900,435,3520,311969.8700,0
1647742380000,88.7000,88.7000,88.5500,88.5700,1893,1647742439999,167794.6000,243,859,76147.7900,0
1647742440000,88.5700,88.6400,88.5600,88.6000,1295,1647742499999,114722.9900,185,1058,93724.1600,0
1647742500000,88.5900,88.6800,88.4100,88.6800,2657,1647742559999,235239.2400,358,1686,149253.4100,0
1647742560000,88.6700,88.7300,88.4700,88.6800,6094,1647742619999,540121.9700,541,3785,335470.5100,0
1647742620000,88.6700,88.6700,88.4700,88.5000,2294,1647742679999,203090.2800,303,1294,114535.2700,0
1647742680000,88.5100,89.0800,88.5000,88.9700,59812,1647742739999,5314475.5410,3445,35888,3187639.6910,0
1647742740000,88.9800,88.9800,88.8000,88.8400,3810,1647742799999,338575.5400,473,1735,154154.3300,0
1647742800000,88.8400,88.8500,88.7300,88.8200,2235,1647742859999,198441.6600,289,1598,141880.7300,0
1647742860000,88.8200,88.8200,88.6900,88.7100,1993,1647742919999,176857.2300,262,981,87038.0300,0
1647742920000,88.7200,88.7200,88.5500,88.6000,5731,1647742979999,507844.2900,448,1802,159702.1900,0
1647742980000,88.6100,88.6100,88.5400,88.5900,710,1647743039999,62886.1400,163,486,43045.4100,0
1647743040000,88.6000,88.6000,88.5100,88.5200,993,1647743099999,87919.8700,180,287,25413.4200,0
1647743100000,88.5100,88.5200,88.2500,88.3200,4663,1647743159999,412131.7710,523,1748,154455.4400,0
1647743160000,88.3200,88.4300,88.2600,88.3200,3106,1647743219999,274352.2200,388,1931,170555.0900,0
1647743220000,88.3200,88.3800,88.2600,88.3400,2255,1647743279999,199159.3700,302,1617,142811.2400,0
1647743280000,88.3400,88.3400,88.1300,88.1900,6348,1647743339999,559869.2360,528,2376,209548.4600,0
1647743340000,88.2000,88.2900,88.0900,88.2300,4622,1647743399999,407557.3400,344,2928,258221.6600,0
1647743400000,88.2200,88.2500,88.0900,88.1200,2982,1647743459999,262877.8700,254,903,79600.9800,0
1647743460000,88.1200,88.1900,88.0400,88.1400,4103,1647743519999,361445.0400,385,2024,178316.3600,0
1647743520000,88.1500,88.1800,88.0800,88.0800,2516,1647743579999,221770.4400,369,1210,106657.8600,0
1647743580000,88.0800,88.1000,88.0000,88.0400,2374,1647743639999,209001.2900,349,850,74834.2200,0
1647743640000,88.0500,88.0700,87.8800,87.9900,6513,1647743699999,572929.1130,596,1316,115791.9300,0
1647743700000,87.9900,88.1200,87.9900,88.1100,2389,1647743759999,210394.5500,258,1269,111762.6500,0
1647743760000,88.1000,88.1800,87.9300,87.9300,1971,1647743819999,173552.6300,286,898,79102.8200,0
1647743820000,87.9100,87.9300,87.7700,87.8500,7601,1647743879999,667743.0000,666,2498,219457.3800,0
1647743880000,87.8600,87.9500,87.7100,87.9200,6270,1647743939999,550552.3400,569,1606,141014.5300,0
1647743940000,87.9400,87.9700,87.8200,87.8200,3049,1647743999999,267917.7200,354,1265,111144.3700,0
1647744000000,87.8200,88.0500,87.8200,87.9900,3646,1647744059999,320628.7300,344,2290,201314.7800,0
1647744060000,87.9800,88.0100,87.8600,87.9000,2873,1647744119999,252640.9700,314,1614,141956.0400,0
1647744120000,87.8900,88.0600,87.8700,87.9700,2159,1647744179999,189942.2200,304,1390,122268.3400,0
1647744180000,87.9500,88.1500,87.9200,88.0900,2415,1647744239999,212610.8300,396,2060,181362.6300,0
1647744240000,88.1000,88.1800,88.0800,88.1000,1983,1647744299999,174766.5100,275,1352,119148.5000,0
1647744300000,88.1000,88.2700,88.1000,88.2700,1955,1647744359999,172412.3400,279,1231,108562.0500,0
1647744360000,88.2600,88.2900,88.2000,88.2500,2315,1647744419999,204295.7100,346,1310,115620.6200,0
1647744420000,88.2500,88.2500,88.1800,88.2100,1366,1647744479999,120495.5400,336,586,51688.4700,0
1647744480000,88.2100,88.2200,88.0500,88.1000,6105,1647744539999,538089.3400,460,3846,338972.8900,0
1647744540000,88.1100,88.1700,88.0700,88.0900,1319,1647744599999,116228.5800,234,566,49878.4800,0
1647744600000,88.0800,88.0800,87.9300,87.9800,3656,1647744659999,321816.6400,333,577,50786.6200,0
