1643673600000,0.4461,0.4462,0.4452,0.4455,48591,1643673659999
1643673660000,0.4455,0.4455,0.4444,0.4444,67767,1643673719999
1643673720000,0.4443,0.4457,0.4442,0.4457,41224,1643673779999
1643673780000,0.4457,0.4469,0.4456,0.4465,29249,1643673839999
1643673840000,0.4467,0.4467,0.4465,0.4466,6408,1643673899999
1643673900000,0.4467,0.4468,0.446,0.4461,20737,1643673959999
1643673960000,0.4461,0.4462,0.4457,0.4462,9093,1643674019999
1643674020000,0.4463,0.4474,0.4463,0.4474,12628,1643674079999
1643674080000,0.4472,0.4485,0.4471,0.4482,28564,1643674139999
1643674140000,0.4479,0.449,0.4479,0.4486,40537,1643674199999
1643674200000,0.4484,0.4484,0.4468,0.4476,43513,1643674259999
1643674260000,0.4477,0.4483,0.4472,0.4475,37413,1643674319999
1643674320000,0.4474,0.4478,0.4471,0.4471,12692,1643674379999
1643674380000,0.447,0.4472,0.4468,0.447,19339,1643674439999
1643674440000,0.4468,0.4473,0.4465,0.4465,10798,1643674499999
1643674500000,0.4465,0.4472,0.4465,0.447,21273,1643674559999
1643674560000,0.4473,0.4473,0.4468,0.4469,18504,1643674619999
1643674620000,0.4468,0.4468,0.445,0.445,27999,1643674679999
1643674680000,0.4451,0.4452,0.4441,0.4441,64468,1643674739999
1643674740000,0.4441,0.4448,0.4436,0.4445,47047,1643674799999
1643674800000,0.4445,0.4445,0.444,0.4442,26329,1643674859999
1643674860000,0.4443,0.4443,0.444,0.4441,13629,1643674919999
1643674920000,0.4442,0.4452,0.4442,0.4451,12373,1643674979999
1643674980000,0.4451,0.4458,0.4451,0.4456,21830,1643675039999
1643675040000,0.4455,0.4466,0.4455,0.446,20135,1643675099999
1643675100000,0.446,0.4464,0.4457,0.4462,5417,1643675159999
1643675160000,0.4463,0.4463,0.4456,0.4456,18927,1643675219999
1643675220000,0.4456,0.4461,0.4456,0.4458,2284,1643675279999
1643675280000,0.4457,0.446,0.4454,0.4454,20737,1643675339999
1643675340000,0.4454,0.4461,0.4454,0.4461,8793,1643675399999
1643675400000,0.4459,0.4464,0.4457,0.4463,10834,1643675459999
1643675460000,0.4462,0.4462,0.4456,0.4457,28167,1643675519999
1643675520000,0.4458,0.446,0.4444,0.4449,22977,1643675579999
