open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,3.723,3.736,3.721,3.725,70783.6,1648771259999,263917.8773,430,41790.7,155866.8972,0
1648771260000,3.722,3.728,3.714,3.717,37936.4,1648771319999,141253.1373,252,11077.3,41245.7622,0
1648771320000,3.717,3.737,3.710,3.737,65802.8,1648771379999,244929.4799,385,42322.6,157570.7515,0
1648771380000,3.737,3.741,3.732,3.738,65693.0,1648771439999,245500.6127,415,26886.9,100493.3948,0
1648771440000,3.736,3.745,3.736,3.744,19625.4,1648771499999,73420.6572,223,15028.9,56226.2240,0
1648771500000,3.745,3.749,3.741,3.746,12613.0,1648771559999,47233.6039,199,5141.3,19257.0241,0
1648771560000,3.746,3.751,3.746,3.748,15563.4,1648771619999,58335.3292,247,7144.8,26782.0546,0
1648771620000,3.747,3.755,3.747,3.752,16339.4,1648771679999,61299.0682,231,12869.4,48284.4632,0
1648771680000,3.752,3.752,3.747,3.751,10514.4,1648771739999,39416.4892,178,6380.4,23920.0717,0
1648771740000,3.751,3.764,3.747,3.763,27701.1,1648771799999,104028.8978,358,21607.8,81147.2605,0
1648771800000,3.764,3.764,3.746,3.749,30596.1,1648771859999,114875.2513,332,13146.1,49380.6074,0
1648771860000,3.750,3.756,3.746,3.751,26761.6,1648771919999,100393.0428,258,12298.4,46141.0499,0
1648771920000,3.752,3.762,3.751,3.761,8327.7,1648771979999,31285.2736,125,6157.2,23137.5835,0
1648771980000,3.761,3.764,3.756,3.757,13801.2,1648772039999,51875.4886,179,7448.2,28001.1791,0
1648772040000,3.757,3.764,3.754,3.762,14543.9,1648772099999,54689.3750,166,5120.8,19266.5023,0
1648772100000,3.762,3.764,3.755,3.757,13440.0,1648772159999,50537.3764,164,7701.0,28970.5699,0
1648772160000,3.758,3.758,3.746,3.750,15983.6,1648772219999,59922.8574,169,4407.6,16526.8261,0
1648772220000,3.750,3.763,3.747,3.762,10342.7,1648772279999,38834.7933,127,6246.7,23454.4000,0
