1643760000000,3.736,3.762,3.734,3.760,80920.6,1643760059999,303232.8428,489,57016.6,213671.8804,0
1643760060000,3.761,3.766,3.749,3.753,117974.7,1643760119999,443150.3861,696,43639.8,164005.5572,0
1643760120000,3.754,3.795,3.752,3.789,284332.7,1643760179999,1073012.8527,1943,207913.6,784703.9041,0
1643760180000,3.789,3.789,3.760,3.765,111780.5,1643760239999,421980.9402,840,39258.6,148147.0269,0
1643760240000,3.765,3.773,3.750,3.771,153247.6,1643760299999,576223.8320,1010,99078.1,372599.0463,0
1643760300000,3.770,3.813,3.770,3.784,307660.5,1643760359999,1168102.4949,2570,175174.3,665341.7542,0
1643760360000,3.784,3.789,3.767,3.771,156985.7,1643760419999,592715.0166,1043,75729.2,285920.6502,0
1643760420000,3.769,3.796,3.766,3.792,104746.6,1643760479999,395922.7691,769,71399.8,269835.0940,0
1643760480000,3.792,3.804,3.791,3.793,111401.6,1643760539999,422986.2709,785,58106.1,220700.1554,0
1643760540000,3.794,3.798,3.780,3.781,53301.8,1643760599999,201964.6477,567,24531.5,93013.0715,0
1643760600000,3.781,3.792,3.780,3.787,76522.7,1643760659999,289667.1920,511,44767.6,169486.7676,0
1643760660000,3.787,3.806,3.786,3.804,84674.9,1643760719999,321559.6373,637,67700.2,257157.8200,0
1643760720000,3.804,3.804,3.786,3.788,83984.9,1643760779999,318817.3855,553,33468.2,127086.6455,0
1643760780000,3.786,3.793,3.771,3.789,128027.8,1643760839999,484271.8857,759,75067.7,284035.6966,0
1643760840000,3.790,3.807,3.790,3.791,75702.3,1643760899999,287578.7714,543,33128.6,125880.3482,0
1643760900000,3.792,3.800,3.788,3.793,48593.6,1643760959999,184381.2368,439,24191.7,91821.6030,0
1643760960000,3.791,3.793,3.768,3.772,113291.6,1643761019999,428576.1431,677,24486.7,92715.5866,0
1643761020000,3.772,3.783,3.771,3.772,62679.4,1643761079999,236662.9193,541,41382.3,156273.5486,0
1643761080000,3.774,3.778,3.768,3.775,58801.6,1643761139999,221899.3285,565,33815.5,127621.0103,0
1643761140000,3.775,3.776,3.768,3.773,22339.7,1643761199999,84270.8710,237,10727.8,40463.2414,0
1643761200000,3.773,3.774,3.768,3.771,18059.1,1643761259999,68106.7284,259,11489.0,43333.4460,0
1643761260000,3.771,3.774,3.766,3.768,20825.8,1643761319999,78504.4510,249,8522.3,32130.2074,0
1643761320000,3.767,3.770,3.762,3.766,34238.3,1643761379999,128942.8201,361,16409.2,61811.5744,0
1643761380000,3.766,3.767,3.753,3.759,54908.1,1643761439999,206436.3815,571,23726.6,89211.2307,0
1643761440000,3.760,3.772,3.758,3.770,50423.5,1643761499999,189746.4003,421,32228.1,121305.8718,0
1643761500000,3.770,3.789,3.768,3.781,38035.1,1643761559999,143731.7092,465,23981.1,90613.7328,0
1643761560000,3.782,3.789,3.779,3.780,15901.3,1643761619999,60175.7824,229,9657.2,36554.7751,0
1643761620000,3.782,3.783,3.779,3.779,11214.4,1643761679999,42390.7175,140,2481.7,9383.1538,0
1643761680000,3.780,3.780,3.764,3.765,34218.2,1643761739999,129132.2399,346,9013.5,34032.2388,0
1643761740000,3.765,3.771,3.762,3.762,87132.4,1643761799999,328140.8808,371,70479.1,265423.8655,0
1643761800000,3.763,3.763,3.750,3.750,45184.0,1643761859999,169771.9466,396,15033.2,56502.4188,0
1643761860000,3.750,3.754,3.743,3.750,47935.1,1643761919999,179707.8704,454,17387.1,65212.6330,0
1643761920000,3.750,3.764,3.750,3.759,27740.8,1643761979999,104213.9978,300,15013.7,56415.0129,0
1643761980000,3.759,3.763,3.749,3.750,42989.4,1643762039999,161461.5145,390,16181.7,60778.6677,0
1643762040000,3.749,3.762,3.745,3.758,33325.9,1643762099999,125113.4557,355,16464.7,61821.4244,0
1643762100000,3.758,3.782,3.758,3.774,74747.3,1643762159999,281977.5635,730,43130.9,162661.4650,0
1643762160000,3.776,3.788,3.770,3.775,75158.5,1643762219999,284140.8633,558,38411.5,145272.1848,0
1643762220000,3.775,3.776,3.768,3.770,30326.4,1643762279999,114345.4139,275,12328.6,46489.8274,0
1643762280000,3.769,3.770,3.759,3.764,41604.1,1643762339999,156605.2221,372,9452.0,35583.5662,0
1643762340000,3.765,3.768,3.760,3.762,16495.0,1643762399999,62066.3065,174,6880.8,25897.4119,0
1643762400000,3.762,3.800,3.762,3.790,128820.4,1643762459999,487684.0325,838,100288.7,379615.3145,0
1643762460000,3.790,3.820,3.782,3.815,213447.6,1643762519999,811565.4558,1480,143787.5,547106.5365,0
1643762520000,3.815,3.850,3.813,3.827,313200.7,1643762579999,1200398.7720,2892,188019.0,720837.2328,0
