open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,3.713,3.723,3.701,3.721,59167.7,1648512059999,219644.2072,476,39984.2,148461.8589,0
1648512060000,3.721,3.727,3.717,3.720,68080.9,1648512119999,253399.4836,537,33155.3,123410.3121,0
1648512120000,3.720,3.727,3.713,3.726,54029.0,1648512179999,200863.3927,346,29090.7,108187.2684,0
1648512180000,3.727,3.732,3.724,3.732,22592.4,1648512239999,84203.6366,265,17562.2,65456.9089,0
1648512240000,3.732,3.737,3.727,3.730,46234.4,1648512299999,172563.1269,399,24146.3,90148.6352,0
1648512300000,3.730,3.738,3.730,3.738,10878.6,1648512359999,40629.6781,168,8765.1,32737.0367,0
1648512360000,3.738,3.738,3.726,3.729,15529.6,1648512419999,57931.8557,194,6383.9,23810.1114,0
1648512420000,3.728,3.737,3.728,3.734,16407.5,1648512479999,61266.8756,159,10233.5,38216.3306,0
1648512480000,3.733,3.747,3.733,3.744,23628.9,1648512539999,88385.3130,290,16877.5,63125.3759,0
1648512540000,3.744,3.757,3.744,3.754,20066.8,1648512599999,75289.6403,278,14496.5,54404.1288,0
1648512600000,3.755,3.760,3.753,3.757,24124.2,1648512659999,90634.3723,304,14836.5,55740.8126,0
1648512660000,3.757,3.757,3.754,3.756,11037.8,1648512719999,41455.7720,175,6026.0,22631.8329,0
1648512720000,3.757,3.767,3.756,3.759,65151.1,1648512779999,245134.2009,517,44047.4,165749.2839,0
1648512780000,3.758,3.768,3.755,3.759,65959.1,1648512839999,248162.7840,455,47343.2,178143.5800,0
1648512840000,3.760,3.761,3.745,3.757,26471.0,1648512899999,99292.0515,273,10872.4,40800.0473,0
1648512900000,3.757,3.764,3.752,3.764,16405.6,1648512959999,61646.1362,176,9415.3,35386.8203,0
1648512960000,3.763,3.772,3.763,3.770,27200.4,1648513019999,102416.4192,327,9850.0,37103.5865,0
1648513020000,3.773,3.773,3.765,3.769,23347.1,1648513079999,87997.6318,273,13377.3,50426.4181,0
1648513080000,3.770,3.771,3.767,3.768,12136.9,1648513139999,45742.3126,163,4546.6,17136.1577,0
1648513140000,3.768,3.768,3.761,3.761,22169.5,1648513199999,83438.4791,191,6491.9,24436.3542,0
