open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,3.860,3.860,3.856,3.859,24658.5,1648425659999,95134.1683,131,7425.1,28644.4123,0
1648425660000,3.860,3.872,3.859,3.866,69385.9,1648425719999,268353.1252,608,46344.1,179227.3525,0
1648425720000,3.866,3.888,3.865,3.874,163663.6,1648425779999,634744.6279,1234,119775.5,464582.6072,0
1648425780000,3.873,3.873,3.851,3.852,45952.9,1648425839999,177427.0725,477,9330.5,36052.8513,0
1648425840000,3.853,3.857,3.846,3.851,47611.5,1648425899999,183381.4303,386,17250.6,66471.6777,0
1648425900000,3.851,3.853,3.843,3.844,19819.0,1648425959999,76264.1823,200,4733.7,18224.6352,0
1648425960000,3.845,3.850,3.842,3.843,14229.3,1648426019999,54717.8760,172,4031.6,15506.1540,0
1648426020000,3.844,3.846,3.826,3.834,77719.2,1648426079999,297798.5892,539,19343.7,74141.9738,0
1648426080000,3.834,3.841,3.832,3.834,10159.4,1648426139999,38968.8232,142,4305.9,16512.9227,0
1648426140000,3.835,3.848,3.834,3.848,16042.6,1648426199999,61634.0132,178,13193.9,50691.0293,0
1648426200000,3.848,3.866,3.847,3.866,58314.7,1648426259999,225031.5457,560,44522.0,171788.1424,0
1648426260000,3.865,3.865,3.859,3.864,8172.1,1648426319999,31560.6685,125,1831.1,7071.9532,0
1648426320000,3.861,3.863,3.856,3.858,11270.9,1648426379999,43497.1554,137,2524.8,9748.5453,0
1648426380000,3.858,3.866,3.858,3.866,5315.1,1648426439999,20524.4017,89,3940.0,15214.4900,0
1648426440000,3.866,3.867,3.859,3.860,13918.5,1648426499999,53750.8579,169,3147.8,12162.3597,0
1648426500000,3.860,3.863,3.854,3.855,22138.6,1648426559999,85444.5795,190,7002.8,27030.2691,0
1648426560000,3.855,3.857,3.850,3.850,25646.4,1648426619999,98819.6117,174,3423.1,13190.5167,0
1648426620000,3.851,3.857,3.850,3.856,9935.6,1648426679999,38292.6675,84,8568.5,33023.8400,0
1648426680000,3.857,3.859,3.853,3.856,12872.4,1648426739999,49630.0590,107,4001.3,15430.7894,0
1648426740000,3.855,3.859,3.855,3.855,5593.3,1648426799999,21567.8101,82,100.2,386.5347,0
1648426800000,3.855,3.858,3.855,3.857,7301.1,1648426859999,28160.9959,73,4947.1,19082.8074,0
1648426860000,3.856,3.858,3.855,3.856,8167.2,1648426919999,31498.0991,91,705.1,2719.3562,0
1648426920000,3.856,3.859,3.855,3.859,10832.1,1648426979999,41786.3093,79,7774.6,29993.1872,0
1648426980000,3.859,3.859,3.858,3.858,1180.1,1648427039999,4553.1630,49,26.0,100.3340,0
1648427040000,3.857,3.859,3.855,3.857,13525.5,1648427099999,52162.6323,114,7882.2,30398.8788,0
1648427100000,3.858,3.858,3.855,3.856,8926.5,1648427159999,34421.3373,71,557.6,2150.8314,0
1648427160000,3.857,3.858,3.856,3.856,11991.7,1648427219999,46251.3490,70,1564.7,6035.8370,0
1648427220000,3.857,3.858,3.854,3.857,4786.5,1648427279999,18453.7663,83,882.0,3401.6401,0
1648427280000,3.858,3.860,3.857,3.857,9531.5,1648427339999,36775.6564,81,1992.8,7690.8616,0
1648427340000,3.856,3.858,3.856,3.857,14294.0,1648427399999,55126.5362,107,8223.4,31717.6957,0
1648427400000,3.857,3.859,3.857,3.858,3084.0,1648427459999,11898.6316,48,2411.6,9305.1657,0
1648427460000,3.858,3.868,3.858,3.868,13209.6,1648427519999,51011.0608,141,7585.8,29298.1724,0
1648427520000,3.867,3.878,3.865,3.877,84153.9,1648427579999,325864.4218,562,50037.4,193774.6311,0
1648427580000,3.876,3.893,3.876,3.891,40923.0,1648427639999,158894.2242,489,27728.9,107712.3854,0
1648427640000,3.891,3.899,3.876,3.880,121159.1,1648427699999,471315.1991,1090,44969.1,174976.6888,0
1648427700000,3.880,3.891,3.877,3.888,31811.3,1648427759999,123536.5546,392,14928.1,57977.7534,0
1648427760000,3.888,3.892,3.886,3.891,20419.0,1648427819999,79415.7189,352,13727.7,53392.7245,0
1648427820000,3.890,3.892,3.887,3.888,12450.5,1648427879999,48417.7926,272,1434.7,5580.4315,0
1648427880000,3.888,3.892,3.885,3.887,12913.3,1648427939999,50203.8636,280,5007.5,19469.0453,0
1648427940000,3.887,3.887,3.880,3.882,13284.8,1648427999999,51596.1527,200,4869.9,18910.1735,0
1648428000000,3.881,3.888,3.881,3.885,14490.4,1648428059999,56281.8686,262,8831.3,34296.2856,0
1648428060000,3.885,3.888,3.880,3.881,14616.1,1648428119999,56775.1051,219,8923.1,34666.6514,0
