open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,3.791,3.794,3.787,3.789,16256.1,1648598459999,61605.0658,173,5482.0,20782.8090,0
1648598460000,3.789,3.789,3.774,3.779,44477.1,1648598519999,168185.5736,231,10644.8,40248.8556,0
1648598520000,3.779,3.779,3.771,3.772,19488.7,1648598579999,73595.5259,203,9028.6,34102.9734,0
1648598580000,3.772,3.776,3.769,3.775,17152.6,1648598639999,64688.5915,155,7111.1,26828.4057,0
1648598640000,3.775,3.781,3.774,3.774,12169.8,1648598699999,45950.1353,129,4236.2,16003.0838,0
1648598700000,3.774,3.774,3.764,3.766,10682.6,1648598759999,40240.3210,155,2039.4,7683.1166,0
1648598760000,3.767,3.769,3.765,3.765,3841.5,1648598819999,14471.2842,113,1545.0,5820.2104,0
1648598820000,3.765,3.773,3.765,3.772,26643.5,1648598879999,100415.8866,203,24395.3,91942.2323,0
1648598880000,3.772,3.803,3.772,3.802,73094.0,1648598939999,276943.5208,722,62328.2,236096.2417,0
1648598940000,3.803,3.824,3.802,3.807,118552.6,1648598999999,451972.6806,882,49829.0,189948.4010,0
1648599000000,3.806,3.821,3.806,3.816,32787.3,1648599059999,125095.1514,357,20901.7,79737.0551,0
1648599060000,3.817,3.817,3.811,3.813,17571.0,1648599119999,67020.7580,228,7086.3,27030.4218,0
1648599120000,3.813,3.816,3.810,3.810,29259.2,1648599179999,111562.1506,167,8504.5,32437.0515,0
1648599180000,3.809,3.809,3.800,3.802,37587.5,1648599239999,142998.9359,329,11266.4,42857.4645,0
1648599240000,3.802,3.813,3.802,3.813,16806.6,1648599299999,63994.7553,134,3729.7,14200.3678,0
1648599300000,3.814,3.823,3.813,3.815,15607.9,1648599359999,59591.5632,170,9946.7,37977.9627,0
1648599360000,3.814,3.814,3.808,3.808,5483.3,1648599419999,20897.8715,107,2263.2,8626.9871,0
1648599420000,3.808,3.816,3.800,3.811,23729.4,1648599479999,90348.3675,241,12168.1,46339.1308,0
1648599480000,3.811,3.811,3.798,3.805,69523.7,1648599539999,264456.2940,392,28806.5,109561.3085,0
1648599540000,3.805,3.806,3.801,3.802,7984.8,1648599599999,30371.4420,63,5852.4,22259.1508,0
1648599600000,3.803,3.805,3.795,3.795,11004.3,1648599659999,41814.0533,88,1745.5,6634.3268,0
1648599660000,3.795,3.797,3.792,3.794,5202.0,1648599719999,19741.5641,85,3374.7,12805.9538,0
1648599720000,3.794,3.795,3.790,3.792,6694.2,1648599779999,25380.1764,77,3447.3,13071.0132,0
1648599780000,3.793,3.796,3.785,3.785,14729.7,1648599839999,55831.6837,152,7594.3,28788.3284,0
1648599840000,3.788,3.791,3.786,3.787,1825.8,1648599899999,6917.7896,30,958.9,3634.4296,0
1648599900000,3.787,3.791,3.787,3.789,6213.0,1648599959999,23539.0591,57,2469.0,9353.1945,0
1648599960000,3.789,3.792,3.789,3.790,2887.8,1648600019999,10945.9044,64,2672.8,10131.0746,0
1648600020000,3.791,3.796,3.791,3.794,7134.7,1648600079999,27059.2559,122,5456.4,20691.3646,0
1648600080000,3.795,3.796,3.789,3.790,5930.2,1648600139999,22495.3732,68,1516.6,5751.6265,0
1648600140000,3.788,3.791,3.787,3.787,4617.6,1648600199999,17499.6346,57,3246.1,12304.3850,0
1648600200000,3.788,3.791,3.781,3.784,3948.9,1648600259999,14956.0067,114,1607.9,6090.5425,0
1648600260000,3.784,3.784,3.768,3.768,49834.2,1648600319999,188112.3979,397,8266.1,31207.4190,0
1648600320000,3.768,3.773,3.766,3.767,10457.8,1648600379999,39422.5963,142,3994.6,15056.9407,0
1648600380000,3.766,3.766,3.753,3.754,36014.9,1648600439999,135420.4697,384,13593.3,51112.0004,0
1648600440000,3.753,3.763,3.751,3.758,23820.2,1648600499999,89467.6371,229,14382.3,54037.6713,0
1648600500000,3.756,3.760,3.754,3.754,10355.4,1648600559999,38896.8484,116,3701.1,13904.9260,0
1648600560000,3.754,3.756,3.748,3.753,17959.1,1648600619999,67387.5783,179,9886.3,37101.8359,0
1648600620000,3.755,3.755,3.748,3.748,2262.7,1648600679999,8487.9887,57,673.6,2527.7833,0
1648600680000,3.748,3.768,3.748,3.768,13643.4,1648600739999,51306.6308,150,11359.6,42715.8635,0
1648600740000,3.768,3.769,3.763,3.764,13352.7,1648600799999,50287.2937,123,4949.2,18642.0550,0
1648600800000,3.764,3.769,3.764,3.769,4111.6,1648600859999,15490.9355,69,3152.0,11876.4516,0
1648600860000,3.768,3.772,3.765,3.772,8086.1,1648600919999,30476.0876,113,6462.1,24357.4066,0
1648600920000,3.772,3.775,3.771,3.774,5404.9,1648600979999,20396.9345,77,4175.6,15760.2369,0
1648600980000,3.773,3.775,3.771,3.774,2576.2,1648601039999,9718.5229,43,407.9,1539.0498,0
1648601040000,3.774,3.782,3.773,3.782,9919.0,1648601099999,37475.9058,122,5142.6,19430.8076,0
1648601100000,3.781,3.782,3.774,3.774,4359.0,1648601159999,16472.0688,53,1248.4,4720.0209,0
1648601160000,3.773,3.774,3.767,3.769,6243.6,1648601219999,23537.6575,86,673.8,2541.2191,0
1648601220000,3.769,3.769,3.764,3.765,5167.1,1648601279999,19466.0759,68,1307.8,4928.2250,0
1648601280000,3.766,3.774,3.766,3.774,12989.4,1648601339999,48984.7307,108,11225.3,42330.8416,0
1648601340000,3.775,3.775,3.767,3.769,5809.9,1648601399999,21907.3078,57,301.1,1134.3172,0
1648601400000,3.769,3.769,3.762,3.766,15547.8,1648601459999,58544.9961,113,7842.5,29524.3751,0
1648601460000,3.769,3.778,3.769,3.776,17854.8,1648601519999,67392.4279,97,10362.4,39112.4331,0
1648601520000,3.775,3.786,3.775,3.786,6141.8,1648601579999,23227.8431,97,3138.8,11872.4858,0
1648601580000,3.786,3.795,3.785,3.792,33169.5,1648601639999,125714.1106,217,25053.0,94966.3681,0
1648601640000,3.790,3.792,3.787,3.787,3152.2,1648601699999,11945.0810,61,784.3,2972.9940,0
1648601700000,3.787,3.796,3.787,3.795,4974.9,1648601759999,18868.4745,90,2595.3,9842.1417,0
1648601760000,3.796,3.796,3.789,3.795,9321.3,1648601819999,35352.9101,114,6609.1,25070.0336,0
1648601820000,3.794,3.800,3.790,3.790,42009.6,1648601879999,159432.0697,394,23806.7,90355.9396,0
1648601880000,3.791,3.800,3.790,3.798,13761.5,1648601939999,52220.6584,113,9779.6,37113.6642,0
1648601940000,3.798,3.808,3.797,3.804,26749.0,1648601999999,101723.5457,238,15535.9,59094.6107,0
1648602000000,3.804,3.805,3.797,3.802,14319.6,1648602059999,54436.9526,200,5794.3,22026.2506,0
1648602060000,3.803,3.808,3.800,3.807,18156.7,1648602119999,69033.5939,112,12797.4,48662.8154,0
1648602120000,3.807,3.807,3.791,3.791,30587.3,1648602179999,116158.8884,187,11099.2,42155.8130,0
1648602180000,3.790,3.791,3.780,3.782,30049.8,1648602239999,113764.6301,233,5504.8,20840.4525,0
1648602240000,3.782,3.783,3.774,3.781,23105.0,1648602299999,87274.4291,182,5721.9,21628.4770,0
1648602300000,3.782,3.787,3.781,3.785,5423.7,1648602359999,20525.2893,81,3802.0,14387.6983,0
1648602360000,3.785,3.791,3.784,3.787,5762.1,1648602419999,21822.3182,95,3196.8,12105.9629,0
1648602420000,3.787,3.797,3.786,3.789,61933.6,1648602479999,234824.9730,310,52183.1,197840.8636,0
1648602480000,3.788,3.789,3.781,3.782,6804.2,1648602539999,25744.4382,81,4838.8,18309.3399,0
1648602540000,3.782,3.787,3.782,3.787,5626.8,1648602599999,21288.6341,44,5087.2,19247.5503,0
1648602600000,3.786,3.790,3.784,3.788,5059.8,1648602659999,19163.3460,96,2896.6,10969.8815,0
1648602660000,3.788,3.790,3.779,3.781,5485.7,1648602719999,20753.6071,69,2349.6,8885.7828,0
1648602720000,3.783,3.787,3.780,3.782,8165.2,1648602779999,30889.5369,79,4659.4,17629.0908,0
1648602780000,3.782,3.790,3.782,3.790,1838.5,1648602839999,6958.1536,42,1252.7,4741.5982,0
1648602840000,3.790,3.794,3.789,3.789,3647.7,1648602899999,13825.6849,68,1622.3,6148.1964,0
1648602900000,3.789,3.794,3.789,3.793,6462.6,1648602959999,24500.5199,83,4039.6,15314.0756,0
1648602960000,3.792,3.797,3.792,3.797,4584.0,1648603019999,17390.7172,50,1342.7,5095.5590,0
1648603020000,3.797,3.798,3.792,3.796,4897.3,1648603079999,18585.8756,61,646.9,2453.8669,0
1648603080000,3.795,3.795,3.787,3.787,4706.7,1648603139999,17844.5299,62,763.5,2894.3421,0
1648603140000,3.786,3.788,3.781,3.783,4892.1,1648603199999,18515.1311,65,1938.7,7339.5110,0
1648603200000,3.782,3.782,3.764,3.765,65178.3,1648603259999,245718.6608,463,13630.5,51387.3386,0
1648603260000,3.765,3.765,3.749,3.751,54856.1,1648603319999,205986.5438,518,18428.1,69199.8525,0
1648603320000,3.751,3.753,3.742,3.748,34061.4,1648603379999,127622.0352,395,17013.6,63762.6597,0
1648603380000,3.748,3.749,3.743,3.748,21516.8,1648603439999,80588.3775,192,13686.9,51265.0154,0
1648603440000,3.747,3.749,3.741,3.745,5559.7,1648603499999,20818.0436,78,3636.8,13618.5480,0
1648603500000,3.745,3.750,3.742,3.746,9735.5,1648603559999,36471.7879,131,5478.1,20521.7500,0
1648603560000,3.747,3.749,3.743,3.743,15534.4,1648603619999,58200.5284,120,1643.0,6156.4969,0
1648603620000,3.744,3.753,3.744,3.746,14380.0,1648603679999,53915.5942,169,6837.6,25635.7849,0
1648603680000,3.746,3.748,3.738,3.739,10829.5,1648603739999,40523.2279,166,2342.0,8768.3723,0
1648603740000,3.738,3.738,3.725,3.727,33702.9,1648603799999,125724.0991,366,6493.6,24219.3527,0
