open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,3.834,3.836,3.823,3.825,24566.9,1648684859999,94060.0439,147,4767.7,18276.8313,0
1648684860000,3.825,3.832,3.825,3.828,4544.2,1648684919999,17398.0428,73,2221.4,8504.2928,0
1648684920000,3.829,3.837,3.823,3.824,49507.7,1648684979999,189717.9494,240,28310.7,108527.3397,0
1648684980000,3.824,3.830,3.824,3.826,10553.9,1648685039999,40382.0075,106,3442.6,13176.7158,0
1648685040000,3.826,3.828,3.823,3.827,9292.5,1648685099999,35543.6489,143,3307.5,12654.0571,0
1648685100000,3.828,3.828,3.822,3.822,3770.2,1648685159999,14419.3125,109,658.2,2517.9995,0
1648685160000,3.822,3.823,3.817,3.822,18768.3,1648685219999,71693.9090,165,9591.6,36640.8901,0
1648685220000,3.823,3.825,3.820,3.825,18004.0,1648685279999,68802.8635,130,2193.6,8386.2520,0
1648685280000,3.825,3.827,3.822,3.826,14312.7,1648685339999,54739.3399,157,7567.0,28938.0907,0
1648685340000,3.824,3.830,3.823,3.830,8019.8,1648685399999,30677.1995,89,4662.4,17834.7974,0
1648685400000,3.831,3.837,3.830,3.836,4890.8,1648685459999,18749.4721,87,2512.5,9634.2340,0
1648685460000,3.836,3.839,3.833,3.837,9426.0,1648685519999,36145.1499,89,2704.7,10374.1595,0
1648685520000,3.839,3.846,3.837,3.846,13323.7,1648685579999,51175.5307,129,7815.2,30032.7777,0
1648685580000,3.846,3.851,3.846,3.851,9480.1,1648685639999,36475.3507,111,4399.6,16929.9571,0
1648685640000,3.850,3.854,3.846,3.848,35200.4,1648685699999,135567.6696,312,22165.8,85384.5634,0
1648685700000,3.848,3.851,3.846,3.848,7703.9,1648685759999,29651.2357,127,5452.3,20988.1873,0
1648685760000,3.846,3.849,3.844,3.849,5005.3,1648685819999,19255.7124,89,2453.0,9437.7644,0
1648685820000,3.848,3.849,3.847,3.847,1536.8,1648685879999,5913.5036,63,1041.9,4009.4389,0
1648685880000,3.847,3.847,3.844,3.847,14584.3,1648685939999,56096.1758,114,3772.6,14512.4510,0
1648685940000,3.848,3.856,3.847,3.855,44732.3,1648685999999,172330.0447,228,41499.7,159878.5494,0
1648686000000,3.854,3.859,3.854,3.856,10168.1,1648686059999,39214.6130,239,6738.2,25990.6631,0
1648686060000,3.855,3.859,3.854,3.858,19377.3,1648686119999,74736.3048,129,11863.2,45764.0751,0
1648686120000,3.858,3.864,3.858,3.862,16764.1,1648686179999,64734.2052,195,9274.1,35818.5853,0
1648686180000,3.860,3.862,3.858,3.862,4974.1,1648686239999,19201.7845,70,3867.3,14930.2091,0
1648686240000,3.861,3.868,3.861,3.863,13124.6,1648686299999,50728.5760,213,9846.0,38057.8129,0
1648686300000,3.864,3.865,3.861,3.864,2981.9,1648686359999,11518.1385,82,777.4,3003.2620,0
1648686360000,3.863,3.865,3.862,3.864,10037.8,1648686419999,38792.2086,98,9339.8,36095.4100,0
1648686420000,3.864,3.867,3.863,3.865,2512.4,1648686479999,9709.6815,83,512.2,1979.6718,0
1648686480000,3.866,3.869,3.866,3.868,2646.6,1648686539999,10234.5476,69,1035.0,4002.7126,0
1648686540000,3.869,3.871,3.868,3.869,7523.8,1648686599999,29109.0050,156,1644.6,6363.5359,0
1648686600000,3.869,3.869,3.863,3.864,2781.3,1648686659999,10754.3670,74,910.3,3520.2082,0
