1646956800000,3.050,3.056,3.044,3.055,25372.6,1646956859999,77392.8589,170,7496.7,22866.5018,0
1646956860000,3.055,3.056,3.046,3.046,14846.8,1646956919999,45296.2925,101,5079.0,15485.7007,0
1646956920000,3.046,3.046,3.030,3.031,53780.0,1646956979999,163352.7263,337,14821.3,45045.9139,0
1646956980000,3.031,3.037,3.023,3.037,52730.6,1646957039999,159709.3777,416,25264.2,76546.2326,0
1646957040000,3.037,3.044,3.034,3.044,32782.1,1646957099999,99597.6195,305,19387.7,58921.2804,0
1646957100000,3.044,3.047,3.037,3.042,23322.7,1646957159999,70960.9661,200,9920.9,30180.8798,0
1646957160000,3.043,3.047,3.043,3.046,12459.3,1646957219999,37940.3089,119,5788.7,17627.9589,0
1646957220000,3.045,3.047,3.044,3.046,4847.6,1646957279999,14766.4121,51,3524.2,10736.2904,0
1646957280000,3.047,3.048,3.046,3.047,7085.3,1646957339999,21592.3335,106,6148.0,18736.7114,0
1646957340000,3.048,3.048,3.037,3.038,7287.3,1646957399999,22172.7980,96,1974.3,6008.7637,0
1646957400000,3.037,3.044,3.037,3.042,3893.7,1646957459999,11837.0969,55,2211.7,6725.2862,0
1646957460000,3.042,3.049,3.042,3.048,11113.7,1646957519999,33847.1991,96,10731.9,32684.2146,0
1646957520000,3.048,3.048,3.044,3.045,10129.0,1646957579999,30859.6549,68,667.8,2033.7823,0
1646957580000,3.044,3.046,3.043,3.046,1578.0,1646957639999,4805.3650,27,1466.1,4464.8014,0
1646957640000,3.046,3.046,3.042,3.043,12073.4,1646957699999,36756.3348,88,2750.4,8371.4236,0
1646957700000,3.043,3.043,3.037,3.037,3410.3,1646957759999,10367.8332,55,1326.9,4035.0980,0
1646957760000,3.038,3.042,3.034,3.042,9622.9,1646957819999,29225.9761,106,7205.8,21888.5755,0
1646957820000,3.041,3.041,3.037,3.040,14530.9,1646957879999,44154.2999,61,8075.0,24531.4992,0
1646957880000,3.041,3.041,3.034,3.035,3877.9,1646957939999,11779.6058,67,960.8,2921.5594,0
1646957940000,3.036,3.043,3.036,3.041,4657.2,1646957999999,14153.3932,53,3256.2,9894.1580,0
1646958000000,3.041,3.042,3.040,3.040,2571.3,1646958059999,7819.5189,42,1416.9,4309.4339,0
1646958060000,3.040,3.041,3.036,3.037,4122.6,1646958119999,12521.2429,29,223.2,678.5292,0
1646958120000,3.037,3.039,3.036,3.038,5831.8,1646958179999,17714.8812,67,5214.8,15840.8042,0
1646958180000,3.038,3.038,3.035,3.036,1834.9,1646958239999,5571.9591,28,732.6,2224.2390,0
1646958240000,3.036,3.038,3.035,3.037,672.5,1646958299999,2042.4167,36,305.8,928.8321,0
1646958300000,3.036,3.042,3.036,3.042,2785.2,1646958359999,8467.0219,48,2720.5,8270.4115,0
1646958360000,3.042,3.045,3.041,3.045,12567.4,1646958419999,38242.2765,93,6968.3,21209.7649,0
1646958420000,3.044,3.047,3.042,3.042,15098.6,1646958479999,45987.9340,101,10754.2,32762.3388,0
1646958480000,3.043,3.043,3.032,3.034,15586.4,1646958539999,47331.7147,104,4451.7,13517.6445,0
1646958540000,3.035,3.035,3.020,3.024,53997.0,1646958599999,163282.0503,274,15814.3,47841.4560,0
1646958600000,3.023,3.028,3.013,3.019,72771.1,1646958659999,219761.1600,342,28771.4,86929.9507,0
1646958660000,3.018,3.024,3.008,3.020,77769.6,1646958719999,234682.1662,421,42845.6,129324.0048,0
1646958720000,3.020,3.037,3.020,3.035,23282.7,1646958779999,70557.8767,150,14795.6,44822.9187,0
1646958780000,3.036,3.045,3.036,3.038,34454.2,1646958839999,104746.9281,227,17125.0,52047.0654,0
1646958840000,3.038,3.047,3.037,3.038,32534.1,1646958899999,98955.1674,177,8417.4,25618.6219,0
1646958900000,3.038,3.044,3.037,3.037,6363.7,1646958959999,19351.7513,87,2504.4,7618.1172,0
1646958960000,3.036,3.038,3.034,3.034,8736.4,1646959019999,26524.7946,91,5520.2,16762.4192,0
1646959020000,3.033,3.033,3.024,3.030,13576.5,1646959079999,41100.6439,125,7007.4,21211.5109,0
1646959080000,3.029,3.032,3.026,3.027,20584.5,1646959139999,62378.8130,115,4845.3,14684.5708,0
1646959140000,3.029,3.037,3.029,3.030,12936.9,1646959199999,39228.7096,117,6786.0,20576.6271,0
1646959200000,3.030,3.034,3.030,3.033,1267.8,1646959259999,3843.8541,52,820.9,2489.1316,0
1646959260000,3.033,3.035,3.031,3.034,1571.7,1646959319999,4767.8034,47,261.4,793.0805,0
1646959320000,3.033,3.033,3.027,3.028,6097.9,1646959379999,18476.4562,62,4036.5,12230.3218,0
1646959380000,3.030,3.031,3.024,3.026,17760.8,1646959439999,53752.5032,112,12706.8,38458.8002,0
1646959440000,3.026,3.029,3.021,3.027,19198.4,1646959499999,58066.4389,164,7671.2,23202.6280,0
1646959500000,3.027,3.038,3.025,3.038,31146.7,1646959559999,94393.2630,192,27399.3,83039.7567,0
1646959560000,3.038,3.038,3.035,3.036,12769.3,1646959619999,38774.3699,118,999.0,3033.7898,0
