1645660800000,11.826,11.829,11.799,11.805,725.4,1645660859999,8566.6005,65,261.4,3086.5861,0
1645660860000,11.810,11.815,11.798,11.804,951.5,1645660919999,11233.9177,68,242.8,2866.8974,0
1645660920000,11.802,11.814,11.784,11.789,1216.0,1645660979999,14344.5142,105,242.0,2855.4783,0
1645660980000,11.784,11.817,11.771,11.812,1196.2,1645661039999,14096.7138,143,619.3,7300.4105,0
1645661040000,11.817,11.864,11.809,11.856,889.8,1645661099999,10533.2189,69,555.4,6574.3004,0
1645661100000,11.846,11.874,11.842,11.865,1085.8,1645661159999,12882.9840,54,908.7,10782.0545,0
1645661160000,11.862,11.876,11.861,11.862,369.8,1645661219999,4388.8570,27,209.2,2482.7591,0
1645661220000,11.859,11.866,11.841,11.841,873.2,1645661279999,10348.8635,50,334.1,3961.2280,0
1645661280000,11.840,11.840,11.815,11.836,487.7,1645661339999,5768.4420,45,151.2,1788.5583,0
1645661340000,11.839,11.855,11.831,11.855,147.4,1645661399999,1745.1980,18,105.2,1245.5146,0
1645661400000,11.853,11.856,11.843,11.855,1210.2,1645661459999,14339.9551,44,1110.9,13163.2341,0
1645661460000,11.874,11.890,11.868,11.880,801.9,1645661519999,9524.2185,52,250.2,2972.2488,0
1645661520000,11.875,11.897,11.875,11.887,389.7,1645661579999,4631.4061,44,245.9,2922.4403,0
1645661580000,11.886,11.905,11.873,11.903,387.5,1645661639999,4604.7930,41,209.7,2491.6259,0
1645661640000,11.902,11.907,11.874,11.874,483.7,1645661699999,5754.1329,37,84.7,1007.9771,0
1645661700000,11.875,11.894,11.874,11.892,117.5,1645661759999,1396.0798,25,40.0,475.3127,0
1645661760000,11.896,11.902,11.887,11.896,242.6,1645661819999,2885.7374,38,197.1,2344.4947,0
1645661820000,11.896,11.896,11.873,11.873,155.7,1645661879999,1850.0221,25,52.0,617.9968,0
1645661880000,11.871,11.871,11.840,11.845,196.7,1645661939999,2331.4263,38,56.5,670.1630,0
1645661940000,11.838,11.843,11.833,11.833,97.6,1645661999999,1155.4059,20,94.3,1116.3547,0
1645662000000,11.828,11.832,11.819,11.827,104.4,1645662059999,1234.6230,30,62.8,742.7245,0
1645662060000,11.825,11.841,11.822,11.840,62.5,1645662119999,739.3736,23,48.3,571.4666,0
1645662120000,11.838,11.865,11.837,11.864,369.8,1645662179999,4382.2440,38,133.4,1581.2377,0
1645662180000,11.870,11.879,11.864,11.870,219.9,1645662239999,2610.5119,34,123.6,1467.5206,0
1645662240000,11.870,11.871,11.863,11.868,157.0,1645662299999,1863.1423,41,60.6,719.2228,0
1645662300000,11.870,11.899,11.870,11.890,628.2,1645662359999,7467.0197,50,500.1,5943.7726,0
1645662360000,11.891,11.895,11.882,11.883,129.8,1645662419999,1543.1183,34,40.8,484.9520,0
1645662420000,11.883,11.907,11.881,11.904,137.2,1645662479999,1631.6348,35,67.7,805.1167,0
1645662480000,11.899,11.906,11.881,11.886,223.7,1645662539999,2661.3238,39,82.2,977.6570,0
1645662540000,11.886,11.886,11.844,11.850,1342.1,1645662599999,15926.7356,90,131.3,1556.7701,0
1645662600000,11.851,11.852,11.814,11.821,211.2,1645662659999,2499.2897,39,66.7,789.0406,0
1645662660000,11.819,11.820,11.802,11.818,1598.4,1645662719999,18876.8405,104,736.1,8694.5342,0
1645662720000,11.817,11.818,11.798,11.801,326.6,1645662779999,3856.7362,33,24.1,284.6096,0
1645662780000,11.798,11.810,11.791,11.810,91.9,1645662839999,1084.5193,36,65.4,771.8289,0
1645662840000,11.807,11.816,11.804,11.812,148.4,1645662899999,1752.6595,43,67.5,797.2195,0
1645662900000,11.801,11.834,11.801,11.820,471.7,1645662959999,5575.3904,54,233.9,2764.8335,0
1645662960000,11.820,11.829,11.770,11.778,1020.7,1645663019999,12039.1683,112,168.4,1986.5557,0
