open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,3.468,3.473,3.439,3.445,51586.8,1648598459999,178267.7677,494,14849.6,51444.4831,0
1648598460000,3.445,3.445,3.421,3.421,45718.7,1648598519999,156867.8112,592,13805.7,47392.5883,0
1648598520000,3.421,3.425,3.415,3.416,40802.6,1648598579999,139470.2651,473,7566.4,25877.3834,0
1648598580000,3.416,3.422,3.408,3.420,23395.7,1648598639999,79884.0831,325,11817.5,40370.2585,0
1648598640000,3.421,3.437,3.420,3.432,14072.3,1648598699999,48280.5540,217,10451.9,35856.9326,0
1648598700000,3.432,3.432,3.420,3.421,13769.2,1648598759999,47140.1063,233,4146.5,14194.5992,0
1648598760000,3.422,3.426,3.421,3.424,11838.9,1648598819999,40543.3236,184,9710.9,33256.3944,0
1648598820000,3.424,3.425,3.412,3.421,18109.9,1648598879999,61906.0823,263,5174.3,17688.5806,0
1648598880000,3.420,3.429,3.420,3.429,13053.7,1648598939999,44715.4374,202,7518.3,25757.1383,0
1648598940000,3.428,3.435,3.424,3.433,7653.6,1648598999999,26250.3045,103,5800.9,19900.0664,0
1648599000000,3.434,3.441,3.434,3.441,15341.2,1648599059999,52731.4487,151,10031.9,34489.3461,0
1648599060000,3.439,3.442,3.436,3.440,9656.0,1648599119999,33209.0721,101,3452.1,11876.9583,0
1648599120000,3.440,3.440,3.430,3.431,14345.8,1648599179999,49255.2614,148,5117.7,17571.6026,0
1648599180000,3.431,3.433,3.420,3.430,24774.0,1648599239999,84900.3171,219,13983.9,47933.5797,0
1648599240000,3.432,3.443,3.431,3.442,8972.4,1648599299999,30815.7895,91,7248.5,24896.6823,0
1648599300000,3.442,3.448,3.441,3.448,5793.4,1648599359999,19962.6376,103,2956.9,10189.4521,0
1648599360000,3.446,3.446,3.437,3.442,9324.5,1648599419999,32084.7293,118,2992.6,10296.4715,0
1648599420000,3.443,3.449,3.438,3.449,7161.2,1648599479999,24652.4959,114,5114.1,17602.5784,0
1648599480000,3.449,3.481,3.448,3.477,71867.4,1648599539999,249190.1382,802,35949.5,124603.9693,0
1648599540000,3.477,3.481,3.467,3.467,34738.3,1648599599999,120701.8945,423,12164.5,42274.9976,0
1648599600000,3.467,3.467,3.435,3.441,84747.7,1648599659999,292448.4582,781,26989.7,93184.7812,0
1648599660000,3.442,3.443,3.431,3.431,13057.1,1648599719999,44864.5406,258,5070.6,17427.4944,0
1648599720000,3.431,3.431,3.424,3.426,30930.8,1648599779999,106031.7807,385,16266.9,55763.6394,0
1648599780000,3.425,3.426,3.416,3.416,15170.8,1648599839999,51897.4703,210,961.1,3289.2159,0
1648599840000,3.416,3.426,3.416,3.423,11964.4,1648599899999,40932.5103,177,9354.3,32000.3162,0
1648599900000,3.424,3.429,3.423,3.425,5883.9,1648599959999,20161.1660,95,2218.3,7601.2482,0
1648599960000,3.425,3.436,3.425,3.435,9743.3,1648600019999,33420.5417,165,8942.3,30671.3085,0
1648600020000,3.436,3.439,3.435,3.436,5152.4,1648600079999,17705.9536,108,1942.3,6675.1417,0
1648600080000,3.435,3.436,3.425,3.425,7070.5,1648600139999,24246.6810,100,3671.0,12586.0972,0
1648600140000,3.425,3.426,3.419,3.420,3397.5,1648600199999,11628.8181,98,917.7,3141.4561,0
1648600200000,3.419,3.422,3.406,3.408,30683.3,1648600259999,104766.7255,281,10926.6,37327.9972,0
1648600260000,3.408,3.412,3.394,3.394,29347.1,1648600319999,99876.2496,373,12823.6,43649.3807,0
1648600320000,3.395,3.398,3.388,3.391,20303.9,1648600379999,68893.2234,279,8012.6,27198.2672,0
1648600380000,3.390,3.394,3.376,3.377,31591.8,1648600439999,106982.4899,365,14234.4,48257.1302,0
1648600440000,3.377,3.383,3.369,3.381,36346.7,1648600499999,122691.6270,338,14692.3,49623.6685,0
1648600500000,3.380,3.391,3.379,3.387,12121.5,1648600559999,41023.6730,184,8194.6,27738.0745,0
1648600560000,3.384,3.385,3.374,3.381,23384.1,1648600619999,79029.8855,225,10841.3,36627.1975,0
1648600620000,3.382,3.383,3.376,3.379,22023.3,1648600679999,74429.0978,175,14288.4,48294.2084,0
1648600680000,3.379,3.398,3.379,3.397,14346.0,1648600739999,48594.3734,197,10050.5,34049.1003,0
1648600740000,3.397,3.398,3.391,3.391,7007.4,1648600799999,23788.3911,95,2263.8,7680.9343,0
1648600800000,3.390,3.396,3.390,3.394,3412.7,1648600859999,11581.8170,76,1976.0,6705.8772,0
1648600860000,3.394,3.397,3.390,3.395,11539.6,1648600919999,39148.3695,124,7551.4,25623.0727,0
1648600920000,3.397,3.397,3.392,3.395,3771.5,1648600979999,12800.3225,71,3182.1,10799.4974,0
1648600980000,3.397,3.401,3.394,3.394,12234.3,1648601039999,41564.7965,131,5860.3,19912.9447,0
1648601040000,3.395,3.409,3.394,3.409,10017.7,1648601099999,34083.8191,131,8210.4,27934.4118,0
1648601100000,3.407,3.409,3.403,3.403,6073.5,1648601159999,20689.4093,80,2368.3,8069.6542,0
1648601160000,3.402,3.406,3.400,3.401,23952.8,1648601219999,81513.9860,172,11412.6,38845.3241,0
1648601220000,3.400,3.401,3.396,3.401,4876.4,1648601279999,16569.5150,79,2102.0,7144.0607,0
1648601280000,3.399,3.407,3.399,3.404,7480.0,1648601339999,25455.6241,111,3959.5,13475.5823,0
1648601340000,3.404,3.405,3.399,3.400,6228.3,1648601399999,21182.3851,77,1760.8,5989.8626,0
1648601400000,3.399,3.402,3.390,3.401,12088.7,1648601459999,41027.1757,110,1943.0,6594.2158,0
1648601460000,3.401,3.409,3.401,3.406,7679.3,1648601519999,26154.1593,92,5000.9,17028.6192,0
1648601520000,3.407,3.421,3.407,3.418,20399.7,1648601579999,69663.7344,198,15998.4,54635.5165,0
1648601580000,3.418,3.431,3.418,3.427,10264.8,1648601639999,35157.4120,158,4519.0,15478.2760,0
1648601640000,3.426,3.432,3.426,3.429,7598.0,1648601699999,26060.0587,124,5768.2,19786.4946,0
1648601700000,3.430,3.437,3.425,3.435,13314.7,1648601759999,45699.8494,147,4107.7,14102.9857,0
1648601760000,3.436,3.436,3.434,3.436,1799.0,1648601819999,6179.4695,48,465.4,1598.9972,0
1648601820000,3.435,3.440,3.430,3.433,25541.8,1648601879999,87717.1989,263,8501.7,29196.3510,0
1648601880000,3.432,3.451,3.431,3.446,26929.2,1648601939999,92724.4476,286,18740.8,64521.6865,0
1648601940000,3.447,3.452,3.446,3.448,13216.4,1648601999999,45578.8561,182,6386.8,22028.2748,0
1648602000000,3.448,3.449,3.435,3.441,16182.5,1648602059999,55666.2108,217,7157.6,24624.3635,0
1648602060000,3.441,3.444,3.438,3.442,8272.8,1648602119999,28466.8256,100,2690.3,9257.4674,0
1648602120000,3.443,3.450,3.432,3.439,44531.8,1648602179999,153361.4506,310,25779.7,88777.8956,0
1648602180000,3.440,3.441,3.423,3.425,18451.7,1648602239999,63270.1169,200,5044.2,17290.0983,0
1648602240000,3.426,3.429,3.419,3.429,13015.4,1648602299999,44549.0357,172,5183.9,17748.5917,0
1648602300000,3.429,3.455,3.429,3.451,30906.7,1648602359999,106375.9720,373,23860.6,82092.8213,0
1648602360000,3.451,3.479,3.450,3.466,60167.4,1648602419999,208581.4405,685,39726.5,137726.6525,0
1648602420000,3.466,3.478,3.461,3.463,39267.6,1648602479999,136216.7856,372,21754.6,75480.5892,0
1648602480000,3.463,3.463,3.447,3.447,14991.8,1648602539999,51794.3439,172,1126.6,3891.4251,0
1648602540000,3.447,3.453,3.447,3.452,6920.8,1648602599999,23878.2041,118,3997.4,13793.1343,0
1648602600000,3.452,3.474,3.449,3.468,42969.5,1648602659999,148861.7498,449,27663.6,95814.6469,0
1648602660000,3.469,3.472,3.456,3.460,21664.2,1648602719999,75052.9300,243,9335.4,32352.2555,0
1648602720000,3.462,3.465,3.448,3.450,21862.5,1648602779999,75586.2382,202,9613.7,33244.3282,0
1648602780000,3.450,3.456,3.444,3.456,7487.6,1648602839999,25830.8078,103,3209.4,11072.3433,0
1648602840000,3.455,3.456,3.447,3.448,11479.3,1648602899999,39635.6962,131,1636.2,5652.8559,0
1648602900000,3.447,3.447,3.441,3.446,16486.6,1648602959999,56792.3637,175,12055.8,41528.3494,0
1648602960000,3.447,3.450,3.444,3.448,11949.5,1648603019999,41192.2927,154,5917.1,20401.6840,0
1648603020000,3.449,3.450,3.431,3.436,30418.9,1648603079999,104714.5941,310,4321.6,14871.1036,0
1648603080000,3.436,3.436,3.428,3.428,10581.3,1648603139999,36314.8296,126,2081.8,7145.9359,0
1648603140000,3.427,3.430,3.422,3.424,11587.5,1648603199999,39689.4688,143,3575.3,12250.4767,0
1648603200000,3.424,3.424,3.409,3.414,30096.5,1648603259999,102773.8875,465,14784.0,50493.0972,0
1648603260000,3.414,3.415,3.406,3.406,13313.7,1648603319999,45407.5763,230,8750.0,29846.8539,0
1648603320000,3.406,3.406,3.400,3.401,24261.3,1648603379999,82553.7432,310,9761.3,33217.1477,0
1648603380000,3.401,3.405,3.400,3.403,4892.1,1648603439999,16642.6231,177,3618.0,12307.8598,0
1648603440000,3.403,3.409,3.402,3.403,10853.2,1648603499999,36962.0837,200,8985.6,30603.6699,0
1648603500000,3.405,3.414,3.401,3.409,24423.9,1648603559999,83214.9433,261,11148.1,37972.8649,0
1648603560000,3.409,3.410,3.401,3.404,9608.8,1648603619999,32728.9737,137,4443.2,15131.2374,0
1648603620000,3.403,3.410,3.401,3.407,7336.5,1648603679999,24997.9384,98,2877.7,9797.7049,0
1648603680000,3.405,3.409,3.399,3.399,10144.0,1648603739999,34545.2059,101,6780.7,23095.5221,0
1648603740000,3.399,3.400,3.389,3.389,15607.3,1648603799999,52966.8788,216,5648.5,19165.7118,0
1648603800000,3.390,3.398,3.386,3.395,12566.7,1648603859999,42621.9663,176,9045.4,30682.5698,0
1648603860000,3.396,3.403,3.395,3.395,17268.0,1648603919999,58702.2379,186,6213.3,21123.6456,0
1648603920000,3.394,3.394,3.390,3.391,3655.5,1648603979999,12399.6080,76,2241.1,7601.7256,0
1648603980000,3.392,3.398,3.392,3.397,7617.8,1648604039999,25859.9192,93,6591.1,22374.3446,0
1648604040000,3.395,3.395,3.384,3.390,14773.3,1648604099999,50061.8203,165,5481.6,18570.1531,0
1648604100000,3.389,3.397,3.388,3.397,13161.2,1648604159999,44635.0100,134,4833.5,16397.3816,0
1648604160000,3.395,3.400,3.394,3.398,6699.5,1648604219999,22757.6609,95,2368.7,8049.8801,0
1648604220000,3.399,3.409,3.397,3.404,18984.2,1648604279999,64604.7456,147,16307.9,55496.6892,0
