1644451200000,3.453,3.456,3.453,3.454,6712.1,1644451259999,23186.0240,66,3953.6,13656.2544,0
1644451260000,3.454,3.454,3.444,3.446,8677.1,1644451319999,29931.3516,96,1859.7,6413.1308,0
1644451320000,3.443,3.446,3.440,3.446,6996.6,1644451379999,24088.3341,87,5298.4,18244.7833,0
1644451380000,3.447,3.455,3.445,3.450,17987.8,1644451439999,62060.8553,133,8831.9,30460.0829,0
1644451440000,3.451,3.456,3.450,3.456,2917.0,1644451499999,10072.1914,47,2653.8,9163.6301,0
1644451500000,3.456,3.458,3.451,3.456,3781.2,1644451559999,13067.0978,80,2672.2,9235.4214,0
1644451560000,3.456,3.457,3.449,3.450,4021.4,1644451619999,13885.4495,67,1556.3,5371.7094,0
1644451620000,3.450,3.450,3.446,3.447,3109.6,1644451679999,10725.0426,47,1054.2,3636.6360,0
1644451680000,3.447,3.450,3.447,3.450,4478.1,1644451739999,15445.4124,45,671.2,2315.3499,0
1644451740000,3.450,3.450,3.447,3.447,3360.6,1644451799999,11590.7045,38,203.4,701.7244,0
1644451800000,3.447,3.451,3.447,3.450,2612.1,1644451859999,9008.3485,47,1366.8,4713.3415,0
1644451860000,3.450,3.461,3.450,3.460,8090.6,1644451919999,27962.2841,96,6144.6,21231.1204,0
1644451920000,3.460,3.462,3.458,3.459,2440.2,1644451979999,8442.9871,47,876.4,3032.0251,0
1644451980000,3.460,3.460,3.446,3.446,5960.5,1644452039999,20589.1598,97,967.4,3339.7911,0
1644452040000,3.446,3.446,3.443,3.445,4842.9,1644452099999,16677.8974,72,1422.6,4899.6496,0
1644452100000,3.444,3.444,3.435,3.441,6192.0,1644452159999,21300.9079,95,1980.6,6810.2262,0
1644452160000,3.442,3.446,3.439,3.440,9247.3,1644452219999,31831.3780,78,2978.9,10258.2376,0
1644452220000,3.440,3.442,3.434,3.434,6743.6,1644452279999,23184.4033,88,2384.8,8200.8445,0
1644452280000,3.434,3.434,3.423,3.423,8704.6,1644452339999,29845.1742,103,2153.5,7383.3474,0
1644452340000,3.423,3.426,3.421,3.425,5839.0,1644452399999,19986.9129,81,3717.6,12725.1235,0
1644452400000,3.427,3.429,3.422,3.427,5474.1,1644452459999,18743.0400,56,3550.3,12156.4455,0
1644452460000,3.427,3.431,3.425,3.427,3103.0,1644452519999,10634.2330,47,2093.3,7173.7655,0
1644452520000,3.428,3.434,3.428,3.429,3390.1,1644452579999,11633.6860,69,1932.1,6631.6834,0
1644452580000,3.429,3.436,3.426,3.426,13027.4,1644452639999,44688.7640,130,5501.9,18879.3456,0
1644452640000,3.426,3.426,3.420,3.420,7819.2,1644452699999,26760.6222,81,1555.8,5326.9265,0
1644452700000,3.419,3.420,3.411,3.419,9589.6,1644452759999,32763.9761,120,2093.6,7154.4129,0
1644452760000,3.417,3.419,3.415,3.419,3091.7,1644452819999,10565.6789,50,2232.8,7631.4621,0
1644452820000,3.419,3.425,3.419,3.422,2947.3,1644452879999,10084.1396,52,1859.8,6361.3614,0
1644452880000,3.422,3.427,3.420,3.427,5892.1,1644452939999,20177.0503,63,4043.0,13843.1740,0
1644452940000,3.427,3.429,3.426,3.428,3123.2,1644452999999,10704.0898,68,1399.2,4795.3289,0
1644453000000,3.428,3.432,3.428,3.429,4838.0,1644453059999,16593.3605,85,1858.8,6376.0521,0
1644453060000,3.429,3.429,3.422,3.422,7807.2,1644453119999,26742.2502,81,2158.4,7390.1274,0
1644453120000,3.422,3.426,3.421,3.426,3050.0,1644453179999,10437.1627,47,1586.9,5431.4727,0
1644453180000,3.426,3.427,3.425,3.427,2859.7,1644453239999,9796.8438,52,2344.3,8031.5988,0
1644453240000,3.427,3.432,3.425,3.425,4065.6,1644453299999,13939.2733,84,1819.1,6238.3648,0
1644453300000,3.424,3.426,3.420,3.425,3960.5,1644453359999,13557.6001,69,2416.4,8273.2099,0
1644453360000,3.426,3.429,3.426,3.427,3889.4,1644453419999,13330.9228,54,2393.0,8202.3608,0
1644453420000,3.426,3.426,3.423,3.424,2974.4,1644453479999,10187.7953,64,1020.1,3494.5236,0
1644453480000,3.425,3.426,3.425,3.425,1259.3,1644453539999,4313.1724,25,1062.2,3638.1049,0
1644453540000,3.426,3.431,3.422,3.431,9138.9,1644453599999,31309.4081,109,4802.8,16460.2449,0
1644453600000,3.430,3.439,3.430,3.432,9641.6,1644453659999,33116.3563,119,6182.6,21235.5293,0
1644453660000,3.434,3.437,3.434,3.436,1124.3,1644453719999,3861.6202,25,1006.9,3458.3391,0
1644453720000,3.436,3.439,3.431,3.433,4595.0,1644453779999,15784.9903,98,1998.8,6868.1537,0
1644453780000,3.435,3.436,3.433,3.435,3558.5,1644453839999,12222.3432,53,2411.2,8282.3898,0
1644453840000,3.433,3.434,3.431,3.432,1784.0,1644453899999,6123.6356,43,1098.0,3769.5078,0
1644453900000,3.433,3.433,3.427,3.427,2514.5,1644453959999,8627.9922,67,167.7,575.4392,0
1644453960000,3.427,3.428,3.425,3.428,4691.4,1644454019999,16074.1773,49,2187.9,7496.7624,0
