open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,3.448,3.448,3.436,3.436,7521.8,1648684859999,25897.2473,89,1572.4,5408.4179,0
1648684860000,3.435,3.437,3.431,3.432,6296.4,1648684919999,21621.4395,161,3294.3,11313.4782,0
1648684920000,3.432,3.436,3.430,3.433,16780.9,1648684979999,57605.1133,400,9103.3,31253.3079,0
1648684980000,3.432,3.435,3.425,3.427,28688.7,1648685039999,98380.4346,334,11481.8,39367.7207,0
1648685040000,3.428,3.428,3.423,3.427,10412.7,1648685099999,35669.7833,133,6633.0,22726.2642,0
1648685100000,3.427,3.428,3.424,3.425,5026.5,1648685159999,17222.6880,89,2179.7,7468.3701,0
1648685160000,3.425,3.426,3.421,3.425,18861.3,1648685219999,64562.5603,229,9804.7,33568.1540,0
1648685220000,3.426,3.431,3.425,3.431,21228.7,1648685279999,72774.5514,264,10829.4,37131.3040,0
1648685280000,3.432,3.435,3.427,3.427,33216.3,1648685339999,113938.1944,357,15110.0,51845.0402,0
1648685340000,3.427,3.431,3.425,3.428,27208.0,1648685399999,93259.9645,360,14458.3,49566.7434,0
1648685400000,3.430,3.438,3.429,3.436,23921.0,1648685459999,82098.5638,344,11502.0,39487.4094,0
1648685460000,3.436,3.438,3.432,3.438,5995.8,1648685519999,20598.0731,130,2046.7,7033.9503,0
1648685520000,3.436,3.444,3.436,3.442,20979.1,1648685579999,72156.7392,362,8467.5,29132.8979,0
1648685580000,3.443,3.451,3.442,3.449,8684.6,1648685639999,29942.5001,170,6599.0,22756.4802,0
1648685640000,3.450,3.451,3.446,3.449,5908.9,1648685699999,20377.3214,117,1202.8,4147.9639,0
1648685700000,3.449,3.452,3.446,3.450,4826.2,1648685759999,16647.4947,137,2116.6,7303.2139,0
1648685760000,3.450,3.454,3.444,3.453,11356.1,1648685819999,39173.7773,209,4368.7,15076.6242,0
1648685820000,3.454,3.460,3.452,3.454,25929.1,1648685879999,89634.2925,213,10681.5,36927.3671,0
1648685880000,3.454,3.454,3.448,3.451,7536.2,1648685939999,26012.6730,90,2379.6,8216.3195,0
1648685940000,3.452,3.452,3.449,3.451,2336.6,1648685999999,8061.9397,56,815.3,2813.3575,0
1648686000000,3.451,3.451,3.445,3.451,10971.4,1648686059999,37836.0276,199,5600.2,19317.6956,0
1648686060000,3.450,3.450,3.446,3.448,13789.4,1648686119999,47541.4304,160,3433.9,11840.6162,0
1648686120000,3.447,3.449,3.440,3.445,17666.4,1648686179999,60848.6998,178,2601.1,8959.0977,0
1648686180000,3.445,3.449,3.444,3.449,8105.2,1648686239999,27936.4792,73,7477.7,25774.8928,0
1648686240000,3.449,3.454,3.447,3.453,6275.3,1648686299999,21650.8536,107,4498.7,15523.0559,0
1648686300000,3.452,3.459,3.451,3.458,14753.3,1648686359999,50977.6468,174,10899.3,37655.3970,0
1648686360000,3.458,3.460,3.458,3.459,7413.3,1648686419999,25640.7900,82,3162.9,10940.6036,0
1648686420000,3.460,3.466,3.460,3.466,22039.8,1648686479999,76328.0846,260,17857.1,61843.9139,0
1648686480000,3.467,3.471,3.466,3.470,15807.6,1648686539999,54822.9062,197,8113.6,28142.9624,0
1648686540000,3.470,3.475,3.469,3.472,15113.1,1648686599999,52465.6209,156,8534.1,29636.7575,0
1648686600000,3.474,3.477,3.471,3.473,23099.8,1648686659999,80263.8879,329,13550.9,47095.4256,0
1648686660000,3.473,3.479,3.472,3.479,8496.8,1648686719999,29529.4135,168,3757.8,13065.9500,0
1648686720000,3.478,3.483,3.478,3.482,8985.5,1648686779999,31276.9339,208,4701.5,16365.5686,0
1648686780000,3.480,3.481,3.478,3.481,4279.2,1648686839999,14891.0206,91,409.4,1424.8666,0
1648686840000,3.481,3.481,3.472,3.475,20198.6,1648686899999,70238.8243,178,3689.3,12826.0489,0
1648686900000,3.476,3.479,3.474,3.475,7440.0,1648686959999,25861.8347,131,2039.4,7090.9769,0
1648686960000,3.477,3.479,3.475,3.475,6244.0,1648687019999,21707.1792,88,1818.7,6323.9213,0
1648687020000,3.476,3.476,3.470,3.470,8106.2,1648687079999,28146.6760,71,807.6,2805.0176,0
1648687080000,3.470,3.470,3.464,3.470,15428.9,1648687139999,53496.1878,148,3466.4,12019.2266,0
1648687140000,3.470,3.470,3.464,3.465,11611.7,1648687199999,40252.3796,108,979.7,3397.3948,0
1648687200000,3.464,3.467,3.464,3.467,977.8,1648687259999,3388.2765,38,563.1,1951.6195,0
1648687260000,3.467,3.473,3.467,3.473,10856.4,1648687319999,37670.9842,114,8044.0,27918.4659,0
1648687320000,3.471,3.472,3.470,3.471,3228.4,1648687379999,11205.0624,103,1672.9,5806.5739,0
1648687380000,3.471,3.477,3.470,3.473,3280.1,1648687439999,11395.6236,89,1740.2,6046.6628,0
1648687440000,3.474,3.477,3.473,3.477,2385.5,1648687499999,8290.3861,81,2124.4,7383.1267,0
1648687500000,3.477,3.477,3.473,3.477,13700.3,1648687559999,47614.5664,123,8732.6,30353.8611,0
1648687560000,3.477,3.483,3.477,3.481,15463.0,1648687619999,53800.6531,184,10898.1,37914.6725,0
1648687620000,3.480,3.483,3.479,3.483,2693.9,1648687679999,9377.8931,72,1910.4,6651.2137,0
1648687680000,3.483,3.483,3.480,3.480,4256.5,1648687739999,14819.2635,93,795.9,2771.4475,0
1648687740000,3.480,3.481,3.477,3.480,14628.1,1648687799999,50901.3992,150,2983.3,10383.2664,0
1648687800000,3.480,3.484,3.480,3.484,1207.2,1648687859999,4204.6908,37,992.6,3457.2390,0
1648687860000,3.483,3.485,3.482,3.483,11061.6,1648687919999,38538.3633,110,4205.7,14652.7713,0
1648687920000,3.482,3.483,3.475,3.475,3902.5,1648687979999,13578.6731,70,162.9,566.1884,0
1648687980000,3.475,3.475,3.471,3.475,4276.7,1648688039999,14856.8306,82,1735.7,6030.2848,0
1648688040000,3.472,3.472,3.467,3.468,4790.8,1648688099999,16619.0975,77,1457.5,5056.9594,0
1648688100000,3.468,3.470,3.465,3.465,3344.6,1648688159999,11598.2325,56,1639.0,5684.6714,0
1648688160000,3.465,3.465,3.457,3.458,12181.0,1648688219999,42153.7065,124,7024.6,24307.2120,0
1648688220000,3.459,3.467,3.458,3.466,3271.7,1648688279999,11326.3101,72,1866.6,6462.1955,0
1648688280000,3.465,3.468,3.465,3.467,2485.6,1648688339999,8618.1555,29,1976.4,6852.8459,0
1648688340000,3.467,3.468,3.463,3.466,4124.2,1648688399999,14292.0543,82,1582.5,5483.4780,0
1648688400000,3.467,3.468,3.466,3.466,1654.0,1648688459999,5733.9229,34,213.3,739.6470,0
1648688460000,3.465,3.471,3.463,3.471,5259.5,1648688519999,18227.3597,73,2798.2,9699.3207,0
1648688520000,3.470,3.472,3.466,3.466,6242.1,1648688579999,21652.1128,88,2371.0,8227.7332,0
1648688580000,3.466,3.466,3.456,3.456,10375.3,1648688639999,35894.0034,111,994.8,3443.2499,0
1648688640000,3.458,3.462,3.455,3.460,2551.0,1648688699999,8818.7314,67,2061.9,7128.1725,0
1648688700000,3.461,3.468,3.460,3.464,11681.6,1648688759999,40460.4266,175,4165.7,14434.7714,0
1648688760000,3.465,3.467,3.465,3.466,2247.7,1648688819999,7790.7947,52,1843.5,6389.9425,0
1648688820000,3.466,3.466,3.463,3.464,2686.5,1648688879999,9305.8559,45,1791.5,6205.7936,0
1648688880000,3.464,3.466,3.461,3.465,2747.6,1648688939999,9515.6528,67,1134.2,3927.4916,0
1648688940000,3.464,3.464,3.459,3.460,11511.8,1648688999999,39859.2787,124,2836.0,9820.8305,0
1648689000000,3.461,3.466,3.460,3.466,8495.0,1648689059999,29417.2763,74,8035.7,27826.2568,0
1648689060000,3.466,3.468,3.465,3.467,1623.6,1648689119999,5627.6233,68,725.8,2515.9543,0
1648689120000,3.468,3.473,3.468,3.473,600.8,1648689179999,2084.6658,31,596.1,2068.3568,0
1648689180000,3.472,3.473,3.468,3.471,2900.3,1648689239999,10063.4915,68,268.7,932.8261,0
1648689240000,3.472,3.473,3.468,3.473,6902.9,1648689299999,23952.0192,66,4147.8,14392.1402,0
1648689300000,3.472,3.476,3.471,3.476,2776.4,1648689359999,9643.8394,91,1864.7,6477.7921,0
1648689360000,3.475,3.482,3.473,3.477,8517.5,1648689419999,29615.2890,147,1942.0,6755.7001,0
1648689420000,3.478,3.489,3.478,3.486,20928.5,1648689479999,72933.2640,195,14503.3,50542.3883,0
