open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,3.236,3.242,3.223,3.242,37450.5,1648512059999,121054.0798,308,14799.6,47873.0913,0
1648512060000,3.241,3.241,3.232,3.238,30338.3,1648512119999,98186.4758,265,10239.5,33146.5362,0
1648512120000,3.237,3.246,3.235,3.243,18971.5,1648512179999,61467.3149,201,11071.1,35872.1393,0
1648512180000,3.243,3.245,3.234,3.245,26636.9,1648512239999,86296.7748,246,14225.5,46100.4160,0
1648512240000,3.246,3.249,3.244,3.246,20647.6,1648512299999,67043.8850,238,8088.7,26268.7210,0
1648512300000,3.247,3.248,3.243,3.248,12422.2,1648512359999,40322.4777,179,6733.9,21859.3729,0
1648512360000,3.248,3.249,3.240,3.249,24444.8,1648512419999,79313.9259,235,13495.5,43784.1224,0
1648512420000,3.250,3.258,3.248,3.252,39436.7,1648512479999,128314.0281,250,15739.4,51215.1292,0
1648512480000,3.250,3.267,3.250,3.267,25098.9,1648512539999,81792.9499,309,19187.2,62531.0053,0
1648512540000,3.266,3.273,3.265,3.273,26467.2,1648512599999,86540.6419,261,14947.1,48877.3073,0
1648512600000,3.273,3.276,3.272,3.274,11403.0,1648512659999,37332.4764,157,7810.7,25574.3584,0
1648512660000,3.274,3.278,3.269,3.277,24911.7,1648512719999,81537.0519,218,13386.0,43815.9351,0
1648512720000,3.277,3.283,3.277,3.281,17225.9,1648512779999,56490.5461,183,11943.3,39164.6624,0
1648512780000,3.281,3.282,3.278,3.281,16846.5,1648512839999,55255.9744,167,6658.6,21843.2007,0
1648512840000,3.281,3.281,3.274,3.278,16758.9,1648512899999,54922.4527,95,2614.5,8561.7576,0
1648512900000,3.279,3.283,3.274,3.283,6511.2,1648512959999,21353.2541,104,3475.1,11398.3692,0
1648512960000,3.283,3.293,3.282,3.293,24269.3,1648513019999,79729.4798,260,13583.2,44635.6774,0
1648513020000,3.292,3.292,3.283,3.286,21441.5,1648513079999,70471.0630,184,10540.8,34644.7001,0
1648513080000,3.286,3.288,3.282,3.284,14880.8,1648513139999,48884.4440,168,10860.1,35677.6832,0
1648513140000,3.285,3.285,3.279,3.280,12798.7,1648513199999,41997.4687,131,835.0,2741.0522,0
1648513200000,3.280,3.281,3.273,3.276,15096.1,1648513259999,49464.2687,159,4366.5,14309.1770,0
1648513260000,3.275,3.282,3.272,3.282,13769.2,1648513319999,45114.4036,100,6839.7,22417.6176,0
