open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,3.314,3.320,3.314,3.316,20609.9,1648425659999,68369.0627,134,13148.9,43620.8030,0
1648425660000,3.316,3.320,3.315,3.317,10996.2,1648425719999,36481.1173,111,4369.5,14498.4088,0
1648425720000,3.317,3.321,3.317,3.318,9932.2,1648425779999,32965.3943,115,3850.5,12782.8047,0
1648425780000,3.317,3.317,3.305,3.305,22621.7,1648425839999,74903.6745,128,1753.3,5803.6195,0
1648425840000,3.304,3.304,3.297,3.298,21636.8,1648425899999,71420.9413,186,9643.4,31839.1644,0
1648425900000,3.297,3.298,3.291,3.291,11129.1,1648425959999,36665.7681,122,1963.9,6473.2572,0
1648425960000,3.291,3.294,3.282,3.283,28873.9,1648426019999,94901.8430,299,10646.7,34997.4348,0
1648426020000,3.283,3.283,3.276,3.280,21850.7,1648426079999,71664.2068,214,3722.0,12207.2898,0
1648426080000,3.280,3.284,3.275,3.277,24339.5,1648426139999,79814.1415,134,11357.1,37253.0388,0
1648426140000,3.276,3.283,3.274,3.277,26050.2,1648426199999,85383.0147,174,10298.7,33758.9705,0
1648426200000,3.276,3.281,3.272,3.281,14424.4,1648426259999,47234.4703,114,5910.6,19360.4926,0
1648426260000,3.280,3.283,3.278,3.280,9466.7,1648426319999,31048.3246,105,6625.7,21729.0383,0
1648426320000,3.281,3.283,3.279,3.282,9822.4,1648426379999,32228.0551,112,6451.0,21164.7909,0
1648426380000,3.282,3.285,3.281,3.281,7663.0,1648426439999,25159.6810,92,4552.4,14946.6157,0
1648426440000,3.282,3.285,3.281,3.284,9099.9,1648426499999,29876.9846,86,6746.0,22150.4342,0
1648426500000,3.284,3.288,3.281,3.283,4550.4,1648426559999,14944.4408,72,2057.8,6759.6484,0
1648426560000,3.282,3.285,3.274,3.274,16060.7,1648426619999,52670.6587,155,2975.7,9758.0713,0
1648426620000,3.275,3.281,3.275,3.280,6698.6,1648426679999,21957.4086,59,3433.9,11255.4321,0
1648426680000,3.280,3.282,3.278,3.280,8279.5,1648426739999,27158.0905,94,5420.2,17780.3568,0
1648426740000,3.280,3.288,3.280,3.286,11377.6,1648426799999,37369.3509,105,10597.2,34806.5905,0
1648426800000,3.287,3.287,3.284,3.285,5371.3,1648426859999,17646.8660,68,1839.2,6044.3703,0
1648426860000,3.285,3.290,3.284,3.289,7599.4,1648426919999,24983.8205,88,5845.0,19217.0367,0
1648426920000,3.288,3.289,3.286,3.289,8958.5,1648426979999,29455.4176,129,4455.8,14652.2597,0
1648426980000,3.289,3.294,3.289,3.291,11796.0,1648427039999,38842.3954,122,6749.8,22226.3678,0
1648427040000,3.291,3.291,3.286,3.286,4428.6,1648427099999,14564.8538,81,922.3,3033.6645,0
1648427100000,3.287,3.292,3.287,3.289,8833.6,1648427159999,29064.4707,77,2483.2,8170.9809,0
1648427160000,3.290,3.294,3.290,3.293,5120.9,1648427219999,16862.0059,44,4217.9,13888.4636,0
1648427220000,3.293,3.294,3.290,3.294,6313.0,1648427279999,20781.9633,82,1754.3,5773.7523,0
1648427280000,3.294,3.294,3.292,3.293,2187.9,1648427339999,7206.6565,39,789.1,2599.2048,0
1648427340000,3.293,3.294,3.291,3.292,3795.3,1648427399999,12497.6377,74,1114.6,3670.6949,0
1648427400000,3.292,3.293,3.291,3.293,11131.8,1648427459999,36643.0193,69,3458.9,11389.7538,0
1648427460000,3.294,3.299,3.294,3.299,9092.5,1648427519999,29971.1282,98,4081.5,13454.4496,0
1648427520000,3.299,3.309,3.298,3.307,33785.6,1648427579999,111706.3059,248,15738.1,52024.3771,0
1648427580000,3.307,3.316,3.307,3.315,11193.8,1648427639999,37064.4267,130,8041.1,26628.4344,0
1648427640000,3.317,3.325,3.312,3.317,64399.7,1648427699999,213708.2821,356,37411.9,124173.3073,0
1648427700000,3.317,3.320,3.311,3.316,35192.7,1648427759999,116668.6586,211,10271.4,34052.4323,0
1648427760000,3.316,3.317,3.310,3.314,17026.7,1648427819999,56430.4624,137,4670.2,15478.5044,0
1648427820000,3.314,3.319,3.312,3.316,23026.8,1648427879999,76356.1252,158,11565.3,38360.1691,0
1648427880000,3.317,3.322,3.314,3.316,18770.8,1648427939999,62307.5527,129,3422.2,11355.9821,0
1648427940000,3.316,3.324,3.315,3.321,32866.9,1648427999999,109123.7237,211,15529.7,51581.9265,0
1648428000000,3.323,3.327,3.320,3.325,11065.4,1648428059999,36775.6486,109,6140.8,20411.1726,0
1648428060000,3.324,3.329,3.321,3.328,14222.2,1648428119999,47289.6789,121,9522.4,31663.2877,0
1648428120000,3.328,3.329,3.324,3.324,18550.0,1648428179999,61713.5855,180,7324.0,24362.6984,0
1648428180000,3.324,3.326,3.317,3.317,11441.2,1648428239999,38002.4503,113,3272.3,10873.2789,0
1648428240000,3.318,3.319,3.312,3.312,7641.0,1648428299999,25336.0377,117,1946.1,6454.7506,0
1648428300000,3.312,3.315,3.294,3.294,37957.0,1648428359999,125390.7540,302,10150.8,33539.8284,0
1648428360000,3.293,3.298,3.290,3.293,23186.6,1648428419999,76374.6497,201,8746.7,28819.3766,0
1648428420000,3.294,3.297,3.289,3.290,11789.9,1648428479999,38817.7429,132,3243.3,10681.9347,0
1648428480000,3.289,3.295,3.288,3.293,5816.5,1648428539999,19146.6763,109,3860.6,12708.8022,0
1648428540000,3.293,3.293,3.288,3.288,7199.3,1648428599999,23685.2412,95,2391.5,7868.7875,0
1648428600000,3.289,3.289,3.275,3.278,36430.1,1648428659999,119522.7134,325,8847.2,29026.9539,0
