1645833600000,5.688,5.688,5.673,5.679,696.2,1645833659999,3956.0101,34,385.8,2192.4132,0
1645833660000,5.683,5.686,5.662,5.673,3012.1,1645833719999,17095.0933,82,2396.2,13599.6822,0
1645833720000,5.673,5.673,5.647,5.651,2433.7,1645833779999,13774.1188,65,964.6,5457.9898,0
1645833780000,5.656,5.657,5.650,5.652,14108.6,1645833839999,79785.4740,98,13010.8,73580.9156,0
1645833840000,5.652,5.652,5.645,5.647,24855.9,1645833899999,140446.9665,201,20481.4,115736.9328,0
1645833900000,5.647,5.682,5.646,5.674,9681.1,1645833959999,54830.3086,69,8964.4,50764.6402,0
1645833960000,5.671,5.685,5.670,5.676,7335.8,1645834019999,41651.1818,64,4850.2,27552.2990,0
1645834020000,5.678,5.679,5.670,5.679,5011.5,1645834079999,28429.3987,42,3164.0,17948.3445,0
1645834080000,5.678,5.678,5.670,5.673,4877.1,1645834139999,27670.8619,56,4297.8,24384.1372,0
1645834140000,5.672,5.673,5.669,5.670,743.8,1645834199999,4218.4429,33,388.3,2202.0617,0
1645834200000,5.668,5.682,5.666,5.672,5505.2,1645834259999,31216.2802,74,4310.0,24437.1571,0
1645834260000,5.670,5.670,5.664,5.664,2575.5,1645834319999,14592.1471,52,837.3,4743.7834,0
1645834320000,5.664,5.668,5.653,5.661,5084.1,1645834379999,28788.3600,80,1650.3,9342.2078,0
1645834380000,5.662,5.664,5.645,5.645,1053.6,1645834439999,5962.5988,39,506.4,2867.7156,0
1645834440000,5.645,5.659,5.640,5.657,1347.3,1645834499999,7612.9410,48,355.4,2009.5830,0
1645834500000,5.656,5.656,5.652,5.652,21.3,1645834559999,120.4151,9,10.5,59.3460,0
1645834560000,5.650,5.657,5.639,5.649,2728.6,1645834619999,15417.8838,53,1521.5,8601.9660,0
1645834620000,5.649,5.650,5.642,5.644,9857.8,1645834679999,55646.3619,65,9399.0,53057.1707,0
1645834680000,5.643,5.659,5.642,5.656,11156.2,1645834739999,62959.4622,115,10907.6,61554.4900,0
1645834740000,5.655,5.667,5.645,5.667,9034.7,1645834799999,51043.4805,89,5036.2,28452.2733,0
1645834800000,5.667,5.672,5.656,5.667,11809.2,1645834859999,66844.3447,87,8323.7,47100.5599,0
1645834860000,5.665,5.665,5.646,5.655,2110.9,1645834919999,11936.5031,48,1038.6,5873.4098,0
1645834920000,5.646,5.659,5.642,5.652,2134.6,1645834979999,12061.7923,51,1438.3,8131.6381,0
1645834980000,5.652,5.655,5.646,5.650,1516.7,1645835039999,8566.4785,39,1361.2,7688.2031,0
1645835040000,5.655,5.670,5.655,5.668,3220.8,1645835099999,18242.0485,129,2780.4,15749.5336,0
1645835100000,5.661,5.668,5.647,5.656,2616.7,1645835159999,14808.6571,84,1480.1,8379.7664,0
1645835160000,5.649,5.665,5.648,5.658,2134.3,1645835219999,12070.7903,71,1737.9,9830.1280,0
1645835220000,5.657,5.675,5.657,5.665,2383.9,1645835279999,13516.2911,89,1274.3,7227.3378,0
1645835280000,5.666,5.675,5.661,5.665,1793.1,1645835339999,10159.2659,55,547.2,3102.6613,0
1645835340000,5.665,5.676,5.665,5.676,1031.5,1645835399999,5851.6140,45,820.8,4657.0685,0
1645835400000,5.675,5.683,5.675,5.676,5491.3,1645835459999,31199.8154,51,359.9,2043.9297,0
1645835460000,5.677,5.678,5.667,5.674,4447.7,1645835519999,25240.9167,81,3852.2,21862.6778,0
1645835520000,5.672,5.676,5.672,5.675,430.1,1645835579999,2440.8611,15,410.1,2327.4005,0
1645835580000,5.675,5.682,5.675,5.678,748.0,1645835639999,4246.6891,16,733.8,4166.0667,0
1645835640000,5.678,5.683,5.676,5.679,1208.8,1645835699999,6867.3636,34,1053.9,5987.9188,0
1645835700000,5.679,5.697,5.678,5.694,658.9,1645835759999,3749.3684,38,481.0,2737.2188,0
1645835760000,5.694,5.711,5.694,5.706,1971.2,1645835819999,11241.4981,75,1035.6,5906.7075,0
1645835820000,5.710,5.750,5.704,5.746,6651.9,1645835879999,38101.6292,114,5638.7,32306.5780,0
1645835880000,5.759,5.792,5.743,5.782,5353.5,1645835939999,30834.9156,145,2126.2,12257.6672,0
1645835940000,5.782,5.812,5.743,5.754,23017.6,1645835999999,132937.7968,359,7754.2,44787.9118,0
1645836000000,5.757,5.792,5.753,5.784,4349.1,1645836059999,25095.1465,87,2984.8,17232.4604,0
1645836060000,5.781,5.797,5.780,5.797,1391.4,1645836119999,8054.7044,41,811.7,4702.8110,0
1645836120000,5.802,5.826,5.796,5.804,6259.2,1645836179999,36338.8456,137,2924.6,16985.4560,0
1645836180000,5.807,5.838,5.787,5.787,19003.9,1645836239999,110549.7880,232,10378.6,60403.3985,0
1645836240000,5.788,5.792,5.762,5.772,5097.8,1645836299999,29446.0562,76,1817.4,10507.5772,0
1645836300000,5.773,5.774,5.753,5.765,2632.3,1645836359999,15175.9745,71,648.9,3744.9049,0
1645836360000,5.764,5.766,5.751,5.763,2608.8,1645836419999,15024.4706,57,759.7,4375.4107,0
1645836420000,5.762,5.768,5.760,5.768,288.9,1645836479999,1665.2029,27,259.0,1492.9297,0
1645836480000,5.771,5.792,5.763,5.789,4504.5,1645836539999,26030.3845,77,3521.9,20362.0647,0
1645836540000,5.784,5.792,5.774,5.787,2006.2,1645836599999,11602.6821,57,920.2,5325.5528,0
