1646870400000,2.547,2.559,2.547,2.557,87509.6,1646870459999,223567.3124,257,59147.8,151047.8646,0
1646870460000,2.557,2.557,2.551,2.551,4952.6,1646870519999,12657.0390,64,2793.9,7142.1675,0
1646870520000,2.551,2.551,2.541,2.541,8737.8,1646870579999,22228.5169,84,2554.9,6505.5159,0
1646870580000,2.541,2.545,2.541,2.542,2684.6,1646870639999,6826.7691,33,1874.3,4766.5785,0
1646870640000,2.543,2.549,2.542,2.549,4483.1,1646870699999,11414.4866,63,4293.5,10932.1124,0
1646870700000,2.550,2.553,2.548,2.548,6312.2,1646870759999,16101.7570,70,2892.8,7380.4843,0
1646870760000,2.547,2.547,2.540,2.542,2701.1,1646870819999,6869.9255,45,716.9,1824.3405,0
1646870820000,2.542,2.545,2.541,2.543,3822.9,1646870879999,9720.4327,56,2755.9,7008.5648,0
1646870880000,2.544,2.544,2.542,2.543,2049.7,1646870939999,5212.1699,26,510.9,1299.7145,0
1646870940000,2.544,2.547,2.543,2.546,1922.9,1646870999999,4893.9862,23,1254.5,3193.4050,0
1646871000000,2.546,2.547,2.541,2.541,3319.5,1646871059999,8440.9069,38,1125.3,2862.8021,0
1646871060000,2.542,2.543,2.541,2.543,3069.5,1646871119999,7802.0669,37,1806.3,4591.5227,0
1646871120000,2.543,2.547,2.542,2.545,4687.0,1646871179999,11927.6647,53,3098.3,7884.5242,0
1646871180000,2.546,2.550,2.543,2.548,2847.2,1646871239999,7250.4990,37,1653.9,4212.2672,0
1646871240000,2.548,2.549,2.546,2.547,139.1,1646871299999,354.3591,15,46.1,117.4610,0
1646871300000,2.547,2.549,2.545,2.549,2655.1,1646871359999,6763.3076,33,2415.5,6153.0644,0
1646871360000,2.550,2.554,2.550,2.553,2682.7,1646871419999,6846.4985,36,2488.9,6352.0573,0
1646871420000,2.554,2.557,2.554,2.556,6083.8,1646871479999,15548.4495,51,5113.4,13068.9379,0
1646871480000,2.555,2.558,2.555,2.557,2253.1,1646871539999,5760.5846,37,1801.3,4605.7586,0
1646871540000,2.557,2.559,2.556,2.557,3301.8,1646871599999,8445.3717,29,2846.0,7279.9012,0
1646871600000,2.557,2.558,2.556,2.557,831.5,1646871659999,2125.9907,29,147.7,377.7415,0
1646871660000,2.557,2.558,2.557,2.558,900.1,1646871719999,2301.5833,19,86.7,221.7195,0
1646871720000,2.558,2.559,2.558,2.558,2489.3,1646871779999,6369.1093,33,939.0,2401.9700,0
1646871780000,2.558,2.558,2.557,2.557,416.5,1646871839999,1065.3934,11,0.0,0.0000,0
1646871840000,2.557,2.557,2.555,2.555,116.7,1646871899999,298.2969,13,0.0,0.0000,0
1646871900000,2.556,2.557,2.556,2.556,624.9,1646871959999,1597.3172,19,498.5,1274.2388,0
1646871960000,2.556,2.556,2.555,2.555,81.5,1646872019999,208.2839,15,0.0,0.0000,0
1646872020000,2.555,2.555,2.552,2.552,1551.6,1646872079999,3962.8083,17,43.9,112.0767,0
1646872080000,2.552,2.557,2.550,2.557,3875.2,1646872139999,9894.1718,59,3291.1,8403.6870,0
1646872140000,2.556,2.558,2.554,2.557,1455.1,1646872199999,3719.4324,27,786.0,2009.2499,0
1646872200000,2.557,2.558,2.556,2.557,2493.7,1646872259999,6376.9065,22,773.0,1977.1056,0
1646872260000,2.554,2.556,2.554,2.554,1438.9,1646872319999,3676.2596,26,1148.3,2934.0672,0
1646872320000,2.554,2.554,2.552,2.552,300.0,1646872379999,766.0524,15,0.0,0.0000,0
1646872380000,2.551,2.551,2.546,2.546,3813.6,1646872439999,9721.4724,28,536.1,1367.5911,0
