open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,3.379,3.387,3.371,3.374,12111.2,1648771259999,40924.8833,129,5279.9,17858.5886,0
1648771260000,3.373,3.376,3.366,3.366,6631.9,1648771319999,22354.0011,72,1992.2,6719.0410,0
1648771320000,3.367,3.385,3.362,3.385,14716.1,1648771379999,49640.0911,135,11700.0,39482.0451,0
1648771380000,3.386,3.390,3.377,3.382,16790.7,1648771439999,56786.2109,149,7172.4,24258.0046,0
1648771440000,3.382,3.391,3.382,3.386,8462.1,1648771499999,28659.4134,108,3746.2,12689.8375,0
1648771500000,3.387,3.397,3.386,3.391,13127.9,1648771559999,44508.9647,137,6767.8,22947.0483,0
1648771560000,3.391,3.395,3.390,3.392,12922.9,1648771619999,43830.3516,152,5129.5,17397.6931,0
1648771620000,3.391,3.392,3.389,3.391,1793.4,1648771679999,6080.0780,51,1108.6,3758.1751,0
1648771680000,3.390,3.390,3.385,3.388,6421.7,1648771739999,21748.4694,67,2208.0,7478.9890,0
1648771740000,3.388,3.394,3.381,3.394,5552.6,1648771799999,18815.5545,80,2971.3,10068.1555,0
1648771800000,3.394,3.394,3.381,3.381,6574.5,1648771859999,22263.9500,79,1134.1,3838.0269,0
1648771860000,3.381,3.389,3.381,3.388,4540.3,1648771919999,15372.2242,60,3918.6,13268.1657,0
1648771920000,3.388,3.393,3.387,3.393,4362.4,1648771979999,14787.7798,48,2173.1,7367.6354,0
1648771980000,3.393,3.395,3.391,3.391,5824.3,1648772039999,19764.4820,78,2779.8,9435.4792,0
1648772040000,3.392,3.400,3.391,3.397,5238.5,1648772099999,17793.2321,66,4176.7,14189.5364,0
1648772100000,3.397,3.399,3.391,3.394,5487.6,1648772159999,18627.9848,54,2289.9,7772.0555,0
1648772160000,3.395,3.395,3.391,3.392,993.0,1648772219999,3369.8742,31,239.6,812.7232,0
1648772220000,3.393,3.402,3.393,3.402,4533.1,1648772279999,15405.5592,47,2450.6,8324.2646,0
1648772280000,3.400,3.401,3.389,3.391,3106.4,1648772339999,10544.3360,62,1672.7,5676.9995,0
1648772340000,3.391,3.391,3.386,3.391,3703.1,1648772399999,12548.2276,43,999.3,3387.9114,0
1648772400000,3.390,3.394,3.388,3.394,2779.4,1648772459999,9424.1906,48,1432.1,4858.1780,0
1648772460000,3.393,3.393,3.388,3.391,2139.7,1648772519999,7256.9949,42,664.5,2254.1944,0
1648772520000,3.390,3.400,3.390,3.397,4094.8,1648772579999,13912.1754,50,2386.0,8107.1652,0
1648772580000,3.397,3.402,3.397,3.400,1168.5,1648772639999,3973.3372,25,877.6,2984.4283,0
1648772640000,3.400,3.401,3.399,3.400,1739.6,1648772699999,5915.1920,32,1231.5,4187.5995,0
