open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,3.333,3.343,3.331,3.337,26797.2,1648598459999,89418.5787,162,19142.9,63872.1731,0
1648598460000,3.337,3.337,3.326,3.326,6952.2,1648598519999,23164.2418,104,705.5,2351.5439,0
1648598520000,3.326,3.327,3.320,3.320,4206.7,1648598579999,13985.7135,71,1923.5,6397.2748,0
1648598580000,3.321,3.324,3.318,3.321,3878.3,1648598639999,12878.5467,78,1136.7,3775.0219,0
1648598640000,3.323,3.331,3.323,3.325,3852.7,1648598699999,12818.7945,101,2813.3,9360.9874,0
1648598700000,3.325,3.325,3.318,3.319,2874.4,1648598759999,9548.8635,98,1491.8,4956.7504,0
1648598760000,3.319,3.323,3.317,3.317,2715.2,1648598819999,9010.8786,89,1314.3,4362.8444,0
1648598820000,3.317,3.318,3.312,3.315,2538.9,1648598879999,8413.7022,48,895.0,2966.1487,0
1648598880000,3.315,3.326,3.315,3.326,3854.5,1648598939999,12810.2862,58,3625.7,12050.1046,0
1648598940000,3.327,3.332,3.327,3.330,689.2,1648598999999,2294.9476,51,507.7,1690.5307,0
1648599000000,3.330,3.333,3.330,3.332,1948.1,1648599059999,6490.9870,46,1201.7,4004.1811,0
1648599060000,3.333,3.337,3.333,3.333,6202.5,1648599119999,20683.5355,70,4770.7,15909.7380,0
1648599120000,3.335,3.335,3.329,3.331,4854.6,1648599179999,16171.1699,54,601.9,2005.2051,0
1648599180000,3.331,3.331,3.323,3.323,2530.9,1648599239999,8415.6525,38,612.7,2037.0947,0
1648599240000,3.325,3.336,3.325,3.336,2771.9,1648599299999,9236.6059,45,2561.2,8535.6952,0
1648599300000,3.337,3.341,3.337,3.337,4339.4,1648599359999,14485.9885,103,3117.7,10408.2804,0
1648599360000,3.336,3.337,3.331,3.334,6834.2,1648599419999,22789.8839,86,4982.3,16615.7558,0
1648599420000,3.334,3.340,3.331,3.338,2007.3,1648599479999,6698.1428,43,1185.7,3956.0138,0
1648599480000,3.338,3.338,3.336,3.337,801.4,1648599539999,2674.4205,29,109.0,363.6270,0
1648599540000,3.335,3.335,3.333,3.334,2277.5,1648599599999,7591.4117,36,90.5,301.7270,0
