open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,3.264,3.268,3.251,3.266,8547.9,1648512059999,27860.5056,156,3507.4,11431.8641,0
1648512060000,3.266,3.267,3.253,3.260,12139.1,1648512119999,39567.6288,132,8770.3,28587.2755,0
1648512120000,3.259,3.265,3.256,3.263,9137.3,1648512179999,29787.8122,105,7322.1,23872.1607,0
1648512180000,3.263,3.263,3.253,3.263,11569.5,1648512239999,37702.1974,104,6181.1,20139.1388,0
1648512240000,3.263,3.265,3.257,3.260,18913.6,1648512299999,61676.6787,181,7195.6,23473.0350,0
1648512300000,3.260,3.270,3.259,3.270,18044.8,1648512359999,58913.6175,160,15452.9,50461.6500,0
1648512360000,3.270,3.270,3.256,3.263,15416.6,1648512419999,50274.9927,145,7164.8,23369.7350,0
1648512420000,3.263,3.268,3.254,3.256,8749.0,1648512479999,28532.6571,116,2822.3,9206.2221,0
1648512480000,3.255,3.268,3.255,3.267,8992.8,1648512539999,29331.5405,114,3887.0,12678.1910,0
1648512540000,3.266,3.275,3.266,3.273,12192.0,1648512599999,39875.8287,103,8861.1,28981.6117,0
1648512600000,3.272,3.279,3.272,3.278,8527.8,1648512659999,27940.8852,86,6792.0,22254.9773,0
1648512660000,3.277,3.283,3.274,3.280,17529.9,1648512719999,57482.2614,184,8574.3,28117.5146,0
1648512720000,3.279,3.281,3.275,3.276,3283.4,1648512779999,10760.1418,70,1741.0,5705.8066,0
1648512780000,3.275,3.276,3.254,3.260,57617.9,1648512839999,187948.7851,348,6536.0,21336.8480,0
1648512840000,3.261,3.262,3.253,3.259,8700.9,1648512899999,28337.4995,131,2384.3,7767.7510,0
1648512900000,3.259,3.266,3.257,3.266,12477.1,1648512959999,40708.4443,120,9456.5,30848.0158,0
1648512960000,3.265,3.277,3.264,3.274,27440.1,1648513019999,89698.7062,140,24643.6,80555.8183,0
1648513020000,3.274,3.275,3.260,3.270,25892.3,1648513079999,84586.8998,186,7728.4,25248.2699,0
1648513080000,3.269,3.270,3.264,3.266,7398.6,1648513139999,24167.3738,83,4486.6,14654.5936,0
1648513140000,3.266,3.268,3.263,3.268,874.6,1648513199999,2854.9207,34,263.4,859.6538,0
1648513200000,3.266,3.266,3.256,3.256,2996.6,1648513259999,9770.6927,62,393.1,1280.9843,0
1648513260000,3.256,3.266,3.255,3.264,4023.5,1648513319999,13122.8131,54,2050.1,6684.9557,0
1648513320000,3.265,3.275,3.265,3.273,3071.8,1648513379999,10041.2794,47,2587.2,8458.4025,0
1648513380000,3.274,3.275,3.268,3.270,9082.0,1648513439999,29737.6192,56,1752.2,5734.7401,0
