open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,3.176,3.178,3.175,3.178,4952.6,1648425659999,15732.4111,73,2702.3,8584.3480,0
1648425660000,3.178,3.182,3.177,3.179,6302.9,1648425719999,20038.1915,86,4444.7,14130.8758,0
1648425720000,3.177,3.181,3.177,3.178,8093.5,1648425779999,25732.2101,80,2729.2,8678.4826,0
1648425780000,3.178,3.180,3.171,3.171,13939.7,1648425839999,44260.4400,73,1793.7,5700.8543,0
1648425840000,3.171,3.172,3.166,3.167,13328.3,1648425899999,42235.2574,136,4151.9,13159.4974,0
1648425900000,3.168,3.168,3.160,3.164,9211.6,1648425959999,29139.1650,82,1822.5,5771.3873,0
1648425960000,3.163,3.164,3.160,3.162,4512.3,1648426019999,14264.3936,65,1193.3,3772.5801,0
1648426020000,3.161,3.163,3.154,3.157,9894.9,1648426079999,31245.0112,100,1817.1,5739.2520,0
1648426080000,3.158,3.164,3.158,3.161,9184.1,1648426139999,29033.6898,91,6929.0,21905.3833,0
1648426140000,3.162,3.164,3.159,3.163,5539.6,1648426199999,17508.0865,40,881.7,2788.6358,0
1648426200000,3.164,3.165,3.162,3.164,2081.5,1648426259999,6584.0945,32,1088.7,3444.1578,0
1648426260000,3.166,3.170,3.165,3.167,5242.5,1648426319999,16607.1761,52,2624.7,8315.2117,0
1648426320000,3.167,3.168,3.163,3.164,2909.6,1648426379999,9212.1662,40,2028.3,6424.1134,0
1648426380000,3.164,3.166,3.164,3.165,1311.4,1648426439999,4151.2137,15,205.7,651.0405,0
1648426440000,3.164,3.165,3.161,3.163,5181.6,1648426499999,16390.4301,44,1261.6,3990.7911,0
1648426500000,3.163,3.164,3.157,3.160,7357.2,1648426559999,23249.1693,62,1926.1,6089.6357,0
1648426560000,3.160,3.163,3.159,3.161,1683.3,1648426619999,5320.6432,39,1020.8,3227.0335,0
