open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.02168,0.02178,0.02158,0.02160,7585034,1648771259999,164569.09510,538,3456889,75085.32963,0
1648771260000,0.02160,0.02162,0.02152,0.02153,4363522,1648771319999,94142.80038,276,1727766,37300.19447,0
1648771320000,0.02154,0.02172,0.02154,0.02172,4323656,1648771379999,93475.58419,302,2662924,57554.79169,0
1648771380000,0.02172,0.02178,0.02167,0.02178,4920521,1648771439999,106977.92876,307,3081587,66998.62363,0
1648771440000,0.02178,0.02185,0.02177,0.02184,3977567,1648771499999,86771.12094,323,1299890,28350.86206,0
1648771500000,0.02184,0.02192,0.02181,0.02187,4131575,1648771559999,90344.87817,351,1850457,40477.40932,0
1648771560000,0.02187,0.02192,0.02182,0.02183,4284043,1648771619999,93684.78587,361,663133,14511.03896,0
1648771620000,0.02184,0.02188,0.02183,0.02187,1462840,1648771679999,31965.09866,152,385900,8436.42899,0
1648771680000,0.02186,0.02186,0.02181,0.02185,4076614,1648771739999,88953.30163,162,803180,17536.76647,0
1648771740000,0.02184,0.02192,0.02175,0.02192,5883588,1648771799999,128481.24759,295,3009918,65793.39836,0
1648771800000,0.02190,0.02190,0.02182,0.02187,2266822,1648771859999,49541.95655,152,1540924,33677.60816,0
1648771860000,0.02187,0.02191,0.02183,0.02190,2273944,1648771919999,49727.10240,133,722786,15808.43387,0
1648771920000,0.02190,0.02196,0.02190,0.02193,2712002,1648771979999,59474.46173,197,1967040,43139.53850,0
1648771980000,0.02193,0.02200,0.02191,0.02199,4030099,1648772039999,88508.23487,308,2786814,61214.16291,0
1648772040000,0.02199,0.02202,0.02197,0.02201,770715,1648772099999,16952.63178,92,323512,7119.28901,0
1648772100000,0.02201,0.02202,0.02192,0.02197,4064077,1648772159999,89281.84930,254,728897,16014.75200,0
1648772160000,0.02195,0.02198,0.02192,0.02196,2075487,1648772219999,45542.58590,148,726085,15941.94190,0
1648772220000,0.02196,0.02209,0.02192,0.02208,4480246,1648772279999,98596.20280,364,2808194,61799.27290,0
1648772280000,0.02208,0.02215,0.02203,0.02212,4775814,1648772339999,105512.57004,400,3423271,75633.66196,0
1648772340000,0.02212,0.02221,0.02212,0.02219,6747305,1648772399999,149575.99711,439,3097248,68657.70669,0
1648772400000,0.02219,0.02220,0.02211,0.02212,3121237,1648772459999,69157.43456,280,1083271,24008.21341,0
1648772460000,0.02213,0.02213,0.02208,0.02210,1220804,1648772519999,26979.92181,131,584914,12930.50477,0
1648772520000,0.02210,0.02214,0.02210,0.02213,1502934,1648772579999,33237.56830,187,835507,18479.07527,0
1648772580000,0.02213,0.02224,0.02212,0.02223,2438629,1648772639999,54128.27285,216,2140742,47517.69172,0
1648772640000,0.02222,0.02231,0.02222,0.02231,3066126,1648772699999,68304.31609,193,3027105,67434.86035,0
1648772700000,0.02230,0.02243,0.02230,0.02240,4593737,1648772759999,102775.40996,377,3216530,71966.09458,0
1648772760000,0.02241,0.02272,0.02241,0.02260,10916035,1648772819999,246478.55749,913,7696094,173796.85388,0
1648772820000,0.02259,0.02261,0.02241,0.02246,6617481,1648772879999,148743.42406,565,2407060,54109.03526,0
1648772880000,0.02246,0.02251,0.02228,0.02228,3815502,1648772939999,85526.53875,383,1357043,30446.32907,0
1648772940000,0.02229,0.02242,0.02227,0.02239,3336334,1648772999999,74476.56200,248,2816935,62897.44118,0
1648773000000,0.02238,0.02243,0.02231,0.02243,3094537,1648773059999,69281.17979,264,2252238,50440.86818,0
1648773060000,0.02243,0.02252,0.02239,0.02243,6701162,1648773119999,150407.84543,500,3876437,87021.25349,0
1648773120000,0.02244,0.02247,0.02218,0.02219,9306419,1648773179999,207872.08703,653,2681822,59973.35151,0
1648773180000,0.02219,0.02244,0.02218,0.02241,4430352,1648773239999,98978.63795,401,3066979,68535.89936,0
1648773240000,0.02240,0.02242,0.02227,0.02235,1810902,1648773299999,40436.31883,180,933887,20855.53025,0
1648773300000,0.02234,0.02244,0.02231,0.02231,2622285,1648773359999,58686.27030,184,1229157,27498.80606,0
1648773360000,0.02231,0.02244,0.02231,0.02244,2938099,1648773419999,65743.74043,221,1759124,39378.07447,0
1648773420000,0.02243,0.02243,0.02235,0.02235,1088336,1648773479999,24367.54552,101,249514,5586.54505,0
1648773480000,0.02234,0.02238,0.02230,0.02230,1494559,1648773539999,33375.65206,153,403892,9025.85185,0
1648773540000,0.02230,0.02243,0.02230,0.02243,1275204,1648773599999,28530.03033,143,1124836,25163.98749,0
1648773600000,0.02243,0.02249,0.02243,0.02247,1308491,1648773659999,29383.42049,231,1031155,23154.54773,0
1648773660000,0.02247,0.02251,0.02245,0.02249,1990325,1648773719999,44730.40422,241,1495025,33599.09006,0
1648773720000,0.02250,0.02253,0.02247,0.02247,1571303,1648773779999,35346.95649,163,633933,14267.36143,0
1648773780000,0.02247,0.02251,0.02244,0.02251,910325,1648773839999,20447.49182,70,717766,16123.31746,0
1648773840000,0.02251,0.02251,0.02247,0.02248,525827,1648773899999,11827.69844,59,232593,5233.85263,0
1648773900000,0.02246,0.02252,0.02244,0.02249,1259686,1648773959999,28312.98852,100,944850,21239.45347,0
1648773960000,0.02248,0.02251,0.02242,0.02242,2117268,1648774019999,47533.67716,137,638665,14344.09580,0
1648774020000,0.02242,0.02243,0.02229,0.02236,2866772,1648774079999,64082.10875,290,943184,21081.42421,0
1648774080000,0.02235,0.02241,0.02226,0.02229,5489734,1648774139999,122535.10910,332,2814897,62850.99710,0
1648774140000,0.02229,0.02249,0.02225,0.02249,4589223,1648774199999,102808.94441,377,3908285,87604.41113,0
1648774200000,0.02249,0.02267,0.02248,0.02254,5264551,1648774259999,118899.48439,467,3987785,90060.59449,0
1648774260000,0.02253,0.02254,0.02248,0.02252,1575303,1648774319999,35453.89651,136,876943,19738.85681,0
1648774320000,0.02252,0.02253,0.02248,0.02248,853067,1648774379999,19195.61739,103,113952,2565.76773,0
1648774380000,0.02249,0.02252,0.02241,0.02241,1393860,1648774439999,31321.39010,141,311977,7017.64844,0
1648774440000,0.02242,0.02248,0.02240,0.02244,1053128,1648774499999,23632.25972,105,372086,8348.28110,0
1648774500000,0.02245,0.02248,0.02240,0.02248,1375868,1648774559999,30883.91198,144,823107,18479.61208,0
1648774560000,0.02249,0.02261,0.02243,0.02256,3821276,1648774619999,86059.55491,316,3036611,68397.28375,0
1648774620000,0.02255,0.02255,0.02243,0.02246,3425213,1648774679999,77002.63148,298,1355859,30482.39549,0
1648774680000,0.02246,0.02248,0.02243,0.02243,2415284,1648774739999,54218.87809,153,1279747,28726.08016,0
1648774740000,0.02243,0.02249,0.02238,0.02240,2516731,1648774799999,56430.56413,214,1484690,33300.92645,0
1648774800000,0.02242,0.02245,0.02235,0.02243,2563409,1648774859999,57416.19218,308,1698777,38055.63171,0
1648774860000,0.02243,0.02245,0.02234,0.02236,3465811,1648774919999,77605.76341,313,738392,16551.34605,0
1648774920000,0.02236,0.02240,0.02233,0.02234,2453358,1648774979999,54860.96327,169,1056717,23635.89076,0
1648774980000,0.02234,0.02234,0.02230,0.02232,1052438,1648775039999,23494.85230,100,510865,11408.54590,0
1648775040000,0.02233,0.02234,0.02232,0.02232,663258,1648775099999,14810.03325,87,204941,4576.42224,0
1648775100000,0.02233,0.02234,0.02226,0.02229,3259726,1648775159999,72675.46648,264,1058533,23607.85687,0
1648775160000,0.02231,0.02239,0.02227,0.02232,1969665,1648775219999,43982.98453,200,1292735,28873.23181,0
1648775220000,0.02232,0.02233,0.02225,0.02232,1893298,1648775279999,42190.54271,166,517957,11550.91224,0
1648775280000,0.02231,0.02233,0.02229,0.02230,847883,1648775339999,18914.44383,87,336512,7510.85602,0
1648775340000,0.02230,0.02233,0.02224,0.02226,1080841,1648775399999,24089.33354,125,572719,12768.64440,0
1648775400000,0.02226,0.02226,0.02222,0.02222,1355103,1648775459999,30135.64827,175,488722,10871.34341,0
1648775460000,0.02223,0.02226,0.02219,0.02224,2131215,1648775519999,47353.64035,220,586487,13031.54214,0
1648775520000,0.02224,0.02226,0.02220,0.02220,1105814,1648775579999,24574.35835,137,407202,9054.26453,0
1648775580000,0.02220,0.02220,0.02212,0.02214,3858349,1648775639999,85475.07981,281,370614,8209.55534,0
1648775640000,0.02214,0.02218,0.02211,0.02217,4207278,1648775699999,93211.91590,271,1638459,36288.32607,0
1648775700000,0.02217,0.02222,0.02215,0.02220,2116251,1648775759999,46927.35302,181,649269,14404.82531,0
1648775760000,0.02219,0.02222,0.02217,0.02219,1988904,1648775819999,44145.49665,183,1145412,25428.64775,0
1648775820000,0.02219,0.02232,0.02219,0.02225,3718445,1648775879999,82730.68529,279,2596178,57752.71341,0
1648775880000,0.02225,0.02225,0.02219,0.02221,1730133,1648775939999,38450.16640,180,812059,18049.58313,0
1648775940000,0.02222,0.02224,0.02220,0.02221,559787,1648775999999,12438.42120,72,268323,5962.29768,0
1648776000000,0.02221,0.02222,0.02212,0.02219,1586899,1648776059999,35188.09131,197,893522,19815.59850,0
1648776060000,0.02218,0.02218,0.02214,0.02216,726314,1648776119999,16092.28109,65,442562,9803.05964,0
1648776120000,0.02216,0.02216,0.02208,0.02210,2593169,1648776179999,57337.71591,223,1122558,24828.17604,0
1648776180000,0.02212,0.02213,0.02209,0.02211,618438,1648776239999,13669.34365,111,138293,3058.46378,0
1648776240000,0.02211,0.02211,0.02207,0.02208,1243816,1648776299999,27473.37030,120,202195,4468.35098,0
1648776300000,0.02208,0.02209,0.02201,0.02203,1127084,1648776359999,24856.52736,135,248918,5491.71858,0
1648776360000,0.02204,0.02205,0.02193,0.02198,3941150,1648776419999,86628.95500,372,1284764,28247.06992,0
1648776420000,0.02197,0.02197,0.02185,0.02187,3532768,1648776479999,77392.42762,267,533949,11722.74281,0
1648776480000,0.02187,0.02193,0.02185,0.02188,3045967,1648776539999,66674.62834,240,921787,20179.46871,0
1648776540000,0.02188,0.02193,0.02185,0.02185,2810561,1648776599999,61544.60430,243,1285910,28168.54395,0
1648776600000,0.02185,0.02193,0.02182,0.02193,2173918,1648776659999,47552.90082,183,970989,21243.82688,0
1648776660000,0.02193,0.02201,0.02191,0.02200,3799194,1648776719999,83463.46480,314,2581923,56717.18538,0
1648776720000,0.02199,0.02202,0.02190,0.02192,2700852,1648776779999,59283.70449,228,601871,13235.22502,0
1648776780000,0.02191,0.02196,0.02190,0.02196,418265,1648776839999,9171.20347,56,303136,6647.69629,0
1648776840000,0.02197,0.02203,0.02197,0.02200,1567470,1648776899999,34493.38839,160,843228,18555.83579,0
1648776900000,0.02200,0.02211,0.02200,0.02207,5259778,1648776959999,116116.46545,342,2887400,63712.18931,0
1648776960000,0.02207,0.02220,0.02204,0.02217,4540973,1648777019999,100348.02684,371,3560047,78669.97780,0
1648777020000,0.02217,0.02217,0.02209,0.02211,1418445,1648777079999,31389.11398,153,493961,10930.31009,0
1648777080000,0.02212,0.02219,0.02211,0.02211,2300348,1648777139999,50957.71565,183,1771021,39239.15289,0
1648777140000,0.02211,0.02224,0.02209,0.02215,6942934,1648777199999,153887.97294,351,4106081,90955.77780,0
1648777200000,0.02214,0.02219,0.02208,0.02215,3952503,1648777259999,87486.74416,370,1916213,42425.49188,0
1648777260000,0.02216,0.02221,0.02212,0.02212,1099305,1648777319999,24347.77297,171,314152,6964.37609,0
1648777320000,0.02212,0.02213,0.02209,0.02211,253731,1648777379999,5611.49689,72,111874,2474.56954,0
1648777380000,0.02211,0.02211,0.02203,0.02204,956817,1648777439999,21101.41947,125,75715,1672.03963,0
1648777440000,0.02204,0.02207,0.02200,0.02201,1443722,1648777499999,31789.71991,134,264422,5826.93726,0
1648777500000,0.02200,0.02204,0.02197,0.02203,4295436,1648777559999,94522.85074,157,704165,15507.24237,0
1648777560000,0.02203,0.02207,0.02200,0.02204,712177,1648777619999,15695.73445,118,429836,9471.96940,0
1648777620000,0.02203,0.02203,0.02194,0.02203,1733607,1648777679999,38111.06936,213,831153,18285.20765,0
1648777680000,0.02204,0.02205,0.02200,0.02200,987318,1648777739999,21747.41029,167,510603,11249.93264,0
1648777740000,0.02201,0.02207,0.02201,0.02207,669769,1648777799999,14763.47443,85,347552,7659.79651,0
1648777800000,0.02206,0.02207,0.02197,0.02200,1829110,1648777859999,40279.12293,146,574456,12641.86691,0
1648777860000,0.02199,0.02199,0.02192,0.02195,1813534,1648777919999,39808.30541,169,884553,19417.69736,0
1648777920000,0.02195,0.02195,0.02184,0.02185,1586295,1648777979999,34699.16549,175,331100,7240.34163,0
1648777980000,0.02185,0.02185,0.02166,0.02168,7475477,1648778039999,162481.78082,589,1248357,27151.64594,0
1648778040000,0.02167,0.02170,0.02159,0.02162,4491445,1648778099999,97228.56438,344,1049026,22717.06704,0
1648778100000,0.02164,0.02183,0.02164,0.02176,3201151,1648778159999,69592.11240,308,2670860,58050.02602,0
1648778160000,0.02176,0.02190,0.02175,0.02184,3440586,1648778219999,75156.91218,237,2372589,51836.03581,0
1648778220000,0.02185,0.02190,0.02183,0.02188,990599,1648778279999,21663.82498,67,816401,17853.19136,0
1648778280000,0.02188,0.02188,0.02173,0.02176,2957274,1648778339999,64498.48202,145,115084,2504.87156,0
1648778340000,0.02176,0.02178,0.02173,0.02175,1452667,1648778399999,31609.51411,94,776390,16887.97549,0
1648778400000,0.02175,0.02179,0.02173,0.02173,1823440,1648778459999,39670.30287,272,444840,9681.80013,0
1648778460000,0.02173,0.02186,0.02169,0.02179,4235995,1648778519999,92267.48972,481,2112057,46002.81653,0
1648778520000,0.02179,0.02183,0.02172,0.02181,2066577,1648778579999,45011.09742,299,890450,19394.43381,0
1648778580000,0.02180,0.02195,0.02180,0.02194,2120040,1648778639999,46388.56680,291,1172575,25657.41731,0
1648778640000,0.02194,0.02199,0.02189,0.02196,3211825,1648778699999,70490.68846,282,2040410,44785.88095,0
1648778700000,0.02196,0.02196,0.02191,0.02194,1085810,1648778759999,23811.34741,101,462395,10141.41779,0
1648778760000,0.02193,0.02202,0.02190,0.02202,3764599,1648778819999,82638.85559,262,1920367,42170.02853,0
1648778820000,0.02202,0.02203,0.02199,0.02201,228981,1648778879999,5039.42464,65,111408,2452.09789,0
1648778880000,0.02201,0.02201,0.02195,0.02200,1052218,1648778939999,23131.69613,150,817344,17967.99261,0
