1648339200000,0.01843,0.01846,0.01830,0.01830,8726512,1648339259999,160608.05230,440,2268109,41744.20788,0
1648339260000,0.01830,0.01858,0.01830,0.01858,12845430,1648339319999,237473.15247,815,8767489,162025.69360,0
1648339320000,0.01857,0.01887,0.01836,0.01880,38516411,1648339379999,715559.18286,2136,19327042,359477.52319,0
1648339380000,0.01880,0.01880,0.01852,0.01871,41027029,1648339439999,765609.65095,2371,21582775,402871.24034,0
1648339440000,0.01870,0.01888,0.01865,0.01888,17713902,1648339499999,332734.08917,1280,9963350,187197.87095,0
1648339500000,0.01886,0.01902,0.01884,0.01899,17569929,1648339559999,332994.52032,1241,9694320,183753.01857,0
1648339560000,0.01899,0.01920,0.01898,0.01918,20437022,1648339619999,390188.16070,1573,11351841,216802.16403,0
1648339620000,0.01918,0.01926,0.01913,0.01926,10785639,1648339679999,206980.67472,902,5836252,112074.96320,0
1648339680000,0.01925,0.02004,0.01919,0.01996,52578472,1648339739999,1033556.56064,4367,31846161,625996.28431,0
1648339740000,0.01996,0.02085,0.01995,0.02084,120863439,1648339799999,2469593.67916,8578,67469212,1379630.38026,0
1648339800000,0.02084,0.02150,0.02065,0.02082,160213065,1648339859999,3374042.44026,9148,75697746,1595982.38775,0
1648339860000,0.02082,0.02140,0.02082,0.02129,65570522,1648339919999,1384747.84069,4338,37810952,798632.73766,0
1648339920000,0.02127,0.02158,0.02060,0.02097,92772666,1648339979999,1952494.86372,5383,41459976,873146.28204,0
1648339980000,0.02098,0.02126,0.02085,0.02088,48417895,1648340039999,1016446.10867,2878,28722720,603293.94505,0
1648340040000,0.02089,0.02134,0.02087,0.02133,54122894,1648340099999,1144487.48483,3263,28017326,592353.48630,0
1648340100000,0.02133,0.02240,0.02113,0.02220,136147501,1648340159999,2983534.22536,7909,74547094,1634095.54973,0
1648340160000,0.02221,0.02288,0.02150,0.02187,170004376,1648340219999,3766541.10041,8773,79420271,1763506.72902,0
1648340220000,0.02187,0.02245,0.02167,0.02222,71878954,1648340279999,1586886.89897,5346,38826280,857614.82704,0
1648340280000,0.02224,0.02239,0.02212,0.02228,64547879,1648340339999,1436992.73731,4164,30768203,685552.03095,0
1648340340000,0.02227,0.02236,0.02192,0.02231,59765368,1648340399999,1322370.00599,4184,30452031,674314.31352,0
1648340400000,0.02231,0.02278,0.02214,0.02271,88223543,1648340459999,1987436.50324,5798,44464599,1002360.76970,0
1648340460000,0.02275,0.02300,0.02235,0.02236,93549100,1648340519999,2122121.04089,6396,44250879,1005281.36579,0
1648340520000,0.02235,0.02316,0.02232,0.02273,92033865,1648340579999,2096950.64297,5864,51908040,1183201.52878,0
1648340580000,0.02273,0.02320,0.02260,0.02309,70678539,1648340639999,1618904.40398,5114,39557132,906470.06587,0
1648340640000,0.02310,0.02310,0.02262,0.02279,57694694,1648340699999,1317283.19251,3999,26819992,612607.25951,0
1648340700000,0.02278,0.02278,0.02201,0.02207,85844828,1648340759999,1915514.87674,5885,35862146,799975.65761,0
1648340760000,0.02208,0.02230,0.02192,0.02216,58419884,1648340819999,1291532.44453,3595,34818170,770546.26530,0
1648340820000,0.02217,0.02237,0.02175,0.02179,58882901,1648340879999,1297688.12063,4163,24175185,533746.09779,0
1648340880000,0.02179,0.02212,0.02165,0.02202,83824796,1648340939999,1836264.23309,4544,44940764,985289.21268,0
1648340940000,0.02204,0.02207,0.02196,0.02199,23170584,1648340999999,510151.03517,1439,9013995,198524.70206,0
1648341000000,0.02200,0.02200,0.02173,0.02183,36206994,1648341059999,790668.84213,1990,15743576,344011.65184,0
1648341060000,0.02183,0.02200,0.02171,0.02189,31128282,1648341119999,680720.40416,1956,15676610,343143.45316,0
1648341120000,0.02189,0.02218,0.02186,0.02214,26748413,1648341179999,589476.09061,1837,14063874,309934.86090,0
1648341180000,0.02215,0.02237,0.02170,0.02170,53859103,1648341239999,1186910.89311,3205,20954715,463035.42026,0
1648341240000,0.02172,0.02185,0.02156,0.02176,43817555,1648341299999,951432.17005,2436,22811663,495517.12594,0
1648341300000,0.02176,0.02204,0.02176,0.02203,18772758,1648341359999,411286.07703,1077,11759565,257616.41270,0
1648341360000,0.02202,0.02235,0.02196,0.02198,33014879,1648341419999,731470.50412,2168,16373063,363049.38977,0
1648341420000,0.02197,0.02229,0.02188,0.02224,27791730,1648341479999,613220.44330,1658,14560090,321493.01963,0
1648341480000,0.02224,0.02265,0.02223,0.02263,61016939,1648341539999,1370449.34150,3297,33895451,761991.93181,0
1648341540000,0.02263,0.02269,0.02223,0.02254,52635209,1648341599999,1180870.62731,3245,23789377,534009.54868,0
1648341600000,0.02253,0.02256,0.02232,0.02240,27551623,1648341659999,617980.07863,1526,13916098,312276.63486,0
1648341660000,0.02241,0.02241,0.02196,0.02204,42444716,1648341719999,937720.46405,2639,13310064,294143.24959,0
1648341720000,0.02204,0.02250,0.02204,0.02223,36804349,1648341779999,820633.80197,2420,23909250,532870.16583,0
1648341780000,0.02223,0.02244,0.02211,0.02240,37532764,1648341839999,835709.43796,2159,17930016,399159.50436,0
1648341840000,0.02239,0.02250,0.02230,0.02238,23236575,1648341899999,520385.80208,1530,12458916,279154.79850,0
1648341900000,0.02238,0.02242,0.02213,0.02224,29316653,1648341959999,652484.27675,1622,13738240,305855.39868,0
1648341960000,0.02224,0.02227,0.02200,0.02213,31992609,1648342019999,707364.68438,1728,14755843,326330.95763,0
1648342020000,0.02213,0.02240,0.02208,0.02240,22916380,1648342079999,508705.03531,1481,12318662,273658.35019,0
1648342080000,0.02240,0.02260,0.02222,0.02243,44151134,1648342139999,990011.25586,2737,22903930,513699.79343,0
1648342140000,0.02243,0.02300,0.02242,0.02296,88899088,1648342199999,2022375.92595,4803,49369166,1123788.22520,0
1648342200000,0.02296,0.02313,0.02275,0.02287,73060199,1648342259999,1676437.74326,4403,36534688,838812.21949,0
1648342260000,0.02288,0.02294,0.02252,0.02274,52475555,1648342319999,1193494.25932,3016,25048163,569993.12450,0
1648342320000,0.02273,0.02281,0.02243,0.02268,33216401,1648342379999,750483.46211,1924,16788005,379482.45607,0
1648342380000,0.02269,0.02289,0.02254,0.02262,29592188,1648342439999,672225.64828,1864,14442022,328257.92072,0
1648342440000,0.02261,0.02278,0.02251,0.02258,27709430,1648342499999,627864.74855,1557,11552886,261778.05843,0
1648342500000,0.02259,0.02330,0.02259,0.02310,72348837,1648342559999,1661430.35623,3955,44050796,1011779.88240,0
1648342560000,0.02311,0.02350,0.02293,0.02340,144544377,1648342619999,3368096.14360,7803,80584083,1879839.80074,0
1648342620000,0.02340,0.02372,0.02328,0.02343,103283009,1648342679999,2424810.76200,6295,54386070,1277559.79543,0
1648342680000,0.02343,0.02393,0.02328,0.02364,93223006,1648342739999,2210156.70344,6148,53801986,1276869.42202,0
1648342740000,0.02361,0.02364,0.02332,0.02340,71192677,1648342799999,1669409.07824,3793,40158570,942102.31621,0
1648342800000,0.02340,0.02346,0.02300,0.02314,71479389,1648342859999,1659241.11796,5221,32420497,753070.48085,0
1648342860000,0.02314,0.02336,0.02300,0.02330,45136402,1648342919999,1046884.47359,3135,27039841,627584.82479,0
1648342920000,0.02330,0.02332,0.02287,0.02305,69927964,1648342979999,1610013.70179,3761,26712780,615069.24003,0
1648342980000,0.02307,0.02345,0.02294,0.02337,31383866,1648343039999,728458.84027,2027,19019286,441944.74041,0
1648343040000,0.02336,0.02351,0.02317,0.02321,41468184,1648343099999,968613.88359,2811,14854551,347253.94822,0
1648343100000,0.02321,0.02387,0.02316,0.02379,75818974,1648343159999,1790296.50274,5167,43427943,1026102.10501,0
1648343160000,0.02379,0.02383,0.02349,0.02374,86366099,1648343219999,2047581.77740,4976,43106273,1022859.33258,0
1648343220000,0.02373,0.02417,0.02367,0.02400,82326819,1648343279999,1970637.25445,6359,42972300,1028898.30181,0
1648343280000,0.02400,0.02430,0.02399,0.02411,70076039,1648343339999,1693328.95922,4966,36514028,882444.51571,0
1648343340000,0.02414,0.02468,0.02412,0.02458,84411981,1648343399999,2059760.26305,5331,47102094,1149934.56956,0
1648343400000,0.02457,0.02513,0.02427,0.02505,128527587,1648343459999,3175891.58222,7850,69663902,1724158.85046,0
1648343460000,0.02506,0.02570,0.02501,0.02552,167272029,1648343519999,4228452.40967,9887,94357615,2387625.59983,0
1648343520000,0.02553,0.02620,0.02521,0.02601,173500714,1648343579999,4466348.33672,10871,92956225,2396344.91958,0
1648343580000,0.02601,0.02606,0.02551,0.02575,122069498,1648343639999,3148161.85972,7352,57946798,1495056.52624,0
1648343640000,0.02576,0.02600,0.02541,0.02589,120706856,1648343699999,3106357.76496,8869,58508384,1508223.30875,0
1648343700000,0.02589,0.02592,0.02537,0.02546,110065379,1648343759999,2810703.14529,8743,51920118,1326485.00688,0
1648343760000,0.02547,0.02569,0.02507,0.02519,100648579,1648343819999,2551565.30733,7435,42790714,1086457.66918,0
1648343820000,0.02517,0.02566,0.02514,0.02561,64579240,1648343879999,1641419.52203,4840,35928973,913210.64116,0
1648343880000,0.02561,0.02569,0.02522,0.02531,70296768,1648343939999,1786111.52378,5723,33943858,862452.40733,0
1648343940000,0.02533,0.02535,0.02504,0.02508,86245440,1648343999999,2171102.63345,6325,34535387,869915.13811,0
1648344000000,0.02508,0.02533,0.02484,0.02526,95194354,1648344059999,2383201.24960,6254,46617206,1167939.54719,0
1648344060000,0.02527,0.02563,0.02505,0.02561,51557527,1648344119999,1307806.66974,3810,28991275,736147.05777,0
1648344120000,0.02561,0.02568,0.02526,0.02536,47183576,1648344179999,1201408.72856,4083,21533781,548401.32750,0
1648344180000,0.02536,0.02570,0.02510,0.02566,46806352,1648344239999,1186444.92949,3678,27810590,705351.23283,0
1648344240000,0.02567,0.02645,0.02545,0.02641,198393203,1648344299999,5184700.50514,13128,108092016,2824866.86749,0
1648344300000,0.02639,0.02660,0.02600,0.02622,113943217,1648344359999,2996816.06047,8436,59656460,1569655.22994,0
1648344360000,0.02622,0.02626,0.02591,0.02614,55745210,1648344419999,1454055.52003,4003,27132420,707870.67025,0
1648344420000,0.02614,0.02616,0.02570,0.02581,55687314,1648344479999,1441765.54121,4204,22834661,591412.68726,0
1648344480000,0.02580,0.02594,0.02544,0.02550,83694994,1648344539999,2148546.93611,5168,37977421,976036.41788,0
1648344540000,0.02549,0.02583,0.02544,0.02570,59798432,1648344599999,1529554.39913,3208,35700407,913175.75536,0
1648344600000,0.02570,0.02586,0.02520,0.02527,79261987,1648344659999,2015927.46790,5159,33038375,840771.30010,0
1648344660000,0.02530,0.02544,0.02502,0.02513,57789518,1648344719999,1459481.51154,3858,23433358,592904.31796,0
1648344720000,0.02513,0.02540,0.02503,0.02539,43912965,1648344779999,1106207.15084,3196,25448071,641481.51917,0
1648344780000,0.02537,0.02547,0.02494,0.02498,41485656,1648344839999,1044399.89624,3051,17650924,445189.83128,0
1648344840000,0.02497,0.02505,0.02482,0.02494,72626160,1648344899999,1810601.28831,5133,38841430,968744.42592,0
1648344900000,0.02494,0.02511,0.02478,0.02494,54887793,1648344959999,1368810.53726,3752,27207705,678750.33808,0
1648344960000,0.02493,0.02507,0.02480,0.02482,49657377,1648345019999,1236308.79482,3511,20836401,519017.19244,0
1648345020000,0.02482,0.02493,0.02465,0.02472,38589852,1648345079999,957560.92855,3073,17356287,431086.01191,0
1648345080000,0.02472,0.02483,0.02461,0.02469,41455377,1648345139999,1025101.66080,3015,18022124,445732.34706,0
