1645574400000,102.84,103.00,102.83,102.87,360.355,1645574459999,37080.45555,119,267.745,27550.09660,0
1645574460000,102.86,103.00,102.65,102.65,503.322,1645574519999,51797.22568,148,243.018,25019.19578,0
1645574520000,102.67,102.95,102.55,102.88,568.124,1645574579999,58362.04975,211,310.449,31910.35824,0
1645574580000,102.89,103.17,102.87,102.87,445.212,1645574639999,45875.34293,219,245.407,25292.13526,0
1645574640000,102.87,103.00,102.87,103.00,432.998,1645574699999,44564.26107,117,92.270,9498.37985,0
1645574700000,102.97,103.18,102.88,103.15,239.908,1645574759999,24714.71145,106,109.770,11307.26547,0
1645574760000,103.19,103.35,103.19,103.35,386.827,1645574819999,39948.38189,192,254.874,26324.40628,0
1645574820000,103.35,103.41,103.16,103.18,300.306,1645574879999,31024.19070,121,111.833,11553.10667,0
1645574880000,103.19,103.36,103.19,103.34,137.474,1645574939999,14194.37300,123,48.476,5006.68018,0
1645574940000,103.33,103.48,103.24,103.40,603.172,1645574999999,62351.00237,183,223.214,23080.41878,0
1645575000000,103.38,103.41,103.22,103.40,177.111,1645575059999,18299.03823,99,84.389,8721.97851,0
1645575060000,103.39,103.42,103.23,103.37,355.979,1645575119999,36784.21382,135,52.838,5460.65264,0
1645575120000,103.42,103.48,103.33,103.33,154.725,1645575179999,15999.99026,87,55.475,5736.32722,0
1645575180000,103.33,103.38,103.16,103.19,247.686,1645575239999,25571.14318,97,44.753,4619.76220,0
1645575240000,103.21,103.31,103.19,103.25,179.536,1645575299999,18535.93109,82,34.121,3524.10178,0
1645575300000,103.22,103.38,103.14,103.23,253.946,1645575359999,26215.87341,92,136.165,14057.64286,0
1645575360000,103.26,103.50,103.23,103.23,258.225,1645575419999,26704.53956,103,169.895,17573.05655,0
1645575420000,103.24,103.44,103.17,103.36,225.942,1645575479999,23326.16463,82,19.330,1998.36057,0
1645575480000,103.37,103.52,103.30,103.42,302.028,1645575539999,31224.12047,99,153.535,15875.19314,0
1645575540000,103.43,103.43,103.22,103.32,149.029,1645575599999,15398.55170,72,28.349,2929.49918,0
1645575600000,103.27,103.27,103.03,103.16,318.981,1645575659999,32895.73179,133,148.262,15286.14525,0
1645575660000,103.16,103.22,103.06,103.09,179.751,1645575719999,18543.21539,75,46.378,4782.88374,0
1645575720000,103.06,103.09,102.83,102.90,173.714,1645575779999,17883.84162,99,55.392,5703.73464,0
1645575780000,102.86,103.07,102.86,103.02,305.352,1645575839999,31444.32411,136,195.343,20115.01972,0
1645575840000,103.02,103.07,102.97,102.99,89.231,1645575899999,9192.21200,73,23.493,2420.85958,0
1645575900000,102.94,103.03,102.92,102.96,32.629,1645575959999,3360.16357,37,11.337,1167.56677,0
1645575960000,102.97,103.07,102.92,103.04,77.625,1645576019999,7995.44722,57,46.836,4822.69975,0
1645576020000,103.04,103.16,102.98,103.13,226.470,1645576079999,23345.77074,92,142.315,14672.18510,0
1645576080000,103.12,103.19,103.06,103.13,37.226,1645576139999,3840.28617,58,1.821,187.72221,0
1645576140000,103.13,103.23,103.01,103.01,457.629,1645576199999,47185.26727,91,60.492,6239.28167,0
1645576200000,102.98,102.98,102.73,102.79,269.103,1645576259999,27683.96235,98,176.723,18179.88093,0
1645576260000,102.79,102.89,102.76,102.80,292.459,1645576319999,30072.63624,78,192.750,19818.89623,0
1645576320000,102.80,102.80,102.39,102.48,519.040,1645576379999,53239.68125,223,130.274,13371.83654,0
1645576380000,102.51,102.53,102.07,102.26,676.061,1645576439999,69157.30178,289,241.002,24649.52558,0
1645576440000,102.29,102.65,102.28,102.65,364.223,1645576499999,37330.75042,140,310.104,31789.32654,0
1645576500000,102.67,102.74,102.47,102.49,297.619,1645576559999,30545.23774,127,95.556,9810.47788,0
1645576560000,102.50,102.56,102.44,102.54,179.920,1645576619999,18438.82127,103,77.464,7938.80136,0
1645576620000,102.54,102.54,102.38,102.38,178.992,1645576679999,18342.45865,77,56.091,5750.05189,0
1645576680000,102.41,102.47,102.39,102.44,71.098,1645576739999,7282.67058,51,15.691,1607.30035,0
1645576740000,102.45,102.50,102.44,102.50,115.872,1645576799999,11872.94233,61,26.421,2707.70300,0
1645576800000,102.49,102.50,102.25,102.27,245.351,1645576859999,25122.94950,108,107.343,10989.37950,0
1645576860000,102.27,102.38,102.25,102.35,77.255,1645576919999,7902.61669,67,30.890,3160.10692,0
1645576920000,102.31,102.52,102.26,102.47,232.495,1645576979999,23796.35242,140,122.450,12536.97448,0
1645576980000,102.42,102.61,102.41,102.46,276.717,1645577039999,28363.70629,145,228.940,23466.82985,0
1645577040000,102.43,102.58,102.41,102.57,201.320,1645577099999,20638.84442,80,175.314,17973.82476,0
1645577100000,102.59,102.59,102.39,102.42,204.517,1645577159999,20963.60677,76,67.472,6917.65836,0
1645577160000,102.43,102.47,102.35,102.41,188.764,1645577219999,19326.64776,78,83.824,8583.40495,0
