1647648000000,0.022339,0.022373,0.022337,0.022359,8206328,1647648059999,183465.953388,387,3658728,81800.480050,0
1647648060000,0.022361,0.022376,0.022360,0.022376,2472366,1647648119999,55301.428583,307,1309201,29286.047407,0
1647648120000,0.022376,0.022389,0.022372,0.022381,5948070,1647648179999,133117.835349,386,3354057,75065.469048,0
1647648180000,0.022382,0.022385,0.022373,0.022382,3263804,1647648239999,73048.729215,291,1807074,40446.668438,0
1647648240000,0.022381,0.022382,0.022369,0.022375,9531917,1647648299999,213274.080698,367,474867,10626.534588,0
1647648300000,0.022373,0.022382,0.022367,0.022375,2578233,1647648359999,57691.329895,228,1503700,33648.857796,0
1647648360000,0.022372,0.022384,0.022372,0.022384,2110932,1647648419999,47243.763380,208,1599114,35789.494010,0
1647648420000,0.022384,0.022384,0.022351,0.022354,3178925,1647648479999,71107.157950,298,185459,4150.933867,0
1647648480000,0.022353,0.022353,0.022330,0.022340,2664728,1647648539999,59530.883573,279,525680,11745.158357,0
1647648540000,0.022340,0.022351,0.022331,0.022351,3954085,1647648599999,88337.823941,265,1623463,36270.547460,0
1647648600000,0.022351,0.022355,0.022325,0.022327,8639526,1647648659999,192998.455646,347,547117,12222.119067,0
1647648660000,0.022326,0.022328,0.022312,0.022322,1525464,1647648719999,34047.554293,270,713212,15919.304558,0
1647648720000,0.022321,0.022327,0.022317,0.022322,3383509,1647648779999,75525.273686,255,1584315,35367.145138,0
1647648780000,0.022321,0.022322,0.022310,0.022310,3564118,1647648839999,79550.515653,234,584777,13052.268012,0
1647648840000,0.022311,0.022311,0.022289,0.022302,7815107,1647648899999,174268.249941,487,1631958,36396.788829,0
1647648900000,0.022302,0.022360,0.022302,0.022359,9500783,1647648959999,212181.691773,495,7315787,163379.621048,0
1647648960000,0.022360,0.022364,0.022323,0.022326,6402631,1647649019999,143080.205760,440,1870639,41819.873098,0
1647649020000,0.022327,0.022344,0.022326,0.022340,2418552,1647649079999,54021.722380,259,1293640,28896.863841,0
1647649080000,0.022343,0.022346,0.022331,0.022345,2540251,1647649139999,56750.196541,275,1597028,35682.131936,0
1647649140000,0.022345,0.022345,0.022324,0.022326,2428306,1647649199999,54228.944462,272,625121,13960.673604,0
1647649200000,0.022326,0.022331,0.022321,0.022326,1883931,1647649259999,42061.645981,263,940400,20996.201466,0
1647649260000,0.022329,0.022344,0.022322,0.022344,5296955,1647649319999,118280.888259,259,4114480,91881.918035,0
1647649320000,0.022343,0.022360,0.022343,0.022353,3077284,1647649379999,68786.831041,245,2196834,49102.985996,0
1647649380000,0.022353,0.022371,0.022353,0.022367,3380381,1647649439999,75592.380852,343,2271113,50786.111346,0
1647649440000,0.022367,0.022385,0.022361,0.022373,7718876,1647649499999,172703.952153,371,5477908,122574.634336,0
1647649500000,0.022373,0.022385,0.022372,0.022376,2924305,1647649559999,65445.203501,293,1297791,29043.830044,0
1647649560000,0.022377,0.022427,0.022377,0.022427,17829590,1647649619999,399424.330241,581,14974823,335446.126233,0
1647649620000,0.022425,0.022429,0.022411,0.022414,6189788,1647649679999,138761.628430,400,3477444,77955.107896,0
1647649680000,0.022414,0.022418,0.022405,0.022415,4182919,1647649739999,93748.702220,308,1980674,44394.246990,0
1647649740000,0.022415,0.022424,0.022413,0.022423,3595467,1647649799999,80602.228297,329,1910214,42825.465524,0
1647649800000,0.022422,0.022432,0.022415,0.022431,7758678,1647649859999,173982.487410,421,3741875,83914.289816,0
1647649860000,0.022431,0.022456,0.022408,0.022417,30677078,1647649919999,688130.996610,806,14324799,321379.875576,0
1647649920000,0.022416,0.022425,0.022414,0.022416,3179371,1647649979999,71284.113659,277,1310116,29375.917658,0
1647649980000,0.022416,0.022430,0.022407,0.022423,6198054,1647650039999,138940.575122,345,3774214,84610.620017,0
1647650040000,0.022425,0.022459,0.022425,0.022456,14058302,1647650099999,315540.535531,564,9789620,219740.125783,0
1647650100000,0.022458,0.022464,0.022432,0.022439,5595807,1647650159999,125625.777055,363,2490481,55909.747978,0
1647650160000,0.022439,0.022458,0.022438,0.022455,8076230,1647650219999,181302.689640,343,2487809,55851.923040,0
1647650220000,0.022456,0.022510,0.022455,0.022495,20449334,1647650279999,459937.283544,1220,12726868,286243.078598,0
1647650280000,0.022495,0.022530,0.022495,0.022530,9292005,1647650339999,209234.514039,557,3745946,84356.097930,0
1647650340000,0.022530,0.022544,0.022527,0.022530,7812144,1647650399999,176046.768791,585,3590189,80908.483365,0
1647650400000,0.022530,0.022545,0.022503,0.022511,14687245,1647650459999,330853.602450,563,4948507,111495.285970,0
1647650460000,0.022513,0.022559,0.022511,0.022555,10379643,1647650519999,233920.574443,441,7986311,179974.828629,0
