1646524800000,0.03983,0.03983,0.03973,0.03980,415186,1646524859999,16520.72460,65,218507,8694.39984,0
1646524860000,0.03980,0.03980,0.03969,0.03969,215288,1646524919999,8553.19718,58,22097,878.12739,0
1646524920000,0.03969,0.03976,0.03969,0.03974,272391,1646524979999,10822.70255,47,241677,9602.43701,0
1646524980000,0.03975,0.03976,0.03973,0.03973,114526,1646525039999,4551.74742,27,37410,1487.04870,0
1646525040000,0.03974,0.03980,0.03972,0.03980,226325,1646525099999,8994.58874,61,187877,7466.98500,0
1646525100000,0.03980,0.03983,0.03980,0.03982,114325,1646525159999,4551.71285,22,49299,1963.23387,0
1646525160000,0.03983,0.03984,0.03983,0.03983,60628,1646525219999,2415.16264,16,4238,168.79954,0
1646525220000,0.03985,0.03985,0.03984,0.03984,73031,1646525279999,2910.19616,13,39129,1559.29065,0
1646525280000,0.03985,0.03987,0.03985,0.03987,9983,1646525339999,397.92202,6,9720,387.43621,0
1646525340000,0.03987,0.03988,0.03984,0.03984,39744,1646525399999,1584.08878,21,1441,57.46576,0
1646525400000,0.03984,0.03984,0.03982,0.03983,13533,1646525459999,538.93148,5,2324,92.56492,0
1646525460000,0.03983,0.03989,0.03983,0.03989,80528,1646525519999,3208.03530,12,80528,3208.03530,0
1646525520000,0.03989,0.03991,0.03988,0.03989,67754,1646525579999,2702.86240,32,10015,399.66634,0
1646525580000,0.03991,0.03996,0.03990,0.03996,45503,1646525639999,1816.41110,17,27181,1085.36330,0
1646525640000,0.03995,0.03996,0.03991,0.03995,195635,1646525699999,7814.01854,43,121805,4865.54219,0
1646525700000,0.03994,0.03994,0.03992,0.03993,36665,1646525759999,1463.79524,25,34163,1363.91122,0
1646525760000,0.03993,0.03995,0.03991,0.03991,125303,1646525819999,5003.58284,65,52859,2110.80325,0
1646525820000,0.03990,0.03991,0.03986,0.03991,123753,1646525879999,4934.64040,47,88354,3522.94887,0
1646525880000,0.03993,0.03993,0.03990,0.03992,77801,1646525939999,3105.56843,34,71081,2837.32143,0
1646525940000,0.03992,0.03992,0.03989,0.03989,46400,1646525999999,1851.92621,18,0,0.00000,0
1646526000000,0.03991,0.03993,0.03991,0.03993,124827,1646526059999,4982.01428,24,124553,4971.07894,0
1646526060000,0.03991,0.03993,0.03991,0.03992,118411,1646526119999,4727.04590,26,91561,3655.33094,0
1646526120000,0.03992,0.03996,0.03991,0.03993,204278,1646526179999,8155.34782,44,41768,1667.62808,0
1646526180000,0.03995,0.04000,0.03995,0.03996,493190,1646526239999,19716.68037,48,117144,4682.43488,0
1646526240000,0.03997,0.04000,0.03996,0.03999,133692,1646526299999,5346.18894,28,110381,4414.33682,0
1646526300000,0.03997,0.03999,0.03996,0.03996,106882,1646526359999,4271.71091,25,250,9.99750,0
1646526360000,0.03996,0.03996,0.03989,0.03989,91641,1646526419999,3659.32164,29,39870,1591.99059,0
1646526420000,0.03991,0.03995,0.03991,0.03995,47812,1646526479999,1909.25583,15,40248,1607.21881,0
1646526480000,0.03994,0.03994,0.03992,0.03992,29561,1646526539999,1180.47811,15,507,20.24308,0
1646526540000,0.03992,0.03992,0.03989,0.03989,89208,1646526599999,3560.11918,28,40474,1615.51610,0
1646526600000,0.03988,0.03988,0.03982,0.03985,123046,1646526659999,4900.85888,28,29301,1167.09634,0
1646526660000,0.03985,0.03985,0.03983,0.03983,101768,1646526719999,4054.77603,47,57648,2297.27280,0
1646526720000,0.03985,0.03989,0.03985,0.03987,47079,1646526779999,1876.99427,29,21577,860.05443,0
1646526780000,0.03989,0.03991,0.03988,0.03991,88747,1646526839999,3540.43703,59,82603,3295.41431,0
1646526840000,0.03992,0.03994,0.03992,0.03993,146270,1646526899999,5841.30217,33,74823,2987.78034,0
1646526900000,0.03993,0.03995,0.03993,0.03995,26393,1646526959999,1054.11213,13,6705,267.77341,0
1646526960000,0.03995,0.04000,0.03995,0.03999,278552,1646527019999,11134.64384,43,157209,6284.30184,0
1646527020000,0.03999,0.04001,0.03999,0.04000,76975,1646527079999,3078.85724,16,48352,1934.22347,0
1646527080000,0.04001,0.04001,0.03999,0.04000,173776,1646527139999,6950.85127,49,44685,1787.62823,0
1646527140000,0.04001,0.04003,0.04001,0.04003,82544,1646527199999,3303.77310,23,78447,3139.81687,0
1646527200000,0.04003,0.04007,0.04002,0.04005,278343,1646527259999,11146.04170,111,169884,6802.65973,0
1646527260000,0.04004,0.04005,0.04002,0.04005,159769,1646527319999,6397.84795,51,129711,5194.05274,0
1646527320000,0.04006,0.04008,0.04002,0.04002,138114,1646527379999,5533.70884,44,43728,1752.10376,0
1646527380000,0.04004,0.04004,0.04003,0.04004,62173,1646527439999,2488.79505,14,1346,53.89024,0
1646527440000,0.04003,0.04003,0.04001,0.04002,30674,1646527499999,1227.86648,14,22426,897.71028,0
1646527500000,0.04001,0.04001,0.03999,0.03999,15955,1646527559999,638.06258,7,136,5.44136,0
1646527560000,0.04000,0.04000,0.03994,0.03995,201147,1646527619999,8041.55754,44,28421,1136.10963,0
1646527620000,0.03995,0.04001,0.03995,0.04001,284084,1646527679999,11356.78684,82,212505,8496.51355,0
1646527680000,0.04001,0.04039,0.04001,0.04031,5843831,1646527739999,235219.86976,971,2659329,106999.72408,0
1646527740000,0.04029,0.04042,0.04028,0.04038,1975730,1646527799999,79736.28393,335,949157,38310.65310,0
1646527800000,0.04039,0.04040,0.04029,0.04030,871237,1646527859999,35174.42011,156,322737,13031.16632,0
