1645056000000,0.05108,0.05122,0.05108,0.05121,195563,1645056059999,9999.40666,47,139682,7142.85151,0
1645056060000,0.05122,0.05136,0.05120,0.05135,424920,1645056119999,21774.25332,88,332561,17041.67458,0
1645056120000,0.05133,0.05134,0.05120,0.05120,524914,1645056179999,26920.86783,97,101501,5207.32291,0
1645056180000,0.05119,0.05125,0.05119,0.05125,100129,1645056239999,5127.63382,35,59830,3063.69353,0
1645056240000,0.05124,0.05124,0.05106,0.05106,390823,1645056299999,19980.80652,93,129750,6629.00292,0
1645056300000,0.05107,0.05114,0.05105,0.05114,131774,1645056359999,6730.68881,45,76465,3906.12875,0
1645056360000,0.05115,0.05120,0.05111,0.05117,146898,1645056419999,7514.62329,41,71650,3664.45832,0
1645056420000,0.05117,0.05119,0.05111,0.05114,191725,1645056479999,9804.43583,52,77128,3944.52259,0
1645056480000,0.05115,0.05116,0.05115,0.05116,53977,1645056539999,2761.10780,24,18425,942.62300,0
1645056540000,0.05115,0.05120,0.05114,0.05120,212606,1645056599999,10880.21178,40,112823,5773.26541,0
1645056600000,0.05120,0.05127,0.05120,0.05127,117825,1645056659999,6035.93367,38,60642,3106.78735,0
1645056660000,0.05128,0.05129,0.05122,0.05125,89874,1645056719999,4606.57528,36,54838,2810.63390,0
1645056720000,0.05124,0.05124,0.05115,0.05115,46326,1645056779999,2371.88195,26,10719,548.44122,0
1645056780000,0.05116,0.05118,0.05115,0.05115,152701,1645056839999,7813.37608,25,54863,2807.05550,0
1645056840000,0.05115,0.05119,0.05115,0.05115,222251,1645056899999,11372.00813,53,150891,7721.54539,0
1645056900000,0.05115,0.05115,0.05106,0.05108,78794,1645056959999,4025.68142,27,40338,2059.97434,0
1645056960000,0.05108,0.05115,0.05108,0.05115,132121,1645057019999,6750.57688,58,100861,5153.73276,0
1645057020000,0.05115,0.05117,0.05114,0.05117,52808,1645057079999,2701.76253,45,22694,1161.14094,0
1645057080000,0.05116,0.05117,0.05109,0.05117,195679,1645057139999,10005.74889,62,135441,6926.17573,0
1645057140000,0.05116,0.05117,0.05112,0.05115,213049,1645057199999,10896.03065,37,165279,8452.18115,0
1645057200000,0.05118,0.05120,0.05116,0.05118,85147,1645057259999,4358.01790,42,33009,1689.18400,0
