1648425600000,0.10627,0.10739,0.10506,0.10527,54227309,1648425659999,5767410.20720,15638,30637395,3262060.25966,0
1648425660000,0.10529,0.10529,0.10387,0.10415,54872018,1648425719999,5738090.98683,13866,24136383,2525636.83717,0
1648425720000,0.10416,0.10444,0.10368,0.10444,32244741,1648425779999,3354789.86562,9517,17564669,1827930.23556,0
1648425780000,0.10444,0.10522,0.10405,0.10420,34588170,1648425839999,3625174.48468,10038,17891159,1875689.42650,0
1648425840000,0.10418,0.10427,0.10323,0.10352,30483919,1648425899999,3159827.47490,9978,13844317,1435221.93130,0
1648425900000,0.10354,0.10423,0.10338,0.10383,23158256,1648425959999,2401443.71702,6597,11460613,1188493.88435,0
1648425960000,0.10384,0.10393,0.10349,0.10384,13924068,1648426019999,1443493.38399,4636,6919202,717434.78875,0
1648426020000,0.10383,0.10383,0.10349,0.10377,12726729,1648426079999,1319175.66119,3844,6522768,676191.96351,0
1648426080000,0.10376,0.10456,0.10374,0.10438,20964093,1648426139999,2182817.28888,5490,13193262,1374012.88290,0
1648426140000,0.10438,0.10488,0.10426,0.10488,11450813,1648426199999,1197824.07699,3280,6830075,714559.55782,0
1648426200000,0.10489,0.10530,0.10458,0.10500,16977847,1648426259999,1783304.55900,5179,9444125,992151.79263,0
1648426260000,0.10501,0.10594,0.10500,0.10575,29025581,1648426319999,3059458.72761,6928,15122615,1595067.11835,0
1648426320000,0.10575,0.10681,0.10551,0.10654,34149393,1648426379999,3628810.51642,9331,19652000,2088693.57433,0
1648426380000,0.10654,0.10688,0.10615,0.10642,23097690,1648426439999,2460017.03116,5184,8917652,949853.83517,0
1648426440000,0.10642,0.10643,0.10579,0.10589,19141292,1648426499999,2030857.57464,4412,7055900,748520.23822,0
1648426500000,0.10589,0.10641,0.10582,0.10629,15656164,1648426559999,1661381.65665,3883,8058809,855224.05753,0
1648426560000,0.10628,0.10700,0.10625,0.10681,15701011,1648426619999,1673873.30804,4476,9258295,987045.18364,0
1648426620000,0.10682,0.10685,0.10635,0.10639,11311516,1648426679999,1206392.99232,3079,4650504,495976.69496,0
1648426680000,0.10639,0.10646,0.10585,0.10605,14747167,1648426739999,1564180.67797,3730,5622334,596415.92844,0
1648426740000,0.10604,0.10615,0.10574,0.10574,9436095,1648426799999,1000256.11565,1653,2361890,250436.47080,0
1648426800000,0.10574,0.10592,0.10510,0.10554,17422324,1648426859999,1837633.40120,5049,7051650,743917.78547,0
1648426860000,0.10554,0.10611,0.10552,0.10600,8663047,1648426919999,917788.60917,2133,5067685,536892.22413,0
1648426920000,0.10600,0.10600,0.10550,0.10554,5294955,1648426979999,559794.34027,1521,2320923,245396.65716,0
1648426980000,0.10557,0.10565,0.10490,0.10531,10242118,1648427039999,1077286.00044,2729,3795460,399240.24048,0
1648427040000,0.10531,0.10533,0.10490,0.10498,9167173,1648427099999,963147.75026,2318,4853536,509881.40483,0
1648427100000,0.10499,0.10547,0.10478,0.10482,9032549,1648427159999,949928.56194,2943,4196206,441404.50144,0
1648427160000,0.10481,0.10508,0.10435,0.10453,14568668,1648427219999,1524191.72531,3436,6584522,688960.92817,0
1648427220000,0.10452,0.10516,0.10444,0.10507,9889622,1648427279999,1037241.21664,2523,5781538,606402.05709,0
1648427280000,0.10508,0.10584,0.10483,0.10581,18965097,1648427339999,1998877.07688,3974,9116195,960795.78496,0
1648427340000,0.10583,0.10609,0.10521,0.10539,12448866,1648427399999,1315367.25840,3648,5084520,537300.43369,0
1648427400000,0.10539,0.10558,0.10530,0.10551,6126080,1648427459999,645844.57360,2133,3558999,375205.55893,0
1648427460000,0.10551,0.10551,0.10470,0.10493,11836974,1648427519999,1242960.93338,3447,4711033,494679.20906,0
1648427520000,0.10492,0.10534,0.10486,0.10488,10819960,1648427579999,1136646.20578,3688,4906457,515488.54761,0
1648427580000,0.10489,0.10505,0.10456,0.10480,7978266,1648427639999,836080.92878,2914,3789973,397162.30504,0
1648427640000,0.10480,0.10512,0.10450,0.10464,9364002,1648427699999,981213.44395,3276,4490080,470563.16158,0
1648427700000,0.10461,0.10470,0.10350,0.10373,25168692,1648427759999,2617522.71778,6797,7568924,788008.83600,0
1648427760000,0.10373,0.10443,0.10343,0.10423,23093953,1648427819999,2396546.86504,6530,13339640,1384792.84390,0
1648427820000,0.10423,0.10442,0.10364,0.10369,11500422,1648427879999,1197474.94833,3445,4396515,457942.28244,0
1648427880000,0.10370,0.10406,0.10352,0.10406,10508540,1648427939999,1090833.87184,2968,5590559,580492.72379,0
1648427940000,0.10404,0.10439,0.10394,0.10424,8827650,1648427999999,919736.32985,3112,4625198,481948.66922,0
1648428000000,0.10425,0.10477,0.10418,0.10453,12043008,1648428059999,1258567.80406,3164,5928114,619532.99753,0
1648428060000,0.10453,0.10459,0.10415,0.10422,6605559,1648428119999,689551.03398,1975,2186145,228188.47648,0
1648428120000,0.10422,0.10432,0.10402,0.10424,4474263,1648428179999,466110.67237,1573,1888336,196776.28648,0
1648428180000,0.10424,0.10435,0.10382,0.10395,5620964,1648428239999,584883.42386,1731,2885564,300182.61583,0
1648428240000,0.10395,0.10423,0.10385,0.10386,4850160,1648428299999,504955.74083,1533,2625841,273437.22559,0
1648428300000,0.10386,0.10435,0.10384,0.10412,5889644,1648428359999,613421.33346,1716,3361958,350182.63062,0
1648428360000,0.10411,0.10435,0.10400,0.10407,4392409,1648428419999,457733.89832,1402,2285534,238215.68272,0
1648428420000,0.10403,0.10426,0.10388,0.10420,6133407,1648428479999,638405.20250,1854,2401759,250018.53874,0
1648428480000,0.10421,0.10424,0.10365,0.10370,7246977,1648428539999,752795.47183,1973,3177574,330164.30537,0
1648428540000,0.10369,0.10403,0.10251,0.10280,38135383,1648428599999,3930376.27438,10710,13153683,1355968.33627,0
1648428600000,0.10279,0.10306,0.10162,0.10174,57656397,1648428659999,5887742.42856,12437,22147174,2263207.93175,0
1648428660000,0.10175,0.10203,0.10163,0.10179,18030279,1648428719999,1836105.48816,4305,8949295,911536.44201,0
1648428720000,0.10179,0.10180,0.10112,0.10159,36400010,1648428779999,3690902.63700,7805,14382179,1458875.23579,0
1648428780000,0.10158,0.10210,0.10150,0.10204,16454519,1648428839999,1675901.55309,3484,9856017,1003927.72838,0
1648428840000,0.10205,0.10205,0.10153,0.10188,10998215,1648428899999,1118933.50414,2400,5116228,520531.41964,0
1648428900000,0.10185,0.10197,0.10150,0.10155,11412751,1648428959999,1160956.75324,2559,4667553,474838.89235,0
1648428960000,0.10157,0.10192,0.10154,0.10178,6022547,1648429019999,612799.72480,1455,4137300,420912.74985,0
1648429020000,0.10178,0.10205,0.10162,0.10167,7730563,1648429079999,787211.36094,1828,4183628,426144.17516,0
1648429080000,0.10165,0.10207,0.10156,0.10205,6417613,1648429139999,653916.51032,1585,3881273,395453.40111,0
1648429140000,0.10204,0.10235,0.10180,0.10224,12882862,1648429199999,1315424.52844,2858,6602502,674365.17045,0
1648429200000,0.10223,0.10267,0.10210,0.10265,9885246,1648429259999,1012639.33592,2547,6065022,621428.34339,0
1648429260000,0.10265,0.10319,0.10255,0.10299,16870450,1648429319999,1735814.49312,3885,9937685,1022609.21464,0
1648429320000,0.10299,0.10330,0.10242,0.10252,13659144,1648429379999,1405468.15655,3401,6584910,678187.83028,0
1648429380000,0.10252,0.10266,0.10211,0.10219,13586471,1648429439999,1390649.62122,3244,6848535,701314.18800,0
1648429440000,0.10218,0.10236,0.10175,0.10177,11046618,1648429499999,1127413.73838,2393,3740381,381867.75373,0
1648429500000,0.10175,0.10218,0.10170,0.10185,9030496,1648429559999,920258.97005,2269,5022048,511924.30212,0
1648429560000,0.10185,0.10213,0.10178,0.10189,5135134,1648429619999,523458.47581,1435,3105662,316624.34562,0
1648429620000,0.10189,0.10190,0.10111,0.10121,15604529,1648429679999,1583292.96957,3519,4450790,451461.21914,0
1648429680000,0.10122,0.10149,0.10113,0.10125,11737459,1648429739999,1188730.81836,2941,6234560,631471.10903,0
1648429740000,0.10124,0.10188,0.10123,0.10179,14372014,1648429799999,1460647.67544,3228,8493791,863189.43543,0
1648429800000,0.10178,0.10199,0.10171,0.10185,5956082,1648429859999,606472.12336,1811,3451044,351434.44909,0
1648429860000,0.10185,0.10194,0.10133,0.10151,10145335,1648429919999,1031413.64658,2404,4585191,466137.30675,0
1648429920000,0.10150,0.10168,0.10126,0.10147,7650921,1648429979999,776308.52281,1914,3638565,369265.67734,0
1648429980000,0.10147,0.10168,0.10123,0.10166,7885837,1648430039999,800195.82547,2055,3429024,348057.44143,0
1648430040000,0.10167,0.10196,0.10154,0.10191,5435752,1648430099999,552992.21822,1546,3680727,374532.67811,0
1648430100000,0.10191,0.10207,0.10134,0.10159,8297497,1648430159999,843936.32293,2494,3994677,406423.32557,0
1648430160000,0.10159,0.10167,0.10131,0.10157,5255306,1648430219999,533352.54916,1528,3028445,307377.14891,0
1648430220000,0.10156,0.10165,0.10125,0.10144,8316882,1648430279999,843769.42014,2259,3528394,358092.24021,0
1648430280000,0.10143,0.10200,0.10135,0.10169,15915062,1648430339999,1619120.24039,3380,9618003,978767.29974,0
1648430340000,0.10170,0.10190,0.10149,0.10178,4832432,1648430399999,491383.23145,1562,2446697,248850.16114,0
1648430400000,0.10179,0.10245,0.10163,0.10217,11281693,1648430459999,1151202.03212,3087,7095001,724210.27375,0
1648430460000,0.10218,0.10232,0.10202,0.10221,7874103,1648430519999,804574.46969,2119,2941949,300671.26215,0
1648430520000,0.10221,0.10230,0.10175,0.10220,9285745,1648430579999,947351.85182,2367,4648860,474454.97567,0
1648430580000,0.10220,0.10236,0.10200,0.10227,5304716,1648430639999,541869.23223,1544,2748540,280831.51508,0
1648430640000,0.10226,0.10287,0.10220,0.10271,12201790,1648430699999,1251437.88942,3535,7638204,783495.13994,0
1648430700000,0.10272,0.10285,0.10244,0.10263,8861735,1648430759999,909755.67006,2219,4330112,444609.75450,0
1648430760000,0.10265,0.10280,0.10250,0.10275,6709804,1648430819999,688759.87797,1524,3780266,388076.79312,0
1648430820000,0.10276,0.10318,0.10257,0.10314,11874908,1648430879999,1221954.76557,2535,7438372,765552.20326,0
1648430880000,0.10314,0.10332,0.10270,0.10329,8131758,1648430939999,837414.17923,2045,4527753,466316.28929,0
1648430940000,0.10328,0.10345,0.10297,0.10299,9741310,1648430999999,1006024.80510,2542,3765207,388886.61517,0
1648431000000,0.10298,0.10339,0.10281,0.10307,10624808,1648431059999,1095409.43454,2470,4204920,433494.60290,0
1648431060000,0.10306,0.10328,0.10277,0.10308,7308927,1648431119999,753113.68793,1846,4272619,440270.23590,0
1648431120000,0.10310,0.10328,0.10280,0.10290,5386697,1648431179999,554710.68654,1344,2654464,273366.00334,0
1648431180000,0.10290,0.10295,0.10242,0.10266,7424661,1648431239999,762507.08655,2430,3232706,332125.00374,0
