1645401600000,4.729,4.758,4.726,4.749,24396.7,1645401659999,115625.5264,301,19582.5,92791.0245,0
1645401660000,4.749,4.752,4.730,4.732,6439.8,1645401719999,30554.4504,148,3455.7,16407.6489,0
1645401720000,4.729,4.730,4.711,4.711,12507.5,1645401779999,59053.3873,219,5595.4,26422.4991,0
1645401780000,4.712,4.712,4.702,4.709,13142.8,1645401839999,61877.9281,231,6357.1,29937.6417,0
1645401840000,4.709,4.711,4.692,4.699,9450.1,1645401899999,44436.6538,215,3682.5,17322.5042,0
1645401900000,4.699,4.710,4.693,4.701,10051.7,1645401959999,47229.5309,176,5494.0,25814.4049,0
1645401960000,4.701,4.720,4.699,4.706,19442.6,1645402019999,91607.3376,172,14808.8,69772.0710,0
1645402020000,4.705,4.719,4.698,4.718,11996.6,1645402079999,56446.1001,120,10270.0,48319.5143,0
1645402080000,4.718,4.724,4.704,4.707,7463.6,1645402139999,35160.2563,141,3200.8,15075.2997,0
1645402140000,4.706,4.715,4.706,4.713,5402.3,1645402199999,25447.0743,101,3955.7,18631.1542,0
1645402200000,4.713,4.730,4.712,4.729,7630.7,1645402259999,36017.4894,137,5266.5,24863.3996,0
1645402260000,4.730,4.735,4.726,4.732,9232.6,1645402319999,43683.5001,138,6343.2,30014.3482,0
1645402320000,4.734,4.753,4.734,4.745,12154.5,1645402379999,57661.4878,178,6349.8,30122.1224,0
1645402380000,4.746,4.758,4.743,4.753,15080.3,1645402439999,71672.6677,120,4944.9,23502.7075,0
1645402440000,4.751,4.756,4.750,4.755,3700.3,1645402499999,17588.0642,75,2760.5,13121.8899,0
1645402500000,4.753,4.755,4.745,4.750,5665.9,1645402559999,26921.6343,111,1937.4,9205.4670,0
1645402560000,4.751,4.763,4.750,4.759,10576.4,1645402619999,50314.4617,171,7792.3,37065.4235,0
1645402620000,4.759,4.761,4.746,4.751,8803.9,1645402679999,41836.9287,128,2772.3,13180.3752,0
1645402680000,4.751,4.765,4.746,4.758,8884.2,1645402739999,42266.8733,169,7425.8,35332.5832,0
1645402740000,4.756,4.756,4.740,4.745,7518.8,1645402799999,35691.4859,129,1976.6,9381.7874,0
1645402800000,4.744,4.752,4.728,4.733,15408.7,1645402859999,73042.4999,210,8028.7,38090.6931,0
1645402860000,4.731,4.732,4.723,4.727,4021.7,1645402919999,19012.2917,99,1424.1,6733.1365,0
1645402920000,4.726,4.727,4.718,4.725,1702.6,1645402979999,8043.5735,45,426.4,2014.5489,0
1645402980000,4.724,4.726,4.721,4.724,921.3,1645403039999,4352.7494,45,232.4,1098.1871,0
1645403040000,4.724,4.726,4.711,4.713,3591.0,1645403099999,16947.2626,80,1463.2,6908.6510,0
