1647561600000,1.185,1.186,1.185,1.186,628.9,1647561659999,745.3255,13,79.0,93.6940,0
1647561660000,1.185,1.186,1.183,1.183,2380.9,1647561719999,2820.3934,40,99.2,117.5992,0
1647561720000,1.183,1.185,1.183,1.184,9812.9,1647561779999,11618.0621,59,8563.7,10139.7410,0
1647561780000,1.184,1.184,1.183,1.184,4620.9,1647561839999,5469.7180,37,2409.5,2852.8480,0
1647561840000,1.184,1.184,1.184,1.184,10.2,1647561899999,12.0768,2,10.2,12.0768,0
1647561900000,1.184,1.184,1.178,1.180,83185.0,1647561959999,98245.6477,254,4069.3,4801.3210,0
1647561960000,1.179,1.180,1.178,1.179,10954.8,1647562019999,12915.8924,46,9484.4,11182.3245,0
1647562020000,1.180,1.180,1.176,1.178,26908.4,1647562079999,31668.7542,126,11670.8,13739.6419,0
1647562080000,1.178,1.178,1.173,1.176,29134.7,1647562139999,34234.6358,149,15905.6,18694.6290,0
1647562140000,1.176,1.177,1.174,1.175,9229.3,1647562199999,10854.8569,71,5085.2,5981.9587,0
1647562200000,1.175,1.176,1.175,1.175,7237.4,1647562259999,8510.8797,35,5052.3,5941.5048,0
1647562260000,1.176,1.177,1.176,1.176,1538.2,1647562319999,1809.0444,16,1135.1,1334.9988,0
1647562320000,1.176,1.177,1.176,1.177,498.7,1647562379999,586.6523,12,181.1,213.1547,0
1647562380000,1.176,1.177,1.176,1.177,4740.5,1647562439999,5579.3216,42,4356.4,5127.4828,0
1647562440000,1.177,1.179,1.177,1.179,2865.1,1647562499999,3375.9078,24,2837.6,3343.5403,0
1647562500000,1.179,1.180,1.179,1.180,1540.7,1647562559999,1817.7192,18,1233.9,1456.0020,0
1647562560000,1.180,1.180,1.179,1.179,9167.1,1647562619999,10808.3872,49,696.4,821.4319,0
1647562620000,1.179,1.179,1.177,1.178,4680.1,1647562679999,5513.2545,48,1969.8,2320.5261,0
1647562680000,1.177,1.178,1.177,1.178,1273.0,1647562739999,1499.4286,9,1107.6,1304.7528,0
1647562740000,1.178,1.178,1.178,1.178,1872.4,1647562799999,2205.6872,16,1872.4,2205.6872,0
1647562800000,1.179,1.180,1.179,1.180,460.8,1647562859999,543.4253,7,460.8,543.4253,0
1647562860000,1.180,1.181,1.180,1.181,1211.5,1647562919999,1429.7580,10,1211.5,1429.7580,0
1647562920000,1.181,1.181,1.181,1.181,519.1,1647562979999,613.0571,4,519.1,613.0571,0
1647562980000,1.181,1.181,1.181,1.181,0.0,1647563039999,0.0000,0,0.0,0.0000,0
