1648512000000,1.541,1.546,1.523,1.537,171673.0,1648512059999,263540.5182,625,57660.1,88606.3893,0
1648512060000,1.537,1.542,1.532,1.540,39840.5,1648512119999,61241.4606,184,29904.5,45977.4504,0
1648512120000,1.539,1.541,1.537,1.538,14713.0,1648512179999,22643.3405,108,8903.8,13708.5589,0
1648512180000,1.539,1.542,1.535,1.541,7692.7,1648512239999,11834.7439,83,5502.0,8465.9198,0
1648512240000,1.542,1.543,1.540,1.541,5096.1,1648512299999,7854.0455,50,537.3,828.1380,0
1648512300000,1.541,1.543,1.539,1.543,7893.8,1648512359999,12172.0211,86,4936.0,7613.0068,0
1648512360000,1.543,1.543,1.539,1.541,9510.0,1648512419999,14653.5808,77,5929.3,9133.9604,0
1648512420000,1.542,1.544,1.539,1.539,16270.2,1648512479999,25083.7736,88,5913.4,9124.7245,0
1648512480000,1.539,1.550,1.538,1.547,19338.3,1648512539999,29870.9643,110,17616.1,27214.1029,0
1648512540000,1.547,1.550,1.545,1.548,15981.0,1648512599999,24733.7986,180,2784.6,4312.5807,0
1648512600000,1.549,1.552,1.547,1.551,13303.1,1648512659999,20608.0935,121,7360.5,11407.9932,0
1648512660000,1.552,1.553,1.550,1.553,14016.4,1648512719999,21748.7449,116,9277.1,14393.8700,0
1648512720000,1.553,1.554,1.549,1.550,4423.5,1648512779999,6860.0903,63,1584.3,2456.5879,0
1648512780000,1.550,1.551,1.547,1.550,9731.0,1648512839999,15073.1161,90,5213.0,8076.8264,0
1648512840000,1.548,1.548,1.545,1.547,6048.8,1648512899999,9355.7399,57,1604.5,2481.0061,0
1648512900000,1.547,1.552,1.546,1.552,12221.0,1648512959999,18927.1544,65,11329.0,17546.8505,0
1648512960000,1.552,1.556,1.551,1.555,6465.1,1648513019999,10039.3013,112,4462.2,6929.0210,0
1648513020000,1.554,1.555,1.549,1.552,11236.4,1648513079999,17421.8781,77,3885.6,6026.3455,0
1648513080000,1.552,1.553,1.550,1.551,4256.1,1648513139999,6598.8769,47,2466.2,3824.4933,0
1648513140000,1.551,1.551,1.548,1.549,4836.0,1648513199999,7494.9145,59,3588.8,5562.8569,0
1648513200000,1.549,1.550,1.547,1.548,3899.1,1648513259999,6037.3864,38,797.0,1235.0115,0
1648513260000,1.548,1.551,1.546,1.551,3005.7,1648513319999,4652.2535,32,2167.1,3355.1743,0
1648513320000,1.552,1.552,1.551,1.551,4169.5,1648513379999,6470.0354,28,2735.2,4245.0193,0
1648513380000,1.552,1.553,1.551,1.551,4737.6,1648513439999,7350.1413,34,1015.3,1575.6510,0
1648513440000,1.551,1.556,1.551,1.556,4673.9,1648513499999,7261.4386,27,4084.6,6347.3487,0
1648513500000,1.555,1.556,1.554,1.554,10486.0,1648513559999,16304.8446,41,3823.5,5949.1020,0
1648513560000,1.554,1.554,1.553,1.554,3519.3,1648513619999,5466.5461,25,1749.7,2717.5877,0
