open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.49630,0.49830,0.49580,0.49620,203692,1648771259999,101261.26690,319,105652,52539.72940,0
1648771260000,0.49620,0.49670,0.49510,0.49530,122040,1648771319999,60504.95990,219,57009,28264.61630,0
1648771320000,0.49530,0.49930,0.49460,0.49930,136998,1648771379999,67996.91510,265,96397,47873.86920,0
1648771380000,0.49930,0.50040,0.49830,0.50040,231445,1648771439999,115572.24110,411,144656,72243.34040,0
1648771440000,0.50020,0.50160,0.49970,0.50120,182702,1648771499999,91490.30640,346,103367,51774.53530,0
1648771500000,0.50120,0.50220,0.50070,0.50200,87430,1648771559999,43841.42680,190,31799,15947.11840,0
1648771560000,0.50190,0.50410,0.50190,0.50230,245280,1648771619999,123423.77190,427,169833,85454.73830,0
1648771620000,0.50250,0.50410,0.50170,0.50410,187192,1648771679999,94145.63710,339,81156,40851.88430,0
1648771680000,0.50370,0.50510,0.50180,0.50470,439466,1648771739999,221410.93710,435,243082,122451.94680,0
1648771740000,0.50440,0.50860,0.50410,0.50850,349088,1648771799999,176644.00820,663,213218,107949.83550,0
1648771800000,0.50850,0.50850,0.50390,0.50640,365898,1648771859999,185129.06700,571,189733,95951.53120,0
1648771860000,0.50610,0.50750,0.50580,0.50680,96185,1648771919999,48734.61920,267,50108,25389.70720,0
1648771920000,0.50700,0.51030,0.50700,0.50970,225780,1648771979999,114946.38250,412,159874,81386.59420,0
1648771980000,0.50990,0.51170,0.50940,0.51120,165165,1648772039999,84350.38990,317,65132,33259.56090,0
1648772040000,0.51110,0.51390,0.50990,0.51380,222140,1648772099999,113762.16390,428,144000,73798.39490,0
1648772100000,0.51350,0.51490,0.51250,0.51420,268695,1648772159999,138069.28800,465,134342,69064.27030,0
1648772160000,0.51410,0.51460,0.51300,0.51380,267344,1648772219999,137363.75530,486,135508,69641.34540,0
1648772220000,0.51370,0.51790,0.51300,0.51760,280164,1648772279999,144386.85100,588,158824,81860.49590,0
1648772280000,0.51740,0.51750,0.51430,0.51520,130135,1648772339999,67082.57520,297,49959,25759.30390,0
1648772340000,0.51500,0.51540,0.51170,0.51490,343385,1648772399999,176347.82730,557,111800,57453.30690,0
1648772400000,0.51460,0.51510,0.51380,0.51470,93634,1648772459999,48161.40480,181,40990,21084.61840,0
1648772460000,0.51490,0.51670,0.51450,0.51670,138159,1648772519999,71258.41280,247,85799,44261.39490,0
1648772520000,0.51660,0.51690,0.51560,0.51680,122394,1648772579999,63187.09210,232,64476,33294.27520,0
1648772580000,0.51670,0.51860,0.51610,0.51730,268974,1648772639999,139204.22330,512,120092,62157.99440,0
