1647907200000,0.35600,0.35610,0.35580,0.35600,91188,1647907259999,32461.86710,147,27143,9663.19990,0
1647907260000,0.35610,0.35620,0.35530,0.35560,118441,1647907319999,42136.72390,132,19388,6896.09350,0
1647907320000,0.35560,0.35590,0.35550,0.35570,43909,1647907379999,15619.60050,80,16481,5862.99050,0
1647907380000,0.35560,0.35570,0.35460,0.35470,45363,1647907439999,16113.54810,109,19648,6982.02320,0
1647907440000,0.35470,0.35470,0.35370,0.35390,182208,1647907499999,64503.92010,197,6725,2380.31140,0
1647907500000,0.35390,0.35420,0.35370,0.35380,134611,1647907559999,47629.84960,140,80491,28480.35590,0
1647907560000,0.35380,0.35410,0.35350,0.35360,75966,1647907619999,26872.28640,135,34812,12317.94040,0
1647907620000,0.35360,0.35470,0.35360,0.35420,106952,1647907679999,37892.90550,142,81978,29043.22600,0
1647907680000,0.35420,0.35520,0.35420,0.35520,19114,1647907739999,6777.47250,64,16500,5850.36920,0
1647907740000,0.35510,0.35520,0.35480,0.35520,84699,1647907799999,30068.89790,108,65505,23255.61580,0
1647907800000,0.35520,0.35570,0.35520,0.35530,59838,1647907859999,21274.41880,116,52829,18783.67690,0
1647907860000,0.35530,0.35530,0.35410,0.35420,52328,1647907919999,18552.63240,77,18609,6598.42240,0
1647907920000,0.35420,0.35460,0.35380,0.35440,39917,1647907979999,14137.24840,98,20526,7269.56880,0
1647907980000,0.35440,0.35450,0.35360,0.35390,21385,1647908039999,7572.79030,79,10255,3631.30790,0
1647908040000,0.35400,0.35420,0.35360,0.35370,16778,1647908099999,5938.51610,55,6518,2307.44220,0
1647908100000,0.35390,0.35460,0.35380,0.35440,32295,1647908159999,11445.01700,48,8650,3065.39110,0
1647908160000,0.35440,0.35440,0.35380,0.35400,43690,1647908219999,15467.71490,103,12578,4452.13550,0
1647908220000,0.35390,0.35390,0.35340,0.35360,62682,1647908279999,22168.00180,154,4524,1599.68800,0
1647908280000,0.35360,0.35390,0.35350,0.35390,14799,1647908339999,5232.47530,80,5650,1998.11140,0
1647908340000,0.35400,0.35440,0.35400,0.35430,15460,1647908399999,5476.03320,28,8530,3020.73420,0
1647908400000,0.35440,0.35480,0.35410,0.35450,24948,1647908459999,8838.43410,66,17653,6252.84090,0
1647908460000,0.35460,0.35460,0.35440,0.35440,23369,1647908519999,8285.97630,49,11290,4003.27000,0
1647908520000,0.35440,0.35500,0.35440,0.35500,15339,1647908579999,5438.69360,24,15238,5402.85880,0
1647908580000,0.35490,0.35540,0.35490,0.35530,90916,1647908639999,32301.03220,115,78594,27922.22440,0
1647908640000,0.35520,0.35520,0.35450,0.35470,32526,1647908699999,11543.12140,56,3795,1346.28250,0
1647908700000,0.35480,0.35480,0.35390,0.35470,114041,1647908759999,40394.47720,103,38073,13487.02120,0
