open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,0.42710,0.42730,0.42670,0.42670,21790,1648425659999,9304.46330,143,9715,4148.50490,0
1648425660000,0.42670,0.42720,0.42630,0.42690,70603,1648425719999,30123.26800,261,22328,9530.90130,0
1648425720000,0.42690,0.42740,0.42620,0.42640,74115,1648425779999,31647.21680,179,17904,7647.00050,0
1648425780000,0.42630,0.42630,0.42440,0.42450,125658,1648425839999,53473.96700,286,15115,6435.79680,0
1648425840000,0.42450,0.42510,0.42380,0.42420,109368,1648425899999,46431.46670,230,43292,18386.75850,0
1648425900000,0.42420,0.42460,0.42350,0.42360,31975,1648425959999,13562.74120,166,10613,4503.56650,0
1648425960000,0.42360,0.42380,0.42260,0.42260,143392,1648426019999,60672.67620,307,43886,18581.31420,0
1648426020000,0.42280,0.42280,0.42160,0.42190,67821,1648426079999,28616.66270,235,16754,7069.56130,0
1648426080000,0.42190,0.42240,0.42160,0.42230,66611,1648426139999,28111.50750,172,42370,17884.67320,0
1648426140000,0.42230,0.42340,0.42230,0.42330,36643,1648426199999,15491.42500,83,29504,12472.44250,0
1648426200000,0.42310,0.42390,0.42310,0.42370,18648,1648426259999,7895.72180,75,13723,5810.62780,0
1648426260000,0.42370,0.42410,0.42370,0.42410,21290,1648426319999,9023.91080,41,8661,3670.10730,0
1648426320000,0.42390,0.42390,0.42260,0.42290,34912,1648426379999,14769.61300,93,7544,3191.30590,0
1648426380000,0.42280,0.42390,0.42280,0.42350,28567,1648426439999,12096.54690,65,23731,10049.92390,0
1648426440000,0.42330,0.42330,0.42300,0.42310,8769,1648426499999,3711.01520,44,2475,1047.35960,0
1648426500000,0.42320,0.42320,0.42260,0.42310,55543,1648426559999,23492.70300,121,17520,7410.00200,0
1648426560000,0.42300,0.42360,0.42280,0.42300,37079,1648426619999,15690.71320,96,14879,6295.69810,0
1648426620000,0.42300,0.42360,0.42300,0.42360,26298,1648426679999,11133.56490,67,19073,8075.12450,0
1648426680000,0.42350,0.42400,0.42330,0.42390,55694,1648426739999,23591.15580,100,14067,5960.12200,0
1648426740000,0.42380,0.42480,0.42380,0.42430,59770,1648426799999,25360.57530,105,37068,15726.78370,0
1648426800000,0.42450,0.42490,0.42440,0.42490,27235,1648426859999,11568.67780,44,17550,7455.08600,0
1648426860000,0.42490,0.42530,0.42460,0.42490,86211,1648426919999,36638.00840,132,19546,8310.87910,0
1648426920000,0.42500,0.42610,0.42500,0.42600,64537,1648426979999,27470.87010,145,59171,25187.37780,0
1648426980000,0.42600,0.42630,0.42560,0.42610,119602,1648427039999,50953.46130,168,24809,10572.42160,0
1648427040000,0.42610,0.42620,0.42570,0.42570,50436,1648427099999,21484.97700,86,12695,5407.79740,0
1648427100000,0.42580,0.42600,0.42580,0.42600,21569,1648427159999,9186.68030,46,20352,8668.45340,0
1648427160000,0.42600,0.42640,0.42590,0.42640,35858,1648427219999,15281.82100,120,24081,10263.23160,0
1648427220000,0.42630,0.42640,0.42580,0.42640,28506,1648427279999,12145.49030,84,14557,6202.92300,0
1648427280000,0.42640,0.42670,0.42640,0.42670,19109,1648427339999,8153.12220,74,13135,5604.48970,0
1648427340000,0.42680,0.42690,0.42670,0.42680,21786,1648427399999,9298.07460,80,14184,6053.87710,0
1648427400000,0.42670,0.42710,0.42670,0.42690,35109,1648427459999,14987.54450,90,29808,12724.85080,0
1648427460000,0.42710,0.42780,0.42710,0.42760,79438,1648427519999,33962.64600,216,47473,20297.81170,0
1648427520000,0.42750,0.42880,0.42740,0.42850,117407,1648427579999,50279.85890,252,78900,33784.95690,0
1648427580000,0.42850,0.43150,0.42850,0.43130,634675,1648427639999,273084.02900,817,343670,147894.30020,0
1648427640000,0.43140,0.43260,0.42990,0.43090,231673,1648427699999,99960.71010,562,102969,44447.11850,0
1648427700000,0.43070,0.43190,0.43010,0.43130,93230,1648427759999,40185.46470,231,54708,23588.35970,0
1648427760000,0.43130,0.43240,0.43100,0.43210,137070,1648427819999,59179.55510,269,81728,35291.32080,0
1648427820000,0.43220,0.43330,0.43210,0.43290,167300,1648427879999,72377.90970,322,69268,29978.47710,0
1648427880000,0.43270,0.43300,0.43130,0.43230,221784,1648427939999,95820.48840,211,164383,71012.28600,0
1648427940000,0.43240,0.43280,0.43150,0.43230,83741,1648427999999,36190.32310,148,39922,17252.98180,0
1648428000000,0.43220,0.43280,0.43130,0.43220,56751,1648428059999,24518.52150,132,31154,13461.51960,0
1648428060000,0.43230,0.43370,0.43200,0.43340,119175,1648428119999,51614.40270,186,70889,30698.37970,0
1648428120000,0.43350,0.43400,0.43230,0.43230,114812,1648428179999,49736.45040,210,22099,9579.49620,0
1648428180000,0.43250,0.43320,0.43250,0.43290,79632,1648428239999,34472.24370,162,51939,22486.25180,0
1648428240000,0.43280,0.43330,0.43210,0.43310,98610,1648428299999,42669.33400,201,49426,21388.72950,0
1648428300000,0.43280,0.43280,0.42880,0.43010,537547,1648428359999,231124.61430,757,165760,71264.34550,0
1648428360000,0.43000,0.43070,0.42860,0.42910,162317,1648428419999,69749.03620,346,57766,24833.22170,0
1648428420000,0.42940,0.42950,0.42860,0.42880,139382,1648428479999,59785.89260,252,38143,16367.20320,0
1648428480000,0.42890,0.42960,0.42820,0.42940,128228,1648428539999,54974.26770,206,70960,30429.64690,0
1648428540000,0.42970,0.42980,0.42920,0.42950,36640,1648428599999,15736.68680,88,19387,8325.55650,0
1648428600000,0.42970,0.42970,0.42710,0.42860,130362,1648428659999,55778.99380,221,29362,12570.57090,0
1648428660000,0.42850,0.42950,0.42830,0.42950,39735,1648428719999,17034.41960,93,24606,10551.30360,0
1648428720000,0.42940,0.42980,0.42890,0.42980,37812,1648428779999,16232.36740,98,23630,10145.77750,0
1648428780000,0.42980,0.43020,0.42890,0.43020,165453,1648428839999,71052.86000,203,47625,20465.89560,0
1648428840000,0.43020,0.43120,0.43010,0.43090,162757,1648428899999,70117.24300,213,117897,50783.76890,0
1648428900000,0.43070,0.43070,0.43040,0.43050,11414,1648428959999,4914.49630,43,5410,2329.27260,0
1648428960000,0.43040,0.43070,0.43000,0.43060,33106,1648429019999,14244.49720,74,21422,9218.22790,0
1648429020000,0.43070,0.43110,0.43050,0.43070,30102,1648429079999,12966.30810,60,23421,10087.76620,0
1648429080000,0.43070,0.43080,0.43000,0.43030,43602,1648429139999,18760.11910,63,15240,6556.60700,0
1648429140000,0.43050,0.43050,0.43000,0.43000,68097,1648429199999,29300.56650,82,34711,14935.90780,0
1648429200000,0.43000,0.43000,0.42920,0.42940,103256,1648429259999,44351.49230,172,48677,20900.57520,0
1648429260000,0.42960,0.42980,0.42930,0.42950,33076,1648429319999,14207.17700,95,18814,8080.72460,0
1648429320000,0.42950,0.42970,0.42840,0.42870,81035,1648429379999,34757.22640,131,26372,11314.70070,0
1648429380000,0.42880,0.42920,0.42880,0.42880,11390,1648429439999,4886.19740,50,4249,1822.90070,0
1648429440000,0.42880,0.42940,0.42880,0.42900,60067,1648429499999,25774.07090,106,38570,16550.68890,0
1648429500000,0.42880,0.42970,0.42880,0.42940,22745,1648429559999,9767.71170,75,14521,6237.09710,0
1648429560000,0.42930,0.43030,0.42920,0.43030,64699,1648429619999,27820.35630,110,19459,8367.43180,0
1648429620000,0.43030,0.43040,0.43020,0.43030,15612,1648429679999,6718.17900,52,4125,1775.37910,0
1648429680000,0.43030,0.43120,0.43030,0.43050,45424,1648429739999,19566.09240,110,16733,7208.29120,0
1648429740000,0.43070,0.43120,0.43070,0.43100,26771,1648429799999,11541.17060,71,21576,9302.12120,0
1648429800000,0.43110,0.43110,0.43010,0.43070,91082,1648429859999,39221.33150,91,18397,7916.76120,0
1648429860000,0.43050,0.43080,0.43030,0.43080,46285,1648429919999,19925.93460,91,38671,16647.65870,0
1648429920000,0.43060,0.43100,0.43030,0.43100,36284,1648429979999,15627.65070,97,23644,10183.66610,0
1648429980000,0.43110,0.43190,0.43100,0.43190,64931,1648430039999,28020.07570,86,36909,15927.46010,0
1648430040000,0.43190,0.43230,0.43180,0.43230,30754,1648430099999,13287.69740,73,16626,7183.80310,0
1648430100000,0.43230,0.43290,0.43200,0.43210,90992,1648430159999,39349.65150,137,61898,26767.02030,0
1648430160000,0.43200,0.43240,0.43170,0.43220,48671,1648430219999,21026.38130,91,28210,12187.24200,0
1648430220000,0.43230,0.43230,0.43150,0.43170,36830,1648430279999,15909.47440,100,6465,2793.48670,0
1648430280000,0.43170,0.43210,0.43150,0.43200,69074,1648430339999,29821.09400,68,56577,24426.64330,0
1648430340000,0.43200,0.43200,0.43040,0.43060,346215,1648430399999,149243.19500,223,47244,20347.74610,0
1648430400000,0.43060,0.43090,0.43040,0.43050,26807,1648430459999,11544.22200,65,15545,6695.11030,0
1648430460000,0.43050,0.43070,0.43040,0.43060,28705,1648430519999,12358.36650,65,19200,8266.17220,0
1648430520000,0.43050,0.43050,0.42900,0.42920,152589,1648430579999,65537.23830,219,28982,12457.53720,0
1648430580000,0.42930,0.43030,0.42910,0.43020,61084,1648430639999,26241.60630,95,46263,19874.96080,0
1648430640000,0.43010,0.43030,0.42980,0.43020,23720,1648430699999,10201.60480,67,15395,6622.03800,0
1648430700000,0.43020,0.43040,0.43010,0.43010,22411,1648430759999,9643.80060,60,8070,3472.18030,0
1648430760000,0.43010,0.43020,0.42990,0.43010,17903,1648430819999,7698.74300,65,10323,4439.10620,0
1648430820000,0.43010,0.43050,0.43010,0.43040,90581,1648430879999,38977.07930,59,83202,35800.48720,0
1648430880000,0.43040,0.43070,0.43010,0.43030,43535,1648430939999,18737.79340,77,12377,5328.43920,0
1648430940000,0.43030,0.43060,0.43030,0.43060,18453,1648430999999,7944.25790,39,13015,5602.74980,0
1648431000000,0.43070,0.43080,0.43030,0.43060,33559,1648431059999,14452.22270,83,24194,10419.52800,0
1648431060000,0.43060,0.43130,0.43030,0.43130,95197,1648431119999,41002.78720,107,33677,14516.32720,0
1648431120000,0.43130,0.43210,0.43110,0.43180,85623,1648431179999,36968.04960,149,31843,13744.85310,0
1648431180000,0.43170,0.43180,0.43070,0.43070,52515,1648431239999,22649.18560,89,16465,7100.57990,0
1648431240000,0.43070,0.43090,0.42960,0.42970,93140,1648431299999,40058.72760,134,46921,20185.49060,0
1648431300000,0.42970,0.43020,0.42870,0.42880,82547,1648431359999,35435.82210,144,47646,20460.43430,0
1648431360000,0.42880,0.42890,0.42750,0.42770,113806,1648431419999,48699.16690,181,28661,12269.83470,0
1648431420000,0.42780,0.42790,0.42640,0.42710,422409,1648431479999,180314.41650,493,83051,35478.36640,0
1648431480000,0.42690,0.42730,0.42580,0.42590,150850,1648431539999,64371.80290,253,44835,19132.75770,0
1648431540000,0.42600,0.42700,0.42580,0.42690,34136,1648431599999,14555.65030,89,23685,10100.67620,0
1648431600000,0.42700,0.42770,0.42700,0.42770,30476,1648431659999,13023.81760,62,25010,10687.11310,0
1648431660000,0.42770,0.42810,0.42730,0.42750,47093,1648431719999,20139.57280,135,30439,13017.44090,0
1648431720000,0.42780,0.42780,0.42710,0.42720,37079,1648431779999,15844.91630,171,9299,3974.35890,0
1648431780000,0.42730,0.42750,0.42730,0.42740,6030,1648431839999,2577.05260,35,5669,2422.76120,0
1648431840000,0.42750,0.42840,0.42750,0.42840,25885,1648431899999,11076.12700,66,23097,9882.66470,0
1648431900000,0.42850,0.42910,0.42850,0.42870,59336,1648431959999,25445.04200,132,33782,14488.63910,0
1648431960000,0.42870,0.42930,0.42850,0.42870,114149,1648432019999,48954.62690,194,72801,31231.07290,0
1648432020000,0.42860,0.42910,0.42860,0.42890,9909,1648432079999,4248.54150,63,7315,3135.90290,0
1648432080000,0.42900,0.42980,0.42780,0.42800,93393,1648432139999,40055.46720,209,42241,18124.37810,0
1648432140000,0.42810,0.42840,0.42790,0.42820,19343,1648432199999,8280.33870,81,9589,4104.69940,0
1648432200000,0.42820,0.42830,0.42790,0.42800,19738,1648432259999,8450.12300,100,4066,1740.92330,0
1648432260000,0.42810,0.42870,0.42810,0.42830,49316,1648432319999,21130.38160,92,37140,15915.16760,0
1648432320000,0.42820,0.42850,0.42790,0.42790,25577,1648432379999,10950.60920,79,1002,429.25910,0
1648432380000,0.42780,0.42950,0.42780,0.42950,150359,1648432439999,64457.22220,158,132778,56925.87320,0
1648432440000,0.42960,0.42990,0.42890,0.42920,39510,1648432499999,16975.48240,82,24878,10691.41860,0
1648432500000,0.42900,0.42970,0.42900,0.42960,27952,1648432559999,12003.70960,75,17920,7695.52080,0
1648432560000,0.42940,0.42960,0.42900,0.42940,41586,1648432619999,17852.06980,170,14734,6326.07680,0
1648432620000,0.42940,0.42970,0.42900,0.42920,44864,1648432679999,19266.17290,188,16948,7279.04640,0
1648432680000,0.42930,0.42930,0.42910,0.42920,9839,1648432739999,4222.83480,50,6886,2955.64830,0
1648432740000,0.42950,0.42950,0.42820,0.42820,38988,1648432799999,16718.53430,130,8642,3709.16590,0
1648432800000,0.42830,0.42910,0.42830,0.42870,67642,1648432859999,29001.27680,130,43352,18581.42310,0
1648432860000,0.42870,0.42920,0.42850,0.42900,17001,1648432919999,7290.06300,95,13895,5958.32010,0
1648432920000,0.42900,0.42900,0.42710,0.42710,142667,1648432979999,61071.34180,232,13045,5589.96750,0
1648432980000,0.42720,0.42770,0.42690,0.42730,116926,1648433039999,49954.85070,164,48866,20880.81030,0
1648433040000,0.42740,0.42740,0.42600,0.42630,73872,1648433099999,31525.00320,223,31592,13492.07020,0
1648433100000,0.42640,0.42730,0.42640,0.42730,34747,1648433159999,14829.25990,106,17779,7589.12000,0
1648433160000,0.42730,0.42730,0.42690,0.42690,16570,1648433219999,7076.65550,82,5210,2225.12160,0
1648433220000,0.42690,0.42770,0.42690,0.42770,32757,1648433279999,13987.89570,39,31714,13542.05590,0
1648433280000,0.42760,0.42800,0.42740,0.42740,32751,1648433339999,14010.02430,95,23132,9895.82030,0
1648433340000,0.42730,0.42760,0.42700,0.42750,62230,1648433399999,26589.15010,91,18331,7835.79450,0
1648433400000,0.42740,0.42740,0.42670,0.42670,36656,1648433459999,15651.87620,60,2556,1091.32390,0
1648433460000,0.42670,0.42710,0.42590,0.42630,107255,1648433519999,45724.62690,180,51270,21857.75180,0
1648433520000,0.42640,0.42680,0.42630,0.42680,21502,1648433579999,9170.89460,68,13443,5733.17410,0
1648433580000,0.42670,0.42700,0.42600,0.42700,76574,1648433639999,32642.79570,100,15553,6632.48190,0
1648433640000,0.42700,0.42740,0.42640,0.42650,50573,1648433699999,21588.16640,108,16492,7041.64740,0
1648433700000,0.42650,0.42700,0.42650,0.42700,26735,1648433759999,11411.21070,106,15197,6486.19830,0
1648433760000,0.42710,0.42770,0.42710,0.42730,51380,1648433819999,21965.19040,123,38416,16423.79050,0
1648433820000,0.42740,0.42770,0.42730,0.42770,72914,1648433879999,31171.88600,133,16503,7054.96640,0
1648433880000,0.42770,0.42810,0.42770,0.42810,18213,1648433939999,7793.44280,74,12644,5410.86730,0
1648433940000,0.42800,0.42800,0.42730,0.42750,15878,1648433999999,6789.64790,104,2923,1249.34310,0
1648434000000,0.42760,0.42780,0.42750,0.42760,9905,1648434059999,4235.73000,74,3567,1525.58910,0
1648434060000,0.42750,0.42770,0.42640,0.42670,162355,1648434119999,69297.19220,213,16364,6987.26950,0
1648434120000,0.42660,0.42660,0.42630,0.42660,11321,1648434179999,4828.11670,55,3682,1570.28760,0
1648434180000,0.42650,0.42690,0.42650,0.42670,47706,1648434239999,20355.18890,111,16256,6936.46560,0
1648434240000,0.42670,0.42680,0.42590,0.42600,48365,1648434299999,20622.82720,125,14239,6074.10840,0
1648434300000,0.42600,0.42660,0.42590,0.42650,21047,1648434359999,8971.94880,76,13349,5692.05060,0
1648434360000,0.42650,0.42710,0.42650,0.42660,35765,1648434419999,15266.29430,123,17605,7514.98740,0
1648434420000,0.42660,0.42660,0.42540,0.42580,85183,1648434479999,36263.04010,206,9745,4147.91230,0
1648434480000,0.42580,0.42600,0.42570,0.42600,16042,1648434539999,6833.15200,40,9956,4240.90430,0
1648434540000,0.42600,0.42640,0.42590,0.42590,56532,1648434599999,24098.48300,112,19567,8341.19470,0
1648434600000,0.42590,0.42690,0.42590,0.42650,33184,1648434659999,14154.27910,102,14304,6097.67160,0
1648434660000,0.42650,0.42680,0.42640,0.42680,47916,1648434719999,20443.08830,124,33796,14420.00890,0
1648434720000,0.42680,0.42760,0.42680,0.42760,47938,1648434779999,20482.14740,104,41943,17920.34050,0
1648434780000,0.42760,0.42760,0.42710,0.42740,41911,1648434839999,17915.29980,144,5448,2328.50370,0
1648434840000,0.42740,0.42800,0.42730,0.42800,75671,1648434899999,32369.26240,119,66803,28575.30410,0
1648434900000,0.42790,0.42830,0.42790,0.42810,22840,1648434959999,9778.27330,106,9659,4135.55880,0
1648434960000,0.42820,0.42860,0.42800,0.42810,39295,1648435019999,16833.42730,142,9026,3867.31890,0
1648435020000,0.42820,0.42860,0.42820,0.42860,15858,1648435079999,6794.51950,32,14517,6219.90230,0
1648435080000,0.42850,0.42850,0.42790,0.42800,48691,1648435139999,20843.76960,98,4012,1717.64340,0
1648435140000,0.42790,0.42840,0.42780,0.42810,31800,1648435199999,13613.03510,90,21141,9049.44820,0
1648435200000,0.42810,0.42850,0.42780,0.42780,60345,1648435259999,25841.66040,125,33629,14402.18480,0
1648435260000,0.42800,0.42800,0.42710,0.42750,44196,1648435319999,18891.79080,83,21215,9066.84740,0
1648435320000,0.42760,0.42870,0.42760,0.42870,17275,1648435379999,7397.65750,76,14365,6151.49810,0
1648435380000,0.42860,0.42870,0.42810,0.42810,42606,1648435439999,18257.03690,97,22903,9814.36330,0
1648435440000,0.42820,0.42820,0.42730,0.42760,72750,1648435499999,31109.14210,102,10695,4574.14300,0
1648435500000,0.42760,0.42760,0.42700,0.42750,46749,1648435559999,19979.28150,113,17673,7554.32030,0
1648435560000,0.42730,0.42780,0.42710,0.42730,46533,1648435619999,19896.26800,74,38625,16517.40300,0
1648435620000,0.42730,0.42750,0.42710,0.42730,28496,1648435679999,12175.91670,91,15294,6535.04700,0
1648435680000,0.42730,0.42820,0.42730,0.42790,21317,1648435739999,9122.92850,84,10043,4297.45900,0
1648435740000,0.42800,0.42810,0.42760,0.42770,20818,1648435799999,8908.16050,66,12920,5528.87430,0
1648435800000,0.42790,0.42820,0.42780,0.42780,17519,1648435859999,7497.91210,55,7052,3019.07950,0
1648435860000,0.42790,0.42830,0.42780,0.42780,33892,1648435919999,14509.24390,104,18015,7712.69290,0
1648435920000,0.42790,0.42900,0.42790,0.42880,115622,1648435979999,49544.36690,101,102863,44077.60650,0
1648435980000,0.42870,0.42900,0.42830,0.42880,65047,1648436039999,27883.75730,107,42613,18265.56170,0
1648436040000,0.42880,0.42900,0.42870,0.42870,21319,1648436099999,9142.63450,90,5475,2348.09650,0
1648436100000,0.42880,0.42880,0.42780,0.42780,110790,1648436159999,47460.35540,138,11737,5031.28830,0
1648436160000,0.42800,0.42850,0.42760,0.42790,124560,1648436219999,53296.91350,102,9462,4051.70450,0
1648436220000,0.42790,0.42790,0.42700,0.42710,51301,1648436279999,21922.92120,95,22060,9425.41800,0
1648436280000,0.42700,0.42720,0.42700,0.42710,21427,1648436339999,9151.76960,41,16870,7205.17700,0
1648436340000,0.42700,0.42720,0.42630,0.42660,265643,1648436399999,113357.25820,344,114616,48926.07240,0
