open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.41510,0.41610,0.41330,0.41600,183141,1648512059999,75950.61960,329,96913,40197.53760,0
1648512060000,0.41600,0.41660,0.41440,0.41640,147978,1648512119999,61508.80950,293,82494,34295.01130,0
1648512120000,0.41620,0.41650,0.41550,0.41620,135708,1648512179999,56482.64450,220,74184,30875.38670,0
1648512180000,0.41600,0.41680,0.41470,0.41680,186805,1648512239999,77611.21120,328,76559,31826.16600,0
1648512240000,0.41650,0.41740,0.41620,0.41670,93711,1648512299999,39073.50280,223,60869,25379.96220,0
1648512300000,0.41670,0.41700,0.41590,0.41690,142520,1648512359999,59338.96470,223,43935,18303.10020,0
1648512360000,0.41680,0.41680,0.41510,0.41610,145675,1648512419999,60581.15940,223,84190,35024.52400,0
1648512420000,0.41610,0.41720,0.41560,0.41600,109544,1648512479999,45610.30110,147,47103,19627.74220,0
1648512480000,0.41600,0.41810,0.41570,0.41790,124961,1648512539999,52113.00160,236,98206,40960.24630,0
1648512540000,0.41760,0.41880,0.41760,0.41850,104257,1648512599999,43613.51480,232,75098,31416.35120,0
1648512600000,0.41860,0.41900,0.41800,0.41860,59089,1648512659999,24729.31190,136,29810,12476.72640,0
1648512660000,0.41870,0.41880,0.41790,0.41860,54674,1648512719999,22864.67670,123,30142,12605.93940,0
1648512720000,0.41880,0.41910,0.41830,0.41830,56854,1648512779999,23807.86300,115,37653,15768.98500,0
1648512780000,0.41850,0.41870,0.41750,0.41810,89639,1648512839999,37466.94990,144,28272,11819.41000,0
1648512840000,0.41800,0.41900,0.41700,0.41900,103059,1648512899999,43056.41000,195,49555,20721.90500,0
1648512900000,0.41890,0.41980,0.41850,0.41980,111025,1648512959999,46525.14870,184,98562,41300.38650,0
1648512960000,0.41980,0.42100,0.41900,0.42040,298482,1648513019999,125344.00150,359,185104,77806.62880,0
1648513020000,0.42040,0.42070,0.41900,0.41980,181668,1648513079999,76209.70650,294,81728,34287.97170,0
1648513080000,0.41980,0.42010,0.41900,0.41940,56637,1648513139999,23758.95310,120,30057,12609.98630,0
