open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.48130,0.48140,0.47890,0.47920,150425,1648684859999,72139.77540,197,24284,11649.99040,0
1648684860000,0.47930,0.48020,0.47870,0.47890,41378,1648684919999,19837.50810,119,17388,8335.11690,0
1648684920000,0.47920,0.48010,0.47890,0.47890,56117,1648684979999,26911.44410,107,43456,20838.49110,0
1648684980000,0.47890,0.48070,0.47890,0.47950,68671,1648685039999,32949.38110,134,44206,21212.90360,0
1648685040000,0.47950,0.47980,0.47900,0.47910,41335,1648685099999,19813.42430,98,9968,4778.74370,0
1648685100000,0.47910,0.47930,0.47850,0.47900,24256,1648685159999,11616.60950,106,10838,5191.83610,0
1648685160000,0.47900,0.48000,0.47850,0.48000,49001,1648685219999,23497.38040,95,25781,12362.62590,0
1648685220000,0.48010,0.48150,0.47980,0.48150,134974,1648685279999,64879.99720,180,116235,55883.81940,0
1648685280000,0.48140,0.48200,0.48060,0.48130,49124,1648685339999,23643.77700,143,23279,11206.48180,0
1648685340000,0.48130,0.48210,0.48080,0.48210,52110,1648685399999,25087.63760,111,30926,14892.72150,0
1648685400000,0.48220,0.48310,0.48210,0.48290,95055,1648685459999,45870.81330,166,64152,30960.57100,0
1648685460000,0.48300,0.48360,0.48280,0.48330,30718,1648685519999,14839.92430,92,14113,6818.62510,0
1648685520000,0.48340,0.48450,0.48330,0.48410,49639,1648685579999,24024.09750,133,32173,15570.59950,0
1648685580000,0.48430,0.48530,0.48430,0.48490,103357,1648685639999,50114.88000,178,71560,34695.67250,0
1648685640000,0.48500,0.48510,0.48430,0.48490,20194,1648685699999,9787.77340,74,6313,3060.98770,0
1648685700000,0.48490,0.48520,0.48440,0.48470,30346,1648685759999,14712.33740,134,17652,8559.59040,0
1648685760000,0.48470,0.48560,0.48400,0.48540,35867,1648685819999,17388.71750,125,22656,10990.06550,0
1648685820000,0.48540,0.48550,0.48370,0.48370,86462,1648685879999,41869.05810,193,25642,12425.22700,0
1648685880000,0.48370,0.48410,0.48340,0.48380,20559,1648685939999,9945.55100,71,12166,5886.40290,0
1648685940000,0.48390,0.48440,0.48340,0.48390,20725,1648685999999,10028.64930,62,6063,2933.65740,0
