1647475200000,1.0519,1.0542,1.0518,1.0526,69447,1647475259999,73094.9578,183,26691,28096.8288,0
1647475260000,1.0521,1.0536,1.0521,1.0535,23007,1647475319999,24227.7741,96,18379,19354.5609,0
1647475320000,1.0532,1.0542,1.0521,1.0524,27249,1647475379999,28700.3741,133,9686,10204.1434,0
1647475380000,1.0532,1.0541,1.0526,1.0526,30630,1647475439999,32262.6098,102,8636,9098.2897,0
1647475440000,1.0525,1.0530,1.0520,1.0520,21257,1647475499999,22367.8340,85,4239,4462.0747,0
1647475500000,1.0521,1.0526,1.0492,1.0495,82303,1647475559999,86447.8521,142,11100,11666.0457,0
1647475560000,1.0492,1.0492,1.0474,1.0477,61391,1647475619999,64359.0773,176,12210,12801.6575,0
1647475620000,1.0477,1.0499,1.0436,1.0441,63174,1647475679999,66136.4882,255,16141,16925.3966,0
1647475680000,1.0438,1.0449,1.0432,1.0442,40107,1647475739999,41870.6143,238,25212,26324.7086,0
1647475740000,1.0442,1.0450,1.0432,1.0433,29869,1647475799999,31192.1808,166,11621,12138.6925,0
1647475800000,1.0433,1.0472,1.0432,1.0466,21528,1647475859999,22494.5166,102,17469,18251.4140,0
1647475860000,1.0471,1.0482,1.0468,1.0482,9234,1647475919999,9676.3173,39,2784,2916.9153,0
1647475920000,1.0480,1.0487,1.0479,1.0480,13375,1647475979999,14019.5764,58,9436,9891.2140,0
1647475980000,1.0480,1.0487,1.0468,1.0486,12950,1647476039999,13567.6746,58,9149,9584.9276,0
1647476040000,1.0484,1.0501,1.0470,1.0485,57374,1647476099999,60185.6944,151,47549,49887.1338,0
1647476100000,1.0486,1.0508,1.0481,1.0499,33478,1647476159999,35144.8417,110,27189,28543.1217,0
1647476160000,1.0501,1.0511,1.0495,1.0505,16635,1647476219999,17471.8488,69,11777,12370.4949,0
1647476220000,1.0510,1.0517,1.0504,1.0506,10848,1647476279999,11403.3342,64,3716,3906.6503,0
1647476280000,1.0506,1.0516,1.0499,1.0507,5966,1647476339999,6268.5656,29,2284,2400.0839,0
1647476340000,1.0513,1.0529,1.0512,1.0512,11579,1647476399999,12182.4182,76,7015,7381.3457,0
1647476400000,1.0509,1.0515,1.0504,1.0504,2438,1647476459999,2562.5052,33,280,294.3693,0
1647476460000,1.0504,1.0512,1.0502,1.0510,19146,1647476519999,20114.3133,47,16496,17329.9259,0
1647476520000,1.0512,1.0525,1.0512,1.0525,7962,1647476579999,8371.8716,35,7155,7523.3609,0
1647476580000,1.0526,1.0531,1.0521,1.0529,3340,1647476639999,3516.3363,26,1654,1741.2328,0
1647476640000,1.0529,1.0540,1.0526,1.0530,15850,1647476699999,16700.3740,76,14442,15218.0408,0
1647476700000,1.0530,1.0536,1.0529,1.0529,4402,1647476759999,4635.5647,40,1522,1602.8529,0
1647476760000,1.0527,1.0527,1.0514,1.0516,6192,1647476819999,6514.9110,48,1379,1450.7231,0
1647476820000,1.0513,1.0516,1.0498,1.0502,14887,1647476879999,15636.7452,82,2953,3101.6061,0
1647476880000,1.0505,1.0505,1.0495,1.0495,5442,1647476939999,5714.4023,42,895,939.7633,0
1647476940000,1.0497,1.0498,1.0494,1.0494,3396,1647476999999,3564.2923,19,190,199.4457,0
1647477000000,1.0496,1.0500,1.0490,1.0494,13031,1647477059999,13673.0945,68,6749,7080.7796,0
1647477060000,1.0497,1.0500,1.0467,1.0467,17375,1647477119999,18223.6031,82,5830,6115.0633,0
1647477120000,1.0471,1.0476,1.0458,1.0458,9134,1647477179999,9558.7487,76,854,893.9441,0
1647477180000,1.0457,1.0467,1.0457,1.0459,6250,1647477239999,6538.0959,42,4545,4754.8870,0
1647477240000,1.0460,1.0472,1.0460,1.0472,1128,1647477299999,1180.4736,18,48,50.2134,0
1647477300000,1.0469,1.0474,1.0467,1.0467,4566,1647477359999,4780.8298,30,3343,3500.2400,0
1647477360000,1.0467,1.0467,1.0460,1.0462,10817,1647477419999,11315.3359,33,396,414.3396,0
1647477420000,1.0468,1.0469,1.0454,1.0454,6403,1647477479999,6697.7419,26,420,439.4932,0
1647477480000,1.0458,1.0459,1.0447,1.0451,6564,1647477539999,6862.5281,22,494,516.5067,0
1647477540000,1.0457,1.0458,1.0452,1.0452,2672,1647477599999,2794.1500,25,1303,1362.5385,0
1647477600000,1.0451,1.0451,1.0426,1.0428,10819,1647477659999,11288.6372,77,2668,2783.9737,0
1647477660000,1.0425,1.0435,1.0415,1.0431,14205,1647477719999,14805.0194,99,8968,9347.5418,0
