open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,5.5550,5.5780,5.5320,5.5780,18127.2,1648512059999,100585.42880,373,7292.4,40518.74200,0
1648512060000,5.5760,5.5800,5.5440,5.5720,18993.8,1648512119999,105552.04430,376,9705.3,53961.30120,0
1648512120000,5.5720,5.5800,5.5650,5.5750,5981.2,1648512179999,33321.66530,206,3553.7,19801.93630,0
1648512180000,5.5750,5.5780,5.5560,5.5710,8638.7,1648512239999,48066.56990,199,6018.7,33480.19980,0
1648512240000,5.5730,5.5810,5.5700,5.5750,5670.6,1648512299999,31624.21170,148,4201.2,23433.75560,0
1648512300000,5.5750,5.5870,5.5730,5.5800,2844.7,1648512359999,15868.24580,152,1677.6,9359.98530,0
1648512360000,5.5820,5.5820,5.5700,5.5740,3886.2,1648512419999,21665.56820,117,2383.1,13283.57710,0
1648512420000,5.5730,5.5860,5.5630,5.5630,7344.3,1648512479999,40946.66540,198,3729.1,20801.11870,0
1648512480000,5.5620,5.5900,5.5610,5.5890,9671.7,1648512539999,53968.74130,235,7087.0,39554.68690,0
1648512540000,5.5890,5.5970,5.5840,5.5960,9208.1,1648512599999,51491.23020,199,7022.8,39269.22240,0
1648512600000,5.5960,5.6020,5.5900,5.5970,5510.5,1648512659999,30835.28580,214,2650.6,14836.35830,0
1648512660000,5.5970,5.6000,5.5920,5.5980,2664.1,1648512719999,14908.38680,100,1598.4,8945.13410,0
1648512720000,5.5990,5.6190,5.5990,5.6190,10626.0,1648512779999,59598.78170,312,7958.3,44637.72090,0
1648512780000,5.6170,5.6180,5.6090,5.6100,14912.2,1648512839999,83660.56010,172,4361.3,24476.15020,0
1648512840000,5.6100,5.6130,5.6020,5.6120,3149.8,1648512899999,17662.37850,105,1695.8,9510.02560,0
1648512900000,5.6110,5.6280,5.6040,5.6260,7078.7,1648512959999,39761.97730,211,4125.8,23179.40640,0
1648512960000,5.6250,5.6370,5.6230,5.6360,9856.1,1648513019999,55484.86150,254,7069.6,39802.67260,0
1648513020000,5.6360,5.6390,5.6210,5.6320,8251.3,1648513079999,46463.84220,209,4313.5,24292.07060,0
1648513080000,5.6300,5.6380,5.6260,5.6290,5006.3,1648513139999,28190.60300,154,3348.8,18858.76280,0
1648513140000,5.6270,5.6280,5.6180,5.6200,5361.3,1648513199999,30137.77130,109,2176.8,12234.83450,0
1648513200000,5.6200,5.6200,5.6070,5.6080,5853.6,1648513259999,32860.93670,160,759.1,4263.28120,0
1648513260000,5.6090,5.6240,5.6060,5.6180,2484.3,1648513319999,13954.95820,113,1003.6,5638.15570,0
