open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,5.7000,5.7000,5.6700,5.6790,11036.0,1648598459999,62690.42920,210,1891.2,10740.74530,0
1648598460000,5.6790,5.6790,5.6510,5.6610,12189.6,1648598519999,69041.45480,222,1530.0,8669.64390,0
1648598520000,5.6610,5.6680,5.6520,5.6530,7009.0,1648598579999,39687.96420,155,3688.2,20892.70800,0
1648598580000,5.6530,5.6600,5.6420,5.6590,7587.2,1648598639999,42869.85610,165,1145.7,6479.29760,0
1648598640000,5.6580,5.6710,5.6560,5.6600,3744.9,1648598699999,21215.11220,115,2773.9,15715.27470,0
1648598700000,5.6580,5.6590,5.6470,5.6490,4655.1,1648598759999,26307.19520,94,1369.9,7743.50360,0
1648598760000,5.6490,5.6570,5.6440,5.6480,2473.9,1648598819999,13977.97180,64,1214.2,6859.07580,0
1648598820000,5.6480,5.6560,5.6460,5.6510,7020.8,1648598879999,39657.42570,86,1715.6,9691.16680,0
1648598880000,5.6500,5.6620,5.6500,5.6580,2917.7,1648598939999,16507.54480,59,1490.2,8429.62750,0
1648598940000,5.6610,5.6700,5.6610,5.6700,2322.9,1648598999999,13161.39950,72,1598.3,9055.98330,0
1648599000000,5.6670,5.6730,5.6630,5.6670,9349.8,1648599059999,52988.26270,161,2849.3,16153.88130,0
1648599060000,5.6670,5.6820,5.6670,5.6780,2148.3,1648599119999,12193.25670,67,1393.6,7911.72950,0
1648599120000,5.6780,5.6790,5.6680,5.6720,2931.6,1648599179999,16631.62570,78,1083.5,6145.12740,0
1648599180000,5.6710,5.6710,5.6420,5.6510,21126.8,1648599239999,119452.68480,226,1296.5,7325.87200,0
1648599240000,5.6490,5.6650,5.6490,5.6640,3500.1,1648599299999,19805.36920,88,2221.9,12570.30940,0
1648599300000,5.6650,5.6710,5.6630,5.6660,2813.0,1648599359999,15940.81960,68,1944.0,11017.56050,0
1648599360000,5.6620,5.6640,5.6560,5.6620,2669.2,1648599419999,15105.72070,64,1352.6,7656.78620,0
1648599420000,5.6620,5.6700,5.6530,5.6610,5117.0,1648599479999,28963.19770,87,1833.9,10385.85220,0
1648599480000,5.6610,5.6660,5.6580,5.6620,1103.2,1648599539999,6245.15470,37,37.5,212.35760,0
1648599540000,5.6610,5.6670,5.6600,5.6610,903.4,1648599599999,5116.77720,63,563.7,3193.01310,0
1648599600000,5.6610,5.6620,5.6500,5.6500,2399.5,1648599659999,13566.65040,60,238.3,1347.22080,0
1648599660000,5.6500,5.6500,5.6400,5.6430,4027.6,1648599719999,22736.17140,93,1824.9,10303.94320,0
1648599720000,5.6430,5.6460,5.6390,5.6420,1039.8,1648599779999,5866.44790,53,243.5,1374.21610,0
1648599780000,5.6420,5.6440,5.6300,5.6430,6705.4,1648599839999,37804.99190,129,3427.9,19330.25220,0
1648599840000,5.6430,5.6440,5.6340,5.6350,1411.9,1648599899999,7962.21600,46,404.6,2282.28500,0
1648599900000,5.6380,5.6410,5.6330,5.6370,680.0,1648599959999,3833.29000,43,420.0,2367.46510,0
1648599960000,5.6360,5.6400,5.6350,5.6350,572.9,1648600019999,3229.50620,32,129.8,731.62200,0
1648600020000,5.6360,5.6440,5.6360,5.6360,1240.8,1648600079999,6998.20420,49,757.3,4271.23580,0
1648600080000,5.6360,5.6370,5.6300,5.6360,3570.6,1648600139999,20114.83360,70,2095.0,11805.22420,0
1648600140000,5.6360,5.6390,5.6360,5.6360,1314.5,1648600199999,7411.81620,28,61.6,347.23760,0
1648600200000,5.6360,5.6370,5.6130,5.6190,8686.4,1648600259999,48859.12710,123,318.3,1789.07320,0
1648600260000,5.6190,5.6240,5.6100,5.6100,2185.9,1648600319999,12272.37390,87,543.5,3052.17190,0
1648600320000,5.6110,5.6150,5.6050,5.6050,2975.4,1648600379999,16692.65250,109,1760.2,9877.65730,0
1648600380000,5.6040,5.6040,5.5880,5.5880,5803.7,1648600439999,32488.26510,148,926.7,5189.32370,0
1648600440000,5.5900,5.5930,5.5820,5.5870,11315.8,1648600499999,63231.88880,222,5666.9,31668.31250,0
1648600500000,5.5880,5.6010,5.5820,5.5870,5493.4,1648600559999,30703.62500,129,3704.5,20706.42380,0
1648600560000,5.5860,5.5910,5.5810,5.5850,4496.2,1648600619999,25114.98210,128,638.5,3566.52080,0
1648600620000,5.5860,5.5930,5.5790,5.5830,6615.6,1648600679999,36950.63640,162,4569.0,25522.39230,0
1648600680000,5.5830,5.5970,5.5820,5.5970,4194.2,1648600739999,23442.42510,126,819.5,4580.13700,0
1648600740000,5.5980,5.6050,5.5940,5.6010,2089.8,1648600799999,11700.79110,73,1299.0,7274.75030,0
1648600800000,5.6010,5.6140,5.6010,5.6080,5756.7,1648600859999,32304.27180,93,2228.3,12500.73900,0
1648600860000,5.6080,5.6130,5.5940,5.6130,8964.7,1648600919999,50210.16440,143,3513.4,19689.78120,0
1648600920000,5.6130,5.6130,5.6070,5.6100,561.7,1648600979999,3150.85420,32,438.2,2458.06800,0
1648600980000,5.6100,5.6120,5.5980,5.6010,3821.2,1648601039999,21407.19770,86,1116.5,6251.77700,0
1648601040000,5.6010,5.6200,5.5990,5.6160,1845.8,1648601099999,10357.82840,58,1181.0,6626.69060,0
1648601100000,5.6180,5.6180,5.6030,5.6030,2997.3,1648601159999,16818.68280,57,476.6,2675.25730,0
