open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,5.2040,5.2150,5.1920,5.1920,14810.5,1648771259999,77088.42170,296,5333.3,27781.72830,0
1648771260000,5.1910,5.1940,5.1700,5.1750,10984.9,1648771319999,56942.64170,184,3070.8,15919.83320,0
1648771320000,5.1740,5.2140,5.1740,5.2130,13110.3,1648771379999,68073.80480,255,11014.9,57208.16890,0
1648771380000,5.2140,5.2200,5.2030,5.2170,9556.5,1648771439999,49816.32900,213,3947.7,20580.30220,0
1648771440000,5.2180,5.2300,5.2180,5.2190,9084.6,1648771499999,47440.49330,162,4121.5,21524.96220,0
1648771500000,5.2200,5.2410,5.2200,5.2340,8671.5,1648771559999,45358.52480,163,6218.9,32537.10400,0
1648771560000,5.2330,5.2400,5.2300,5.2300,15846.6,1648771619999,82970.16440,227,7178.9,37607.74400,0
1648771620000,5.2310,5.2490,5.2290,5.2460,13770.8,1648771679999,72182.10090,220,8137.3,42652.43300,0
1648771680000,5.2450,5.2460,5.2300,5.2460,9864.6,1648771739999,51661.42760,193,4946.0,25910.35340,0
1648771740000,5.2450,5.2600,5.2380,5.2600,15964.8,1648771799999,83743.22800,244,7203.7,37812.13800,0
1648771800000,5.2600,5.2600,5.2330,5.2410,4972.6,1648771859999,26068.98300,113,822.0,4306.39450,0
1648771860000,5.2420,5.2540,5.2370,5.2520,7797.7,1648771919999,40931.56960,130,6509.1,34171.15150,0
1648771920000,5.2500,5.2630,5.2490,5.2630,5072.2,1648771979999,26674.49050,116,4178.3,21975.25620,0
1648771980000,5.2630,5.2670,5.2620,5.2640,5466.8,1648772039999,28783.41150,103,2489.3,13107.81640,0
1648772040000,5.2630,5.2780,5.2620,5.2780,6267.6,1648772099999,33036.80120,138,4851.4,25572.68680,0
1648772100000,5.2780,5.2780,5.2670,5.2730,10440.2,1648772159999,55037.43670,181,4099.8,21615.56700,0
1648772160000,5.2720,5.2740,5.2670,5.2730,5467.9,1648772219999,28814.11970,118,2935.4,15471.41440,0
1648772220000,5.2740,5.3010,5.2710,5.2990,11130.9,1648772279999,58836.79380,178,9022.2,47698.86220,0
1648772280000,5.2980,5.2990,5.2780,5.2800,7121.7,1648772339999,37647.64630,157,2250.4,11892.58000,0
1648772340000,5.2800,5.2880,5.2730,5.2840,6252.0,1648772399999,33006.63850,124,3843.1,20289.37200,0
1648772400000,5.2870,5.2930,5.2860,5.2930,1935.4,1648772459999,10238.86590,73,1634.5,8647.25480,0
1648772460000,5.2900,5.2900,5.2800,5.2830,5971.2,1648772519999,31547.35630,127,2147.3,11349.39830,0
1648772520000,5.2820,5.2920,5.2810,5.2840,17538.1,1648772579999,92694.13180,125,12460.8,65858.82590,0
1648772580000,5.2850,5.2950,5.2830,5.2920,2760.3,1648772639999,14600.15510,72,2216.9,11726.58420,0
1648772640000,5.2920,5.3000,5.2910,5.2950,2849.7,1648772699999,15092.47380,94,2498.3,13231.55040,0
1648772700000,5.3000,5.3040,5.2960,5.2990,2502.9,1648772759999,13265.13390,81,1505.4,7979.57680,0
1648772760000,5.2990,5.2990,5.2960,5.2970,677.6,1648772819999,3588.93060,32,533.1,2823.45450,0
1648772820000,5.2980,5.2990,5.2920,5.2940,1094.9,1648772879999,5797.76320,62,184.6,977.58400,0
1648772880000,5.2960,5.3020,5.2940,5.2950,2277.7,1648772939999,12069.27740,74,574.5,3043.97480,0
1648772940000,5.2960,5.3020,5.2930,5.2990,1902.2,1648772999999,10078.16900,62,409.3,2168.57190,0
1648773000000,5.3000,5.3060,5.2930,5.2930,7330.6,1648773059999,38844.54150,129,2875.5,15239.79330,0
1648773060000,5.2930,5.2990,5.2800,5.2830,17156.2,1648773119999,90747.35150,178,2043.6,10817.60190,0
1648773120000,5.2830,5.2830,5.2650,5.2690,12359.1,1648773179999,65154.77560,167,3236.6,17057.94140,0
1648773180000,5.2700,5.2790,5.2670,5.2700,12205.2,1648773239999,64338.68940,156,9053.8,47723.48500,0
1648773240000,5.2700,5.2780,5.2690,5.2730,3801.8,1648773299999,20049.20490,81,3211.4,16935.71820,0
1648773300000,5.2730,5.2950,5.2730,5.2810,9406.2,1648773359999,49684.32870,104,7786.4,41124.44560,0
1648773360000,5.2770,5.3090,5.2740,5.3090,8975.2,1648773419999,47516.42750,138,8275.2,43806.71480,0
1648773420000,5.3080,5.3100,5.3010,5.3030,3010.3,1648773479999,15970.11090,106,1290.3,6849.09330,0
1648773480000,5.3020,5.3080,5.3010,5.3060,1137.5,1648773539999,6034.73210,58,394.9,2095.69050,0
1648773540000,5.3050,5.3150,5.3050,5.3120,1624.0,1648773599999,8626.27460,63,1447.8,7690.51660,0
1648773600000,5.3120,5.3180,5.3110,5.3120,3832.8,1648773659999,20365.29500,98,1664.0,8842.53250,0
1648773660000,5.3100,5.3140,5.3090,5.3130,1237.9,1648773719999,6573.77850,48,454.9,2416.62600,0
1648773720000,5.3140,5.3220,5.3100,5.3190,4162.7,1648773779999,22131.30170,106,1545.4,8218.92450,0
1648773780000,5.3180,5.3280,5.3150,5.3280,2778.8,1648773839999,14790.26640,77,2322.6,12363.96060,0
1648773840000,5.3280,5.3320,5.3280,5.3300,3624.5,1648773899999,19320.22200,49,948.3,5054.28810,0
1648773900000,5.3270,5.3320,5.3220,5.3300,5591.3,1648773959999,29782.53490,95,1840.4,9803.05450,0
1648773960000,5.3290,5.3310,5.3260,5.3310,2177.8,1648774019999,11605.21860,54,945.1,5037.20450,0
1648774020000,5.3300,5.3320,5.3260,5.3310,4974.2,1648774079999,26504.07400,98,1466.1,7812.68080,0
1648774080000,5.3310,5.3320,5.3220,5.3220,4475.4,1648774139999,23839.30210,48,74.3,395.89100,0
1648774140000,5.3220,5.3330,5.3190,5.3330,3124.3,1648774199999,16641.46370,70,2485.6,13241.70670,0
1648774200000,5.3330,5.3400,5.3310,5.3400,3859.8,1648774259999,20597.56450,86,3520.8,18788.63730,0
