open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,5.6550,5.6550,5.6270,5.6280,4643.7,1648684859999,26186.37950,95,224.0,1261.53850,0
1648684860000,5.6290,5.6380,5.6290,5.6300,1663.0,1648684919999,9368.16660,54,1332.3,7505.21620,0
1648684920000,5.6320,5.6490,5.6320,5.6390,7040.9,1648684979999,39715.18380,123,4101.1,23136.69270,0
1648684980000,5.6390,5.6520,5.6390,5.6430,3730.4,1648685039999,21072.08410,71,1562.6,8825.02720,0
1648685040000,5.6450,5.6530,5.6440,5.6470,7703.5,1648685099999,43530.49180,115,5451.2,30804.29250,0
1648685100000,5.6480,5.6520,5.6450,5.6490,1243.1,1648685159999,7022.00070,56,536.4,3030.56880,0
1648685160000,5.6490,5.6520,5.6450,5.6490,2468.4,1648685219999,13946.45620,73,1406.7,7948.02260,0
1648685220000,5.6540,5.6650,5.6540,5.6650,2295.8,1648685279999,12993.68500,89,1674.0,9473.91900,0
1648685280000,5.6660,5.6700,5.6620,5.6680,2904.9,1648685339999,16466.25170,78,214.6,1216.23150,0
1648685340000,5.6660,5.6820,5.6660,5.6820,7180.2,1648685399999,40747.34320,150,5469.4,31038.82300,0
1648685400000,5.6820,5.7010,5.6820,5.7000,9568.1,1648685459999,54482.15770,272,4455.7,25368.21040,0
1648685460000,5.6990,5.7040,5.6930,5.6980,3769.5,1648685519999,21482.48540,152,2120.5,12088.07260,0
1648685520000,5.7040,5.7160,5.7040,5.7140,8392.1,1648685579999,47924.81100,168,5254.8,30010.38790,0
1648685580000,5.7140,5.7260,5.7110,5.7140,7039.8,1648685639999,40267.54120,189,3423.4,19581.08090,0
1648685640000,5.7150,5.7280,5.7150,5.7240,5766.9,1648685699999,33003.01950,149,4026.0,23044.19150,0
1648685700000,5.7240,5.7260,5.7190,5.7190,2805.1,1648685759999,16051.57870,91,630.8,3610.08420,0
1648685760000,5.7170,5.7220,5.7160,5.7220,1964.2,1648685819999,11230.51390,70,1530.0,8748.19050,0
1648685820000,5.7210,5.7290,5.7180,5.7260,2914.4,1648685879999,16687.01800,81,2695.1,15431.42000,0
1648685880000,5.7240,5.7270,5.7210,5.7220,2541.4,1648685939999,14546.86630,75,902.5,5166.50320,0
1648685940000,5.7230,5.7300,5.7200,5.7260,822.3,1648685999999,4708.34310,40,319.0,1825.60690,0
1648686000000,5.7270,5.7310,5.7220,5.7260,1015.3,1648686059999,5813.26820,60,605.1,3464.83130,0
1648686060000,5.7260,5.7330,5.7230,5.7300,2626.5,1648686119999,15044.65450,78,1524.7,8734.79910,0
1648686120000,5.7290,5.7470,5.7290,5.7420,5920.9,1648686179999,33969.76070,154,4832.8,27724.14230,0
1648686180000,5.7430,5.7440,5.7340,5.7390,3561.2,1648686239999,20442.31910,75,1617.7,9288.59440,0
1648686240000,5.7400,5.7440,5.7370,5.7390,3165.3,1648686299999,18169.81410,89,1052.1,6039.43400,0
1648686300000,5.7400,5.7620,5.7400,5.7590,10946.2,1648686359999,62995.09220,203,7175.8,41293.13360,0
1648686360000,5.7590,5.7620,5.7390,5.7470,13912.6,1648686419999,79996.69810,177,3056.1,17568.93780,0
1648686420000,5.7480,5.7560,5.7450,5.7520,1861.0,1648686479999,10700.69390,67,1456.7,8376.73500,0
1648686480000,5.7510,5.7620,5.7480,5.7600,3104.6,1648686539999,17873.61330,91,2658.6,15307.25450,0
