open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,5.8590,5.8640,5.8240,5.8270,13993.3,1648425659999,81792.25190,236,2831.2,16556.40890,0
1648425660000,5.8260,5.8420,5.8230,5.8400,3096.6,1648425719999,18071.07330,101,2121.1,12375.86270,0
1648425720000,5.8390,5.8400,5.8280,5.8300,6311.5,1648425779999,36816.60220,140,2594.7,15140.14240,0
1648425780000,5.8290,5.8430,5.8280,5.8280,13510.2,1648425839999,78851.14800,172,4171.5,24342.67800,0
1648425840000,5.8280,5.8330,5.8050,5.8060,15543.1,1648425899999,90418.57030,391,9090.3,52883.08750,0
1648425900000,5.8070,5.8130,5.8030,5.8090,5159.0,1648425959999,29957.41100,208,1525.9,8864.37290,0
1648425960000,5.8090,5.8140,5.7920,5.7980,12271.7,1648426019999,71199.70320,297,3722.6,21616.64670,0
1648426020000,5.7950,5.8080,5.7900,5.8080,10676.6,1648426079999,61865.64930,265,5220.6,30254.37860,0
1648426080000,5.8080,5.8170,5.7990,5.8000,9164.2,1648426139999,53237.85600,184,3641.2,21159.27800,0
1648426140000,5.8020,5.8130,5.8000,5.8110,3707.4,1648426199999,21535.86240,133,2216.3,12873.35300,0
1648426200000,5.8100,5.8180,5.8020,5.8110,7685.1,1648426259999,44650.07070,156,1371.0,7967.10600,0
1648426260000,5.8100,5.8160,5.8050,5.8070,8535.1,1648426319999,49609.06170,150,7653.4,44486.70510,0
1648426320000,5.8070,5.8150,5.8040,5.8100,2933.8,1648426379999,17037.68350,107,2198.1,12765.69440,0
1648426380000,5.8110,5.8140,5.8040,5.8060,3507.7,1648426439999,20374.96130,115,1012.2,5881.44790,0
1648426440000,5.8060,5.8140,5.8020,5.8130,4261.2,1648426499999,24748.43590,88,2281.9,13249.04090,0
1648426500000,5.8140,5.8140,5.8050,5.8060,2322.7,1648426559999,13498.11440,61,184.0,1069.48650,0
1648426560000,5.8100,5.8140,5.8070,5.8100,2327.7,1648426619999,13525.95310,93,715.2,4156.75070,0
1648426620000,5.8120,5.8220,5.8100,5.8220,2364.0,1648426679999,13750.67510,86,1810.1,10529.50490,0
