1646006400000,6.5910,6.5930,6.5380,6.5390,13181.0,1646006459999,86467.35840,364,4165.8,27342.01350,0
1646006460000,6.5390,6.5590,6.5090,6.5590,23963.3,1646006519999,156519.38740,693,11001.3,71947.36660,0
1646006520000,6.5560,6.6230,6.5000,6.5200,105458.2,1646006579999,691122.22430,2010,50140.9,329174.75660,0
1646006580000,6.5250,6.5300,6.4690,6.4960,75832.0,1646006639999,492943.81830,1414,32572.7,211943.25700,0
1646006640000,6.4960,6.5650,6.4710,6.5550,19773.1,1646006699999,129058.47010,572,13040.5,85146.92830,0
1646006700000,6.5580,6.6500,6.5510,6.6460,40456.4,1646006759999,267574.61520,902,25878.4,171060.31300,0
1646006760000,6.6460,6.7160,6.6110,6.6950,48212.0,1646006819999,321596.11650,1348,30303.3,202246.29910,0
1646006820000,6.6950,6.7000,6.6470,6.6520,34055.3,1646006879999,227464.32470,765,15614.7,104319.06370,0
1646006880000,6.6460,6.6510,6.5910,6.6080,17322.4,1646006939999,114622.13270,450,4595.7,30412.51180,0
1646006940000,6.6100,6.6210,6.5740,6.6140,16186.0,1646006999999,106815.88830,451,8261.2,54579.22870,0
1646007000000,6.6160,6.6820,6.6110,6.6560,35132.7,1646007059999,233471.53740,825,22845.4,151820.03760,0
1646007060000,6.6480,6.6680,6.6100,6.6340,25728.9,1646007119999,170673.67200,632,10551.0,70014.15850,0
1646007120000,6.6390,6.6630,6.6250,6.6500,10066.5,1646007179999,66914.59910,365,6056.4,40270.51170,0
1646007180000,6.6580,6.6630,6.6070,6.6120,13240.5,1646007239999,87832.76170,365,5983.7,39697.34150,0
1646007240000,6.6160,6.6490,6.5850,6.6260,24556.4,1646007299999,162371.72730,571,17654.9,116725.88530,0
1646007300000,6.6260,6.7010,6.6150,6.6850,51777.4,1646007359999,344705.41030,1269,33084.9,220338.89410,0
1646007360000,6.6870,6.7150,6.6470,6.6560,24495.6,1646007419999,163495.28060,776,9588.2,64041.30790,0
1646007420000,6.6560,6.6590,6.6290,6.6290,6170.5,1646007479999,40988.61430,247,1671.4,11114.36350,0
1646007480000,6.6290,6.6700,6.6260,6.6620,10723.9,1646007539999,71337.74210,338,7365.0,48997.02200,0
1646007540000,6.6560,6.6790,6.6450,6.6590,6949.6,1646007599999,46306.95120,305,2484.1,16557.90820,0
1646007600000,6.6580,6.6580,6.6020,6.6310,15662.3,1646007659999,103740.03100,455,3894.0,25785.33750,0
1646007660000,6.6260,6.6430,6.6010,6.6060,17842.6,1646007719999,118179.35250,517,8934.1,59207.20020,0
1646007720000,6.6060,6.6340,6.6040,6.6290,5312.0,1646007779999,35156.92380,242,2128.3,14091.79700,0
1646007780000,6.6260,6.6260,6.6100,6.6110,5215.2,1646007839999,34494.18310,179,2229.0,14749.50000,0
1646007840000,6.6120,6.6620,6.6080,6.6400,13001.5,1646007899999,86224.59800,384,10835.0,71852.50840,0
1646007900000,6.6400,6.7210,6.6400,6.6820,23500.8,1646007959999,157184.28020,731,14431.7,96562.28970,0
1646007960000,6.6810,6.6840,6.6480,6.6550,10477.5,1646008019999,69829.48320,411,4268.1,28458.56760,0
1646008020000,6.6480,6.6680,6.6390,6.6480,17264.8,1646008079999,114853.70800,383,9479.2,63102.54020,0
1646008080000,6.6440,6.6690,6.5720,6.6210,69270.6,1646008139999,457313.83090,1251,36667.3,241852.24360,0
1646008140000,6.6160,6.6260,6.5890,6.6050,14827.9,1646008199999,97973.85330,479,7649.7,50562.11740,0
1646008200000,6.5970,6.6120,6.5760,6.6070,12092.4,1646008259999,79703.24170,411,6898.8,45494.69860,0
1646008260000,6.6070,6.6570,6.6030,6.6470,22970.4,1646008319999,152409.20510,743,15994.1,106165.77620,0
1646008320000,6.6480,6.6550,6.6170,6.6170,11026.8,1646008379999,73146.36360,295,2070.8,13735.45900,0
1646008380000,6.6160,6.6200,6.5680,6.5860,25308.0,1646008439999,166638.32860,583,7179.6,47273.91140,0
1646008440000,6.5850,6.6000,6.5390,6.5520,32499.7,1646008499999,213792.61410,875,12301.9,80986.06260,0
1646008500000,6.5510,6.5720,6.5130,6.5210,34467.6,1646008559999,225300.22660,1226,16939.3,110812.22360,0
1646008560000,6.5180,6.5550,6.5180,6.5530,12140.3,1646008619999,79465.96080,472,8617.2,56413.50760,0
1646008620000,6.5480,6.5800,6.5300,6.5460,34230.1,1646008679999,224326.20230,694,20719.2,135816.61750,0
1646008680000,6.5440,6.5480,6.5270,6.5410,8392.0,1646008739999,54883.17240,332,3513.6,22990.66990,0
1646008740000,6.5430,6.5500,6.5300,6.5430,13705.7,1646008799999,89659.50630,279,8969.6,58714.57480,0
1646008800000,6.5430,6.5490,6.5250,6.5250,12388.3,1646008859999,80970.72220,220,2570.9,16819.70320,0
1646008860000,6.5250,6.5400,6.5170,6.5390,6279.1,1646008919999,40997.59550,296,3343.8,21846.00720,0
1646008920000,6.5350,6.5490,6.5210,6.5350,10118.1,1646008979999,66114.18950,281,6423.6,41982.62000,0
1646008980000,6.5350,6.5890,6.5210,6.5810,22358.3,1646009039999,146613.67950,349,17809.3,116814.51200,0
1646009040000,6.5830,6.6280,6.5550,6.6140,61991.2,1646009099999,408712.79030,1383,29766.2,196249.04580,0
1646009100000,6.6130,6.6260,6.5820,6.5990,13447.9,1646009159999,88763.29430,463,4739.7,31289.49640,0
1646009160000,6.5970,6.5970,6.5330,6.5430,27131.4,1646009219999,177900.35940,583,9739.8,63836.45750,0
1646009220000,6.5400,6.5450,6.5000,6.5160,25274.2,1646009279999,164681.36960,598,4410.0,28759.11320,0
1646009280000,6.5150,6.5500,6.5130,6.5370,14948.4,1646009339999,97713.28340,395,11061.1,72303.45170,0
1646009340000,6.5400,6.5440,6.5080,6.5190,13435.9,1646009399999,87629.90720,238,1788.4,11664.52090,0
1646009400000,6.5240,6.5270,6.5110,6.5240,3165.7,1646009459999,20635.40270,94,1968.7,12834.26580,0
1646009460000,6.5250,6.5470,6.5220,6.5440,7373.0,1646009519999,48173.02250,240,5391.2,35231.62660,0
1646009520000,6.5400,6.5560,6.5100,6.5100,14921.5,1646009579999,97560.78300,315,7542.0,49372.16320,0
1646009580000,6.5120,6.5180,6.5030,6.5030,7543.5,1646009639999,49096.82010,219,4209.6,27402.13590,0
1646009640000,6.5030,6.5190,6.5030,6.5110,5324.0,1646009699999,34677.97720,213,3719.8,24235.45210,0
1646009700000,6.5100,6.5140,6.4360,6.4370,57033.4,1646009759999,369115.97780,1143,9048.3,58499.22550,0
1646009760000,6.4410,6.4540,6.4320,6.4540,20533.0,1646009819999,132387.88340,431,15614.9,100700.28540,0
1646009820000,6.4490,6.4880,6.4320,6.4480,22919.8,1646009879999,148008.08020,548,14025.2,90581.45690,0
1646009880000,6.4530,6.5340,6.4440,6.5120,33221.8,1646009939999,215586.81440,1000,21749.8,141162.90750,0
1646009940000,6.5110,6.5260,6.4780,6.4940,19323.7,1646009999999,125655.77320,559,7319.0,47628.88620,0
1646010000000,6.4950,6.5360,6.4800,6.5100,32674.8,1646010059999,212546.08960,888,15490.1,100862.45810,0
1646010060000,6.5110,6.5180,6.4900,6.5110,11653.6,1646010119999,75813.63720,333,5704.4,37119.61130,0
1646010120000,6.5100,6.5690,6.5050,6.5320,36737.3,1646010179999,240438.38020,974,23157.1,151533.72340,0
1646010180000,6.5330,6.5520,6.5210,6.5520,3785.4,1646010239999,24744.32930,237,1908.0,12483.12910,0
1646010240000,6.5530,6.5820,6.5480,6.5680,10135.9,1646010299999,66572.13080,355,7456.5,48991.38600,0
1646010300000,6.5720,6.5770,6.5500,6.5630,5817.5,1646010359999,38188.90950,313,2408.3,15818.07300,0
1646010360000,6.5670,6.5700,6.5510,6.5510,5457.2,1646010419999,35797.49180,183,1425.1,9353.31640,0
1646010420000,6.5540,6.5670,6.5380,6.5670,8982.1,1646010479999,58833.50880,295,4413.6,28930.25250,0
1646010480000,6.5660,6.5760,6.5510,6.5760,9751.4,1646010539999,64030.33800,215,6786.9,44576.02780,0
1646010540000,6.5770,6.6200,6.5770,6.6160,22365.4,1646010599999,147712.60870,661,16317.1,107797.66770,0
1646010600000,6.6180,6.6180,6.5930,6.6050,7876.3,1646010659999,52006.30940,328,3345.3,22099.96180,0
1646010660000,6.6040,6.6050,6.5860,6.5970,12460.7,1646010719999,82198.71940,235,7344.5,48469.59290,0
1646010720000,6.5940,6.6080,6.5920,6.6020,6469.3,1646010779999,42711.06550,195,4827.9,31881.59880,0
1646010780000,6.6030,6.6140,6.5850,6.5850,11303.0,1646010839999,74554.68310,249,7023.0,46324.59380,0
1646010840000,6.5850,6.6350,6.5540,6.6090,28383.9,1646010899999,186852.63210,707,18013.3,118577.93980,0
1646010900000,6.6100,6.6290,6.6010,6.6090,8494.7,1646010959999,56205.81090,399,4708.3,31173.57350,0
1646010960000,6.6080,6.6210,6.6000,6.6190,9262.0,1646011019999,61276.09830,229,3781.3,25023.39230,0
1646011020000,6.6160,6.6320,6.6060,6.6160,5877.9,1646011079999,38896.58610,231,2634.7,17439.79160,0
1646011080000,6.6150,6.6330,6.5690,6.5840,15721.5,1646011139999,103680.08590,497,3912.4,25804.96310,0
1646011140000,6.5840,6.6120,6.5720,6.6020,9362.8,1646011199999,61700.89790,382,6434.4,42418.53720,0
1646011200000,6.6050,6.6250,6.5900,6.6010,8598.9,1646011259999,56835.33480,318,4154.9,27482.87790,0
1646011260000,6.6020,6.6590,6.6020,6.6590,15063.6,1646011319999,99882.12530,401,11725.0,77755.43640,0
1646011320000,6.6590,6.6730,6.6250,6.6260,19188.7,1646011379999,127642.81700,476,8232.2,54813.83000,0
1646011380000,6.6300,6.6660,6.6200,6.6550,15670.1,1646011439999,104223.74120,343,10580.1,70381.58800,0
1646011440000,6.6570,6.6610,6.6330,6.6520,7969.6,1646011499999,52967.70560,216,4360.0,28985.08320,0
1646011500000,6.6510,6.6550,6.6070,6.6340,15005.3,1646011559999,99512.59320,383,2765.6,18335.43300,0
1646011560000,6.6310,6.6340,6.6000,6.6240,12084.9,1646011619999,79907.54490,240,5765.0,38125.40150,0
1646011620000,6.6230,6.6390,6.6080,6.6330,5424.6,1646011679999,35959.86520,192,3676.0,24371.77960,0
1646011680000,6.6330,6.7620,6.6270,6.7580,110115.0,1646011739999,740559.03320,1673,57869.1,388597.88770,0
1646011740000,6.7560,6.7720,6.7060,6.7590,37508.7,1646011799999,252809.90000,849,15512.5,104627.94390,0
1646011800000,6.7640,6.7690,6.7160,6.7500,24855.5,1646011859999,167459.85190,862,12063.8,81277.29920,0
1646011860000,6.7560,6.7890,6.7360,6.7680,42662.7,1646011919999,288568.66520,851,22851.3,154638.36610,0
1646011920000,6.7720,6.8310,6.7330,6.7330,50639.2,1646011979999,343487.60940,1321,30642.2,208077.52000,0
1646011980000,6.7380,6.7630,6.7120,6.7590,20698.7,1646012039999,139430.73340,629,10347.1,69754.57580,0
1646012040000,6.7580,6.8120,6.7580,6.7890,29906.4,1646012099999,202958.81780,954,15540.1,105473.42150,0
1646012100000,6.7900,6.7960,6.7650,6.7830,8633.1,1646012159999,58522.75150,395,4557.6,30905.47860,0
1646012160000,6.7820,6.8250,6.7720,6.8080,25849.0,1646012219999,175915.30850,737,15388.7,104718.81810,0
1646012220000,6.8080,6.8200,6.7500,6.7800,30892.0,1646012279999,209665.77270,1112,17053.4,115838.21040,0
1646012280000,6.7800,6.7940,6.7550,6.7610,7897.5,1646012339999,53493.66420,317,3846.0,26061.28210,0
1646012340000,6.7620,6.7930,6.7550,6.7660,6462.3,1646012399999,43777.23570,290,3787.9,25668.97840,0
1646012400000,6.7660,6.8000,6.7550,6.7810,18236.1,1646012459999,123711.06430,370,10198.4,69214.52350,0
1646012460000,6.7840,6.7980,6.7640,6.7820,7855.6,1646012519999,53245.95820,282,5094.8,34547.29130,0
1646012520000,6.7840,6.7920,6.7760,6.7890,5425.6,1646012579999,36809.50770,158,2747.3,18642.83060,0
1646012580000,6.7830,6.8170,6.7670,6.7730,26839.6,1646012639999,182374.36020,577,15202.5,103354.43910,0
1646012640000,6.7670,6.8070,6.7520,6.7860,21182.9,1646012699999,143513.50040,467,14314.9,96967.36970,0
