open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,21.84,21.84,21.72,21.73,13494.35,1648684859999,293540.2475,445,6336.32,137814.1619,0
1648684860000,21.72,21.77,21.71,21.74,5228.38,1648684919999,113679.4405,318,3128.22,68042.3101,0
1648684920000,21.74,21.80,21.73,21.74,4488.77,1648684979999,97731.0947,270,2522.90,54950.4645,0
1648684980000,21.74,21.78,21.72,21.75,2366.88,1648685039999,51478.9956,244,1236.38,26891.2521,0
1648685040000,21.75,21.79,21.72,21.78,7114.77,1648685099999,154752.7527,380,5278.69,114847.9849,0
1648685100000,21.78,21.78,21.76,21.77,3668.16,1648685159999,79858.1119,209,1727.95,37614.8998,0
1648685160000,21.77,21.79,21.74,21.78,2324.43,1648685219999,50592.3481,217,1177.26,25629.8584,0
1648685220000,21.79,21.83,21.79,21.82,2714.14,1648685279999,59198.6562,231,1916.12,41795.3431,0
1648685280000,21.82,21.86,21.81,21.84,1981.21,1648685339999,43277.9490,164,1417.96,30977.3189,0
1648685340000,21.84,21.89,21.84,21.88,2478.22,1648685399999,54177.0024,220,1807.20,39511.1965,0
1648685400000,21.88,21.93,21.88,21.92,1957.76,1648685459999,42889.8687,148,1379.25,30219.4386,0
1648685460000,21.92,21.94,21.91,21.93,4903.46,1648685519999,107521.6594,224,1556.27,34128.4700,0
1648685520000,21.93,21.99,21.91,21.98,4068.83,1648685579999,89322.5524,212,2794.39,61354.1618,0
1648685580000,21.98,22.02,21.98,22.00,3905.14,1648685639999,85899.6415,264,1949.13,42877.6088,0
1648685640000,22.00,22.04,21.97,22.02,5210.41,1648685699999,114615.8116,305,1884.06,41464.0888,0
1648685700000,22.02,22.04,22.01,22.01,2478.30,1648685759999,54579.8905,135,1339.47,29501.2119,0
1648685760000,22.01,22.05,21.98,22.04,3293.06,1648685819999,72504.3913,194,1516.53,33403.0169,0
1648685820000,22.05,22.08,22.04,22.05,4678.32,1648685879999,103206.7070,297,2203.19,48609.2034,0
1648685880000,22.04,22.05,22.01,22.05,3539.54,1648685939999,77985.3678,189,1559.76,34366.9451,0
1648685940000,22.05,22.08,22.03,22.07,4335.34,1648685999999,95594.0527,231,969.79,21397.9235,0
1648686000000,22.06,22.08,22.05,22.07,2617.67,1648686059999,57760.2099,167,941.12,20768.5809,0
1648686060000,22.07,22.15,22.07,22.11,8534.60,1648686119999,188735.2157,540,6068.43,134194.4677,0
