open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.4031,0.4040,0.4013,0.4039,134320,1648512059999,54074.9876,147,97976,39449.9525,0
1648512060000,0.4039,0.4048,0.4036,0.4043,75159,1648512119999,30369.8375,127,37468,15141.6424,0
1648512120000,0.4043,0.4049,0.4040,0.4045,70609,1648512179999,28550.3245,101,60708,24546.5784,0
1648512180000,0.4045,0.4053,0.4039,0.4053,84522,1648512239999,34188.2588,120,48007,19422.8081,0
1648512240000,0.4053,0.4055,0.4049,0.4052,23429,1648512299999,9494.1866,94,7853,3183.5867,0
1648512300000,0.4052,0.4056,0.4047,0.4050,35963,1648512359999,14568.6413,99,19137,7752.8977,0
1648512360000,0.4049,0.4049,0.4042,0.4047,61041,1648512419999,24693.7870,97,26707,10803.9732,0
1648512420000,0.4046,0.4068,0.4044,0.4044,260404,1648512479999,105656.3061,305,182860,74218.0326,0
1648512480000,0.4043,0.4068,0.4043,0.4065,99061,1648512539999,40192.0881,186,70016,28417.3973,0
1648512540000,0.4068,0.4078,0.4061,0.4070,70752,1648512599999,28779.5816,115,36098,14691.3426,0
1648512600000,0.4071,0.4077,0.4071,0.4073,33175,1648512659999,13515.5238,62,19187,7819.0431,0
1648512660000,0.4074,0.4078,0.4074,0.4078,42373,1648512719999,17271.0329,95,35952,14653.9990,0
1648512720000,0.4079,0.4083,0.4076,0.4080,38669,1648512779999,15775.8374,119,19191,7830.9123,0
1648512780000,0.4079,0.4082,0.4072,0.4074,41581,1648512839999,16950.0075,97,13778,5616.0738,0
1648512840000,0.4073,0.4076,0.4070,0.4076,15108,1648512899999,6151.3015,49,7057,2873.2199,0
1648512900000,0.4074,0.4078,0.4064,0.4077,46476,1648512959999,18921.5518,67,32748,13330.8070,0
1648512960000,0.4078,0.4087,0.4075,0.4081,95124,1648513019999,38803.6633,202,37245,15197.6396,0
1648513020000,0.4082,0.4082,0.4072,0.4075,66942,1648513079999,27285.8406,109,37873,15441.7854,0
1648513080000,0.4073,0.4074,0.4063,0.4063,54298,1648513139999,22078.5347,63,4562,1857.0367,0
1648513140000,0.4064,0.4066,0.4059,0.4064,22231,1648513199999,9030.9403,59,6476,2631.3993,0
1648513200000,0.4063,0.4063,0.4056,0.4059,36431,1648513259999,14788.9404,73,8577,3484.0667,0
1648513260000,0.4059,0.4068,0.4057,0.4066,11975,1648513319999,4867.6029,38,8119,3300.1998,0
1648513320000,0.4065,0.4078,0.4065,0.4077,14785,1648513379999,6018.9634,38,10994,4476.7781,0
1648513380000,0.4073,0.4074,0.4065,0.4065,26883,1648513439999,10943.3770,56,5872,2391.8733,0
1648513440000,0.4067,0.4083,0.4065,0.4079,59952,1648513499999,24433.6345,117,34540,14079.1659,0
1648513500000,0.4077,0.4087,0.4077,0.4085,57733,1648513559999,23556.7511,67,57029,23269.3356,0
1648513560000,0.4085,0.4085,0.4072,0.4077,94647,1648513619999,38612.0503,110,27376,11162.2118,0
1648513620000,0.4076,0.4078,0.4063,0.4066,73781,1648513679999,30031.9945,124,11365,4630.6638,0
1648513680000,0.4067,0.4083,0.4067,0.4083,45685,1648513739999,18603.0028,77,42571,17334.8314,0
1648513740000,0.4083,0.4084,0.4074,0.4077,45378,1648513799999,18520.6674,69,9649,3933.8033,0
1648513800000,0.4077,0.4083,0.4077,0.4080,23597,1648513859999,9623.1702,24,22961,9363.6493,0
1648513860000,0.4080,0.4087,0.4079,0.4083,82199,1648513919999,33563.5201,112,34339,14023.8713,0
1648513920000,0.4083,0.4090,0.4083,0.4087,29793,1648513979999,12174.5208,96,25702,10503.4858,0
1648513980000,0.4089,0.4093,0.4082,0.4091,26572,1648514039999,10860.0985,71,17218,7038.8635,0
1648514040000,0.4089,0.4094,0.4088,0.4090,23166,1648514099999,9476.0158,65,18779,7682.1058,0
1648514100000,0.4091,0.4097,0.4090,0.4095,61134,1648514159999,25027.0822,89,56590,23166.7245,0
1648514160000,0.4095,0.4101,0.4094,0.4099,22015,1648514219999,9021.9868,66,13758,5638.7527,0
1648514220000,0.4097,0.4101,0.4097,0.4097,13856,1648514279999,5677.5239,40,4375,1792.6113,0
1648514280000,0.4099,0.4100,0.4096,0.4100,7447,1648514339999,3051.8466,36,3958,1622.3551,0
1648514340000,0.4099,0.4104,0.4098,0.4101,17495,1648514399999,7173.1626,42,7989,3275.9083,0
1648514400000,0.4103,0.4105,0.4097,0.4097,12239,1648514459999,5020.5298,59,8998,3691.2335,0
1648514460000,0.4099,0.4100,0.4094,0.4096,15244,1648514519999,6247.8209,54,7498,3073.6621,0
1648514520000,0.4098,0.4098,0.4083,0.4087,154625,1648514579999,63202.9363,151,29098,11895.5152,0
1648514580000,0.4090,0.4093,0.4088,0.4091,24141,1648514639999,9874.8026,31,9434,3858.6429,0
1648514640000,0.4092,0.4101,0.4092,0.4101,22902,1648514699999,9377.4952,47,16088,6587.8456,0
1648514700000,0.4100,0.4110,0.4099,0.4110,54783,1648514759999,22491.9191,97,39833,16359.4373,0
1648514760000,0.4109,0.4115,0.4102,0.4113,77767,1648514819999,31955.2456,108,57023,23441.5374,0
1648514820000,0.4113,0.4116,0.4105,0.4109,23699,1648514879999,9746.3089,67,10801,4442.9401,0
1648514880000,0.4109,0.4113,0.4109,0.4110,21442,1648514939999,8814.6405,42,19663,8083.2736,0
1648514940000,0.4111,0.4114,0.4107,0.4107,9242,1648514999999,3798.1823,30,6129,2518.6513,0
1648515000000,0.4107,0.4111,0.4104,0.4104,21344,1648515059999,8770.7216,45,17717,7280.9291,0
1648515060000,0.4104,0.4108,0.4102,0.4106,39442,1648515119999,16191.5355,81,13491,5539.3987,0
1648515120000,0.4105,0.4105,0.4100,0.4100,13252,1648515179999,5436.1998,44,6693,2745.9354,0
1648515180000,0.4100,0.4101,0.4096,0.4101,9993,1648515239999,4095.4439,33,4460,1827.8908,0
1648515240000,0.4101,0.4101,0.4099,0.4099,2173,1648515299999,890.9069,22,1189,487.3813,0
1648515300000,0.4101,0.4101,0.4097,0.4098,3344,1648515359999,1370.7090,27,612,250.8868,0
1648515360000,0.4098,0.4098,0.4097,0.4098,2253,1648515419999,923.1844,23,1088,445.8624,0
1648515420000,0.4100,0.4100,0.4092,0.4098,12038,1648515479999,4931.9562,62,3211,1315.4076,0
1648515480000,0.4098,0.4099,0.4096,0.4098,11206,1648515539999,4591.7255,33,7755,3177.8226,0
1648515540000,0.4098,0.4099,0.4094,0.4094,8491,1648515599999,3477.7991,29,2544,1041.7560,0
1648515600000,0.4094,0.4099,0.4093,0.4099,12988,1648515659999,5318.2537,43,8748,3582.0608,0
1648515660000,0.4099,0.4113,0.4099,0.4105,111152,1648515719999,45645.9205,124,73866,30329.6802,0
1648515720000,0.4105,0.4111,0.4104,0.4108,49532,1648515779999,20344.1614,95,29452,12099.6672,0
1648515780000,0.4107,0.4107,0.4096,0.4100,51087,1648515839999,20941.0201,85,6090,2498.6293,0
1648515840000,0.4100,0.4100,0.4095,0.4100,12159,1648515899999,4980.0711,33,10984,4498.4355,0
1648515900000,0.4101,0.4106,0.4101,0.4105,12082,1648515959999,4957.7312,38,8483,3480.8321,0
1648515960000,0.4105,0.4108,0.4102,0.4108,7674,1648516019999,3149.2822,29,4269,1751.8511,0
1648516020000,0.4110,0.4115,0.4109,0.4110,29041,1648516079999,11943.7894,87,13333,5481.3774,0
1648516080000,0.4111,0.4111,0.4107,0.4107,6073,1648516139999,2494.9986,37,3032,1245.7132,0
1648516140000,0.4108,0.4124,0.4108,0.4123,35896,1648516199999,14788.6125,72,33086,13631.3541,0
1648516200000,0.4124,0.4125,0.4117,0.4122,23432,1648516259999,9655.1430,88,13244,5457.2493,0
1648516260000,0.4122,0.4126,0.4120,0.4125,9676,1648516319999,3990.3142,56,5253,2166.1224,0
1648516320000,0.4126,0.4127,0.4125,0.4125,12694,1648516379999,5237.0392,66,5364,2213.2738,0
1648516380000,0.4126,0.4130,0.4124,0.4130,48033,1648516439999,19823.5208,64,35328,14580.9682,0
1648516440000,0.4130,0.4136,0.4130,0.4136,35833,1648516499999,14811.0786,54,22070,9124.1384,0
1648516500000,0.4135,0.4135,0.4130,0.4133,11357,1648516559999,4693.6940,52,8146,3366.4459,0
