open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,0.4226,0.4226,0.4214,0.4224,60460,1648598459999,25503.2119,98,17493,7381.3514,0
1648598460000,0.4224,0.4224,0.4211,0.4213,9535,1648598519999,4018.6142,51,2255,950.7112,0
1648598520000,0.4211,0.4212,0.4186,0.4186,117697,1648598579999,49436.7393,135,12309,5177.5663,0
1648598580000,0.4189,0.4201,0.4187,0.4197,37229,1648598639999,15619.0786,76,27379,11489.3130,0
1648598640000,0.4198,0.4209,0.4198,0.4203,30462,1648598699999,12805.4509,105,25162,10579.6370,0
1648598700000,0.4202,0.4204,0.4185,0.4192,84604,1648598759999,35458.0555,176,35599,14928.8658,0
1648598760000,0.4192,0.4197,0.4190,0.4191,37588,1648598819999,15761.0801,91,14589,6120.1047,0
1648598820000,0.4191,0.4191,0.4169,0.4181,149174,1648598879999,62287.3199,195,13888,5801.6740,0
1648598880000,0.4179,0.4189,0.4173,0.4187,115794,1648598939999,48419.8108,139,42649,17842.5430,0
1648598940000,0.4189,0.4207,0.4189,0.4196,120212,1648598999999,50481.4568,149,78887,33139.3605,0
1648599000000,0.4194,0.4206,0.4194,0.4204,19747,1648599059999,8291.1954,46,17473,7336.4685,0
1648599060000,0.4205,0.4207,0.4204,0.4207,26024,1648599119999,10944.8151,44,13704,5764.2457,0
1648599120000,0.4207,0.4213,0.4201,0.4203,46206,1648599179999,19444.4539,113,20164,8486.0522,0
1648599180000,0.4203,0.4204,0.4195,0.4203,75653,1648599239999,31770.3531,103,46881,19691.2081,0
1648599240000,0.4203,0.4218,0.4203,0.4218,39460,1648599299999,16613.4656,87,27623,11632.0568,0
1648599300000,0.4218,0.4226,0.4217,0.4222,83808,1648599359999,35383.8494,117,71547,30208.4959,0
1648599360000,0.4221,0.4221,0.4212,0.4214,28959,1648599419999,12211.2943,73,14367,6060.0912,0
1648599420000,0.4214,0.4226,0.4209,0.4219,82733,1648599479999,34907.0839,101,57720,24359.2550,0
1648599480000,0.4219,0.4220,0.4213,0.4216,30315,1648599539999,12783.3745,59,4002,1688.5630,0
1648599540000,0.4215,0.4218,0.4205,0.4205,27608,1648599599999,11619.9380,61,133,56.0980,0
1648599600000,0.4207,0.4207,0.4195,0.4195,50409,1648599659999,21165.3849,82,460,193.3149,0
1648599660000,0.4195,0.4198,0.4194,0.4196,7231,1648599719999,3033.1634,33,2252,944.6944,0
1648599720000,0.4196,0.4196,0.4183,0.4183,31516,1648599779999,13196.2291,48,349,146.4036,0
1648599780000,0.4185,0.4187,0.4185,0.4185,2794,1648599839999,1169.5185,19,2496,1044.8055,0
1648599840000,0.4185,0.4185,0.4183,0.4183,4445,1648599899999,1860.0162,24,2410,1008.5850,0
1648599900000,0.4184,0.4186,0.4168,0.4170,121920,1648599959999,50900.9728,135,3508,1466.2487,0
1648599960000,0.4171,0.4176,0.4171,0.4173,15516,1648600019999,6476.6933,56,12837,5357.9796,0
1648600020000,0.4175,0.4183,0.4175,0.4183,24151,1648600079999,10094.5995,88,16053,6709.3815,0
1648600080000,0.4181,0.4181,0.4174,0.4175,6916,1648600139999,2888.8853,48,99,41.3537,0
1648600140000,0.4174,0.4176,0.4168,0.4168,9263,1648600199999,3863.6452,61,1396,582.8275,0
1648600200000,0.4167,0.4169,0.4163,0.4165,38886,1648600259999,16200.8556,89,13180,5491.5831,0
1648600260000,0.4165,0.4166,0.4150,0.4150,37741,1648600319999,15690.4525,98,17313,7193.5881,0
1648600320000,0.4152,0.4154,0.4144,0.4149,25691,1648600379999,10657.7750,62,8273,3432.1352,0
1648600380000,0.4148,0.4148,0.4127,0.4127,59029,1648600439999,24418.5545,139,10501,4343.5770,0
1648600440000,0.4127,0.4141,0.4127,0.4137,54475,1648600499999,22507.4569,103,28804,11910.2234,0
1648600500000,0.4137,0.4147,0.4137,0.4141,41372,1648600559999,17130.6519,88,22721,9406.6847,0
1648600560000,0.4140,0.4147,0.4139,0.4147,26129,1648600619999,10824.9993,71,16396,6793.0700,0
1648600620000,0.4148,0.4148,0.4142,0.4143,37719,1648600679999,15631.4320,71,22672,9394.8867,0
1648600680000,0.4142,0.4166,0.4141,0.4166,113946,1648600739999,47366.0431,129,106575,44306.6037,0
1648600740000,0.4166,0.4167,0.4160,0.4166,22295,1648600799999,9284.3310,67,8750,3644.0641,0
1648600800000,0.4164,0.4166,0.4157,0.4160,42031,1648600859999,17489.5627,79,14500,6032.8205,0
1648600860000,0.4158,0.4162,0.4158,0.4159,7115,1648600919999,2959.2263,25,6387,2656.5239,0
1648600920000,0.4160,0.4162,0.4158,0.4161,5347,1648600979999,2224.4469,40,4243,1765.2608,0
1648600980000,0.4161,0.4164,0.4158,0.4162,5963,1648601039999,2480.6396,31,3515,1462.2947,0
1648601040000,0.4162,0.4177,0.4162,0.4176,33589,1648601099999,14004.2120,107,30454,12697.0162,0
1648601100000,0.4176,0.4176,0.4169,0.4169,14356,1648601159999,5990.8682,45,3390,1414.5818,0
1648601160000,0.4168,0.4168,0.4154,0.4156,21116,1648601219999,8787.2296,62,10898,4531.7887,0
1648601220000,0.4155,0.4161,0.4154,0.4158,21987,1648601279999,9137.5994,67,9766,4058.9756,0
1648601280000,0.4153,0.4159,0.4153,0.4158,9884,1648601339999,4107.4002,63,6588,2738.1959,0
1648601340000,0.4156,0.4160,0.4153,0.4160,8605,1648601399999,3576.8179,47,5382,2237.3264,0
1648601400000,0.4159,0.4161,0.4150,0.4160,25597,1648601459999,10637.5509,61,13775,5725.6131,0
1648601460000,0.4159,0.4173,0.4159,0.4171,16334,1648601519999,6802.6179,49,11880,4948.6741,0
1648601520000,0.4172,0.4183,0.4172,0.4183,26933,1648601579999,11252.5403,50,26205,10948.4036,0
1648601580000,0.4183,0.4192,0.4183,0.4191,8909,1648601639999,3730.1881,37,5641,2361.4978,0
1648601640000,0.4189,0.4191,0.4184,0.4184,14669,1648601699999,6138.8544,33,945,395.6248,0
1648601700000,0.4185,0.4192,0.4185,0.4190,8320,1648601759999,3484.5977,16,7836,3281.8416,0
1648601760000,0.4190,0.4190,0.4181,0.4181,2935,1648601819999,1227.7626,13,503,210.3109,0
1648601820000,0.4181,0.4182,0.4172,0.4173,28165,1648601879999,11768.4730,66,13840,5783.4899,0
1648601880000,0.4172,0.4188,0.4169,0.4186,25881,1648601939999,10819.4244,79,23749,9929.0768,0
1648601940000,0.4184,0.4188,0.4182,0.4184,5266,1648601999999,2203.0541,27,2825,1181.5246,0
1648602000000,0.4185,0.4185,0.4175,0.4181,16904,1648602059999,7066.3721,44,1998,834.9826,0
1648602060000,0.4184,0.4190,0.4181,0.4185,31973,1648602119999,13384.2407,67,28107,11766.8925,0
1648602120000,0.4186,0.4187,0.4168,0.4170,35213,1648602179999,14699.2016,60,4114,1719.5608,0
1648602180000,0.4166,0.4166,0.4154,0.4156,23091,1648602239999,9604.0850,55,9758,4058.2605,0
1648602240000,0.4156,0.4159,0.4150,0.4157,18996,1648602299999,7891.6429,51,7098,2950.6721,0
1648602300000,0.4158,0.4168,0.4158,0.4168,7284,1648602359999,3031.5472,43,5847,2433.2066,0
1648602360000,0.4165,0.4175,0.4164,0.4174,32335,1648602419999,13493.4432,69,28451,11873.0948,0
1648602420000,0.4174,0.4179,0.4172,0.4177,11419,1648602479999,4768.1107,76,10257,4283.1046,0
1648602480000,0.4175,0.4175,0.4162,0.4168,15720,1648602539999,6549.3961,65,6580,2742.9787,0
1648602540000,0.4167,0.4177,0.4165,0.4177,22355,1648602599999,9327.7554,67,17642,7362.9281,0
1648602600000,0.4177,0.4184,0.4174,0.4183,14868,1648602659999,6216.1201,54,13084,5469.8115,0
1648602660000,0.4184,0.4185,0.4169,0.4180,29743,1648602719999,12417.3892,66,12155,5077.0795,0
1648602720000,0.4176,0.4179,0.4163,0.4170,30378,1648602779999,12662.4745,54,3616,1506.1610,0
1648602780000,0.4168,0.4174,0.4166,0.4174,10557,1648602839999,4402.4562,23,8430,3516.1500,0
1648602840000,0.4177,0.4181,0.4173,0.4181,9612,1648602899999,4015.8568,26,5820,2431.8121,0
1648602900000,0.4179,0.4184,0.4176,0.4180,7424,1648602959999,3103.5763,38,1094,457.2071,0
1648602960000,0.4181,0.4198,0.4176,0.4196,46060,1648603019999,19288.0691,103,39874,16701.0452,0
1648603020000,0.4197,0.4198,0.4191,0.4193,38513,1648603079999,16151.1662,69,4738,1987.1718,0
1648603080000,0.4191,0.4196,0.4187,0.4187,54910,1648603139999,23016.2202,69,49481,20742.6057,0
1648603140000,0.4186,0.4190,0.4178,0.4178,48504,1648603199999,20290.2397,60,3039,1271.1029,0
1648603200000,0.4180,0.4180,0.4165,0.4165,24929,1648603259999,10397.1940,53,1836,765.4034,0
1648603260000,0.4161,0.4161,0.4145,0.4145,78614,1648603319999,32636.6371,64,129,53.6257,0
1648603320000,0.4144,0.4149,0.4137,0.4138,36410,1648603379999,15080.3238,86,10811,4481.0626,0
1648603380000,0.4139,0.4144,0.4136,0.4141,5915,1648603439999,2448.2149,37,4449,1841.8454,0
1648603440000,0.4136,0.4141,0.4132,0.4137,9856,1648603499999,4076.6030,48,7644,3161.8941,0
1648603500000,0.4134,0.4145,0.4131,0.4141,9286,1648603559999,3840.6722,44,5855,2422.4299,0
1648603560000,0.4141,0.4141,0.4134,0.4135,9279,1648603619999,3839.1929,37,1155,478.0257,0
1648603620000,0.4134,0.4143,0.4129,0.4139,39786,1648603679999,16435.1783,53,4138,1710.8410,0
1648603680000,0.4137,0.4141,0.4127,0.4128,11130,1648603739999,4598.6218,43,1670,691.1109,0
1648603740000,0.4128,0.4128,0.4113,0.4117,66246,1648603799999,27301.4234,116,18274,7527.6879,0
1648603800000,0.4116,0.4118,0.4106,0.4113,37656,1648603859999,15477.6757,88,6366,2617.7198,0
1648603860000,0.4115,0.4125,0.4115,0.4122,20500,1648603919999,8444.8728,71,7002,2884.7665,0
1648603920000,0.4122,0.4124,0.4122,0.4124,11230,1648603979999,4630.0648,38,9139,3768.0326,0
1648603980000,0.4125,0.4129,0.4123,0.4126,8298,1648604039999,3422.8303,33,4952,2042.6151,0
1648604040000,0.4124,0.4124,0.4113,0.4116,42249,1648604099999,17399.9523,69,7513,3091.9483,0
1648604100000,0.4116,0.4129,0.4116,0.4127,27610,1648604159999,11386.2585,51,25670,10585.5421,0
1648604160000,0.4127,0.4132,0.4127,0.4132,15383,1648604219999,6353.9192,44,12658,5228.7276,0
1648604220000,0.4132,0.4134,0.4130,0.4131,37464,1648604279999,15479.1251,37,6523,2694.3043,0
1648604280000,0.4131,0.4131,0.4112,0.4119,16877,1648604339999,6953.2079,43,5808,2393.5986,0
