open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.4474,0.4475,0.4461,0.4463,64319,1648684859999,28728.6164,64,3749,1673.1058,0
1648684860000,0.4464,0.4467,0.4457,0.4459,12949,1648684919999,5777.8526,44,3480,1552.3955,0
1648684920000,0.4459,0.4466,0.4457,0.4457,60716,1648684979999,27091.4456,98,38461,17159.8249,0
1648684980000,0.4457,0.4464,0.4454,0.4457,16218,1648685039999,7228.8240,62,7543,3362.2114,0
1648685040000,0.4457,0.4458,0.4452,0.4456,25681,1648685099999,11439.9620,74,14014,6242.9602,0
1648685100000,0.4458,0.4458,0.4452,0.4452,12590,1648685159999,5607.2279,52,5811,2587.7320,0
1648685160000,0.4452,0.4455,0.4451,0.4455,5484,1648685219999,2442.2113,30,4042,1800.0656,0
1648685220000,0.4456,0.4466,0.4455,0.4466,39465,1648685279999,17603.3681,74,34636,15449.3525,0
1648685280000,0.4467,0.4470,0.4465,0.4469,19023,1648685339999,8500.4409,48,15505,6928.6904,0
1648685340000,0.4466,0.4474,0.4465,0.4474,12514,1648685399999,5593.6447,47,8567,3829.9000,0
1648685400000,0.4474,0.4482,0.4474,0.4480,29839,1648685459999,13364.3120,95,15438,6914.2504,0
1648685460000,0.4481,0.4482,0.4475,0.4480,12562,1648685519999,5625.0266,41,1679,752.1520,0
1648685520000,0.4480,0.4496,0.4479,0.4493,47614,1648685579999,21352.4281,103,33332,14953.5183,0
1648685580000,0.4495,0.4501,0.4495,0.4498,50058,1648685639999,22515.0948,73,8903,4004.0677,0
1648685640000,0.4498,0.4500,0.4495,0.4498,16836,1648685699999,7571.7531,64,3134,1409.5208,0
1648685700000,0.4498,0.4506,0.4496,0.4503,66308,1648685759999,29843.0124,134,39605,17829.4638,0
1648685760000,0.4502,0.4504,0.4498,0.4504,29756,1648685819999,13394.2369,86,9407,4234.9921,0
1648685820000,0.4504,0.4508,0.4501,0.4503,25846,1648685879999,11641.2762,64,7693,3465.9171,0
1648685880000,0.4502,0.4502,0.4495,0.4499,39423,1648685939999,17737.2673,54,8313,3740.4582,0
1648685940000,0.4500,0.4507,0.4499,0.4506,18275,1648685999999,8230.6826,54,13167,5931.3974,0
1648686000000,0.4505,0.4510,0.4505,0.4507,51378,1648686059999,23159.1293,101,41655,18777.5740,0
1648686060000,0.4506,0.4511,0.4506,0.4510,23399,1648686119999,10548.5288,81,4109,1852.5089,0
1648686120000,0.4510,0.4512,0.4508,0.4512,12335,1648686179999,5563.7232,42,3838,1731.0490,0
1648686180000,0.4512,0.4515,0.4506,0.4511,17871,1648686239999,8062.8673,69,7988,3605.4451,0
1648686240000,0.4509,0.4514,0.4509,0.4513,10925,1648686299999,4927.6990,35,7771,3504.7220,0
1648686300000,0.4513,0.4513,0.4504,0.4511,31871,1648686359999,14370.5233,64,11368,5125.4016,0
1648686360000,0.4512,0.4512,0.4506,0.4512,13903,1648686419999,6268.9259,56,9899,4463.5174,0
1648686420000,0.4513,0.4517,0.4511,0.4514,36578,1648686479999,16509.9289,83,25163,11357.4915,0
1648686480000,0.4517,0.4528,0.4517,0.4528,33033,1648686539999,14937.4873,102,23098,10446.2810,0
1648686540000,0.4527,0.4528,0.4522,0.4523,31055,1648686599999,14052.7085,72,11578,5241.2773,0
1648686600000,0.4523,0.4526,0.4521,0.4522,29298,1648686659999,13249.0013,47,22991,10396.5375,0
1648686660000,0.4522,0.4531,0.4522,0.4528,15389,1648686719999,6966.4452,59,8572,3881.3944,0
1648686720000,0.4527,0.4537,0.4526,0.4537,30183,1648686779999,13678.7703,79,18348,8316.6732,0
1648686780000,0.4537,0.4538,0.4531,0.4532,45977,1648686839999,20848.2163,75,10968,4972.1440,0
1648686840000,0.4533,0.4539,0.4533,0.4535,25253,1648686899999,11457.4704,77,22003,9982.8874,0
1648686900000,0.4534,0.4538,0.4533,0.4534,23186,1648686959999,10515.8825,61,15293,6935.7706,0
1648686960000,0.4536,0.4545,0.4535,0.4540,21177,1648687019999,9614.1629,66,12050,5470.7257,0
1648687020000,0.4540,0.4541,0.4537,0.4538,19480,1648687079999,8842.7311,32,3276,1486.9219,0
1648687080000,0.4540,0.4546,0.4540,0.4546,18812,1648687139999,8543.2719,48,8734,3967.7103,0
1648687140000,0.4545,0.4547,0.4540,0.4543,25935,1648687199999,11785.8509,57,18347,8338.2543,0
1648687200000,0.4544,0.4546,0.4540,0.4541,55431,1648687259999,25172.8968,107,13337,6057.9432,0
1648687260000,0.4541,0.4546,0.4537,0.4544,69149,1648687319999,31409.3500,159,61052,27734.3280,0
1648687320000,0.4545,0.4545,0.4539,0.4542,17846,1648687379999,8105.6013,46,5326,2418.5534,0
1648687380000,0.4542,0.4548,0.4540,0.4541,18375,1648687439999,8349.6336,62,12886,5856.6313,0
1648687440000,0.4542,0.4549,0.4541,0.4544,45958,1648687499999,20890.1757,83,34505,15685.4372,0
1648687500000,0.4544,0.4549,0.4541,0.4544,54127,1648687559999,24607.9682,59,26271,11943.3441,0
1648687560000,0.4544,0.4545,0.4542,0.4544,25964,1648687619999,11797.5526,50,7155,3250.8983,0
1648687620000,0.4544,0.4547,0.4540,0.4547,33226,1648687679999,15094.7373,60,15559,7071.1153,0
1648687680000,0.4548,0.4551,0.4546,0.4546,16601,1648687739999,7550.0422,57,10341,4703.9347,0
1648687740000,0.4545,0.4549,0.4542,0.4547,24118,1648687799999,10962.0326,44,3676,1670.3595,0
1648687800000,0.4547,0.4548,0.4546,0.4547,6775,1648687859999,3080.4431,26,2378,1081.3014,0
1648687860000,0.4547,0.4549,0.4545,0.4549,22727,1648687919999,10332.7501,35,9144,4157.3074,0
1648687920000,0.4548,0.4550,0.4543,0.4546,40772,1648687979999,18536.2069,88,13193,5999.8541,0
1648687980000,0.4546,0.4551,0.4544,0.4544,51568,1648688039999,23454.3783,111,26153,11897.8478,0
1648688040000,0.4545,0.4545,0.4527,0.4529,87472,1648688099999,39646.4628,110,7616,3454.7411,0
1648688100000,0.4528,0.4538,0.4528,0.4531,20058,1648688159999,9094.0299,39,13098,5937.1466,0
1648688160000,0.4531,0.4531,0.4517,0.4520,48832,1648688219999,22087.0321,97,13488,6101.5492,0
1648688220000,0.4520,0.4524,0.4520,0.4522,14725,1648688279999,6659.2025,42,7314,3307.8468,0
1648688280000,0.4523,0.4529,0.4518,0.4529,75514,1648688339999,34167.9441,85,41578,18816.8984,0
1648688340000,0.4529,0.4531,0.4525,0.4527,42833,1648688399999,19398.6979,68,19189,8691.5526,0
1648688400000,0.4524,0.4528,0.4523,0.4528,26122,1648688459999,11820.2831,46,14997,6786.5252,0
1648688460000,0.4528,0.4535,0.4524,0.4535,23930,1648688519999,10840.4369,60,11227,5086.2898,0
1648688520000,0.4535,0.4540,0.4534,0.4535,23004,1648688579999,10436.1938,50,6874,3117.6281,0
1648688580000,0.4534,0.4534,0.4527,0.4530,37404,1648688639999,16943.3224,57,14449,6544.1372,0
1648688640000,0.4530,0.4534,0.4527,0.4534,14190,1648688699999,6430.5392,45,8139,3688.5697,0
1648688700000,0.4531,0.4544,0.4531,0.4541,38721,1648688759999,17579.8480,94,30877,14017.9892,0
1648688760000,0.4544,0.4544,0.4542,0.4543,3498,1648688819999,1589.1477,22,1235,561.0710,0
1648688820000,0.4543,0.4548,0.4542,0.4544,29007,1648688879999,13184.2018,117,14779,6718.3415,0
1648688880000,0.4544,0.4550,0.4544,0.4547,9244,1648688939999,4203.2274,49,6381,2901.6951,0
1648688940000,0.4547,0.4547,0.4540,0.4542,28749,1648688999999,13058.5990,47,1624,737.6871,0
1648689000000,0.4542,0.4548,0.4542,0.4544,4066,1648689059999,1847.8324,29,367,166.9059,0
1648689060000,0.4545,0.4548,0.4545,0.4546,10422,1648689119999,4738.2983,41,4235,1925.8084,0
1648689120000,0.4546,0.4549,0.4545,0.4547,14190,1648689179999,6452.8563,67,9472,4307.5821,0
1648689180000,0.4548,0.4559,0.4548,0.4558,165258,1648689239999,75245.0571,178,133133,60614.3550,0
