1645920000000,0.3655,0.3657,0.3651,0.3656,23211,1645920059999,8479.5207,27,17801,6503.8305,0
1645920060000,0.3658,0.3659,0.3650,0.3652,32630,1645920119999,11919.9283,43,6222,2273.6836,0
1645920120000,0.3650,0.3652,0.3643,0.3648,94609,1645920179999,34498.9116,79,48133,17554.4015,0
1645920180000,0.3649,0.3650,0.3643,0.3645,12205,1645920239999,4452.7615,20,5406,1973.1244,0
1645920240000,0.3642,0.3642,0.3641,0.3641,10992,1645920299999,4003.2064,16,0,0.0000,0
1645920300000,0.3640,0.3641,0.3637,0.3640,69608,1645920359999,25323.6070,48,33254,12094.5347,0
1645920360000,0.3639,0.3640,0.3635,0.3637,28030,1645920419999,10194.7743,27,20689,7524.8976,0
1645920420000,0.3639,0.3646,0.3638,0.3645,8297,1645920479999,3021.3640,26,7997,2912.0440,0
1645920480000,0.3645,0.3654,0.3643,0.3653,192825,1645920539999,70307.3941,93,188340,68671.3943,0
1645920540000,0.3654,0.3655,0.3649,0.3650,41974,1645920599999,15332.3182,46,5029,1836.9184,0
1645920600000,0.3649,0.3656,0.3646,0.3656,25820,1645920659999,9424.9146,39,6724,2457.0074,0
1645920660000,0.3656,0.3658,0.3656,0.3658,1529,1645920719999,559.0972,6,914,334.2498,0
1645920720000,0.3659,0.3663,0.3658,0.3661,43961,1645920779999,16096.5896,44,21215,7767.7668,0
1645920780000,0.3660,0.3663,0.3658,0.3659,32213,1645920839999,11797.5649,18,4134,1512.8517,0
1645920840000,0.3660,0.3666,0.3660,0.3666,6045,1645920899999,2214.5990,12,4146,1519.3790,0
1645920900000,0.3665,0.3665,0.3658,0.3658,7875,1645920959999,2885.4715,19,0,0.0000,0
1645920960000,0.3657,0.3661,0.3656,0.3660,23421,1645921019999,8565.1395,33,8471,3097.8847,0
1645921020000,0.3660,0.3669,0.3659,0.3669,20957,1645921079999,7681.3452,41,20068,7355.8994,0
1645921080000,0.3668,0.3674,0.3667,0.3670,29429,1645921139999,10802.4199,40,16951,6224.5888,0
1645921140000,0.3670,0.3670,0.3660,0.3663,17297,1645921199999,6337.8361,33,2507,918.1307,0
1645921200000,0.3661,0.3662,0.3661,0.3662,3315,1645921259999,1213.6245,8,3096,1133.4486,0
1645921260000,0.3663,0.3663,0.3661,0.3663,2859,1645921319999,1047.1102,12,1465,536.6013,0
1645921320000,0.3662,0.3662,0.3657,0.3657,13734,1645921379999,5028.3815,27,33,12.0681,0
1645921380000,0.3658,0.3658,0.3658,0.3658,4108,1645921439999,1502.7064,13,2762,1010.3396,0
1645921440000,0.3658,0.3658,0.3649,0.3649,10540,1645921499999,3850.1600,26,71,25.9150,0
1645921500000,0.3649,0.3649,0.3644,0.3644,12725,1645921559999,4639.4978,24,7118,2595.0736,0
1645921560000,0.3641,0.3641,0.3638,0.3639,7942,1645921619999,2890.7748,20,929,338.0441,0
1645921620000,0.3639,0.3639,0.3634,0.3634,21149,1645921679999,7688.9290,29,3379,1228.5985,0
1645921680000,0.3634,0.3634,0.3618,0.3621,28407,1645921739999,10306.3443,47,3916,1421.5554,0
1645921740000,0.3621,0.3627,0.3615,0.3617,30272,1645921799999,10959.7023,43,18765,6795.9333,0
1645921800000,0.3616,0.3616,0.3590,0.3595,327852,1645921859999,118127.7054,341,112254,40468.8535,0
1645921860000,0.3592,0.3592,0.3573,0.3578,123686,1645921919999,44356.0578,117,13898,4981.7910,0
1645921920000,0.3577,0.3592,0.3576,0.3590,38472,1645921979999,13796.5482,56,35516,12737.5252,0
1645921980000,0.3587,0.3598,0.3587,0.3591,38658,1645922039999,13886.2920,46,31087,11167.1001,0
1645922040000,0.3586,0.3591,0.3585,0.3586,7795,1645922099999,2795.1940,21,2758,989.3577,0
1645922100000,0.3586,0.3591,0.3583,0.3590,22606,1645922159999,8110.2096,33,19111,6857.4894,0
1645922160000,0.3591,0.3591,0.3580,0.3584,59522,1645922219999,21346.5909,48,8596,3082.1999,0
1645922220000,0.3583,0.3585,0.3577,0.3578,27128,1645922279999,9710.5568,43,3258,1167.4939,0
1645922280000,0.3573,0.3580,0.3563,0.3563,64780,1645922339999,23143.3492,92,33702,12052.7447,0
1645922340000,0.3564,0.3571,0.3562,0.3562,20385,1645922399999,7266.4697,44,8469,3020.6490,0
1645922400000,0.3562,0.3570,0.3562,0.3570,36197,1645922459999,12910.3362,56,23647,8435.9102,0
1645922460000,0.3571,0.3575,0.3569,0.3573,32805,1645922519999,11718.4390,46,31005,11075.8543,0
1645922520000,0.3573,0.3578,0.3573,0.3576,32120,1645922579999,11486.4201,42,28114,10053.7784,0
1645922580000,0.3574,0.3574,0.3567,0.3568,26299,1645922639999,9388.9487,48,8204,2928.0104,0
1645922640000,0.3568,0.3575,0.3568,0.3575,7615,1645922699999,2719.3102,30,7014,2504.6572,0
1645922700000,0.3575,0.3575,0.3568,0.3568,13245,1645922759999,4730.2188,28,5699,2036.2546,0
1645922760000,0.3568,0.3568,0.3562,0.3567,80689,1645922819999,28769.3972,91,58424,20833.8942,0
1645922820000,0.3568,0.3574,0.3567,0.3568,9297,1645922879999,3318.6014,30,6619,2362.4078,0
1645922880000,0.3567,0.3581,0.3567,0.3578,36007,1645922939999,12867.4203,67,35817,12799.4495,0
