open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,0.4242,0.4244,0.4230,0.4244,101319,1648425659999,42924.8391,120,56760,24042.3405,0
1648425660000,0.4242,0.4288,0.4241,0.4268,248632,1648425719999,106108.6839,384,163636,69758.6298,0
1648425720000,0.4268,0.4299,0.4265,0.4294,250096,1648425779999,107256.0526,341,87096,37351.1223,0
1648425780000,0.4291,0.4291,0.4250,0.4251,296554,1648425839999,126458.9867,415,59871,25523.2860,0
1648425840000,0.4250,0.4250,0.4226,0.4236,268503,1648425899999,113808.6831,362,115338,48889.8546,0
1648425900000,0.4232,0.4244,0.4214,0.4217,144026,1648425959999,60956.3115,278,75801,32127.6145,0
1648425960000,0.4218,0.4235,0.4217,0.4221,120089,1648426019999,50751.0737,196,88818,37544.7078,0
1648426020000,0.4218,0.4219,0.4204,0.4217,87766,1648426079999,36967.0364,195,28439,11981.4952,0
1648426080000,0.4217,0.4240,0.4217,0.4236,107850,1648426139999,45657.4589,208,97276,41184.2369,0
1648426140000,0.4236,0.4245,0.4236,0.4241,65170,1648426199999,27643.0130,146,35708,15147.1270,0
1648426200000,0.4240,0.4242,0.4225,0.4242,104724,1648426259999,44353.6409,129,28194,11942.8549,0
1648426260000,0.4243,0.4247,0.4236,0.4238,44032,1648426319999,18681.1561,87,16383,6952.9369,0
1648426320000,0.4240,0.4249,0.4235,0.4248,45292,1648426379999,19207.9241,95,26844,11386.2295,0
1648426380000,0.4247,0.4289,0.4247,0.4273,316860,1648426439999,135221.6186,376,255320,108891.8479,0
1648426440000,0.4274,0.4281,0.4270,0.4276,109064,1648426499999,46635.6003,218,28403,12147.6972,0
1648426500000,0.4274,0.4277,0.4237,0.4237,217431,1648426559999,92554.6938,228,24907,10618.0334,0
1648426560000,0.4237,0.4252,0.4229,0.4250,152351,1648426619999,64595.9027,252,87437,37086.6909,0
1648426620000,0.4251,0.4255,0.4246,0.4254,33449,1648426679999,14217.3363,83,17098,7270.7109,0
1648426680000,0.4253,0.4253,0.4241,0.4244,42832,1648426739999,18186.0417,90,5637,2394.3793,0
1648426740000,0.4243,0.4266,0.4243,0.4258,63462,1648426799999,27008.0449,110,41752,17770.1797,0
1648426800000,0.4260,0.4260,0.4254,0.4256,9028,1648426859999,3842.7651,50,4259,1812.8736,0
1648426860000,0.4253,0.4258,0.4251,0.4257,16130,1648426919999,6862.5900,33,7266,3092.3611,0
1648426920000,0.4255,0.4259,0.4253,0.4254,13268,1648426979999,5647.1177,52,6175,2628.4578,0
1648426980000,0.4255,0.4255,0.4247,0.4251,21853,1648427039999,9286.8339,58,2059,875.4441,0
1648427040000,0.4249,0.4249,0.4238,0.4238,73231,1648427099999,31068.6801,102,3408,1446.3124,0
1648427100000,0.4239,0.4248,0.4239,0.4244,17703,1648427159999,7514.9131,49,11531,4895.4638,0
1648427160000,0.4245,0.4245,0.4242,0.4242,4155,1648427219999,1763.2199,30,282,119.6808,0
1648427220000,0.4242,0.4245,0.4238,0.4242,14989,1648427279999,6356.3364,63,2142,908.5876,0
1648427280000,0.4242,0.4263,0.4241,0.4263,50844,1648427339999,21618.5079,98,43499,18502.1514,0
1648427340000,0.4263,0.4267,0.4256,0.4266,41968,1648427399999,17891.3671,89,31041,13233.0129,0
1648427400000,0.4266,0.4266,0.4252,0.4260,45209,1648427459999,19237.4696,82,25785,10967.9893,0
1648427460000,0.4261,0.4269,0.4261,0.4269,41019,1648427519999,17490.3789,92,27621,11779.5558,0
1648427520000,0.4269,0.4278,0.4266,0.4269,68077,1648427579999,29076.9715,160,33301,14222.7016,0
1648427580000,0.4268,0.4282,0.4268,0.4282,16269,1648427639999,6952.6908,51,8961,3830.3004,0
1648427640000,0.4282,0.4292,0.4264,0.4275,157010,1648427699999,67120.3789,249,64788,27710.3397,0
1648427700000,0.4274,0.4283,0.4272,0.4280,27744,1648427759999,11867.0794,68,16338,6990.0231,0
1648427760000,0.4280,0.4288,0.4278,0.4288,28669,1648427819999,12277.9033,74,16269,6969.9750,0
1648427820000,0.4289,0.4295,0.4284,0.4293,31996,1648427879999,13729.4085,79,18633,7996.5546,0
1648427880000,0.4295,0.4295,0.4273,0.4275,77917,1648427939999,33364.6538,130,17922,7677.0546,0
1648427940000,0.4275,0.4284,0.4272,0.4279,24523,1648427999999,10487.7006,69,16180,6920.6910,0
1648428000000,0.4280,0.4285,0.4276,0.4282,18239,1648428059999,7806.5769,52,7608,3256.9309,0
1648428060000,0.4283,0.4283,0.4277,0.4282,30628,1648428119999,13105.1066,33,11103,4750.0072,0
1648428120000,0.4281,0.4281,0.4274,0.4280,25340,1648428179999,10839.6888,65,19398,8298.5511,0
1648428180000,0.4278,0.4282,0.4264,0.4265,43330,1648428239999,18513.4093,95,16572,7082.4296,0
1648428240000,0.4264,0.4264,0.4242,0.4249,197491,1648428299999,84020.0823,229,21613,9194.1796,0
1648428300000,0.4246,0.4255,0.4235,0.4235,84711,1648428359999,35975.0078,144,60430,25670.6278,0
1648428360000,0.4236,0.4246,0.4226,0.4242,59798,1648428419999,25360.4858,121,49202,20871.7386,0
1648428420000,0.4243,0.4246,0.4236,0.4238,22422,1648428479999,9507.0942,60,2795,1186.1171,0
1648428480000,0.4236,0.4236,0.4227,0.4232,49142,1648428539999,20791.1740,101,19772,8365.3151,0
1648428540000,0.4233,0.4233,0.4227,0.4227,13406,1648428599999,5669.8030,32,422,178.4762,0
1648428600000,0.4229,0.4230,0.4218,0.4228,72745,1648428659999,30727.0250,121,14227,6011.2309,0
