1647129600000,0.2869,0.2873,0.2851,0.2855,319552,1647129659999,91424.1910,357,40614,11620.3449,0
1647129660000,0.2854,0.2863,0.2854,0.2858,129753,1647129719999,37087.6346,172,70295,20094.9973,0
1647129720000,0.2859,0.2864,0.2850,0.2850,197856,1647129779999,56502.7421,248,82599,23607.5769,0
1647129780000,0.2853,0.2867,0.2853,0.2866,302764,1647129839999,86468.7250,132,88070,25192.0439,0
1647129840000,0.2867,0.2878,0.2867,0.2878,180363,1647129899999,51791.7470,149,89852,25817.1675,0
1647129900000,0.2878,0.2878,0.2869,0.2872,153916,1647129959999,44274.1186,79,25284,7265.6503,0
1647129960000,0.2872,0.2877,0.2872,0.2877,56419,1647130019999,16220.2171,52,24981,7181.7086,0
1647130020000,0.2877,0.2877,0.2875,0.2875,19133,1647130079999,5502.4597,21,2493,717.0186,0
1647130080000,0.2874,0.2879,0.2870,0.2873,82639,1647130139999,23764.2725,103,45009,12941.9878,0
1647130140000,0.2872,0.2877,0.2872,0.2876,34794,1647130199999,10005.7851,67,15626,4494.4079,0
1647130200000,0.2874,0.2880,0.2874,0.2879,176313,1647130259999,50716.8999,138,110041,31660.5999,0
1647130260000,0.2879,0.2896,0.2879,0.2896,139897,1647130319999,40382.6407,162,126232,36442.7210,0
1647130320000,0.2896,0.2916,0.2896,0.2915,416329,1647130379999,120985.5669,309,251058,72937.7162,0
1647130380000,0.2916,0.2933,0.2916,0.2919,782470,1647130439999,228968.1566,341,341236,99812.9768,0
1647130440000,0.2920,0.2920,0.2901,0.2908,195827,1647130499999,56969.4593,299,57555,16736.9907,0
1647130500000,0.2908,0.2911,0.2899,0.2899,219752,1647130559999,63818.5234,402,88725,25784.3453,0
1647130560000,0.2898,0.2901,0.2883,0.2890,280516,1647130619999,81065.9343,286,74895,21622.1951,0
1647130620000,0.2887,0.2892,0.2882,0.2883,102327,1647130679999,29539.1218,109,40724,11762.7296,0
1647130680000,0.2883,0.2894,0.2883,0.2891,92868,1647130739999,26821.6804,144,59017,17056.5632,0
1647130740000,0.2891,0.2891,0.2879,0.2879,86410,1647130799999,24936.6819,122,16695,4821.6657,0
1647130800000,0.2881,0.2888,0.2879,0.2886,24429,1647130859999,7044.7170,49,16042,4627.6399,0
1647130860000,0.2886,0.2888,0.2877,0.2880,190625,1647130919999,54937.1412,210,58964,16985.9993,0
1647130920000,0.2881,0.2882,0.2876,0.2880,69943,1647130979999,20140.4123,187,33756,9722.1582,0
1647130980000,0.2882,0.2882,0.2877,0.2879,40573,1647131039999,11682.7550,176,18335,5281.3762,0
1647131040000,0.2879,0.2880,0.2869,0.2869,185276,1647131099999,53243.1951,210,44464,12782.6593,0
1647131100000,0.2871,0.2877,0.2867,0.2877,105381,1647131159999,30256.8975,192,36721,10550.4594,0
1647131160000,0.2878,0.2878,0.2870,0.2870,88005,1647131219999,25298.2188,187,25103,7220.9497,0
1647131220000,0.2870,0.2877,0.2864,0.2877,164875,1647131279999,47317.6447,188,55166,15849.1620,0
1647131280000,0.2877,0.2877,0.2870,0.2871,65416,1647131339999,18803.8610,122,10520,3024.2746,0
1647131340000,0.2871,0.2872,0.2869,0.2870,25958,1647131399999,7452.1802,72,10722,3079.0392,0
1647131400000,0.2870,0.2871,0.2862,0.2862,81855,1647131459999,23463.9326,110,19923,5709.8092,0
1647131460000,0.2864,0.2867,0.2859,0.2867,135271,1647131519999,38735.7545,189,74553,21356.4979,0
1647131520000,0.2865,0.2870,0.2862,0.2866,111144,1647131579999,31871.2830,151,47207,13541.9682,0
1647131580000,0.2868,0.2870,0.2863,0.2865,44061,1647131639999,12627.6059,92,11365,3257.6294,0
1647131640000,0.2864,0.2867,0.2861,0.2861,54447,1647131699999,15585.9733,116,3406,975.6861,0
1647131700000,0.2864,0.2866,0.2861,0.2866,15223,1647131759999,4358.5284,48,6466,1852.5073,0
1647131760000,0.2865,0.2869,0.2863,0.2868,53028,1647131819999,15202.9887,69,28562,8190.8143,0
1647131820000,0.2868,0.2869,0.2866,0.2868,23004,1647131879999,6596.3363,17,2367,678.9144,0
1647131880000,0.2868,0.2868,0.2866,0.2867,16751,1647131939999,4803.5554,20,108,30.9636,0
1647131940000,0.2867,0.2870,0.2862,0.2864,57347,1647131999999,16427.9330,46,19351,5542.2035,0
1647132000000,0.2864,0.2867,0.2860,0.2863,66240,1647132059999,18960.6154,75,10209,2924.7289,0
1647132060000,0.2862,0.2869,0.2859,0.2869,73642,1647132119999,21089.5063,100,42956,12307.9610,0
1647132120000,0.2868,0.2868,0.2864,0.2864,32253,1647132179999,9245.2405,47,879,252.0030,0
1647132180000,0.2864,0.2866,0.2860,0.2864,94013,1647132239999,26905.9320,84,24723,7076.9961,0
1647132240000,0.2864,0.2866,0.2864,0.2866,13500,1647132299999,3866.9703,33,2247,643.8273,0
1647132300000,0.2864,0.2865,0.2861,0.2861,28442,1647132359999,8144.9221,50,6691,1915.8701,0
1647132360000,0.2863,0.2865,0.2861,0.2864,23850,1647132419999,6829.7244,53,10251,2936.2353,0
1647132420000,0.2864,0.2864,0.2857,0.2858,66764,1647132479999,19100.1936,107,3803,1087.3027,0
1647132480000,0.2857,0.2861,0.2856,0.2861,42446,1647132539999,12130.7620,91,13713,3921.7573,0
1647132540000,0.2859,0.2861,0.2859,0.2861,14626,1647132599999,4182.3818,37,833,238.3177,0
1647132600000,0.2859,0.2860,0.2854,0.2858,45419,1647132659999,12973.2895,60,16472,4706.7377,0
1647132660000,0.2858,0.2858,0.2855,0.2857,17321,1647132719999,4947.6803,47,1989,568.4543,0
1647132720000,0.2857,0.2864,0.2857,0.2863,35019,1647132779999,10016.8674,36,19451,5567.6182,0
1647132780000,0.2864,0.2866,0.2860,0.2860,56256,1647132839999,16110.2151,59,5680,1627.2736,0
1647132840000,0.2861,0.2861,0.2859,0.2859,14496,1647132899999,4146.4862,35,77,22.0297,0
1647132900000,0.2858,0.2862,0.2856,0.2857,28506,1647132959999,8148.4095,60,3633,1039.2334,0
1647132960000,0.2858,0.2870,0.2857,0.2870,98941,1647133019999,28353.6188,132,81361,23316.5876,0
1647133020000,0.2870,0.2870,0.2864,0.2867,75583,1647133079999,21677.4916,70,999,286.3602,0
1647133080000,0.2867,0.2873,0.2867,0.2872,42948,1647133139999,12326.2420,84,5339,1532.7510,0
1647133140000,0.2871,0.2872,0.2870,0.2870,30849,1647133199999,8855.7154,54,1227,352.3378,0
1647133200000,0.2870,0.2873,0.2865,0.2869,79493,1647133259999,22809.7957,96,6774,1943.8162,0
1647133260000,0.2869,0.2877,0.2869,0.2875,50701,1647133319999,14566.1583,97,32733,9404.1378,0
1647133320000,0.2877,0.2878,0.2874,0.2877,49868,1647133379999,14345.5319,51,1288,370.6648,0
1647133380000,0.2876,0.2877,0.2874,0.2875,25646,1647133439999,7373.8923,41,4855,1396.3078,0
1647133440000,0.2875,0.2875,0.2870,0.2870,37346,1647133499999,10731.1549,43,0,0.0000,0
1647133500000,0.2869,0.2874,0.2869,0.2873,24820,1647133559999,7125.8621,64,9291,2667.3525,0
1647133560000,0.2872,0.2884,0.2872,0.2878,158508,1647133619999,45627.3924,189,80519,23176.1855,0
1647133620000,0.2878,0.2891,0.2878,0.2883,134356,1647133679999,38782.7624,177,75381,21766.1526,0
1647133680000,0.2885,0.2890,0.2882,0.2890,25250,1647133739999,7283.6667,58,6352,1833.5422,0
1647133740000,0.2890,0.2890,0.2881,0.2881,55604,1647133799999,16035.9614,50,1730,499.1860,0
1647133800000,0.2884,0.2886,0.2881,0.2884,11802,1647133859999,3403.8007,25,6482,1870.0422,0
1647133860000,0.2884,0.2892,0.2884,0.2891,44799,1647133919999,12942.4488,64,37305,10777.3206,0
1647133920000,0.2891,0.2894,0.2888,0.2892,52286,1647133979999,15121.2171,86,14188,4103.3121,0
1647133980000,0.2892,0.2894,0.2890,0.2892,11732,1647134039999,3392.7351,29,583,168.6966,0
1647134040000,0.2891,0.2895,0.2890,0.2895,12588,1647134099999,3639.8094,32,10379,3000.9492,0
1647134100000,0.2896,0.2903,0.2893,0.2899,83050,1647134159999,24074.5931,126,31915,9248.4319,0
1647134160000,0.2900,0.2905,0.2893,0.2894,72754,1647134219999,21087.0703,131,28493,8259.7924,0
1647134220000,0.2894,0.2899,0.2892,0.2895,30488,1647134279999,8827.1537,54,8138,2357.6224,0
1647134280000,0.2896,0.2897,0.2889,0.2892,50030,1647134339999,14474.6491,94,8920,2582.0732,0
1647134340000,0.2892,0.2894,0.2880,0.2882,184694,1647134399999,53305.9179,200,16358,4718.8488,0
1647134400000,0.2882,0.2887,0.2880,0.2885,50599,1647134459999,14589.1122,72,8168,2354.6270,0
1647134460000,0.2882,0.2890,0.2878,0.2886,225626,1647134519999,65025.4808,153,178692,51488.8385,0
1647134520000,0.2885,0.2889,0.2880,0.2889,42594,1647134579999,12284.7583,80,9581,2763.1886,0
1647134580000,0.2889,0.2894,0.2887,0.2887,28287,1647134639999,8180.2102,72,9950,2878.0768,0
1647134640000,0.2888,0.2893,0.2888,0.2892,29266,1647134699999,8459.7556,41,8024,2320.0494,0
1647134700000,0.2890,0.2892,0.2887,0.2891,20106,1647134759999,5809.1067,59,10366,2994.7992,0
1647134760000,0.2891,0.2894,0.2891,0.2892,21756,1647134819999,6292.1751,63,10825,3130.7043,0
1647134820000,0.2892,0.2895,0.2892,0.2892,34488,1647134879999,9979.9795,60,8947,2589.1923,0
1647134880000,0.2894,0.2896,0.2894,0.2894,25236,1647134939999,7304.9217,16,19418,5621.1925,0
1647134940000,0.2894,0.2894,0.2892,0.2892,11682,1647134999999,3380.7313,22,0,0.0000,0
1647135000000,0.2893,0.2893,0.2886,0.2886,117495,1647135059999,33933.8062,87,59974,17318.3411,0
1647135060000,0.2888,0.2892,0.2887,0.2889,40533,1647135119999,11714.6460,56,3728,1077.3498,0
1647135120000,0.2889,0.2891,0.2886,0.2890,69280,1647135179999,20010.8501,92,36571,10565.1267,0
1647135180000,0.2891,0.2895,0.2891,0.2892,40871,1647135239999,11824.2995,60,31858,9217.4199,0
1647135240000,0.2892,0.2892,0.2890,0.2890,12558,1647135299999,3630.9211,24,100,28.9000,0
1647135300000,0.2890,0.2890,0.2885,0.2885,8722,1647135359999,2518.7546,43,1233,356.2015,0
1647135360000,0.2886,0.2886,0.2884,0.2885,9417,1647135419999,2716.7695,19,3170,914.6575,0
1647135420000,0.2886,0.2893,0.2886,0.2892,87646,1647135479999,25330.6755,54,67788,19586.0558,0
1647135480000,0.2892,0.2892,0.2890,0.2890,15973,1647135539999,4618.6832,20,0,0.0000,0
1647135540000,0.2890,0.2893,0.2889,0.2893,27703,1647135599999,8011.6398,45,7929,2293.5971,0
1647135600000,0.2893,0.2893,0.2885,0.2887,19791,1647135659999,5716.6756,52,978,282.4220,0
1647135660000,0.2887,0.2888,0.2885,0.2888,17775,1647135719999,5129.9316,46,9776,2821.5140,0
1647135720000,0.2888,0.2890,0.2887,0.2889,41203,1647135779999,11900.5161,37,1101,318.0940,0
1647135780000,0.2889,0.2890,0.2888,0.2889,4647,1647135839999,1342.4861,12,3985,1151.3005,0
1647135840000,0.2889,0.2904,0.2888,0.2900,87355,1647135899999,25305.9277,111,52465,15182.8680,0
1647135900000,0.2899,0.2901,0.2893,0.2893,25573,1647135959999,7408.2017,51,5267,1526.6349,0
1647135960000,0.2892,0.2896,0.2892,0.2894,16745,1647136019999,4843.9678,40,7989,2311.6197,0
1647136020000,0.2894,0.2901,0.2894,0.2900,53304,1647136079999,15451.8722,56,49946,14478.5500,0
1647136080000,0.2900,0.2902,0.2900,0.2901,20871,1647136139999,6053.8221,36,2435,706.3991,0
1647136140000,0.2900,0.2903,0.2900,0.2903,27778,1647136199999,8060.3612,48,12056,3498.4699,0
1647136200000,0.2901,0.2906,0.2896,0.2897,50179,1647136259999,14558.6522,69,12102,3511.1641,0
1647136260000,0.2899,0.2904,0.2898,0.2902,36313,1647136319999,10536.9963,58,25419,7377.1975,0
1647136320000,0.2903,0.2909,0.2902,0.2906,38315,1647136379999,11138.0558,89,19775,5748.9105,0
1647136380000,0.2907,0.2908,0.2905,0.2905,24490,1647136439999,7117.0625,61,2500,726.7431,0
1647136440000,0.2906,0.2908,0.2904,0.2905,23127,1647136499999,6720.4105,55,2861,831.7004,0
1647136500000,0.2905,0.2907,0.2902,0.2904,29984,1647136559999,8708.5989,80,12048,3500.2790,0
1647136560000,0.2904,0.2907,0.2902,0.2907,28866,1647136619999,8384.8884,58,15899,4619.2771,0
1647136620000,0.2907,0.2909,0.2907,0.2907,6365,1647136679999,1851.2063,19,4940,1436.9588,0
1647136680000,0.2907,0.2907,0.2902,0.2904,38827,1647136739999,11285.3833,48,1895,550.4232,0
1647136740000,0.2904,0.2908,0.2902,0.2905,86187,1647136799999,25035.2201,59,53726,15603.5102,0
1647136800000,0.2904,0.2907,0.2903,0.2906,10670,1647136859999,3098.0143,26,2572,747.0440,0
1647136860000,0.2907,0.2923,0.2906,0.2921,208333,1647136919999,60750.6629,159,155386,45286.0103,0
1647136920000,0.2921,0.2925,0.2919,0.2924,85834,1647136979999,25082.8871,111,33876,9904.6211,0
1647136980000,0.2924,0.2927,0.2921,0.2926,55387,1647137039999,16198.2187,66,18696,5468.8309,0
1647137040000,0.2928,0.2937,0.2924,0.2926,71082,1647137099999,20837.5749,167,32759,9608.6009,0
1647137100000,0.2926,0.2930,0.2924,0.2926,26002,1647137159999,7610.8845,76,11323,3315.2960,0
1647137160000,0.2926,0.2930,0.2925,0.2927,28767,1647137219999,8420.7591,60,13384,3918.9162,0
1647137220000,0.2927,0.2927,0.2920,0.2921,103228,1647137279999,30157.7525,55,32649,9536.0064,0
1647137280000,0.2922,0.2924,0.2920,0.2920,13276,1647137339999,3878.0722,38,527,154.0116,0
1647137340000,0.2921,0.2923,0.2918,0.2921,58812,1647137399999,17171.2129,124,10130,2959.0525,0
1647137400000,0.2922,0.2923,0.2915,0.2915,77950,1647137459999,22741.5286,98,4488,1310.6622,0
