1643846400000,0.4810,0.4816,0.4801,0.4813,9263.1,1643846459999,4454.38161,40,3190.2,1533.67637,0
1643846460000,0.4812,0.4853,0.4812,0.4844,80061.6,1643846519999,38717.39527,190,57514.2,27802.84325,0
1643846520000,0.4842,0.4844,0.4796,0.4797,133687.8,1643846579999,64524.40150,244,44879.5,21656.28100,0
1643846580000,0.4799,0.4801,0.4786,0.4797,62272.9,1643846639999,29864.48795,150,24509.0,11748.90401,0
1643846640000,0.4794,0.4802,0.4789,0.4791,12269.6,1643846699999,5884.78756,67,5149.9,2468.92487,0
1643846700000,0.4791,0.4794,0.4790,0.4791,8504.7,1643846759999,4075.36016,45,4554.4,2182.63554,0
1643846760000,0.4791,0.4791,0.4774,0.4774,33585.4,1643846819999,16062.00756,80,10997.6,5262.10221,0
1643846820000,0.4773,0.4779,0.4766,0.4776,28986.4,1643846879999,13833.41746,116,11377.7,5429.96141,0
1643846880000,0.4774,0.4785,0.4772,0.4781,24239.7,1643846939999,11585.14127,86,8239.1,3936.64827,0
1643846940000,0.4780,0.4787,0.4777,0.4787,18054.6,1643846999999,8632.91752,64,5245.1,2508.17542,0
1643847000000,0.4787,0.4815,0.4787,0.4810,37052.3,1643847059999,17803.50808,119,22195.0,10658.56502,0
1643847060000,0.4810,0.4811,0.4801,0.4803,14580.3,1643847119999,7007.20298,54,4381.6,2105.04239,0
1643847120000,0.4803,0.4803,0.4799,0.4800,3876.0,1643847179999,1860.82379,37,2213.3,1062.44200,0
1643847180000,0.4799,0.4809,0.4794,0.4801,15440.9,1643847239999,7412.94561,59,8600.7,4127.73465,0
1643847240000,0.4800,0.4838,0.4800,0.4834,50475.2,1643847299999,24333.70572,135,37610.6,18125.16594,0
1643847300000,0.4832,0.4855,0.4832,0.4838,97718.2,1643847359999,47320.22295,275,26841.0,13002.37344,0
1643847360000,0.4839,0.4841,0.4814,0.4817,64867.5,1643847419999,31324.79578,179,16671.1,8049.45772,0
1643847420000,0.4816,0.4834,0.4815,0.4834,20218.8,1643847479999,9748.10606,90,12608.8,6082.23049,0
1643847480000,0.4834,0.4834,0.4817,0.4819,39316.4,1643847539999,18963.25977,86,27632.9,13331.70923,0
1643847540000,0.4817,0.4817,0.4801,0.4801,23046.4,1643847599999,11076.74179,59,5462.9,2629.47212,0
1643847600000,0.4801,0.4804,0.4791,0.4803,37468.5,1643847659999,17977.61838,96,17478.0,8386.53764,0
1643847660000,0.4802,0.4809,0.4802,0.4806,5672.0,1643847719999,2727.08612,31,5403.1,2597.85515,0
1643847720000,0.4807,0.4824,0.4806,0.4816,34658.0,1643847779999,16688.50880,91,12331.5,5935.53816,0
1643847780000,0.4816,0.4830,0.4815,0.4828,26060.5,1643847839999,12570.78122,40,23382.1,11277.50859,0
1643847840000,0.4829,0.4840,0.4829,0.4837,14159.0,1643847899999,6847.72659,80,6927.2,3349.76272,0
1643847900000,0.4836,0.4847,0.4836,0.4844,17639.1,1643847959999,8539.63997,70,13171.1,6375.95113,0
1643847960000,0.4846,0.4846,0.4837,0.4839,16449.4,1643848019999,7962.34496,72,3709.7,1795.38573,0
1643848020000,0.4840,0.4840,0.4830,0.4830,20032.2,1643848079999,9683.87286,76,10727.4,5186.54932,0
1643848080000,0.4830,0.4842,0.4828,0.4842,39693.8,1643848139999,19189.74042,83,31363.2,15163.75113,0
1643848140000,0.4840,0.4846,0.4838,0.4842,11814.0,1643848199999,5721.11460,51,5052.0,2446.28428,0
1643848200000,0.4840,0.4865,0.4840,0.4863,25759.9,1643848259999,12493.83923,114,18108.5,8783.96373,0
1643848260000,0.4862,0.4868,0.4853,0.4868,46317.0,1643848319999,22510.02017,97,37378.0,18165.00242,0
1643848320000,0.4870,0.4870,0.4841,0.4843,32796.9,1643848379999,15916.18111,72,6230.8,3020.77081,0
1643848380000,0.4842,0.4844,0.4824,0.4828,34649.0,1643848439999,16741.49008,76,24534.0,11850.11394,0
1643848440000,0.4828,0.4836,0.4821,0.4823,37290.8,1643848499999,18010.35442,74,23968.4,11574.62350,0
1643848500000,0.4822,0.4838,0.4822,0.4837,9930.9,1643848559999,4796.30607,39,8395.1,4054.15341,0
1643848560000,0.4837,0.4852,0.4836,0.4846,9558.4,1643848619999,4631.99927,50,5056.2,2450.31744,0
1643848620000,0.4845,0.4855,0.4844,0.4848,5226.4,1643848679999,2534.05441,47,4041.7,1959.56147,0
1643848680000,0.4847,0.4847,0.4841,0.4844,6967.0,1643848739999,3375.36482,35,2231.6,1080.62793,0
1643848740000,0.4845,0.4858,0.4828,0.4829,36148.4,1643848799999,17492.94664,88,5631.6,2725.67273,0
1643848800000,0.4829,0.4837,0.4826,0.4826,22707.7,1643848859999,10967.01058,49,6437.7,3109.56928,0
1643848860000,0.4826,0.4830,0.4825,0.4828,14983.0,1643848919999,7234.31245,60,10016.5,4836.14592,0
1643848920000,0.4829,0.4836,0.4827,0.4830,7166.7,1643848979999,3461.97888,47,2558.0,1235.51800,0
1643848980000,0.4829,0.4844,0.4829,0.4844,10188.4,1643849039999,4926.13604,47,4280.9,2067.91632,0
1643849040000,0.4841,0.4841,0.4831,0.4834,10728.7,1643849099999,5186.66941,56,9693.5,4685.92864,0
1643849100000,0.4833,0.4838,0.4831,0.4838,7446.4,1643849159999,3598.94740,47,6896.3,3333.11574,0
