1647388800000,15.85,15.87,15.83,15.86,5131.99,1647388859999,81356.1376,178,3511.75,55696.1605,0
1647388860000,15.86,15.87,15.83,15.84,2192.65,1647388919999,34721.9566,109,574.53,9101.3498,0
1647388920000,15.84,15.85,15.82,15.82,2089.31,1647388979999,33073.9063,157,502.86,7960.3158,0
1647388980000,15.82,15.84,15.82,15.83,979.55,1647389039999,15506.5966,69,563.46,8921.0364,0
1647389040000,15.84,15.85,15.83,15.84,911.66,1647389099999,14440.3420,109,613.68,9721.7409,0
1647389100000,15.85,15.87,15.84,15.84,3209.55,1647389159999,50877.4103,162,2539.61,40262.1529,0
1647389160000,15.84,15.85,15.81,15.84,2478.15,1647389219999,39225.2873,170,1071.09,16949.9189,0
1647389220000,15.85,15.88,15.85,15.88,2788.08,1647389279999,44233.1599,130,1677.41,26609.2913,0
1647389280000,15.87,15.90,15.87,15.87,2093.68,1647389339999,33257.4416,140,963.60,15308.6891,0
1647389340000,15.88,15.89,15.87,15.88,969.67,1647389399999,15397.0556,52,425.90,6763.8884,0
1647389400000,15.88,15.89,15.85,15.86,1741.75,1647389459999,27631.4036,190,474.57,7531.0658,0
1647389460000,15.86,15.88,15.85,15.87,1827.01,1647389519999,28983.5009,142,801.71,12722.5711,0
1647389520000,15.87,15.89,15.86,15.88,746.27,1647389579999,11847.4098,115,377.92,6001.2112,0
1647389580000,15.88,15.90,15.88,15.90,1174.62,1647389639999,18664.7904,103,586.62,9322.6084,0
1647389640000,15.90,15.90,15.87,15.88,2234.99,1647389699999,35506.0197,126,1082.31,17198.1788,0
1647389700000,15.88,15.89,15.86,15.86,1012.64,1647389759999,16072.4652,128,125.79,1997.9627,0
1647389760000,15.87,15.87,15.83,15.84,1556.37,1647389819999,24665.2383,113,723.50,11468.1183,0
1647389820000,15.85,15.86,15.84,15.85,1381.92,1647389879999,21903.1768,104,773.64,12264.2570,0
1647389880000,15.86,15.86,15.84,15.85,1241.23,1647389939999,19674.4600,99,908.15,14396.0944,0
1647389940000,15.84,15.85,15.82,15.83,951.27,1647389999999,15059.5123,81,294.64,4664.4701,0
1647390000000,15.83,15.86,15.83,15.85,1713.43,1647390059999,27163.4514,113,1139.06,18060.1976,0
1647390060000,15.85,15.86,15.82,15.83,3074.14,1647390119999,48698.5904,192,887.13,14052.6102,0
1647390120000,15.83,15.83,15.79,15.79,2634.97,1647390179999,41654.3341,206,1179.11,18646.2302,0
1647390180000,15.80,15.80,15.76,15.76,9701.33,1647390239999,153017.9224,398,2774.16,43780.2346,0
1647390240000,15.76,15.80,15.76,15.79,1448.34,1647390299999,22855.7632,135,1081.85,17074.3361,0
1647390300000,15.79,15.82,15.78,15.78,2372.81,1647390359999,37468.0212,128,689.32,10895.4803,0
1647390360000,15.79,15.83,15.78,15.82,1686.49,1647390419999,26681.9853,139,1035.97,16388.6592,0
1647390420000,15.82,15.83,15.80,15.80,1607.18,1647390479999,25425.8814,108,848.67,13431.3762,0
1647390480000,15.81,15.83,15.81,15.83,476.65,1647390539999,7537.7162,57,397.61,6287.8217,0
1647390540000,15.83,15.87,15.82,15.86,787.48,1647390599999,12478.6483,87,362.84,5751.4805,0
1647390600000,15.86,15.88,15.85,15.85,1079.87,1647390659999,17128.1666,97,157.80,2504.7525,0
1647390660000,15.84,15.85,15.82,15.84,1601.30,1647390719999,25354.8496,118,584.17,9251.0036,0
1647390720000,15.85,15.90,15.85,15.88,3688.87,1647390779999,58569.4861,147,2495.56,39628.6252,0
1647390780000,15.89,15.90,15.87,15.90,637.30,1647390839999,10121.5459,71,278.60,4426.4174,0
1647390840000,15.89,15.90,15.88,15.89,1357.64,1647390899999,21577.7813,71,1183.54,18811.3672,0
1647390900000,15.88,15.89,15.87,15.88,947.25,1647390959999,15039.8996,63,107.79,1711.7548,0
1647390960000,15.88,15.88,15.84,15.87,2241.12,1647391019999,35555.9598,100,1155.67,18334.1596,0
1647391020000,15.88,15.88,15.86,15.87,315.63,1647391079999,5008.5142,69,47.41,752.5467,0
1647391080000,15.87,15.87,15.86,15.86,29.27,1647391139999,464.4027,7,18.05,286.4535,0
1647391140000,15.86,15.87,15.85,15.85,955.50,1647391199999,15152.8807,75,326.69,5181.4634,0
