open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,5.705,5.706,5.697,5.701,16218.3,1648425659999,92463.3947,217,4330.9,24698.3479,0
1648425660000,5.700,5.708,5.697,5.699,10507.5,1648425719999,59907.7621,157,1707.6,9736.3067,0
1648425720000,5.700,5.709,5.700,5.703,21709.4,1648425779999,123864.9014,282,14457.7,82491.5518,0
1648425780000,5.703,5.704,5.685,5.687,38822.4,1648425839999,221082.9346,344,7883.1,44900.5949,0
1648425840000,5.688,5.689,5.670,5.670,21850.7,1648425899999,124042.0619,365,4487.4,25498.5721,0
1648425900000,5.670,5.673,5.654,5.659,49744.9,1648425959999,281736.7841,499,11327.1,64192.3013,0
1648425960000,5.659,5.660,5.637,5.644,41853.8,1648426019999,236300.8330,563,9183.6,51847.8835,0
1648426020000,5.644,5.648,5.640,5.647,14081.7,1648426079999,79466.5455,210,3561.9,20106.2434,0
1648426080000,5.648,5.656,5.644,5.649,27855.4,1648426139999,157397.1550,270,17497.0,98871.4686,0
1648426140000,5.650,5.675,5.648,5.665,22048.2,1648426199999,124879.5018,250,11052.0,62607.0872,0
1648426200000,5.664,5.666,5.652,5.664,12449.2,1648426259999,70439.5424,179,5152.1,29164.4256,0
1648426260000,5.664,5.676,5.664,5.676,9507.7,1648426319999,53906.3244,151,5682.3,32219.5607,0
1648426320000,5.676,5.678,5.665,5.666,7719.2,1648426379999,43772.6545,134,3278.2,18592.6497,0
1648426380000,5.665,5.680,5.661,5.677,10316.3,1648426439999,58509.9596,140,6858.0,38889.8932,0
1648426440000,5.676,5.684,5.674,5.677,18513.9,1648426499999,105161.7898,207,12755.1,72462.7083,0
1648426500000,5.677,5.687,5.672,5.673,15949.5,1648426559999,90563.6194,190,10648.6,60465.8708,0
1648426560000,5.674,5.684,5.659,5.660,22387.1,1648426619999,127010.3140,268,3251.1,18438.8363,0
1648426620000,5.659,5.672,5.658,5.671,7488.4,1648426679999,42422.1393,109,4894.4,27728.5102,0
1648426680000,5.672,5.677,5.667,5.669,6215.1,1648426739999,35251.2407,134,2529.5,14352.2827,0
1648426740000,5.670,5.675,5.667,5.670,6235.2,1648426799999,35358.2618,110,2548.2,14454.3092,0
1648426800000,5.670,5.675,5.663,5.668,23315.6,1648426859999,132179.8810,185,9895.1,56129.8655,0
1648426860000,5.667,5.671,5.662,5.668,8398.0,1648426919999,47596.5109,130,2988.7,16942.5437,0
1648426920000,5.667,5.673,5.663,5.669,6313.0,1648426979999,35776.8834,109,2953.0,16738.4787,0
1648426980000,5.670,5.676,5.668,5.673,7454.1,1648427039999,42280.6998,142,5282.2,29964.1510,0
1648427040000,5.673,5.675,5.663,5.665,8856.6,1648427099999,50216.1704,110,3883.4,22026.4838,0
1648427100000,5.665,5.673,5.665,5.670,2171.6,1648427159999,12309.7169,51,579.6,3284.9227,0
1648427160000,5.671,5.677,5.668,5.671,6573.4,1648427219999,37285.2691,97,2377.3,13488.6574,0
1648427220000,5.672,5.674,5.666,5.674,10235.4,1648427279999,58048.4770,98,561.2,3183.1233,0
1648427280000,5.675,5.678,5.673,5.675,4689.9,1648427339999,26619.1056,79,2838.3,16109.9596,0
1648427340000,5.676,5.676,5.670,5.672,3848.5,1648427399999,21829.8818,90,1378.6,7821.3565,0
1648427400000,5.672,5.675,5.667,5.670,12138.2,1648427459999,68828.3108,122,8214.7,46580.3053,0
1648427460000,5.672,5.689,5.672,5.688,10940.5,1648427519999,62129.9296,177,7924.0,44994.4464,0
1648427520000,5.690,5.708,5.688,5.704,45633.0,1648427579999,260071.2830,663,29489.2,168046.1572,0
1648427580000,5.704,5.730,5.701,5.729,38559.5,1648427639999,220419.7629,595,25438.7,145454.2335,0
1648427640000,5.731,5.743,5.711,5.719,78484.6,1648427699999,449495.6067,1203,31895.0,182721.9465,0
1648427700000,5.721,5.740,5.714,5.726,46452.9,1648427759999,266053.0040,601,23643.1,135450.4068,0
1648427760000,5.730,5.733,5.713,5.717,35869.0,1648427819999,205302.5690,402,17105.9,97962.7500,0
1648427820000,5.720,5.725,5.711,5.724,31124.9,1648427879999,177998.5800,408,19417.8,111064.0233,0
1648427880000,5.724,5.727,5.701,5.703,14989.8,1648427939999,85629.8296,293,4974.2,28434.2905,0
1648427940000,5.703,5.708,5.698,5.706,38549.8,1648427999999,219846.9491,435,11349.9,64751.3208,0
1648428000000,5.706,5.713,5.696,5.706,25895.9,1648428059999,147768.3358,360,10012.1,57137.9989,0
