open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,5.771,5.771,5.743,5.752,24596.1,1648598459999,141458.4039,408,4884.2,28089.3003,0
1648598460000,5.752,5.752,5.727,5.727,16592.5,1648598519999,95179.5961,382,4523.4,25958.7252,0
1648598520000,5.726,5.731,5.712,5.712,31123.2,1648598579999,178083.9026,455,5136.7,29400.3310,0
1648598580000,5.713,5.726,5.711,5.725,23305.2,1648598639999,133307.5911,627,13453.7,76962.9573,0
1648598640000,5.726,5.742,5.717,5.727,22516.6,1648598699999,128943.0502,448,15134.7,86688.8880,0
1648598700000,5.728,5.732,5.714,5.717,14885.3,1648598759999,85141.9360,230,6477.4,37048.0474,0
1648598760000,5.717,5.730,5.710,5.711,7883.3,1648598819999,45095.8984,177,3084.8,17644.1014,0
1648598820000,5.710,5.716,5.703,5.713,7700.2,1648598879999,43958.6852,159,2552.3,14572.2852,0
1648598880000,5.714,5.739,5.714,5.739,15829.2,1648598939999,90713.8583,224,9834.5,56355.3440,0
1648598940000,5.738,5.760,5.736,5.760,11536.2,1648598999999,66320.5878,344,10653.0,61245.4372,0
1648599000000,5.761,5.775,5.755,5.773,16420.7,1648599059999,94658.6904,382,10167.6,58622.4177,0
1648599060000,5.775,5.790,5.775,5.782,23742.9,1648599119999,137314.1737,451,10704.3,61903.0651,0
1648599120000,5.781,5.798,5.771,5.784,41380.9,1648599179999,239531.0177,558,28966.7,167716.2136,0
1648599180000,5.784,5.784,5.756,5.756,35849.7,1648599239999,206622.8659,349,9744.4,56181.5945,0
1648599240000,5.757,5.793,5.757,5.793,30213.7,1648599299999,174334.3322,284,19724.8,113805.5605,0
1648599300000,5.792,5.806,5.783,5.798,67092.7,1648599359999,388979.8317,736,43484.7,252207.8337,0
1648599360000,5.798,5.807,5.775,5.777,39851.2,1648599419999,230875.7212,450,22890.7,132748.5012,0
1648599420000,5.775,5.784,5.765,5.780,22595.1,1648599479999,130400.9912,229,12267.6,70819.4033,0
1648599480000,5.780,5.781,5.768,5.778,10321.0,1648599539999,59627.7634,133,3610.8,20859.5052,0
1648599540000,5.776,5.790,5.772,5.782,19402.7,1648599599999,112197.5143,203,12993.4,75146.1500,0
1648599600000,5.783,5.787,5.762,5.762,18292.8,1648599659999,105655.6797,173,3345.7,19323.0901,0
1648599660000,5.762,5.768,5.757,5.761,18558.1,1648599719999,106950.9130,234,11280.6,65030.1489,0
1648599720000,5.758,5.760,5.750,5.753,10463.1,1648599779999,60209.4251,167,2975.3,17129.1955,0
1648599780000,5.754,5.759,5.744,5.750,7452.1,1648599839999,42865.6333,136,2322.6,13365.1558,0
1648599840000,5.750,5.751,5.742,5.742,3986.3,1648599899999,22906.6102,83,733.9,4217.1014,0
1648599900000,5.744,5.747,5.740,5.744,7920.6,1648599959999,45496.0087,117,2982.3,17128.4549,0
1648599960000,5.742,5.752,5.742,5.747,4318.9,1648600019999,24823.3742,120,2842.0,16334.9855,0
1648600020000,5.747,5.759,5.745,5.758,6704.3,1648600079999,38557.0791,124,4760.5,27380.6790,0
1648600080000,5.757,5.757,5.738,5.739,8418.0,1648600139999,48361.0246,157,2360.0,13553.5902,0
1648600140000,5.738,5.742,5.735,5.736,7329.9,1648600199999,42053.6166,123,1881.1,10795.5953,0
1648600200000,5.736,5.747,5.721,5.722,20324.5,1648600259999,116514.1882,236,1677.0,9613.3331,0
1648600260000,5.725,5.726,5.696,5.698,40587.5,1648600319999,231832.9879,566,14484.4,82833.7883,0
1648600320000,5.699,5.706,5.687,5.690,29352.5,1648600379999,167155.2996,397,7460.7,42527.8252,0
1648600380000,5.692,5.692,5.664,5.665,26251.9,1648600439999,149022.3866,447,5716.4,32455.5714,0
1648600440000,5.665,5.692,5.663,5.681,13320.7,1648600499999,75633.5447,277,10043.1,57033.1576,0
1648600500000,5.681,5.714,5.679,5.696,39023.0,1648600559999,222495.1791,641,28919.0,164904.7568,0
1648600560000,5.696,5.701,5.686,5.695,32723.6,1648600619999,186323.4072,356,11654.0,66377.4269,0
1648600620000,5.697,5.697,5.676,5.676,12907.1,1648600679999,73376.1306,215,3269.5,18592.5739,0
1648600680000,5.675,5.728,5.675,5.726,19473.5,1648600739999,111068.2456,396,17065.5,97329.4658,0
1648600740000,5.727,5.733,5.713,5.713,17367.4,1648600799999,99418.0609,288,8446.4,48375.9309,0
1648600800000,5.714,5.728,5.714,5.722,7480.8,1648600859999,42800.1172,165,4160.0,23798.2166,0
1648600860000,5.720,5.726,5.713,5.726,3981.5,1648600919999,22771.8174,108,1351.8,7735.1922,0
1648600920000,5.727,5.729,5.720,5.725,3276.4,1648600979999,18755.1165,98,1590.4,9103.4521,0
1648600980000,5.726,5.735,5.721,5.722,6911.6,1648601039999,39579.7876,147,2458.2,14080.2114,0
1648601040000,5.721,5.739,5.720,5.735,15468.4,1648601099999,88689.5490,217,8645.9,49565.8686,0
1648601100000,5.735,5.737,5.719,5.719,14421.4,1648601159999,82595.0336,180,3451.8,19781.9460,0
1648601160000,5.719,5.721,5.707,5.710,15603.3,1648601219999,89121.1152,203,5657.8,32330.1886,0
1648601220000,5.708,5.711,5.698,5.701,7178.2,1648601279999,40935.2516,142,2267.4,12937.0825,0
1648601280000,5.702,5.715,5.702,5.709,7163.8,1648601339999,40891.1126,124,3838.3,21913.9111,0
1648601340000,5.710,5.712,5.697,5.705,3503.8,1648601399999,19985.4335,102,1888.9,10775.3187,0
1648601400000,5.704,5.719,5.687,5.719,15574.7,1648601459999,88838.0238,278,11833.6,67531.4411,0
1648601460000,5.720,5.741,5.717,5.737,10764.7,1648601519999,61685.9680,257,6233.1,35712.2215,0
1648601520000,5.737,5.767,5.736,5.765,24348.5,1648601579999,140034.6785,383,18983.6,109176.3730,0
1648601580000,5.767,5.772,5.754,5.760,40215.0,1648601639999,231727.6423,434,6542.6,37718.2773,0
1648601640000,5.760,5.767,5.751,5.753,9278.1,1648601699999,53417.8876,141,5139.1,29581.5924,0
1648601700000,5.751,5.773,5.750,5.772,14699.6,1648601759999,84708.8501,258,8785.7,50649.6856,0
1648601760000,5.772,5.772,5.762,5.765,11987.4,1648601819999,69123.8190,179,5104.8,29448.5440,0
1648601820000,5.763,5.770,5.754,5.754,13557.2,1648601879999,78139.2891,199,2357.4,13595.5235,0
1648601880000,5.753,5.780,5.749,5.779,7992.7,1648601939999,46057.9046,206,4775.4,27530.2156,0
1648601940000,5.779,5.788,5.773,5.775,16808.3,1648601999999,97155.5753,262,8239.5,47641.7705,0
1648602000000,5.775,5.776,5.758,5.776,10107.3,1648602059999,58300.0334,224,3637.2,20977.6381,0
1648602060000,5.775,5.791,5.771,5.791,14918.0,1648602119999,86245.6023,262,10060.0,58165.7640,0
1648602120000,5.791,5.791,5.759,5.759,22500.5,1648602179999,129856.4065,346,6849.3,39535.3127,0
1648602180000,5.758,5.758,5.664,5.677,274147.4,1648602239999,1563640.0603,3701,92401.4,526780.3866,0
1648602240000,5.677,5.686,5.661,5.680,53571.6,1648602299999,303965.2374,1139,27917.7,158423.5338,0
1648602300000,5.681,5.690,5.663,5.673,58239.7,1648602359999,330645.1727,889,27643.3,157025.8294,0
1648602360000,5.673,5.673,5.661,5.665,19307.2,1648602419999,109406.0505,382,10999.7,62338.0526,0
1648602420000,5.664,5.672,5.647,5.649,47577.4,1648602479999,269155.0236,631,15185.2,85969.0287,0
1648602480000,5.650,5.650,5.632,5.646,29410.2,1648602539999,165934.6347,536,12126.1,68450.1697,0
1648602540000,5.646,5.658,5.645,5.658,12871.6,1648602599999,72749.4243,204,9406.2,53167.1634,0
