open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,5.587,5.615,5.570,5.613,41286.5,1648512059999,230894.4457,783,24165.4,135160.6741,0
1648512060000,5.613,5.624,5.592,5.618,48345.6,1648512119999,271112.9910,962,21444.7,120291.1589,0
1648512120000,5.616,5.622,5.605,5.614,41174.1,1648512179999,231170.4717,634,26326.9,147838.0399,0
1648512180000,5.615,5.619,5.594,5.619,21745.9,1648512239999,121904.9199,535,11792.4,66113.9597,0
1648512240000,5.619,5.626,5.612,5.619,18768.6,1648512299999,105437.5875,544,6870.6,38601.1119,0
1648512300000,5.620,5.627,5.613,5.623,33992.8,1648512359999,191030.6270,369,11579.2,65100.6152,0
1648512360000,5.624,5.624,5.588,5.597,27475.9,1648512419999,153865.3218,518,10742.5,60128.8310,0
1648512420000,5.597,5.619,5.591,5.601,43459.3,1648512479999,243695.5294,558,31232.0,175159.7545,0
1648512480000,5.599,5.629,5.597,5.625,21300.4,1648512539999,119609.3835,402,14185.8,79652.4505,0
1648512540000,5.625,5.648,5.625,5.645,25373.3,1648512599999,142999.7562,487,15122.7,85239.5895,0
1648512600000,5.645,5.657,5.642,5.652,28562.7,1648512659999,161354.4006,456,19882.7,112332.6655,0
1648512660000,5.652,5.658,5.638,5.658,68387.1,1648512719999,386295.5709,791,42408.3,239632.6142,0
1648512720000,5.658,5.659,5.642,5.644,16354.4,1648512779999,92372.2656,249,7672.0,43343.4520,0
1648512780000,5.646,5.654,5.636,5.643,22551.1,1648512839999,127251.0675,350,10406.1,58734.7199,0
1648512840000,5.641,5.647,5.631,5.646,29617.3,1648512899999,166989.3381,304,10756.7,60660.9025,0
1648512900000,5.646,5.659,5.638,5.658,24516.9,1648512959999,138501.7698,336,16038.2,90607.5433,0
1648512960000,5.658,5.676,5.656,5.672,34693.6,1648513019999,196565.2599,474,23042.6,130560.1642,0
1648513020000,5.674,5.674,5.649,5.661,27793.4,1648513079999,157270.9661,397,11521.0,65191.4242,0
1648513080000,5.662,5.663,5.647,5.658,14375.0,1648513139999,81313.3237,277,6552.9,37072.6067,0
1648513140000,5.658,5.663,5.649,5.655,52803.7,1648513199999,298672.1855,413,25211.7,142637.1968,0
1648513200000,5.654,5.655,5.633,5.638,50956.9,1648513259999,287430.1987,445,35018.3,197509.0771,0
1648513260000,5.638,5.648,5.629,5.645,18623.5,1648513319999,104991.0968,547,9887.5,55766.9719,0
1648513320000,5.645,5.663,5.641,5.646,47194.4,1648513379999,266652.6846,743,14607.4,82585.0795,0
1648513380000,5.645,5.645,5.629,5.632,21056.9,1648513439999,118681.1865,436,7269.9,40987.6624,0
1648513440000,5.634,5.650,5.633,5.650,7968.3,1648513499999,44944.6823,423,5488.1,30954.4141,0
1648513500000,5.650,5.659,5.647,5.658,9138.8,1648513559999,51652.9422,157,3428.3,19386.8394,0
1648513560000,5.659,5.665,5.643,5.665,53854.0,1648513619999,304509.0499,537,29987.4,169648.5325,0
1648513620000,5.665,5.666,5.655,5.662,8853.9,1648513679999,50123.4737,178,4110.1,23268.2266,0
1648513680000,5.662,5.670,5.658,5.670,7165.7,1648513739999,40592.9350,177,3268.9,18521.3193,0
1648513740000,5.669,5.669,5.658,5.660,15376.9,1648513799999,87088.7506,180,4008.6,22702.4762,0
1648513800000,5.660,5.674,5.660,5.672,13892.0,1648513859999,78758.2966,244,6497.8,36835.8059,0
1648513860000,5.672,5.678,5.664,5.671,31998.4,1648513919999,181455.2405,374,13118.9,74419.5586,0
1648513920000,5.671,5.672,5.661,5.665,12642.4,1648513979999,71632.4019,175,6595.2,37363.4366,0
1648513980000,5.664,5.674,5.661,5.672,13547.6,1648514039999,76776.3316,175,6845.0,38796.4177,0
1648514040000,5.671,5.672,5.662,5.662,6906.8,1648514099999,39148.2966,135,842.1,4773.8157,0
1648514100000,5.662,5.672,5.662,5.670,15021.0,1648514159999,85107.4844,173,9856.8,55853.2229,0
1648514160000,5.670,5.683,5.665,5.678,26505.4,1648514219999,150462.2820,368,19071.0,108245.9649,0
1648514220000,5.678,5.685,5.675,5.684,12529.7,1648514279999,71148.9947,189,2981.4,16936.0729,0
1648514280000,5.684,5.684,5.673,5.678,10109.2,1648514339999,57382.2865,166,2646.5,15022.6556,0
1648514340000,5.679,5.686,5.675,5.683,12018.6,1648514399999,68277.0761,149,8725.8,49571.7188,0
1648514400000,5.683,5.685,5.672,5.676,12483.9,1648514459999,70893.1477,337,5223.7,29662.7206,0
1648514460000,5.676,5.677,5.665,5.667,12761.0,1648514519999,72363.9357,194,1390.5,7888.0678,0
1648514520000,5.667,5.667,5.658,5.660,26910.9,1648514579999,152363.0038,445,13210.9,74802.0415,0
1648514580000,5.661,5.664,5.648,5.662,37377.3,1648514639999,211460.3179,655,14290.0,80872.5945,0
1648514640000,5.663,5.682,5.662,5.682,7961.4,1648514699999,45138.1593,494,6302.4,35732.0285,0
1648514700000,5.681,5.699,5.680,5.698,41723.9,1648514759999,237550.3755,469,31349.6,178533.9002,0
1648514760000,5.700,5.700,5.685,5.688,21398.3,1648514819999,121792.9549,361,6671.8,37976.6496,0
1648514820000,5.688,5.691,5.682,5.689,7247.9,1648514879999,41216.1545,123,4989.4,28375.3319,0
1648514880000,5.688,5.692,5.686,5.688,7712.1,1648514939999,43865.3002,119,1963.4,11171.0101,0
1648514940000,5.689,5.693,5.686,5.690,4864.9,1648514999999,27681.9539,106,2151.1,12240.2193,0
1648515000000,5.692,5.692,5.682,5.684,17707.3,1648515059999,100684.4628,244,4630.9,26330.6692,0
1648515060000,5.684,5.695,5.683,5.691,12205.8,1648515119999,69455.7689,226,7141.6,40633.9470,0
1648515120000,5.691,5.693,5.685,5.686,6775.1,1648515179999,38547.9535,117,3182.1,18106.8803,0
1648515180000,5.685,5.692,5.683,5.692,17668.1,1648515239999,100463.8766,255,10400.0,59144.8853,0
1648515240000,5.691,5.691,5.685,5.686,4484.2,1648515299999,25502.6061,114,2395.4,13622.0681,0
1648515300000,5.685,5.690,5.674,5.678,117237.9,1648515359999,666077.8575,1093,58780.6,334058.7138,0
1648515360000,5.678,5.687,5.657,5.662,348354.4,1648515419999,1975723.2548,1830,162213.5,920380.7681,0
1648515420000,5.664,5.675,5.659,5.667,208862.4,1648515479999,1183557.9294,1059,109276.3,619398.0817,0
1648515480000,5.666,5.675,5.660,5.664,220056.2,1648515539999,1247322.5453,1185,115199.9,653141.5720,0
1648515540000,5.663,5.673,5.660,5.667,144251.8,1648515599999,817254.3432,839,67777.1,384097.5676,0
1648515600000,5.669,5.675,5.656,5.673,140909.5,1648515659999,798515.6895,718,71974.4,407997.8289,0
1648515660000,5.673,5.677,5.670,5.674,16212.6,1648515719999,91985.5715,193,5613.0,31853.4421,0
1648515720000,5.675,5.689,5.672,5.682,52751.6,1648515779999,299743.4180,507,23249.1,132104.2458,0
1648515780000,5.681,5.681,5.666,5.671,21653.2,1648515839999,122782.6341,173,4889.9,27728.9449,0
1648515840000,5.671,5.671,5.658,5.664,11928.0,1648515899999,67547.7677,254,5767.0,32659.7507,0
1648515900000,5.663,5.677,5.663,5.677,5927.3,1648515959999,33600.1897,111,2452.0,13898.5444,0
1648515960000,5.678,5.683,5.670,5.680,17382.8,1648516019999,98688.8064,208,5334.7,30294.6652,0
1648516020000,5.681,5.692,5.681,5.692,5236.4,1648516079999,29782.0334,116,3244.6,18454.5077,0
1648516080000,5.693,5.694,5.681,5.685,6441.9,1648516139999,36627.9008,101,1367.2,7774.8832,0
1648516140000,5.684,5.696,5.674,5.695,10227.9,1648516199999,58159.4452,152,6688.4,38045.0783,0
1648516200000,5.694,5.702,5.692,5.700,3998.3,1648516259999,22773.3195,96,2602.3,14824.2581,0
1648516260000,5.701,5.707,5.697,5.703,12828.5,1648516319999,73147.9403,239,6280.7,35811.4608,0
1648516320000,5.704,5.715,5.704,5.706,19863.8,1648516379999,113422.1976,291,11854.1,67689.2997,0
1648516380000,5.709,5.717,5.709,5.716,15355.1,1648516439999,87742.0378,207,4891.4,27946.7523,0
1648516440000,5.717,5.723,5.715,5.720,5225.0,1648516499999,29877.4049,162,3425.1,19587.2688,0
1648516500000,5.720,5.722,5.712,5.719,17485.1,1648516559999,99943.1744,214,8624.7,49303.9047,0
1648516560000,5.718,5.719,5.708,5.715,9684.5,1648516619999,55336.9870,146,4158.1,23761.3132,0
1648516620000,5.714,5.714,5.691,5.697,16146.9,1648516679999,92062.1191,215,1190.1,6783.7068,0
1648516680000,5.696,5.699,5.691,5.691,15750.2,1648516739999,89665.0341,130,6211.0,35365.5361,0
1648516740000,5.691,5.705,5.676,5.683,129919.6,1648516799999,739307.1852,793,51583.0,293686.3585,0
1648516800000,5.684,5.698,5.684,5.693,57745.7,1648516859999,328604.2239,426,42253.1,240428.8749,0
1648516860000,5.691,5.692,5.679,5.681,11438.5,1648516919999,65021.5348,135,4701.7,26716.5369,0
1648516920000,5.682,5.687,5.679,5.681,2767.3,1648516979999,15723.6014,57,1045.7,5941.3057,0
1648516980000,5.681,5.684,5.679,5.683,2406.4,1648517039999,13674.6687,58,1186.5,6742.5933,0
1648517040000,5.684,5.690,5.684,5.685,16255.7,1648517099999,92429.6286,154,9834.5,55921.7827,0
1648517100000,5.685,5.687,5.675,5.686,11406.4,1648517159999,64809.8637,143,4621.9,26271.9146,0
1648517160000,5.686,5.693,5.681,5.689,15082.2,1648517219999,85785.8040,122,9041.2,51424.4544,0
1648517220000,5.690,5.701,5.690,5.700,5652.0,1648517279999,32204.9353,97,4497.9,25630.3478,0
1648517280000,5.699,5.706,5.692,5.705,9463.6,1648517339999,53935.5663,163,5638.0,32135.9580,0
1648517340000,5.706,5.709,5.697,5.709,21270.8,1648517399999,121321.0544,261,8432.8,48111.9893,0
1648517400000,5.707,5.710,5.693,5.693,14784.2,1648517459999,84328.6496,175,7300.4,41653.8670,0
1648517460000,5.695,5.711,5.693,5.709,18157.1,1648517519999,103529.2603,200,13514.2,77060.9687,0
1648517520000,5.711,5.717,5.706,5.717,9700.9,1648517579999,55406.5360,172,6135.5,35045.5933,0
1648517580000,5.716,5.716,5.706,5.713,11987.4,1648517639999,68445.7915,145,2251.6,12860.1553,0
1648517640000,5.713,5.716,5.708,5.711,18057.8,1648517699999,103123.2736,122,932.2,5325.8925,0
1648517700000,5.710,5.713,5.705,5.708,3839.2,1648517759999,21912.0066,82,1341.3,7654.6112,0
1648517760000,5.709,5.715,5.706,5.715,10454.2,1648517819999,59707.5906,175,2599.0,14846.7786,0
1648517820000,5.715,5.720,5.712,5.713,9861.8,1648517879999,56364.7352,140,3182.0,18192.0850,0
1648517880000,5.716,5.722,5.713,5.716,13899.9,1648517939999,79467.5551,135,2464.4,14090.6661,0
1648517940000,5.716,5.724,5.715,5.722,5861.5,1648517999999,33521.8812,118,3542.1,20258.0103,0
1648518000000,5.721,5.733,5.717,5.724,17183.6,1648518059999,98395.8190,405,13253.5,75895.4186,0
1648518060000,5.724,5.728,5.716,5.723,25155.4,1648518119999,143968.8725,426,16138.3,92384.5605,0
1648518120000,5.723,5.736,5.723,5.728,6495.4,1648518179999,37221.0977,378,3681.5,21093.8023,0
1648518180000,5.730,5.737,5.730,5.736,7385.5,1648518239999,42338.5965,337,4157.3,23835.8922,0
1648518240000,5.735,5.738,5.721,5.721,14074.7,1648518299999,80676.2399,382,3442.3,19730.7158,0
1648518300000,5.722,5.737,5.720,5.737,19026.3,1648518359999,109013.0839,207,13114.0,75154.9119,0
1648518360000,5.738,5.747,5.738,5.744,24881.6,1648518419999,142887.2515,381,10102.6,58017.5872,0
1648518420000,5.742,5.748,5.740,5.745,6581.2,1648518479999,37802.2831,158,2926.8,16813.4088,0
1648518480000,5.743,5.753,5.743,5.751,14350.1,1648518539999,82509.1587,255,8154.4,46884.8609,0
1648518540000,5.751,5.755,5.749,5.752,3793.5,1648518599999,21819.3471,123,1830.2,10528.1602,0
1648518600000,5.754,5.762,5.753,5.761,20714.4,1648518659999,119256.6703,300,15793.8,90928.7356,0
1648518660000,5.761,5.762,5.753,5.755,5005.8,1648518719999,28820.2204,115,1906.8,10979.2089,0
1648518720000,5.756,5.771,5.752,5.767,23662.3,1648518779999,136407.1836,412,17741.9,102326.5905,0
1648518780000,5.766,5.766,5.753,5.762,10358.3,1648518839999,59651.0954,173,3849.3,22172.6285,0
1648518840000,5.762,5.770,5.762,5.764,5689.0,1648518899999,32808.6252,140,3071.1,17711.9574,0
1648518900000,5.764,5.764,5.756,5.763,22264.1,1648518959999,128231.5107,173,3791.3,21831.8129,0
1648518960000,5.764,5.764,5.757,5.758,4120.3,1648519019999,23731.4457,97,1243.2,7160.4008,0
1648519020000,5.758,5.767,5.758,5.761,13143.3,1648519079999,75713.6946,110,11277.9,64964.5702,0
1648519080000,5.761,5.762,5.758,5.761,3860.6,1648519139999,22239.8643,101,1601.7,9227.0332,0
1648519140000,5.761,5.767,5.758,5.763,11537.4,1648519199999,66484.0003,112,6565.9,37831.3118,0
1648519200000,5.764,5.770,5.764,5.767,9275.3,1648519259999,53493.8009,153,4111.1,23710.6106,0
1648519260000,5.768,5.770,5.764,5.768,4933.2,1648519319999,28449.5575,123,1451.0,8368.5045,0
1648519320000,5.767,5.768,5.759,5.765,14311.5,1648519379999,82486.9365,211,3180.7,18335.4872,0
1648519380000,5.764,5.767,5.760,5.765,4019.4,1648519439999,23170.8479,112,1925.4,11100.3346,0
1648519440000,5.763,5.770,5.763,5.765,7356.9,1648519499999,42434.2904,130,5997.2,34593.9121,0
1648519500000,5.765,5.768,5.760,5.768,6377.7,1648519559999,36765.1427,148,2096.1,12086.1310,0
1648519560000,5.767,5.770,5.764,5.767,5138.7,1648519619999,29636.2012,126,2161.1,12464.1375,0
1648519620000,5.766,5.791,5.762,5.784,61634.8,1648519679999,356082.7193,820,51369.4,296791.1062,0
1648519680000,5.785,5.800,5.784,5.794,31427.8,1648519739999,182096.2066,488,13895.5,80522.4609,0
1648519740000,5.794,5.802,5.788,5.792,9939.4,1648519799999,57596.6631,203,4555.4,26403.5872,0
1648519800000,5.793,5.801,5.792,5.793,10935.9,1648519859999,63382.3713,215,3726.8,21601.1052,0
1648519860000,5.793,5.806,5.793,5.797,34750.9,1648519919999,201566.1408,369,8567.1,49686.2285,0
1648519920000,5.796,5.796,5.774,5.787,29077.9,1648519979999,168191.1580,303,15693.3,90752.3315,0
1648519980000,5.788,5.791,5.769,5.777,20534.9,1648520039999,118626.4549,266,9421.7,54424.8050,0
1648520040000,5.776,5.782,5.773,5.776,10855.2,1648520099999,62723.6882,172,6972.9,40294.4620,0
1648520100000,5.776,5.780,5.771,5.780,18152.3,1648520159999,104808.0298,141,9689.2,55942.7572,0
1648520160000,5.779,5.779,5.770,5.771,10142.9,1648520219999,58560.3235,161,1469.2,8484.2078,0
1648520220000,5.772,5.783,5.769,5.783,28886.0,1648520279999,166826.6495,263,16057.9,92780.5871,0
1648520280000,5.784,5.791,5.782,5.787,5628.1,1648520339999,32570.9515,169,2718.9,15738.3616,0
1648520340000,5.786,5.794,5.782,5.793,12517.2,1648520399999,72433.4505,178,8261.6,47815.5707,0
1648520400000,5.792,5.792,5.781,5.782,7235.4,1648520459999,41850.4007,201,1411.2,8160.3929,0
1648520460000,5.783,5.784,5.780,5.782,9645.2,1648520519999,55764.9863,332,1869.8,10811.6055,0
1648520520000,5.782,5.786,5.780,5.785,7452.6,1648520579999,43100.7618,436,5774.6,33396.6934,0
1648520580000,5.785,5.789,5.785,5.787,2791.6,1648520639999,16154.1607,323,1845.8,10681.1896,0
1648520640000,5.787,5.789,5.783,5.787,6381.2,1648520699999,36918.1729,272,2168.5,12547.2691,0
1648520700000,5.787,5.789,5.783,5.789,2076.4,1648520759999,12014.7422,81,980.7,5675.5199,0
1648520760000,5.789,5.800,5.788,5.800,19669.6,1648520819999,113927.8416,218,17069.1,98865.2828,0
1648520820000,5.801,5.805,5.799,5.803,8553.0,1648520879999,49624.6793,195,3535.7,20513.5506,0
1648520880000,5.804,5.810,5.800,5.808,11612.0,1648520939999,67419.8710,220,7460.0,43316.2102,0
1648520940000,5.810,5.811,5.802,5.810,11994.6,1648520999999,69657.4802,295,6674.3,38759.6228,0
1648521000000,5.812,5.818,5.808,5.812,17618.8,1648521059999,102424.9482,283,10099.3,58713.5367,0
1648521060000,5.813,5.819,5.792,5.796,51075.8,1648521119999,296593.8708,607,14759.5,85695.9661,0
1648521120000,5.797,5.801,5.783,5.799,33686.8,1648521179999,195099.9824,438,8433.8,48845.5943,0
1648521180000,5.799,5.819,5.799,5.819,9887.6,1648521239999,57470.0579,210,6574.7,38214.7882,0
1648521240000,5.818,5.819,5.813,5.814,4839.9,1648521299999,28148.2093,108,858.0,4990.9364,0
1648521300000,5.814,5.814,5.805,5.805,11661.2,1648521359999,67753.9854,156,3527.3,20494.9380,0
1648521360000,5.806,5.808,5.787,5.787,21667.1,1648521419999,125668.1605,204,2623.5,15202.0748,0
1648521420000,5.788,5.798,5.788,5.788,22441.4,1648521479999,130001.7881,236,19070.5,110474.1868,0
1648521480000,5.788,5.792,5.786,5.790,4669.5,1648521539999,27029.9590,107,811.9,4700.7817,0
1648521540000,5.791,5.801,5.785,5.794,9205.8,1648521599999,53310.8006,156,3224.3,18678.7693,0
1648521600000,5.794,5.795,5.780,5.783,4238.8,1648521659999,24521.3622,118,703.9,4073.6966,0
1648521660000,5.783,5.798,5.781,5.785,19427.5,1648521719999,112501.2298,226,15563.0,90130.6566,0
1648521720000,5.786,5.796,5.782,5.796,6310.7,1648521779999,36512.9238,137,2708.1,15670.5275,0
1648521780000,5.795,5.795,5.770,5.771,22976.1,1648521839999,132727.4398,322,5601.4,32369.5032,0
1648521840000,5.772,5.785,5.771,5.779,9772.5,1648521899999,56460.5738,204,4799.5,27727.4404,0
1648521900000,5.777,5.778,5.773,5.774,5284.2,1648521959999,30522.3508,106,1029.7,5947.5656,0
