1644019200000,6.475,6.476,6.443,6.450,28234.9,1644019259999,182411.9173,515,10269.8,66344.1441,0
1644019260000,6.450,6.462,6.424,6.425,32854.6,1644019319999,211654.0252,447,11458.2,73793.1966,0
1644019320000,6.425,6.437,6.418,6.437,39604.8,1644019379999,254534.9280,547,22665.4,145670.4734,0
1644019380000,6.435,6.435,6.410,6.418,14279.2,1644019439999,91663.2068,362,7153.4,45917.7230,0
1644019440000,6.417,6.436,6.411,6.436,15002.3,1644019499999,96434.2039,380,6049.2,38893.6057,0
1644019500000,6.436,6.454,6.436,6.448,18758.6,1644019559999,120918.6450,311,13157.3,84817.1094,0
1644019560000,6.445,6.454,6.435,6.452,14017.9,1644019619999,90284.1220,189,4807.7,30966.0468,0
1644019620000,6.451,6.462,6.444,6.462,8480.1,1644019679999,54700.7920,181,4639.5,29931.8148,0
1644019680000,6.462,6.477,6.459,6.469,14995.5,1644019739999,97022.9152,312,10244.3,66289.4144,0
1644019740000,6.468,6.500,6.465,6.496,64307.8,1644019799999,417403.0716,1085,52902.6,343430.6860,0
1644019800000,6.496,6.496,6.474,6.494,34803.1,1644019859999,225775.4388,560,17751.8,115163.7803,0
1644019860000,6.494,6.498,6.487,6.491,11402.0,1644019919999,74021.1580,219,4625.8,30036.4442,0
1644019920000,6.491,6.517,6.491,6.510,64195.4,1644019979999,417582.5081,660,53803.3,350007.8886,0
1644019980000,6.510,6.517,6.501,6.511,23761.6,1644020039999,154644.4589,492,10388.4,67627.5503,0
1644020040000,6.510,6.519,6.505,6.512,22696.5,1644020099999,147758.1390,364,10005.4,65161.1480,0
1644020100000,6.512,6.516,6.505,6.507,25782.1,1644020159999,167802.1383,431,9245.4,60187.3504,0
1644020160000,6.506,6.517,6.501,6.501,23663.6,1644020219999,154033.0555,365,11223.6,73089.2139,0
1644020220000,6.501,6.501,6.479,6.490,27155.7,1644020279999,176328.9435,385,4064.9,26388.5695,0
1644020280000,6.490,6.501,6.488,6.492,8273.6,1644020339999,53731.0022,221,6051.4,39296.7130,0
1644020340000,6.492,6.508,6.491,6.500,10845.8,1644020399999,70517.5487,277,7646.6,49721.4479,0
1644020400000,6.501,6.511,6.500,6.508,10014.3,1644020459999,65145.0767,253,5696.3,37060.1087,0
1644020460000,6.507,6.509,6.498,6.499,7353.9,1644020519999,47836.7849,209,3117.5,20285.5223,0
1644020520000,6.499,6.507,6.494,6.506,7876.8,1644020579999,51184.8644,181,4899.9,31846.5037,0
1644020580000,6.506,6.508,6.502,6.505,3375.0,1644020639999,21955.0146,162,1828.1,11891.9361,0
1644020640000,6.506,6.514,6.506,6.509,4626.9,1644020699999,30122.5960,189,2005.5,13056.0969,0
1644020700000,6.510,6.519,6.509,6.516,4359.6,1644020759999,28391.9604,171,1869.5,12177.3426,0
1644020760000,6.515,6.526,6.515,6.524,14967.3,1644020819999,97618.8699,353,5795.8,37799.7108,0
1644020820000,6.522,6.560,6.522,6.553,80170.1,1644020879999,524807.3303,999,68369.7,447576.2421,0
1644020880000,6.554,6.554,6.532,6.536,21403.9,1644020939999,140002.5338,392,2666.4,17441.0055,0
1644020940000,6.535,6.537,6.528,6.529,7710.8,1644020999999,50370.4100,238,2956.0,19313.0929,0
1644021000000,6.529,6.536,6.517,6.521,16471.6,1644021059999,107492.4800,289,2898.0,18915.8872,0
1644021060000,6.519,6.524,6.510,6.513,21101.3,1644021119999,137474.9859,325,7668.5,49973.9907,0
1644021120000,6.514,6.517,6.505,6.507,25714.5,1644021179999,167385.0037,324,8043.0,52359.6299,0
1644021180000,6.507,6.511,6.490,6.500,54137.9,1644021239999,352029.2747,499,32071.4,208593.1723,0
1644021240000,6.501,6.512,6.500,6.506,7401.1,1644021299999,48143.7335,221,5167.3,33612.4559,0
1644021300000,6.507,6.532,6.506,6.516,28469.8,1644021359999,185639.0652,436,16925.3,110365.8577,0
1644021360000,6.515,6.529,6.514,6.519,11403.0,1644021419999,74370.4902,210,8033.6,52392.2459,0
1644021420000,6.518,6.518,6.508,6.510,4137.8,1644021479999,26943.1515,138,732.2,4768.2058,0
1644021480000,6.511,6.524,6.510,6.524,2917.3,1644021539999,19008.9558,157,1601.7,10437.1782,0
1644021540000,6.523,6.527,6.512,6.519,9975.6,1644021599999,65016.1232,183,1707.0,11128.5014,0
1644021600000,6.518,6.525,6.513,6.523,11419.4,1644021659999,74440.0239,214,4764.2,31056.9450,0
1644021660000,6.526,6.531,6.520,6.520,12347.3,1644021719999,80580.4831,228,6569.8,42883.5656,0
1644021720000,6.521,6.556,6.518,6.543,28576.8,1644021779999,186636.0535,430,11036.3,72145.2109,0
1644021780000,6.543,6.543,6.521,6.526,8550.9,1644021839999,55839.7203,266,2102.3,13725.1107,0
1644021840000,6.526,6.526,6.511,6.515,7522.6,1644021899999,49017.0025,201,2355.3,15346.1576,0
1644021900000,6.515,6.522,6.510,6.510,11605.2,1644021959999,75629.8704,194,4939.7,32196.6919,0
1644021960000,6.514,6.517,6.503,6.507,15184.4,1644022019999,98874.0924,251,3067.9,19977.8194,0
1644022020000,6.507,6.520,6.507,6.512,9663.3,1644022079999,62938.4883,214,7232.1,47105.5462,0
1644022080000,6.513,6.525,6.512,6.514,12399.9,1644022139999,80828.5263,204,6412.7,41803.9285,0
1644022140000,6.514,6.518,6.507,6.507,7403.6,1644022199999,48220.0198,182,1985.2,12931.4250,0
1644022200000,6.507,6.507,6.482,6.483,22431.7,1644022259999,145657.2519,413,9139.4,59353.6537,0
1644022260000,6.483,6.484,6.466,6.468,34138.4,1644022319999,220955.5608,459,9021.6,58405.3345,0
1644022320000,6.468,6.478,6.466,6.466,15754.9,1644022379999,101963.9158,251,3088.5,19990.3067,0
1644022380000,6.468,6.470,6.447,6.454,20773.4,1644022439999,134141.5033,374,3086.2,19926.4044,0
1644022440000,6.454,6.464,6.452,6.461,17566.3,1644022499999,113451.1536,303,11227.8,72521.3165,0
1644022500000,6.461,6.464,6.454,6.455,13139.2,1644022559999,84877.6735,331,4407.0,28474.0337,0
1644022560000,6.455,6.462,6.451,6.458,5875.5,1644022619999,37940.2675,213,2249.0,14525.6366,0
1644022620000,6.458,6.463,6.453,6.462,9082.6,1644022679999,58660.6497,210,6887.9,44490.2348,0
1644022680000,6.462,6.466,6.459,6.460,12784.7,1644022739999,82632.8357,239,7084.4,45799.1268,0
